FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5097,Montgomery,Arkansas,US,2022-02-25 4:21,34.53704874,-93.65824478,1486,54,,,"Montgomery, Arkansas, US",16536.83508,3.633916555
5099,Nevada,Arkansas,US,2022-02-25 4:21,33.66340119,-93.30632432,2144,44,,,"Nevada, Arkansas, US",25981.58022,2.052238806
5101,Newton,Arkansas,US,2022-02-25 4:21,35.91947491,-93.21612969,1699,45,,,"Newton, Arkansas, US",21914.09777,2.648616833
5103,Ouachita,Arkansas,US,2022-02-25 4:21,33.58839816,-92.87795984,5354,95,,,"Ouachita, Arkansas, US",22897.95569,1.7743743
5105,Perry,Arkansas,US,2022-02-25 4:21,34.9459153,-92.94372564,2473,31,,,"Perry, Arkansas, US",23653.75418,1.253538213
5107,Phillips,Arkansas,US,2022-02-25 4:21,34.43268455,-90.84800154,4718,90,,,"Phillips, Arkansas, US",26532.44854,1.907587961
5109,Pike,Arkansas,US,2022-02-25 4:21,34.16250414,-93.65789349,2522,39,,,"Pike, Arkansas, US",23530.50942,1.546391753
5111,Poinsett,Arkansas,US,2022-02-25 4:21,35.57433534,-90.66268713,7798,116,,,"Poinsett, Arkansas, US",33143.48861,1.487560913
5113,Polk,Arkansas,US,2022-02-25 4:21,34.48254879,-94.22728802,4056,134,,,"Polk, Arkansas, US",20316.56983,3.303747535
5115,Pope,Arkansas,US,2022-02-25 4:21,35.44871474,-93.03212219,18215,191,,,"Pope, Arkansas, US",28428.95493,1.04858633
5117,Prairie,Arkansas,US,2022-02-25 4:21,34.83624419,-91.55162157,1945,39,,,"Prairie, Arkansas, US",24125.52716,2.005141388
5119,Pulaski,Arkansas,US,2022-02-25 4:21,34.77054088,-92.31355101,101579,1107,,,"Pulaski, Arkansas, US",25918.89485,1.089792181
5121,Randolph,Arkansas,US,2022-02-25 4:21,36.3415714,-91.02455531,4832,79,,,"Randolph, Arkansas, US",26907.22798,1.634933775
5125,Saline,Arkansas,US,2022-02-25 4:21,34.64916145,-92.67583224,30330,303,,,"Saline, Arkansas, US",24771.92352,0.99901088
5127,Scott,Arkansas,US,2022-02-25 4:21,34.85588887,-94.0632176,2256,38,,,"Scott, Arkansas, US",21943.39072,1.684397163
5129,Searcy,Arkansas,US,2022-02-25 4:21,35.9109364,-92.69936482,2054,41,,,"Searcy, Arkansas, US",26062.6824,1.996105161
5131,Sebastian,Arkansas,US,2022-02-25 4:21,35.19605503,-94.27162713,32356,477,,,"Sebastian, Arkansas, US",25312.3362,1.474224255
5133,Sevier,Arkansas,US,2022-02-25 4:21,33.99780401,-94.2424869,5741,67,,,"Sevier, Arkansas, US",33756.68842,1.167044069
5135,Sharp,Arkansas,US,2022-02-25 4:21,36.16258158,-91.47819342,4563,96,,,"Sharp, Arkansas, US",26160.99071,2.103879027
5123,St. Francis,Arkansas,US,2022-02-25 4:21,35.02201976,-90.74828138,7022,82,,,"St. Francis, Arkansas, US",28094.74274,1.167758473
5137,Stone,Arkansas,US,2022-02-25 4:21,35.86251946,-92.15684085,2858,59,,,"Stone, Arkansas, US",22853.03055,2.064380686
90005,Unassigned,Arkansas,US,2022-02-25 4:21,,,26028,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-25 4:21,33.16887091,-92.59746952,9057,161,,,"Union, Arkansas, US",23413.991,1.777630562
5141,Van Buren,Arkansas,US,2022-02-25 4:21,35.58095779,-92.51295036,3429,56,,,"Van Buren, Arkansas, US",20725.29465,1.633129192
5143,Washington,Arkansas,US,2022-02-25 4:21,35.976844,-94.21800746,67155,578,,,"Washington, Arkansas, US",28076.35866,0.860695406
5145,White,Arkansas,US,2022-02-25 4:21,35.25688493,-91.74908296,21545,259,,,"White, Arkansas, US",27357.68796,1.202135066
5147,Woodruff,Arkansas,US,2022-02-25 4:21,35.18902527,-91.2439489,1703,25,,,"Woodruff, Arkansas, US",26946.20253,1.467997651
5149,Yell,Arkansas,US,2022-02-25 4:21,35.00292371,-93.41171338,6729,102,,,"Yell, Arkansas, US",31530.8561,1.515827017
6001,Alameda,California,US,2022-02-25 4:21,37.64629437,-121.8929271,264378,1713,,,"Alameda, California, US",15628.16178,0.655824317
6003,Alpine,California,US,2022-02-25 4:21,38.59678594,-119.8223594,126,0,,,"Alpine, California, US",11160.31887,0
6005,Amador,California,US,2022-02-25 4:21,38.44583082,-120.65696,8930,79,,,"Amador, California, US",22444.15375,0.885451692
6007,Butte,California,US,2022-02-25 4:21,39.66727762,-121.6005252,38997,367,,,"Butte, California, US",17770.75178,0.942209443
6009,Calaveras,California,US,2022-02-25 4:21,38.20537103,-120.552913,7541,107,,,"Calaveras, California, US",16405.6203,1.420794051
6011,Colusa,California,US,2022-02-25 4:21,39.17881957,-122.2331726,4478,21,,,"Colusa, California, US",20768.55247,0.469273743
6013,Contra Costa,California,US,2022-02-25 4:21,37.91923498,-121.9289527,197443,1209,,,"Contra Costa, California, US",17058.13306,0.61442293
6015,Del Norte,California,US,2022-02-25 4:21,41.74228275,-123.8974063,5818,45,,,"Del Norte, California, US",20868.68977,0.77532736
6017,El Dorado,California,US,2022-02-25 4:21,38.77965956,-120.5233166,29494,189,,,"El Dorado, California, US",15274.60162,0.641634981
6019,Fresno,California,US,2022-02-25 4:21,36.75733899,-119.6466953,247266,2596,,,"Fresno, California, US",24712.0161,1.051446346
6021,Glenn,California,US,2022-02-25 4:21,39.59875897,-122.3938452,6439,40,,,"Glenn, California, US",22681.64688,0.621118012
6023,Humboldt,California,US,2022-02-25 4:21,40.69923009,-123.876044,19510,138,,,"Humboldt, California, US",14379.82266,0.707946442
6025,Imperial,California,US,2022-02-25 4:21,33.0393082,-115.3669042,65236,871,,,"Imperial, California, US",35959.49563,1.336627586
6027,Inyo,California,US,2022-02-25 4:21,36.51112084,-117.4111978,4495,54,,,"Inyo, California, US",24901.60208,1.202137133
6029,Kern,California,US,2022-02-25 4:21,35.34329425,-118.7277796,235122,2107,,,"Kern, California, US",26118.80445,0.896130519
6031,Kings,California,US,2022-02-25 4:21,36.07409056,-119.8159973,54017,423,,,"Kings, California, US",35216.42474,0.785369476
6033,Lake,California,US,2022-02-25 4:21,39.10124298,-122.7536244,11245,126,,,"Lake, California, US",17441.67987,1.121994657
6035,Lassen,California,US,2022-02-25 4:21,40.67311306,-120.5935099,10602,63,,,"Lassen, California, US",34677.65676,0.594227504
6037,Los Angeles,California,US,2022-02-25 4:21,34.30828379,-118.2282411,2789292,30519,,,"Los Angeles, California, US",27784.26408,1.094148623
6039,Madera,California,US,2022-02-25 4:21,37.21513971,-119.7665589,42856,357,,,"Madera, California, US",27204.48493,0.83411215
6041,Marin,California,US,2022-02-25 4:21,38.07122463,-122.7210631,34828,267,,,"Marin, California, US",13446.09892,0.767197288
6043,Mariposa,California,US,2022-02-25 4:21,37.57978556,-119.9073334,2933,20,,,"Mariposa, California, US",17049.35186,0.68189567
6045,Mendocino,California,US,2022-02-25 4:21,39.4381191,-123.3911313,15635,123,,,"Mendocino, California, US",18010.58225,0.787250384
6047,Merced,California,US,2022-02-25 4:21,37.18922369,-120.7209035,69630,772,,,"Merced, California, US",25056.5399,1.109562068
6049,Modoc,California,US,2022-02-25 4:21,41.58965602,-120.7244817,973,7,,,"Modoc, California, US",10971.60955,0.721649485
6051,Mono,California,US,2022-02-25 4:21,37.93899289,-118.8872409,3077,5,,,"Mono, California, US",21309.88646,0.162443145
6053,Monterey,California,US,2022-02-25 4:21,36.21862405,-121.2413397,90483,691,,,"Monterey, California, US",20814.1252,0.764837403
6055,Napa,California,US,2022-02-25 4:21,38.50735751,-122.332839,26171,128,,,"Napa, California, US",18973.60321,0.489764683
6057,Nevada,California,US,2022-02-25 4:21,39.30394768,-120.7627281,17016,121,,,"Nevada, California, US",17032.73019,0.712141722
6059,Orange,California,US,2022-02-25 4:21,33.70147516,-117.7645998,580144,6544,,,"Orange, California, US",18268.27035,1.127995808
80006,Out of CA,California,US,2022-02-25 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-25 4:21,39.06167234,-120.7240569,69027,573,,,"Placer, California, US",17317.8453,0.830651474
6063,Plumas,California,US,2022-02-25 4:21,40.00355989,-120.8395236,3011,13,,,"Plumas, California, US",15956.82459,0.433188937
6065,Riverside,California,US,2022-02-25 4:21,33.74314981,-115.9933578,612471,6119,,,"Riverside, California, US",24772.66159,0.999803928
6067,Sacramento,California,US,2022-02-25 4:21,38.45106826,-121.3425374,298885,2927,,,"Sacramento, California, US",19239.29389,0.980224712
6069,San Benito,California,US,2022-02-25 4:21,36.60308176,-121.069975,13276,95,,,"San Benito, California, US",21118.32888,0.716224367
6071,San Bernardino,California,US,2022-02-25 4:21,34.84060306,-116.1774685,579375,6479,,,"San Bernardino, California, US",26556.71683,1.119077517
6073,San Diego,California,US,2022-02-25 4:21,33.03484597,-116.7365326,783706,4988,,,"San Diego, California, US",23475.98949,0.636463163
6075,San Francisco,California,US,2022-02-25 4:21,37.75215114,-122.4385672,131713,769,,,"San Francisco, California, US",14833.09493,0.588095839
6077,San Joaquin,California,US,2022-02-25 4:21,37.93433732,-121.2730061,173366,2042,,,"San Joaquin, California, US",22726.03221,1.178942993
6079,San Luis Obispo,California,US,2022-02-25 4:21,35.38822029,-120.4039028,54993,434,,,"San Luis Obispo, California, US",19391.68736,0.790528233
6081,San Mateo,California,US,2022-02-25 4:21,37.4228808,-122.3275546,124726,700,,,"San Mateo, California, US",16234.72259,0.56247037
6083,Santa Barbara,California,US,2022-02-25 4:21,34.65329488,-120.0188492,89560,651,,,"Santa Barbara, California, US",20042.82204,0.727447453
6085,Santa Clara,California,US,2022-02-25 4:21,37.23104908,-121.6970462,318076,2157,,,"Santa Clara, California, US",16477.82091,0.679010791
6087,Santa Cruz,California,US,2022-02-25 4:21,37.05580291,-122.0066524,48057,252,,,"Santa Cruz, California, US",17543.08909,0.525766743
6089,Shasta,California,US,2022-02-25 4:21,40.76391419,-122.0396884,36201,545,,,"Shasta, California, US",20079.40915,1.507231948
6091,Sierra,California,US,2022-02-25 4:21,39.57713498,-120.5200701,310,1,,,"Sierra, California, US",10316.13977,0.322580645
6093,Siskiyou,California,US,2022-02-25 4:21,41.59198861,-122.5407434,7050,71,,,"Siskiyou, California, US",16185.48887,1.007520931
6095,Solano,California,US,2022-02-25 4:21,38.26827353,-121.9357113,85608,427,,,"Solano, California, US",19102.2757,0.4993568
6097,Sonoma,California,US,2022-02-25 4:21,38.52746429,-122.8862506,83625,474,,,"Sonoma, California, US",16894.78411,0.567549122
6099,Stanislaus,California,US,2022-02-25 4:21,37.55862499,-120.9970722,133260,1636,,,"Stanislaus, California, US",24489.70327,1.21315487
6101,Sutter,California,US,2022-02-25 4:21,39.03417539,-121.6945899,22058,213,,,"Sutter, California, US",22709.88234,0.967214604
6103,Tehama,California,US,2022-02-25 4:21,40.12570935,-122.2370171,14459,154,,,"Tehama, California, US",22192.85846,1.066186652
6105,Trinity,California,US,2022-02-25 4:21,40.6491767,-123.114713,1448,20,,,"Trinity, California, US",11786.73179,1.38121547
6107,Tulare,California,US,2022-02-25 4:21,36.22026558,-118.8020203,130781,1290,,,"Tulare, California, US",28016.17349,0.987673226
6109,Tuolumne,California,US,2022-02-25 4:21,38.02644018,-119.9525093,12729,175,,,"Tuolumne, California, US",23345.20357,1.376002516
90006,Unassigned,California,US,2022-02-25 4:21,,,5641,3,,,"Unassigned, California, US",,0.05318206
6111,Ventura,California,US,2022-02-25 4:21,34.44465746,-119.0910613,180434,1409,,,"Ventura, California, US",21312.6148,0.781449314
6113,Yolo,California,US,2022-02-25 4:21,38.68278902,-121.9018288,38674,296,,,"Yolo, California, US",17529.2517,0.76580772
6115,Yuba,California,US,2022-02-25 4:21,39.26255932,-121.3535644,16753,113,,,"Yuba, California, US",21275.48686,0.675150863
8001,Adams,Colorado,US,2022-02-25 4:21,39.87432092,-104.3362578,128432,1228,,,"Adams, Colorado, US",24821.56696,0.956148
8003,Alamosa,Colorado,US,2022-02-25 4:21,37.57250606,-105.7885451,4384,60,,,"Alamosa, Colorado, US",27006.71472,1.368613139
8005,Arapahoe,Colorado,US,2022-02-25 4:21,39.64977461,-104.3353617,146332,1128,,,"Arapahoe, Colorado, US",22286.66291,0.770849848
8007,Archuleta,Colorado,US,2022-02-25 4:21,37.19474156,-107.0476867,2818,14,,,"Archuleta, Colorado, US",20086.96272,0.496806246
8009,Baca,Colorado,US,2022-02-25 4:21,37.31940883,-102.5603223,808,8,,,"Baca, Colorado, US",22563.52974,0.99009901
8011,Bent,Colorado,US,2022-02-25 4:21,37.95474293,-103.0720195,2474,47,,,"Bent, Colorado, US",44360.76744,1.899757478
8013,Boulder,Colorado,US,2022-02-25 4:21,40.09313619,-105.3546767,60501,343,,,"Boulder, Colorado, US",18547.43774,0.566932778
8014,Broomfield,Colorado,US,2022-02-25 4:21,39.95998787,-105.0566324,12877,111,,,"Broomfield, Colorado, US",18274.32058,0.862002019
8015,Chaffee,Colorado,US,2022-02-25 4:21,38.74745778,-106.1926573,4278,42,,,"Chaffee, Colorado, US",21015.91668,0.981767181
8017,Cheyenne,Colorado,US,2022-02-25 4:21,38.82777431,-102.6032558,315,9,,,"Cheyenne, Colorado, US",17203.71382,2.857142857
8019,Clear Creek,Colorado,US,2022-02-25 4:21,39.68864463,-105.6463118,1491,11,,,"Clear Creek, Colorado, US",15371.13402,0.737759893
8021,Conejos,Colorado,US,2022-02-25 4:21,37.201606,-106.1917488,1683,52,,,"Conejos, Colorado, US",20511.883,3.089720737
8023,Costilla,Colorado,US,2022-02-25 4:21,37.27732493,-105.4276548,649,15,,,"Costilla, Colorado, US",16696.68125,2.311248074
8025,Crowley,Colorado,US,2022-02-25 4:21,38.32608609,-103.7844965,3101,28,,,"Crowley, Colorado, US",51163.17439,0.902934537
8027,Custer,Colorado,US,2022-02-25 4:21,38.10883162,-105.3683478,624,18,,,"Custer, Colorado, US",12312.54933,2.884615385
8029,Delta,Colorado,US,2022-02-25 4:21,38.86246243,-107.8631342,5870,129,,,"Delta, Colorado, US",18837.04512,2.197614991
8031,Denver,Colorado,US,2022-02-25 4:21,39.76018276,-104.8725695,164171,1266,,,"Denver, Colorado, US",22575.42859,0.771147158
8033,Dolores,Colorado,US,2022-02-25 4:21,37.75208676,-108.5211585,348,7,,,"Dolores, Colorado, US",16934.30657,2.011494253
8035,Douglas,Colorado,US,2022-02-25 4:21,39.33133796,-104.930001,75156,394,,,"Douglas, Colorado, US",21402.57551,0.524242908
8037,Eagle,Colorado,US,2022-02-25 4:21,39.62754308,-106.6933637,15592,35,,,"Eagle, Colorado, US",28283.78109,0.224474089
8041,El Paso,Colorado,US,2022-02-25 4:21,38.83240149,-104.5251411,178214,1587,,,"El Paso, Colorado, US",24738.09798,0.89050243
8039,Elbert,Colorado,US,2022-02-25 4:21,39.28656773,-104.1358721,4641,36,,,"Elbert, Colorado, US",17363.16361,0.775694893
8043,Fremont,Colorado,US,2022-02-25 4:21,38.47362326,-105.4399667,14360,177,,,"Fremont, Colorado, US",30017.34986,1.232590529
8045,Garfield,Colorado,US,2022-02-25 4:21,39.59921777,-107.902708,14109,87,,,"Garfield, Colorado, US",23491.11736,0.616627684
8047,Gilpin,Colorado,US,2022-02-25 4:21,39.85646523,-105.5252597,919,4,,,"Gilpin, Colorado, US",14720.48695,0.435255713
8049,Grand,Colorado,US,2022-02-25 4:21,40.10603347,-106.1178042,3401,23,,,"Grand, Colorado, US",21615.60951,0.676271685
8051,Gunnison,Colorado,US,2022-02-25 4:21,38.66611652,-107.0320729,3224,14,,,"Gunnison, Colorado, US",18462.94812,0.434243176
8053,Hinsdale,Colorado,US,2022-02-25 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-25 4:21,37.68473101,-104.9612585,1398,30,,,"Huerfano, Colorado, US",20269.68247,2.145922747
8057,Jackson,Colorado,US,2022-02-25 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
8059,Jefferson,Colorado,US,2022-02-25 4:21,39.58635604,-105.2517692,117804,1299,,,"Jefferson, Colorado, US",20210.64334,1.102679026
8061,Kiowa,Colorado,US,2022-02-25 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-02-25 4:21,39.30497777,-102.6022199,1568,29,,,"Kit Carson, Colorado, US",22093.84247,1.849489796
8067,La Plata,Colorado,US,2022-02-25 4:21,37.28632032,-107.8429014,12348,80,,,"La Plata, Colorado, US",21963.32331,0.647878199
8065,Lake,Colorado,US,2022-02-25 4:21,39.20278823,-106.3555697,1770,2,,,"Lake, Colorado, US",21779.25434,0.11299435
8069,Larimer,Colorado,US,2022-02-25 4:21,40.66671597,-105.4625784,73422,459,,,"Larimer, Colorado, US",20572.2067,0.625153224
8071,Las Animas,Colorado,US,2022-02-25 4:21,37.3153406,-104.0376458,3403,39,,,"Las Animas, Colorado, US",23459.25824,1.146047605
8073,Lincoln,Colorado,US,2022-02-25 4:21,38.98749519,-103.5136649,2027,9,,,"Lincoln, Colorado, US",35555.16576,0.44400592
8075,Logan,Colorado,US,2022-02-25 4:21,40.7249637,-103.110817,7022,106,,,"Logan, Colorado, US",31335.62408,1.509541441
8077,Mesa,Colorado,US,2022-02-25 4:21,39.01787888,-108.469799,41051,524,,,"Mesa, Colorado, US",26620.19324,1.276460988
8079,Mineral,Colorado,US,2022-02-25 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-25 4:21,40.61810999,-108.2070876,2919,51,,,"Moffat, Colorado, US",21975.45735,1.74717369
8083,Montezuma,Colorado,US,2022-02-25 4:21,37.33859579,-108.5958857,5939,67,,,"Montezuma, Colorado, US",22682.65669,1.12813605
8085,Montrose,Colorado,US,2022-02-25 4:21,38.40214114,-108.2639022,9020,156,,,"Montrose, Colorado, US",21095.46751,1.729490022
8087,Morgan,Colorado,US,2022-02-25 4:21,40.2627981,-103.8093302,5459,132,,,"Morgan, Colorado, US",18780.10183,2.418025279
8089,Otero,Colorado,US,2022-02-25 4:21,37.9014485,-103.7173385,4173,125,,,"Otero, Colorado, US",22830.72546,2.995446921
8091,Ouray,Colorado,US,2022-02-25 4:21,38.14717457,-107.7675136,835,6,,,"Ouray, Colorado, US",16861.87399,0.718562874
80008,Out of CO,Colorado,US,2022-02-25 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-25 4:21,39.120926,-105.7182065,2728,20,,,"Park, Colorado, US",14475.98833,0.73313783
8095,Phillips,Colorado,US,2022-02-25 4:21,40.59414277,-102.3577703,858,18,,,"Phillips, Colorado, US",20117.23329,2.097902098
8097,Pitkin,Colorado,US,2022-02-25 4:21,39.21720112,-106.9310027,6183,6,,,"Pitkin, Colorado, US",34800.47279,0.097040272
8099,Prowers,Colorado,US,2022-02-25 4:21,37.95544985,-102.3926052,2564,47,,,"Prowers, Colorado, US",21064.73874,1.833073323
8101,Pueblo,Colorado,US,2022-02-25 4:21,38.17359144,-104.5127437,43865,763,,,"Pueblo, Colorado, US",26044.38797,1.73942779
8103,Rio Blanco,Colorado,US,2022-02-25 4:21,39.97913541,-108.2179009,1638,13,,,"Rio Blanco, Colorado, US",25901.32827,0.793650794
8105,Rio Grande,Colorado,US,2022-02-25 4:21,37.5836865,-106.3847838,2704,44,,,"Rio Grande, Colorado, US",23999.28996,1.627218935
8107,Routt,Colorado,US,2022-02-25 4:21,40.48596505,-106.9905548,6137,24,,,"Routt, Colorado, US",23937.12458,0.391070556
8109,Saguache,Colorado,US,2022-02-25 4:21,38.08054629,-106.282466,1132,12,,,"Saguache, Colorado, US",16588.51114,1.060070671
8111,San Juan,Colorado,US,2022-02-25 4:21,37.76248981,-107.6763289,188,0,,,"San Juan, Colorado, US",25824.17582,0
8113,San Miguel,Colorado,US,2022-02-25 4:21,38.00450883,-108.4020725,2216,8,,,"San Miguel, Colorado, US",27093.77675,0.36101083
8115,Sedgwick,Colorado,US,2022-02-25 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-02-25 4:21,39.63803232,-106.1150762,9508,14,,,"Summit, Colorado, US",30660.08836,0.147244426
8119,Teller,Colorado,US,2022-02-25 4:21,38.88133511,-105.1614893,4657,55,,,"Teller, Colorado, US",18343.3118,1.181017823
90008,Unassigned,Colorado,US,2022-02-25 4:21,,,110,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-25 4:21,39.97015535,-103.202587,1028,26,,,"Washington, Colorado, US",20945.39527,2.529182879
8123,Weld,Colorado,US,2022-02-25 4:21,40.55499405,-104.3929621,80196,675,,,"Weld, Colorado, US",24714.3227,0.841687865
8125,Yuma,Colorado,US,2022-02-25 4:21,40.00346839,-102.4258673,1838,23,,,"Yuma, Colorado, US",18345.14423,1.251360174
9001,Fairfield,Connecticut,US,2022-02-25 4:21,41.26809896,-73.3881171,197830,2635,,,"Fairfield, Connecticut, US",20971.40773,1.331951676
9003,Hartford,Connecticut,US,2022-02-25 4:21,41.80283011,-72.73103891,174333,3003,,,"Hartford, Connecticut, US",19550.19513,1.722565435
9005,Litchfield,Connecticut,US,2022-02-25 4:21,41.7937534,-73.2451475,31184,441,,,"Litchfield, Connecticut, US",17292.45341,1.414186762
9007,Middlesex,Connecticut,US,2022-02-25 4:21,41.45949668,-72.53714864,27283,465,,,"Middlesex, Connecticut, US",16796.15356,1.704358025
9009,New Haven,Connecticut,US,2022-02-25 4:21,41.4080325,-72.93620426,189743,2725,,,"New Haven, Connecticut, US",22198.47278,1.436153112
9011,New London,Connecticut,US,2022-02-25 4:21,41.48896435,-72.10430976,53386,624,,,"New London, Connecticut, US",20130.01214,1.168845765
9013,Tolland,Connecticut,US,2022-02-25 4:21,41.85853803,-72.3308481,20082,259,,,"Tolland, Connecticut, US",13323.95618,1.28971218
90009,Unassigned,Connecticut,US,2022-02-25 4:21,,,2784,1,,,"Unassigned, Connecticut, US",,0.03591954
9015,Windham,Connecticut,US,2022-02-25 4:21,41.82972709,-71.98182316,25329,290,,,"Windham, Connecticut, US",21689.13017,1.144932686
10001,Kent,Delaware,US,2022-02-25 4:21,39.08646628,-75.56884914,49546,599,,,"Kent, Delaware, US",27405.8832,1.208977516
10003,New Castle,Delaware,US,2022-02-25 4:21,39.57992638,-75.64054974,145096,1309,,,"New Castle, Delaware, US",25967.82478,0.902161328
10005,Sussex,Delaware,US,2022-02-25 4:21,38.66143781,-75.39031349,60645,795,,,"Sussex, Delaware, US",25891.77073,1.310907742
90010,Unassigned,Delaware,US,2022-02-25 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-25 4:21,38.90417773,-77.01655992,134214,1317,,,"District of Columbia, District of Columbia ,US",19017.24267,0.98126872
12001,Alachua,Florida,US,2022-02-25 4:21,29.67866525,-82.35928158,66948,588,,,"Alachua, Florida, US",24883.75464,0.878293601
12003,Baker,Florida,US,2022-02-25 4:21,30.33060121,-82.28467476,8607,132,,,"Baker, Florida, US",29465.93632,1.533635413
12005,Bay,Florida,US,2022-02-25 4:21,30.26548745,-85.62122584,46108,767,,,"Bay, Florida, US",26391.9178,1.663485729
12007,Bradford,Florida,US,2022-02-25 4:21,29.95079741,-82.16611613,7425,138,,,"Bradford, Florida, US",26328.85359,1.858585859
12009,Brevard,Florida,US,2022-02-25 4:21,28.29409504,-80.73091022,132136,1973,,,"Brevard, Florida, US",21951.6166,1.493158564
12011,Broward,Florida,US,2022-02-25 4:21,26.15184651,-80.48725556,597048,5546,,,"Broward, Florida, US",30574.28955,0.928903539
12013,Calhoun,Florida,US,2022-02-25 4:21,30.40666734,-85.19394153,4063,87,,,"Calhoun, Florida, US",28805.38816,2.14127492
12015,Charlotte,Florida,US,2022-02-25 4:21,26.90131002,-81.92949121,35010,709,,,"Charlotte, Florida, US",18532.63459,2.025135676
12017,Citrus,Florida,US,2022-02-25 4:21,28.84804315,-82.47614748,29140,925,,,"Citrus, Florida, US",19471.19079,3.174330817
12019,Clay,Florida,US,2022-02-25 4:21,29.98319144,-81.85609986,53083,770,,,"Clay, Florida, US",24210.95361,1.450558559
12021,Collier,Florida,US,2022-02-25 4:21,26.11091986,-81.34687065,83659,970,,,"Collier, Florida, US",21735.14297,1.159468796
12023,Columbia,Florida,US,2022-02-25 4:21,30.22509788,-82.62160164,21063,346,,,"Columbia, Florida, US",29382.30617,1.642690975
12027,DeSoto,Florida,US,2022-02-25 4:21,27.18677893,-81.80941373,9226,141,,,"DeSoto, Florida, US",24278.30847,1.528289616
12029,Dixie,Florida,US,2022-02-25 4:21,29.60631086,-83.15724673,3999,53,,,"Dixie, Florida, US",23766.78949,1.325331333
12031,Duval,Florida,US,2022-02-25 4:21,30.33225875,-81.66976468,251211,3154,,,"Duval, Florida, US",26229.15046,1.25551827
12033,Escambia,Florida,US,2022-02-25 4:21,30.67652764,-87.37284571,80958,1219,,,"Escambia, Florida, US",25433.21731,1.505719015
12035,Flagler,Florida,US,2022-02-25 4:21,29.45933576,-81.31508595,22059,311,,,"Flagler, Florida, US",19168.23802,1.409855388
12037,Franklin,Florida,US,2022-02-25 4:21,29.83791238,-84.82731662,3105,49,,,"Franklin, Florida, US",25608.24742,1.578099839
12039,Gadsden,Florida,US,2022-02-25 4:21,30.57796289,-84.61915825,13335,172,,,"Gadsden, Florida, US",29204.99343,1.28983877
12041,Gilchrist,Florida,US,2022-02-25 4:21,29.72856978,-82.79880657,4443,75,,,"Gilchrist, Florida, US",23910.23571,1.688048616
12043,Glades,Florida,US,2022-02-25 4:21,26.95635849,-81.18996211,1972,35,,,"Glades, Florida, US",14278.47368,1.77484787
12045,Gulf,Florida,US,2022-02-25 4:21,29.93543004,-85.2427099,4259,68,,,"Gulf, Florida, US",31226.62952,1.596618925
12047,Hamilton,Florida,US,2022-02-25 4:21,30.49673973,-82.94998918,3800,52,,,"Hamilton, Florida, US",26337.67674,1.368421053
12049,Hardee,Florida,US,2022-02-25 4:21,27.49293939,-81.80956574,8578,118,,,"Hardee, Florida, US",31844.67461,1.375612031
12051,Hendry,Florida,US,2022-02-25 4:21,26.55386945,-81.16469006,11649,158,,,"Hendry, Florida, US",27721.19366,1.3563396
12053,Hernando,Florida,US,2022-02-25 4:21,28.55364461,-82.42700204,41440,1009,,,"Hernando, Florida, US",21369.63696,2.43484556
12055,Highlands,Florida,US,2022-02-25 4:21,27.34254618,-81.34071957,23692,632,,,"Highlands, Florida, US",22304.44074,2.667567111
12057,Hillsborough,Florida,US,2022-02-25 4:21,27.9276559,-82.32013172,369320,3383,,,"Hillsborough, Florida, US",25090.21935,0.916007798
12059,Holmes,Florida,US,2022-02-25 4:21,30.86747479,-85.81319222,5377,82,,,"Holmes, Florida, US",27409.89958,1.525013948
12061,Indian River,Florida,US,2022-02-25 4:21,27.69308961,-80.60556721,32012,627,,,"Indian River, Florida, US",20017.13325,1.95864051
12063,Jackson,Florida,US,2022-02-25 4:21,30.7954597,-85.21500423,14685,255,,,"Jackson, Florida, US",31639.1606,1.736465781
12065,Jefferson,Florida,US,2022-02-25 4:21,30.43669112,-83.89442308,3908,39,,,"Jefferson, Florida, US",27432.26169,0.997952917
12067,Lafayette,Florida,US,2022-02-25 4:21,29.98484137,-83.18166636,2746,51,,,"Lafayette, Florida, US",32605.08193,1.857246905
