FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Halland,Sweden,2022-02-23 4:21,56.8967,12.8034,101878,382,,,"Halland, Sweden",30516.28286,0.374958283
,,Jamtland Harjedalen,Sweden,2022-02-23 4:21,63.1712,14.9592,31659,146,,,"Jamtland Harjedalen, Sweden",24202.27811,0.461164282
,,Jonkoping,Sweden,2022-02-23 4:21,57.3708,14.3439,84354,622,,,"Jonkoping, Sweden",23199.73377,0.737368708
,,Kalmar,Sweden,2022-02-23 4:21,57.235,16.1849,57686,290,,,"Kalmar, Sweden",23502.52194,0.502721631
,,Kronoberg,Sweden,2022-02-23 4:21,56.7183,14.4115,47578,358,,,"Kronoberg, Sweden",23615.54383,0.752448611
,,Norrbotten,Sweden,2022-02-23 4:21,66.8309,20.3992,46677,322,,,"Norrbotten, Sweden",18663.85705,0.689847248
,,Orebro,Sweden,2022-02-23 4:21,59.535,15.0066,88543,398,,,"Orebro, Sweden",29049.06416,0.449499113
,,Ostergotland,Sweden,2022-02-23 4:21,58.3454,15.5198,92078,724,,,"Ostergotland, Sweden",19780.66359,0.786289885
,,Skane,Sweden,2022-02-23 4:21,55.9903,13.5958,331390,2120,,,"Skane, Sweden",24051.64074,0.639729624
,,Sormland,Sweden,2022-02-23 4:21,59.0336,16.7519,61023,540,,,"Sormland, Sweden",20509.17524,0.884912246
,,Stockholm,Sweden,2022-02-23 4:21,59.6025,18.1384,559446,4972,,,"Stockholm, Sweden",23534.99944,0.888736357
,,Uppsala,Sweden,2022-02-23 4:21,60.0092,17.2715,86887,623,,,"Uppsala, Sweden",22643.74676,0.71702326
,,Varmland,Sweden,2022-02-23 4:21,59.7294,13.2354,61885,263,,,"Varmland, Sweden",21912.86551,0.424981821
,,Vasterbotten,Sweden,2022-02-23 4:21,65.3337,16.5162,52675,228,,,"Vasterbotten, Sweden",19384.62331,0.432842905
,,Vasternorrland,Sweden,2022-02-23 4:21,63.4276,17.7292,51182,492,,,"Vasternorrland, Sweden",20861.06616,0.961275448
,,Vastmanland,Sweden,2022-02-23 4:21,59.6714,16.2159,73198,423,,,"Vastmanland, Sweden",26535.91691,0.577884642
,,Vastra Gotaland,Sweden,2022-02-23 4:21,58.2528,13.0596,425873,2806,,,"Vastra Gotaland, Sweden",24675.68737,0.658881873
,,,Switzerland,2022-02-23 4:21,46.8182,8.2275,2711618,13044,,,Switzerland,31331.45796,0.481041209
,,,Syria,2022-02-23 4:21,34.802075,38.996815,53912,3056,,,Syria,308.0570061,5.66849681
,,,Taiwan*,2022-02-23 4:21,23.7,121,20100,852,,,Taiwan*,84.39429772,4.23880597
,,,Tajikistan,2022-02-23 4:21,38.861,71.2761,17786,125,,,Tajikistan,186.4821515,0.702799955
,,,Tanzania,2022-02-23 4:21,-6.369028,34.888822,33620,798,,,Tanzania,56.28265329,2.373587151
,,,Thailand,2022-02-23 4:21,15.870032,100.992541,2770793,22730,,,Thailand,3969.61873,0.820342768
,,,Timor-Leste,2022-02-23 4:21,-8.874217,125.727539,22485,125,,,Timor-Leste,1705.422006,0.555926173
,,,Togo,2022-02-23 4:21,8.6195,0.8248,36755,272,,,Togo,443.9686875,0.740035369
,,,Tonga,2022-02-23 4:21,-21.179,-175.1982,254,0,,,Tonga,240.3095641,0
,,,Trinidad and Tobago,2022-02-23 4:21,10.6918,-61.2225,124488,3582,,,Trinidad and Tobago,8895.234053,2.877385772
,,,Tunisia,2022-02-23 4:21,33.886917,9.537499,988329,27512,,,Tunisia,8362.475206,2.783688428
,,,Turkey,2022-02-23 4:21,38.9637,35.2433,13675581,92990,,,Turkey,16215.00152,0.679971111
1001,Autauga,Alabama,US,2022-02-23 4:21,32.53952745,-86.64408227,15442,184,,,"Autauga, Alabama, US",27639.65705,1.191555498
1003,Baldwin,Alabama,US,2022-02-23 4:21,30.72774991,-87.72207058,54805,635,,,"Baldwin, Alabama, US",24550.4717,1.158653408
1005,Barbour,Alabama,US,2022-02-23 4:21,31.868263,-85.3871286,5430,92,,,"Barbour, Alabama, US",21996.27319,1.694290976
1007,Bibb,Alabama,US,2022-02-23 4:21,32.99642064,-87.1251146,6360,99,,,"Bibb, Alabama, US",28400.46441,1.556603774
1009,Blount,Alabama,US,2022-02-23 4:21,33.98210918,-86.56790593,14688,216,,,"Blount, Alabama, US",25400.33895,1.470588235
1011,Bullock,Alabama,US,2022-02-23 4:21,32.10030533,-85.71265535,2276,49,,,"Bullock, Alabama, US",22532.42253,2.152899824
1013,Butler,Alabama,US,2022-02-23 4:21,31.75300095,-86.68057478,5027,115,,,"Butler, Alabama, US",25848.41629,2.287646708
1015,Calhoun,Alabama,US,2022-02-23 4:21,33.77483727,-85.82630386,31445,578,,,"Calhoun, Alabama, US",27679.23947,1.838130068
1017,Chambers,Alabama,US,2022-02-23 4:21,32.91360079,-85.39072749,8416,150,,,"Chambers, Alabama, US",25308.2336,1.782319392
1019,Cherokee,Alabama,US,2022-02-23 4:21,34.17805983,-85.60638968,5058,77,,,"Cherokee, Alabama, US",19308.29134,1.522340846
1021,Chilton,Alabama,US,2022-02-23 4:21,32.85044126,-86.7173256,10486,186,,,"Chilton, Alabama, US",23602.23283,1.77379363
1023,Choctaw,Alabama,US,2022-02-23 4:21,32.02227341,-88.2656443,1995,34,,,"Choctaw, Alabama, US",15847.16816,1.704260652
1025,Clarke,Alabama,US,2022-02-23 4:21,31.68099859,-87.83548597,7015,94,,,"Clarke, Alabama, US",29696.89273,1.339985745
1027,Clay,Alabama,US,2022-02-23 4:21,33.26984193,-85.85836077,4061,74,,,"Clay, Alabama, US",30683.79297,1.822211278
1029,Cleburne,Alabama,US,2022-02-23 4:21,33.67679204,-85.52005899,3524,66,,,"Cleburne, Alabama, US",23635.1442,1.872871737
1031,Coffee,Alabama,US,2022-02-23 4:21,31.39932826,-85.98901039,13272,216,,,"Coffee, Alabama, US",25356.31042,1.627486438
1033,Colbert,Alabama,US,2022-02-23 4:21,34.69847452,-87.80168544,16056,233,,,"Colbert, Alabama, US",29065.36811,1.451170902
1035,Conecuh,Alabama,US,2022-02-23 4:21,31.43401703,-86.99320044,2829,64,,,"Conecuh, Alabama, US",23444.10375,2.262283492
1037,Coosa,Alabama,US,2022-02-23 4:21,32.93690146,-86.24847739,2897,54,,,"Coosa, Alabama, US",27168.71425,1.863997239
1039,Covington,Alabama,US,2022-02-23 4:21,31.2477854,-86.45050893,9216,215,,,"Covington, Alabama, US",24875.16532,2.332899306
1041,Crenshaw,Alabama,US,2022-02-23 4:21,31.72941803,-86.31593104,3765,86,,,"Crenshaw, Alabama, US",27338.07726,2.284196547
1043,Cullman,Alabama,US,2022-02-23 4:21,34.13020303,-86.86888037,24230,340,,,"Cullman, Alabama, US",28925.12654,1.40321915
1045,Dale,Alabama,US,2022-02-23 4:21,31.43037123,-85.61095742,12390,215,,,"Dale, Alabama, US",25197.26674,1.735270379
1047,Dallas,Alabama,US,2022-02-23 4:21,32.32688101,-87.1086671,8278,228,,,"Dallas, Alabama, US",22255.08119,2.754288475
1049,DeKalb,Alabama,US,2022-02-23 4:21,34.45946862,-85.80782906,18481,304,,,"DeKalb, Alabama, US",25842.85375,1.644932634
1051,Elmore,Alabama,US,2022-02-23 4:21,32.59785413,-86.14415284,22804,324,,,"Elmore, Alabama, US",28080.63146,1.420803368
1053,Escambia,Alabama,US,2022-02-23 4:21,31.1256789,-87.15918694,9931,155,,,"Escambia, Alabama, US",27109.43685,1.560769308
1055,Etowah,Alabama,US,2022-02-23 4:21,34.04567266,-86.04051873,28610,579,,,"Etowah, Alabama, US",27975.51531,2.023767913
1057,Fayette,Alabama,US,2022-02-23 4:21,33.72076938,-87.73886638,4674,92,,,"Fayette, Alabama, US",28671.32867,1.968335473
1059,Franklin,Alabama,US,2022-02-23 4:21,34.44235334,-87.84289505,9769,127,,,"Franklin, Alabama, US",31149.16141,1.300030709
1061,Geneva,Alabama,US,2022-02-23 4:21,31.09389027,-85.83572839,6149,149,,,"Geneva, Alabama, US",23406.03708,2.423158237
1063,Greene,Alabama,US,2022-02-23 4:21,32.85504247,-87.95684022,1848,48,,,"Greene, Alabama, US",22783.87375,2.597402597
1065,Hale,Alabama,US,2022-02-23 4:21,32.76039258,-87.63284988,4648,98,,,"Hale, Alabama, US",31724.79694,2.108433735
1067,Henry,Alabama,US,2022-02-23 4:21,31.51148016,-85.24267944,4419,69,,,"Henry, Alabama, US",25684.39407,1.56143924
1069,Houston,Alabama,US,2022-02-23 4:21,31.15197924,-85.29939599,24777,467,,,"Houston, Alabama, US",23400.578,1.884812528
1071,Jackson,Alabama,US,2022-02-23 4:21,34.78144169,-85.99750489,14861,219,,,"Jackson, Alabama, US",28785.88308,1.473655878
1073,Jefferson,Alabama,US,2022-02-23 4:21,33.55554728,-86.895063,181455,2182,,,"Jefferson, Alabama, US",27552.75421,1.202501998
1075,Lamar,Alabama,US,2022-02-23 4:21,33.77995024,-88.09668032,3592,63,,,"Lamar, Alabama, US",26019.55813,1.75389755
1077,Lauderdale,Alabama,US,2022-02-23 4:21,34.90171875,-87.65624729,23793,360,,,"Lauderdale, Alabama, US",25658.63969,1.513050057
1079,Lawrence,Alabama,US,2022-02-23 4:21,34.52041498,-87.31069453,7506,145,,,"Lawrence, Alabama, US",22797.95894,1.931787903
1081,Lee,Alabama,US,2022-02-23 4:21,32.60154883,-85.35132246,37454,300,,,"Lee, Alabama, US",22762.57734,0.800982539
1083,Limestone,Alabama,US,2022-02-23 4:21,34.81185586,-86.98310072,24528,259,,,"Limestone, Alabama, US",24797.04797,1.055936073
1085,Lowndes,Alabama,US,2022-02-23 4:21,32.1597283,-86.65158371,2596,70,,,"Lowndes, Alabama, US",26691.34279,2.696456086
1087,Macon,Alabama,US,2022-02-23 4:21,32.38759944,-85.69267724,3822,72,,,"Macon, Alabama, US",21153.42041,1.883830455
1089,Madison,Alabama,US,2022-02-23 4:21,34.76327133,-86.55069633,87672,863,,,"Madison, Alabama, US",23510.2934,0.984350762
1091,Marengo,Alabama,US,2022-02-23 4:21,32.24767634,-87.78796182,5139,103,,,"Marengo, Alabama, US",27243.81063,2.004280989
1093,Marion,Alabama,US,2022-02-23 4:21,34.13697363,-87.88704173,7929,141,,,"Marion, Alabama, US",26688.88216,1.778282255
1095,Marshall,Alabama,US,2022-02-23 4:21,34.36975964,-86.30486727,27053,359,,,"Marshall, Alabama, US",27954.82258,1.327024729
1097,Mobile,Alabama,US,2022-02-23 4:21,30.78472347,-88.20842409,111461,1541,,,"Mobile, Alabama, US",26974.41979,1.382546362
1099,Monroe,Alabama,US,2022-02-23 4:21,31.56729412,-87.36995001,5249,75,,,"Monroe, Alabama, US",25317.12729,1.428843589
1101,Montgomery,Alabama,US,2022-02-23 4:21,32.2206831,-86.20969272,54204,851,,,"Montgomery, Alabama, US",23932.60511,1.569994834
1103,Morgan,Alabama,US,2022-02-23 4:21,34.45500589,-86.85475946,35597,473,,,"Morgan, Alabama, US",29743.73115,1.32876366
80001,Out of AL,Alabama,US,2020-12-21 13:27,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-02-23 4:21,32.64048341,-87.29770589,2076,43,,,"Perry, Alabama, US",23265.71781,2.071290944
1107,Pickens,Alabama,US,2022-02-23 4:21,33.28094866,-88.08818103,5109,96,,,"Pickens, Alabama, US",25634.72153,1.879036994
1109,Pike,Alabama,US,2022-02-23 4:21,31.80396383,-85.9408295,7391,122,,,"Pike, Alabama, US",22319.86471,1.650656203
1111,Randolph,Alabama,US,2022-02-23 4:21,33.29526734,-85.45708831,5033,72,,,"Randolph, Alabama, US",22150.33888,1.430558315
1113,Russell,Alabama,US,2022-02-23 4:21,32.28725256,-85.18415324,9959,78,,,"Russell, Alabama, US",17182.24323,0.783211166
1117,Shelby,Alabama,US,2022-02-23 4:21,33.26879845,-86.66232561,58556,410,,,"Shelby, Alabama, US",26897.31835,0.700184439
1115,St. Clair,Alabama,US,2022-02-23 4:21,33.71902176,-86.31029372,24867,386,,,"St. Clair, Alabama, US",27780.63276,1.552258013
1119,Sumter,Alabama,US,2022-02-23 4:21,32.59117397,-88.19916205,2524,45,,,"Sumter, Alabama, US",20310.61399,1.782884311
1121,Talladega,Alabama,US,2022-02-23 4:21,33.37823223,-86.16886178,21810,341,,,"Talladega, Alabama, US",27269.99925,1.56350298
1123,Tallapoosa,Alabama,US,2022-02-23 4:21,32.86698258,-85.79833053,11262,220,,,"Tallapoosa, Alabama, US",27899.02643,1.953471852
1125,Tuscaloosa,Alabama,US,2022-02-23 4:21,33.28726072,-87.52556818,54165,715,,,"Tuscaloosa, Alabama, US",25872.32213,1.320040617
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-23 4:21,33.80270512,-87.30027177,18395,410,,,"Walker, Alabama, US",28958.92697,2.22886654
1129,Washington,Alabama,US,2022-02-23 4:21,31.4092794,-88.20689944,3659,53,,,"Washington, Alabama, US",22412.10339,1.448483192
1131,Wilcox,Alabama,US,2022-02-23 4:21,31.98773215,-87.30891118,2843,42,,,"Wilcox, Alabama, US",27407.69305,1.477312698
1133,Winston,Alabama,US,2022-02-23 4:21,34.15030532,-87.37325922,7492,117,,,"Winston, Alabama, US",31706.80096,1.561665777
2013,Aleutians East,Alaska,US,2022-02-23 4:21,55.32222414,-161.9722021,1018,3,,,"Aleutians East, Alaska, US",30506.44291,0.294695481
2016,Aleutians West,Alaska,US,2022-02-23 4:21,52.3233,-174.1596,1671,2,,,"Aleutians West, Alaska, US",29659.21193,0.119688809
2020,Anchorage,Alaska,US,2022-02-23 4:21,61.14998174,-149.1426986,99422,493,,,"Anchorage, Alaska, US",34521.52778,0.495866106
2050,Bethel,Alaska,US,2022-02-23 4:21,60.90980451,-159.8561831,8783,38,,,"Bethel, Alaska, US",47770.04242,0.432653991
2060,Bristol Bay,Alaska,US,2022-02-23 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-23 4:21,58.62403337,-156.2140589,788,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",32454.69522,0.126903553
2063,Chugach,Alaska,US,2022-02-23 4:21,61.16666,-149.9,1827,9,,,"Chugach, Alaska, US",27062.65738,0.492610837
2066,Copper River,Alaska,US,2022-02-23 4:21,60.3886,-162.8905196,915,8,,,"Copper River, Alaska, US",33901.44498,0.87431694
2068,Denali,Alaska,US,2022-02-23 4:21,63.67264044,-150.0076108,381,1,,,"Denali, Alaska, US",18168.81259,0.262467192
2070,Dillingham,Alaska,US,2022-02-23 4:21,59.79603738,-158.2381942,1516,11,,,"Dillingham, Alaska, US",30838.07974,0.725593668
2090,Fairbanks North Star,Alaska,US,2022-02-23 4:21,64.80726247,-146.5692662,26712,126,,,"Fairbanks North Star, Alaska, US",27581.07983,0.471698113
2100,Haines,Alaska,US,2022-02-23 4:21,59.09893571,-135.4679843,538,1,,,"Haines, Alaska, US",21264.82213,0.185873606
2110,Juneau,Alaska,US,2022-02-23 4:21,58.45031811,-134.200436,7719,20,,,"Juneau, Alaska, US",24141.48996,0.25910092
2122,Kenai Peninsula,Alaska,US,2022-02-23 4:21,60.24429722,-151.5388884,16651,96,,,"Kenai Peninsula, Alaska, US",28362.40376,0.576541949
2130,Ketchikan Gateway,Alaska,US,2022-02-23 4:21,55.57445008,-130.975561,3719,20,,,"Ketchikan Gateway, Alaska, US",26753.47097,0.537778973
2150,Kodiak Island,Alaska,US,2022-02-23 4:21,57.65529415,-153.7493579,4745,11,,,"Kodiak Island, Alaska, US",36505.61625,0.231822972
2158,Kusilvak,Alaska,US,2022-02-23 4:21,62.1542916,-163.3967883,3580,10,,,"Kusilvak, Alaska, US",43059.89897,0.279329609
2170,Matanuska-Susitna,Alaska,US,2022-02-23 4:21,62.31305045,-149.5741743,33423,218,,,"Matanuska-Susitna, Alaska, US",30856.65223,0.65224546
2180,Nome,Alaska,US,2022-02-23 4:21,64.90320724,-164.0353804,5049,5,,,"Nome, Alaska, US",50469.81208,0.099029511
2185,North Slope,Alaska,US,2022-02-23 4:21,69.31479216,-153.4836093,4192,10,,,"North Slope, Alaska, US",42636.28967,0.238549618
2188,Northwest Arctic,Alaska,US,2022-02-23 4:21,67.04919196,-159.7503946,3989,12,,,"Northwest Arctic, Alaska, US",52342.21231,0.300827275
2195,Petersburg,Alaska,US,2022-02-23 4:21,57.13978948,-132.9540995,681,3,,,"Petersburg, Alaska, US",20851.19412,0.440528634
2198,Prince of Wales-Hyder,Alaska,US,2022-02-23 4:21,55.76261984,-133.0511621,1323,6,,,"Prince of Wales-Hyder, Alaska, US",21328.38949,0.453514739
2220,Sitka,Alaska,US,2022-02-23 4:21,57.24124555,-135.3206587,2182,6,,,"Sitka, Alaska, US",25691.74614,0.274977085
2230,Skagway,Alaska,US,2022-02-23 4:21,59.56149996,-135.3337748,131,0,,,"Skagway, Alaska, US",11073.54184,0
2240,Southeast Fairbanks,Alaska,US,2022-02-23 4:21,63.87692095,-143.2127643,1969,16,,,"Southeast Fairbanks, Alaska, US",28565.21108,0.812595226
90002,Unassigned,Alaska,US,2022-02-23 4:21,,,825,1,,,"Unassigned, Alaska, US",,0.121212121
2261,Valdez-Cordova,Alaska,US,2022-02-23 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-23 4:21,56.3202004,-132.0583731,453,1,,,"Wrangell, Alaska, US",18105.51559,0.220750552
2282,Yakutat,Alaska,US,2022-02-23 4:21,59.8909808,-140.3601451,471,5,,,"Yakutat, Alaska, US",17271.72717,1.061571125
2290,Yukon-Koyukuk,Alaska,US,2022-02-23 4:21,65.50815459,-151.3907387,1283,8,,,"Yukon-Koyukuk, Alaska, US",24531.54876,0.623538581
60,,American Samoa,US,2022-02-23 4:21,-14.271,-170.132,60,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-23 4:21,35.39465006,-109.4892383,21742,581,,,"Apache, Arizona, US",30244.68958,2.672247263
4003,Cochise,Arizona,US,2022-02-23 4:21,31.87934684,-109.7516088,30783,540,,,"Cochise, Arizona, US",24446.08567,1.754214989
4005,Coconino,Arizona,US,2022-02-23 4:21,35.83883429,-111.7707178,42888,453,,,"Coconino, Arizona, US",29892.10739,1.056239508
4007,Gila,Arizona,US,2022-02-23 4:21,33.80190085,-110.8132779,16794,357,,,"Gila, Arizona, US",31089.63679,2.1257592
4009,Graham,Arizona,US,2022-02-23 4:21,32.93166885,-109.8882178,11837,170,,,"Graham, Arizona, US",30478.66725,1.436174706
4011,Greenlee,Arizona,US,2022-02-23 4:21,33.21498827,-109.2405279,2189,31,,,"Greenlee, Arizona, US",23046.95725,1.416171768
4012,La Paz,Arizona,US,2022-02-23 4:21,33.72854224,-113.9810029,5101,133,,,"La Paz, Arizona, US",24166.19291,2.607331896
4013,Maricopa,Arizona,US,2022-02-23 4:21,33.34835867,-112.4918154,1242071,15631,,,"Maricopa, Arizona, US",27691.33462,1.25846268
4015,Mohave,Arizona,US,2022-02-23 4:21,35.70471703,-113.7577902,56647,1369,,,"Mohave, Arizona, US",26697.48941,2.416721097
4017,Navajo,Arizona,US,2022-02-23 4:21,35.3997715,-110.3218983,37483,849,,,"Navajo, Arizona, US",33791.60506,2.265026812
80004,Out of AZ,Arizona,US,2022-02-23 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-23 4:21,32.0971334,-111.7890033,248712,3623,,,"Pima, Arizona, US",23748.39942,1.456704944
4021,Pinal,Arizona,US,2022-02-23 4:21,32.90525627,-111.3449483,128386,1530,,,"Pinal, Arizona, US",27741.80026,1.191718723
4023,Santa Cruz,Arizona,US,2022-02-23 4:21,31.52508998,-110.8479088,16528,225,,,"Santa Cruz, Arizona, US",35545.61487,1.361326234
90004,Unassigned,Arizona,US,2022-02-23 4:21,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-02-23 4:21,34.59933926,-112.5538588,47313,1138,,,"Yavapai, Arizona, US",20124.71342,2.405258597
4027,Yuma,Arizona,US,2022-02-23 4:21,32.76895712,-113.9066674,61968,1121,,,"Yuma, Arizona, US",28985.85976,1.808998193
5001,Arkansas,Arkansas,US,2022-02-23 4:21,34.29145151,-91.37277296,5614,73,,,"Arkansas, Arkansas, US",32105.68455,1.300320627
5003,Ashley,Arkansas,US,2022-02-23 4:21,33.19153461,-91.7698471,5039,59,,,"Ashley, Arkansas, US",25634.63397,1.170867236
5005,Baxter,Arkansas,US,2022-02-23 4:21,36.28784385,-92.33782872,8442,226,,,"Baxter, Arkansas, US",20132.59563,2.677090737
5007,Benton,Arkansas,US,2022-02-23 4:21,36.33644656,-94.25680817,65513,764,,,"Benton, Arkansas, US",23469.50108,1.166180758
5009,Boone,Arkansas,US,2022-02-23 4:21,36.3084504,-93.09374925,9266,158,,,"Boone, Arkansas, US",24754.22099,1.705158645
5011,Bradley,Arkansas,US,2022-02-23 4:21,33.46755808,-92.15980837,2967,44,,,"Bradley, Arkansas, US",27566.66357,1.482979441
5013,Calhoun,Arkansas,US,2022-02-23 4:21,33.55598792,-92.49974403,897,9,,,"Calhoun, Arkansas, US",17286.56774,1.003344482
5015,Carroll,Arkansas,US,2022-02-23 4:21,36.3403856,-93.54270261,5965,91,,,"Carroll, Arkansas, US",21018.32276,1.525565801
5017,Chicot,Arkansas,US,2022-02-23 4:21,33.26458973,-91.29539209,2735,53,,,"Chicot, Arkansas, US",27031.0338,1.937842779
5019,Clark,Arkansas,US,2022-02-23 4:21,34.04613432,-93.17484713,5153,74,,,"Clark, Arkansas, US",23086.91756,1.436056666
5021,Clay,Arkansas,US,2022-02-23 4:21,36.36826212,-90.4148172,4044,84,,,"Clay, Arkansas, US",27791.90434,2.077151335
5023,Cleburne,Arkansas,US,2022-02-23 4:21,35.53864922,-92.02640019,6344,113,,,"Cleburne, Arkansas, US",25458.48549,1.781210593
5025,Cleveland,Arkansas,US,2022-02-23 4:21,33.89723187,-92.18537045,2232,34,,,"Cleveland, Arkansas, US",28054.29864,1.523297491
5027,Columbia,Arkansas,US,2022-02-23 4:21,33.21230701,-93.22642793,5207,81,,,"Columbia, Arkansas, US",22198.06454,1.555598233
5029,Conway,Arkansas,US,2022-02-23 4:21,35.26205537,-92.70506566,5378,56,,,"Conway, Arkansas, US",25798.71438,1.041279286
5031,Craighead,Arkansas,US,2022-02-23 4:21,35.83018283,-90.63235729,36267,306,,,"Craighead, Arkansas, US",32870.78998,0.843742245
5033,Crawford,Arkansas,US,2022-02-23 4:21,35.58928601,-94.2446814,15634,225,,,"Crawford, Arkansas, US",24715.0513,1.439171037
5035,Crittenden,Arkansas,US,2022-02-23 4:21,35.21247318,-90.30839406,13721,208,,,"Crittenden, Arkansas, US",28612.24064,1.515924495
5037,Cross,Arkansas,US,2022-02-23 4:21,35.29631396,-90.77185818,4697,75,,,"Cross, Arkansas, US",28607.10153,1.596763892
5039,Dallas,Arkansas,US,2022-02-23 4:21,33.97042763,-92.65167437,1721,27,,,"Dallas, Arkansas, US",24554.14467,1.568855317
5041,Desha,Arkansas,US,2022-02-23 4:21,33.83011025,-91.25500948,2994,38,,,"Desha, Arkansas, US",26353.31397,1.269205077
5043,Drew,Arkansas,US,2022-02-23 4:21,33.59035001,-91.71777921,4607,60,,,"Drew, Arkansas, US",25286.78852,1.302365965
5045,Faulkner,Arkansas,US,2022-02-23 4:21,35.14719007,-92.33717519,34560,288,,,"Faulkner, Arkansas, US",27427.0477,0.833333333
5047,Franklin,Arkansas,US,2022-02-23 4:21,35.51202821,-93.89299569,3738,68,,,"Franklin, Arkansas, US",21100.76207,1.819154628
5049,Fulton,Arkansas,US,2022-02-23 4:21,36.38177105,-91.81729127,2633,83,,,"Fulton, Arkansas, US",21102.82921,3.152297759
5051,Garland,Arkansas,US,2022-02-23 4:21,34.57692074,-93.14921604,22445,461,,,"Garland, Arkansas, US",22583.6637,2.053909557
5053,Grant,Arkansas,US,2022-02-23 4:21,34.29017991,-92.42320562,4331,56,,,"Grant, Arkansas, US",23712.01752,1.293003925
5055,Greene,Arkansas,US,2022-02-23 4:21,36.1173546,-90.55832668,15594,157,,,"Greene, Arkansas, US",34404.85383,1.006797486
5057,Hempstead,Arkansas,US,2022-02-23 4:21,33.73325583,-93.66935133,4452,54,,,"Hempstead, Arkansas, US",20676.20286,1.212938005
5059,Hot Spring,Arkansas,US,2022-02-23 4:21,34.31709259,-92.95396325,10922,120,,,"Hot Spring, Arkansas, US",32341.35797,1.098699872
5061,Howard,Arkansas,US,2022-02-23 4:21,34.09007427,-93.9934871,3712,47,,,"Howard, Arkansas, US",28116.95198,1.266163793
5063,Independence,Arkansas,US,2022-02-23 4:21,35.74242707,-91.57001641,10487,190,,,"Independence, Arkansas, US",27725.04957,1.81176695
5065,Izard,Arkansas,US,2022-02-23 4:21,36.09604046,-91.90847954,3850,63,,,"Izard, Arkansas, US",28248.58757,1.636363636
5067,Jackson,Arkansas,US,2022-02-23 4:21,35.59802983,-91.21494602,5925,53,,,"Jackson, Arkansas, US",35438.72241,0.894514768
5069,Jefferson,Arkansas,US,2022-02-23 4:21,34.26767081,-91.92619839,18435,260,,,"Jefferson, Arkansas, US",27587.39375,1.410360727
5071,Johnson,Arkansas,US,2022-02-23 4:21,35.56759135,-93.46036368,6577,67,,,"Johnson, Arkansas, US",24746.03055,1.018701536
5073,Lafayette,Arkansas,US,2022-02-23 4:21,33.24116713,-93.60677071,1264,28,,,"Lafayette, Arkansas, US",19082.1256,2.215189873
5075,Lawrence,Arkansas,US,2022-02-23 4:21,36.04188196,-91.10867198,5064,68,,,"Lawrence, Arkansas, US",30866.75606,1.342812006
5077,Lee,Arkansas,US,2022-02-23 4:21,34.78498904,-90.78383866,2854,55,,,"Lee, Arkansas, US",32223.10037,1.927119832
5079,Lincoln,Arkansas,US,2022-02-23 4:21,33.95317155,-91.74002806,4886,63,,,"Lincoln, Arkansas, US",37515.35627,1.289398281
5081,Little River,Arkansas,US,2022-02-23 4:21,33.70375665,-94.23468591,3205,87,,,"Little River, Arkansas, US",26144.05743,2.71450858
5083,Logan,Arkansas,US,2022-02-23 4:21,35.21413234,-93.71951016,5011,66,,,"Logan, Arkansas, US",23343.89267,1.317102375
5085,Lonoke,Arkansas,US,2022-02-23 4:21,34.75392199,-91.88742357,19530,220,,,"Lonoke, Arkansas, US",26640.65804,1.126472094
5087,Madison,Arkansas,US,2022-02-23 4:21,36.01038185,-93.72524943,3832,57,,,"Madison, Arkansas, US",23117.76062,1.487473904
5089,Marion,Arkansas,US,2022-02-23 4:21,36.26844485,-92.68451899,3260,81,,,"Marion, Arkansas, US",19527.97412,2.484662577
5091,Miller,Arkansas,US,2022-02-23 4:21,33.31403423,-93.89285258,9285,159,,,"Miller, Arkansas, US",21464.73403,1.712439418
5093,Mississippi,Arkansas,US,2022-02-23 4:21,35.76271485,-90.0519437,13036,182,,,"Mississippi, Arkansas, US",32068.09181,1.396133783
5095,Monroe,Arkansas,US,2022-02-23 4:21,34.6815935,-91.20540287,1908,31,,,"Monroe, Arkansas, US",28473.36218,1.624737945
5097,Montgomery,Arkansas,US,2022-02-23 4:21,34.53704874,-93.65824478,1487,54,,,"Montgomery, Arkansas, US",16547.9635,3.631472764
5099,Nevada,Arkansas,US,2022-02-23 4:21,33.66340119,-93.30632432,2139,44,,,"Nevada, Arkansas, US",25920.98885,2.057035998
5101,Newton,Arkansas,US,2022-02-23 4:21,35.91947491,-93.21612969,1698,45,,,"Newton, Arkansas, US",21901.19954,2.650176678
