FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tatarstan Republic,Russia,2022-02-21 4:21,55.7648572,52.43104273,94585,1688,,,"Tatarstan Republic, Russia",2428.816183,1.784638156
,,Tomsk Oblast,Russia,2022-02-21 4:21,58.6124279,82.0475315,86929,733,,,"Tomsk Oblast, Russia",8061.820677,0.843216878
,,Tula Oblast,Russia,2022-02-21 4:21,53.9570701,37.3690909,130830,4787,,,"Tula Oblast, Russia",8769.619031,3.658946725
,,Tver Oblast,Russia,2022-02-21 4:21,57.1134475,35.1744428,137241,2495,,,"Tver Oblast, Russia",10689.60871,1.817969849
,,Tyumen Oblast,Russia,2022-02-21 4:21,58.8206488,70.3658837,150329,3852,,,"Tyumen Oblast, Russia",4071.308634,2.562379847
,,Tyva Republic,Russia,2022-02-21 4:21,51.4017149,93.8582593,43431,340,,,"Tyva Republic, Russia",13499.54308,0.782850959
,,Udmurt Republic,Russia,2022-02-21 4:21,57.1961165,52.6959832,132411,3477,,,"Udmurt Republic, Russia",8751.298706,2.625914765
,,Ulyanovsk Oblast,Russia,2022-02-21 4:21,54.1463177,47.2324921,154964,4226,,,"Ulyanovsk Oblast, Russia",12430.75264,2.727085
,,Vladimir Oblast,Russia,2022-02-21 4:21,56.0503336,40.6561633,125425,3181,,,"Vladimir Oblast, Russia",9099.733955,2.536176998
,,Volgograd Oblast,Russia,2022-02-21 4:21,49.6048339,44.2903582,174333,6233,,,"Volgograd Oblast, Russia",6914.475052,3.575341444
,,Vologda Oblast,Russia,2022-02-21 4:21,60.0391461,43.1215213,147715,3318,,,"Vologda Oblast, Russia",12553.44445,2.246217378
,,Voronezh Oblast,Russia,2022-02-21 4:21,50.9800393,40.1506507,302355,7468,,,"Voronezh Oblast, Russia",12955.65797,2.469944271
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-02-21 4:21,67.1471631,74.3415488,114263,1001,,,"Yamalo-Nenets Autonomous Okrug, Russia",21216.904,0.876049115
,,Yaroslavl Oblast,Russia,2022-02-21 4:21,57.7781976,39.0021095,120234,2333,,,"Yaroslavl Oblast, Russia",9499.527528,1.94038292
,,Zabaykalsky Krai,Russia,2022-02-21 4:21,52.248521,115.956325,129581,2116,,,"Zabaykalsky Krai, Russia",12078.69829,1.632955449
,,,Rwanda,2022-02-21 4:21,-1.9403,29.8739,129372,1456,,,Rwanda,998.8412015,1.125436725
,,,Saint Kitts and Nevis,2022-02-21 4:21,17.357822,-62.782998,5523,42,,,Saint Kitts and Nevis,10383.14032,0.760456274
,,,Saint Lucia,2022-02-21 4:21,13.9094,-60.9789,22468,356,,,Saint Lucia,12235.54014,1.584475699
,,,Saint Vincent and the Grenadines,2022-02-21 4:21,12.9843,-61.2872,8278,104,,,Saint Vincent and the Grenadines,7632.473163,1.228153047
,,,Samoa,2022-02-21 4:21,-13.759,-172.1046,33,0,,,Samoa,16.82557487,0
,,,San Marino,2022-02-21 4:21,43.9424,12.4578,14147,112,,,San Marino,41684.83706,0.791687284
,,,Sao Tome and Principe,2022-02-21 4:21,0.1864,6.6131,5926,71,,,Sao Tome and Principe,2703.948239,1.198110024
,,,Saudi Arabia,2022-02-21 4:21,23.885942,45.079162,739344,8984,,,Saudi Arabia,2123.705476,1.215131251
,,,Senegal,2022-02-21 4:21,14.4974,-14.4524,85564,1958,,,Senegal,511.0150365,2.288345566
,,,Serbia,2022-02-21 4:21,44.0165,21.0059,1883113,14849,,,Serbia,21552.40078,0.788534729
,,,Seychelles,2022-02-21 4:21,-4.6796,55.492,38916,159,,,Seychelles,39572.91031,0.40857231
,,,Sierra Leone,2022-02-21 4:21,8.460555,-11.779889,7663,125,,,Sierra Leone,96.06386373,1.631214929
,,,Singapore,2022-02-21 4:21,1.2833,103.8333,582638,945,,,Singapore,9959.040008,0.162193334
,,,Slovakia,2022-02-21 4:21,48.669,19.699,2000643,18240,,,Slovakia,36644.20915,0.911706886
,,,Slovenia,2022-02-21 4:21,46.1512,14.9955,878036,6203,,,Slovenia,42234.95526,0.706463061
,,,Solomon Islands,2022-02-21 4:21,-9.6457,160.1562,5790,83,,,Solomon Islands,886.8697328,1.433506045
,,,Somalia,2022-02-21 4:21,5.152149,46.199616,26260,1345,,,Somalia,165.2276987,5.12185834
,,,South Africa,2022-02-21 4:21,-30.5595,22.9375,3658547,98667,,,South Africa,6168.65252,2.696890323
,,,South Sudan,2022-02-21 4:21,6.877,31.307,16903,137,,,South Sudan,151.0041917,0.810507011
,,Andalusia,Spain,2022-02-21 4:21,37.5443,-4.7278,1315452,12561,,,"Andalusia, Spain",15609.21778,0.954880908
,,Aragon,Spain,2022-02-21 4:21,41.5976,-0.9057,391461,4741,,,"Aragon, Spain",29642.97668,1.211104044
,,Asturias,Spain,2022-02-21 4:21,43.3614,-5.8593,190376,2426,,,"Asturias, Spain",18624.05291,1.274320292
,,Baleares,Spain,2022-02-21 4:21,39.710358,2.995148,250018,1202,,,"Baleares, Spain",21041.38964,0.480765385
,,C. Valenciana,Spain,2022-02-21 4:21,39.484,-0.7533,1269401,8916,,,"C. Valenciana, Spain",25515.75698,0.702378523
,,Canarias,Spain,2022-02-21 4:21,28.2916,-16.6291,276536,1555,,,"Canarias, Spain",12530.51224,0.562313767
,,Cantabria,Spain,2022-02-21 4:21,43.1828,-3.9878,123407,739,,,"Cantabria, Spain",21217.03938,0.598831509
,,Castilla - La Mancha,Spain,2022-02-21 4:21,39.2796,-3.0977,463783,7025,,,"Castilla - La Mancha, Spain",22791.69699,1.514717012
,,Castilla y Leon,Spain,2022-02-21 4:21,41.8357,-4.3976,641933,8139,,,"Castilla y Leon, Spain",26661.30339,1.267889328
,,Catalonia,Spain,2022-02-21 4:21,41.5912,1.5209,2228909,17534,,,"Catalonia, Spain",29457.86461,0.786662892
,,Ceuta,Spain,2022-02-21 4:21,35.8894,-5.3213,18614,144,,,"Ceuta, Spain",21942.96762,0.77361126
,,Extremadura,Spain,2022-02-21 4:21,39.4937,-6.0679,230661,2208,,,"Extremadura, Spain",21649.69064,0.95724895
,,Galicia,Spain,2022-02-21 4:21,42.5751,-8.1339,512838,3058,,,"Galicia, Spain",18990.89815,0.596289667
,,La Rioja,Spain,2022-02-21 4:21,42.2871,-2.5396,87753,905,,,"La Rioja, Spain",27985.04964,1.031303773
,,Madrid,Spain,2022-02-21 4:21,40.4168,-3.7038,1560672,17071,,,"Madrid, Spain",23498.26075,1.093823686
,,Melilla,Spain,2022-02-21 4:21,35.2923,-2.9381,20076,147,,,"Melilla, Spain",23705.55798,0.732217573
,,Murcia,Spain,2022-02-21 4:21,37.9922,-1.1307,363126,2129,,,"Murcia, Spain",24409.15718,0.586297869
,,Navarra,Spain,2022-02-21 4:21,42.6954,-1.6761,220509,1481,,,"Navarra, Spain",33927.28011,0.671627915
,,Pais Vasco,Spain,2022-02-21 4:21,42.9896,-2.6189,643697,6017,,,"Pais Vasco, Spain",29556.12798,0.93475657
,,Unknown,Spain,2021-04-25 23:20,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-02-21 4:21,7.873054,80.771797,636837,15994,,,Sri Lanka,2974.032433,2.511474679
,,,Sudan,2022-02-21 4:21,12.8628,30.2176,59939,3831,,,Sudan,136.6932708,6.391498023
,,,Summer Olympics 2020,2022-02-21 4:21,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0
,,,Suriname,2022-02-21 4:21,3.9193,-56.0278,77716,1310,,,Suriname,13247.78312,1.685624582
,,Blekinge,Sweden,2022-02-21 4:21,56.2784,15.018,28534,148,,,"Blekinge, Sweden",17877.77402,0.51867947
,,Dalarna,Sweden,2022-02-21 4:21,61.0917,14.6664,66044,406,,,"Dalarna, Sweden",22934.65201,0.614741687
,,Gavleborg,Sweden,2022-02-21 4:21,61.3012,16.1534,71033,612,,,"Gavleborg, Sweden",24717.27526,0.861571382
,,Gotland,Sweden,2022-02-21 4:21,57.4684,18.4867,11013,58,,,"Gotland, Sweden",18451.56318,0.526650322
,,Halland,Sweden,2022-02-21 4:21,56.8967,12.8034,101518,382,,,"Halland, Sweden",30408.44935,0.376287949
,,Jamtland Harjedalen,Sweden,2022-02-21 4:21,63.1712,14.9592,31521,146,,,"Jamtland Harjedalen, Sweden",24096.78159,0.463183275
,,Jonkoping,Sweden,2022-02-21 4:21,57.3708,14.3439,84119,616,,,"Jonkoping, Sweden",23135.10213,0.732295914
,,Kalmar,Sweden,2022-02-21 4:21,57.235,16.1849,57421,284,,,"Kalmar, Sweden",23394.55522,0.494592571
,,Kronoberg,Sweden,2022-02-21 4:21,56.7183,14.4115,47410,356,,,"Kronoberg, Sweden",23532.15631,0.750896435
,,Norrbotten,Sweden,2022-02-21 4:21,66.8309,20.3992,46496,322,,,"Norrbotten, Sweden",18591.48397,0.692532691
,,Orebro,Sweden,2022-02-21 4:21,59.535,15.0066,88047,398,,,"Orebro, Sweden",28886.33717,0.452031301
,,Ostergotland,Sweden,2022-02-21 4:21,58.3454,15.5198,91673,724,,,"Ostergotland, Sweden",19693.65944,0.789763616
,,Skane,Sweden,2022-02-21 4:21,55.9903,13.5958,330624,2069,,,"Skane, Sweden",23996.04595,0.625786392
,,Sormland,Sweden,2022-02-21 4:21,59.0336,16.7519,60733,532,,,"Sormland, Sweden",20411.70935,0.875965291
,,Stockholm,Sweden,2022-02-21 4:21,59.6025,18.1384,557785,4972,,,"Stockholm, Sweden",23465.12382,0.891382881
,,Uppsala,Sweden,2022-02-21 4:21,60.0092,17.2715,86603,617,,,"Uppsala, Sweden",22569.73311,0.712446451
,,Varmland,Sweden,2022-02-21 4:21,59.7294,13.2354,61399,261,,,"Varmland, Sweden",21740.77772,0.425088356
,,Vasterbotten,Sweden,2022-02-21 4:21,65.3337,16.5162,52213,228,,,"Vasterbotten, Sweden",19214.60535,0.436672859
,,Vasternorrland,Sweden,2022-02-21 4:21,63.4276,17.7292,50969,492,,,"Vasternorrland, Sweden",20774.25035,0.965292629
,,Vastmanland,Sweden,2022-02-21 4:21,59.6714,16.2159,72882,423,,,"Vastmanland, Sweden",26421.35982,0.58039022
,,Vastra Gotaland,Sweden,2022-02-21 4:21,58.2528,13.0596,424819,2806,,,"Vastra Gotaland, Sweden",24614.61711,0.660516596
,,,Switzerland,2022-02-21 4:21,46.8182,8.2275,2664194,13016,,,Switzerland,30783.49616,0.488553011
,,,Syria,2022-02-21 4:21,34.802075,38.996815,53659,3050,,,Syria,306.6113461,5.68404182
,,,Taiwan*,2022-02-21 4:21,23.7,121,20007,852,,,Taiwan*,84.00381664,4.258509522
,,,Tajikistan,2022-02-21 4:21,38.861,71.2761,17783,125,,,Tajikistan,186.4506971,0.702918518
,,,Tanzania,2022-02-21 4:21,-6.369028,34.888822,33549,796,,,Tanzania,56.16379344,2.372648961
,,,Thailand,2022-02-21 4:21,15.870032,100.992541,2731198,22656,,,Thailand,3912.892351,0.829526091
,,,Timor-Leste,2022-02-21 4:21,-8.874217,125.727539,22358,125,,,Timor-Leste,1695.789424,0.559083997
,,,Togo,2022-02-21 4:21,8.6195,0.8248,36738,271,,,Togo,443.7633422,0.737655833
,,,Tonga,2022-02-21 4:21,-21.179,-175.1982,234,0,,,Tonga,221.3875512,0
,,,Trinidad and Tobago,2022-02-21 4:21,10.6918,-61.2225,123721,3567,,,Trinidad and Tobago,8840.428413,2.883099878
,,,Tunisia,2022-02-21 4:21,33.886917,9.537499,986336,27448,,,Tunisia,8345.611983,2.782824514
,,,Turkey,2022-02-21 4:21,38.9637,35.2433,13504485,92451,,,Turkey,16012.13468,0.684594785
1001,Autauga,Alabama,US,2022-02-21 4:21,32.53952745,-86.64408227,15431,184,,,"Autauga, Alabama, US",27619.96814,1.192404899
1003,Baldwin,Alabama,US,2022-02-21 4:21,30.72774991,-87.72207058,54763,635,,,"Baldwin, Alabama, US",24531.65736,1.159542027
1005,Barbour,Alabama,US,2022-02-21 4:21,31.868263,-85.3871286,5429,92,,,"Barbour, Alabama, US",21992.22231,1.694603058
1007,Bibb,Alabama,US,2022-02-21 4:21,32.99642064,-87.1251146,6354,99,,,"Bibb, Alabama, US",28373.67152,1.558073654
1009,Blount,Alabama,US,2022-02-21 4:21,33.98210918,-86.56790593,14672,216,,,"Blount, Alabama, US",25372.66973,1.47219193
1011,Bullock,Alabama,US,2022-02-21 4:21,32.10030533,-85.71265535,2273,49,,,"Bullock, Alabama, US",22502.7225,2.155741311
1013,Butler,Alabama,US,2022-02-21 4:21,31.75300095,-86.68057478,5020,115,,,"Butler, Alabama, US",25812.42287,2.290836653
1015,Calhoun,Alabama,US,2022-02-21 4:21,33.77483727,-85.82630386,31433,578,,,"Calhoun, Alabama, US",27668.67655,1.838831801
1017,Chambers,Alabama,US,2022-02-21 4:21,32.91360079,-85.39072749,8408,150,,,"Chambers, Alabama, US",25284.17634,1.784015224
1019,Cherokee,Alabama,US,2022-02-21 4:21,34.17805983,-85.60638968,5050,77,,,"Cherokee, Alabama, US",19277.75233,1.524752475
1021,Chilton,Alabama,US,2022-02-21 4:21,32.85044126,-86.7173256,10476,186,,,"Chilton, Alabama, US",23579.7245,1.775486827
1023,Choctaw,Alabama,US,2022-02-21 4:21,32.02227341,-88.2656443,1995,34,,,"Choctaw, Alabama, US",15847.16816,1.704260652
1025,Clarke,Alabama,US,2022-02-21 4:21,31.68099859,-87.83548597,7015,94,,,"Clarke, Alabama, US",29696.89273,1.339985745
1027,Clay,Alabama,US,2022-02-21 4:21,33.26984193,-85.85836077,4057,74,,,"Clay, Alabama, US",30653.57008,1.824007888
1029,Cleburne,Alabama,US,2022-02-21 4:21,33.67679204,-85.52005899,3522,66,,,"Cleburne, Alabama, US",23621.73038,1.873935264
1031,Coffee,Alabama,US,2022-02-21 4:21,31.39932826,-85.98901039,13262,216,,,"Coffee, Alabama, US",25337.2053,1.628713618
1033,Colbert,Alabama,US,2022-02-21 4:21,34.69847452,-87.80168544,16042,233,,,"Colbert, Alabama, US",29040.02462,1.452437352
1035,Conecuh,Alabama,US,2022-02-21 4:21,31.43401703,-86.99320044,2826,64,,,"Conecuh, Alabama, US",23419.24256,2.264685067
1037,Coosa,Alabama,US,2022-02-21 4:21,32.93690146,-86.24847739,2894,54,,,"Coosa, Alabama, US",27140.57957,1.865929509
1039,Covington,Alabama,US,2022-02-21 4:21,31.2477854,-86.45050893,9216,215,,,"Covington, Alabama, US",24875.16532,2.332899306
1041,Crenshaw,Alabama,US,2022-02-21 4:21,31.72941803,-86.31593104,3763,86,,,"Crenshaw, Alabama, US",27323.55504,2.285410577
1043,Cullman,Alabama,US,2022-02-21 4:21,34.13020303,-86.86888037,24214,340,,,"Cullman, Alabama, US",28906.02617,1.404146362
1045,Dale,Alabama,US,2022-02-21 4:21,31.43037123,-85.61095742,12378,215,,,"Dale, Alabama, US",25172.8626,1.736952658
1047,Dallas,Alabama,US,2022-02-21 4:21,32.32688101,-87.1086671,8274,228,,,"Dallas, Alabama, US",22244.32735,2.755620015
1049,DeKalb,Alabama,US,2022-02-21 4:21,34.45946862,-85.80782906,18474,304,,,"DeKalb, Alabama, US",25833.06532,1.645555916
1051,Elmore,Alabama,US,2022-02-21 4:21,32.59785413,-86.14415284,22777,324,,,"Elmore, Alabama, US",28047.38391,1.422487597
1053,Escambia,Alabama,US,2022-02-21 4:21,31.1256789,-87.15918694,9923,155,,,"Escambia, Alabama, US",27087.59861,1.562027613
1055,Etowah,Alabama,US,2022-02-21 4:21,34.04567266,-86.04051873,28596,579,,,"Etowah, Alabama, US",27961.82579,2.024758708
1057,Fayette,Alabama,US,2022-02-21 4:21,33.72076938,-87.73886638,4668,92,,,"Fayette, Alabama, US",28634.52337,1.970865467
1059,Franklin,Alabama,US,2022-02-21 4:21,34.44235334,-87.84289505,9764,127,,,"Franklin, Alabama, US",31133.21854,1.300696436
1061,Geneva,Alabama,US,2022-02-21 4:21,31.09389027,-85.83572839,6146,149,,,"Geneva, Alabama, US",23394.61764,2.424341035
1063,Greene,Alabama,US,2022-02-21 4:21,32.85504247,-87.95684022,1847,48,,,"Greene, Alabama, US",22771.54482,2.598808879
1065,Hale,Alabama,US,2022-02-21 4:21,32.76039258,-87.63284988,4648,98,,,"Hale, Alabama, US",31724.79694,2.108433735
1067,Henry,Alabama,US,2022-02-21 4:21,31.51148016,-85.24267944,4416,69,,,"Henry, Alabama, US",25666.95728,1.5625
1069,Houston,Alabama,US,2022-02-21 4:21,31.15197924,-85.29939599,24758,467,,,"Houston, Alabama, US",23382.6335,1.886258987
1071,Jackson,Alabama,US,2022-02-21 4:21,34.78144169,-85.99750489,14847,219,,,"Jackson, Alabama, US",28758.76496,1.475045464
1073,Jefferson,Alabama,US,2022-02-21 4:21,33.55554728,-86.895063,181313,2182,,,"Jefferson, Alabama, US",27531.19244,1.203443769
1075,Lamar,Alabama,US,2022-02-21 4:21,33.77995024,-88.09668032,3588,63,,,"Lamar, Alabama, US",25990.58312,1.755852843
1077,Lauderdale,Alabama,US,2022-02-21 4:21,34.90171875,-87.65624729,23761,360,,,"Lauderdale, Alabama, US",25624.13053,1.515087749
1079,Lawrence,Alabama,US,2022-02-21 4:21,34.52041498,-87.31069453,7497,145,,,"Lawrence, Alabama, US",22770.62325,1.934106976
1081,Lee,Alabama,US,2022-02-21 4:21,32.60154883,-85.35132246,37444,300,,,"Lee, Alabama, US",22756.49986,0.801196453
1083,Limestone,Alabama,US,2022-02-21 4:21,34.81185586,-86.98310072,24513,259,,,"Limestone, Alabama, US",24781.88344,1.056582222
1085,Lowndes,Alabama,US,2022-02-21 4:21,32.1597283,-86.65158371,2595,70,,,"Lowndes, Alabama, US",26681.06107,2.697495183
1087,Macon,Alabama,US,2022-02-21 4:21,32.38759944,-85.69267724,3820,72,,,"Macon, Alabama, US",21142.35112,1.884816754
1089,Madison,Alabama,US,2022-02-21 4:21,34.76327133,-86.55069633,87604,863,,,"Madison, Alabama, US",23492.05838,0.985114835
1091,Marengo,Alabama,US,2022-02-21 4:21,32.24767634,-87.78796182,5132,103,,,"Marengo, Alabama, US",27206.70095,2.007014809
1093,Marion,Alabama,US,2022-02-21 4:21,34.13697363,-87.88704173,7922,141,,,"Marion, Alabama, US",26665.32027,1.779853572
1095,Marshall,Alabama,US,2022-02-21 4:21,34.36975964,-86.30486727,27039,359,,,"Marshall, Alabama, US",27940.35588,1.327711824
1097,Mobile,Alabama,US,2022-02-21 4:21,30.78472347,-88.20842409,111327,1536,,,"Mobile, Alabama, US",26941.99076,1.379719206
1099,Monroe,Alabama,US,2022-02-21 4:21,31.56729412,-87.36995001,5247,75,,,"Monroe, Alabama, US",25307.48083,1.429388222
1101,Montgomery,Alabama,US,2022-02-21 4:21,32.2206831,-86.20969272,54137,851,,,"Montgomery, Alabama, US",23903.0227,1.571937861
1103,Morgan,Alabama,US,2022-02-21 4:21,34.45500589,-86.85475946,35556,473,,,"Morgan, Alabama, US",29709.47284,1.330295871
80001,Out of AL,Alabama,US,2020-12-21 13:27,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-02-21 4:21,32.64048341,-87.29770589,2076,43,,,"Perry, Alabama, US",23265.71781,2.071290944
1107,Pickens,Alabama,US,2022-02-21 4:21,33.28094866,-88.08818103,5109,96,,,"Pickens, Alabama, US",25634.72153,1.879036994
1109,Pike,Alabama,US,2022-02-21 4:21,31.80396383,-85.9408295,7386,122,,,"Pike, Alabama, US",22304.76536,1.651773626
1111,Randolph,Alabama,US,2022-02-21 4:21,33.29526734,-85.45708831,5033,72,,,"Randolph, Alabama, US",22150.33888,1.430558315
1113,Russell,Alabama,US,2022-02-21 4:21,32.28725256,-85.18415324,9952,78,,,"Russell, Alabama, US",17170.16615,0.783762058
1117,Shelby,Alabama,US,2022-02-21 4:21,33.26879845,-86.66232561,58509,410,,,"Shelby, Alabama, US",26875.72921,0.700746894
1115,St. Clair,Alabama,US,2022-02-21 4:21,33.71902176,-86.31029372,24850,386,,,"St. Clair, Alabama, US",27761.6409,1.55331992
1119,Sumter,Alabama,US,2022-02-21 4:21,32.59117397,-88.19916205,2523,45,,,"Sumter, Alabama, US",20302.56699,1.783590963
1121,Talladega,Alabama,US,2022-02-21 4:21,33.37823223,-86.16886178,21791,341,,,"Talladega, Alabama, US",27246.24272,1.564866229
1123,Tallapoosa,Alabama,US,2022-02-21 4:21,32.86698258,-85.79833053,11253,220,,,"Tallapoosa, Alabama, US",27876.73099,1.955034213
1125,Tuscaloosa,Alabama,US,2022-02-21 4:21,33.28726072,-87.52556818,54143,715,,,"Tuscaloosa, Alabama, US",25861.81367,1.320576991
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-21 4:21,33.80270512,-87.30027177,18365,410,,,"Walker, Alabama, US",28911.69849,2.232507487
1129,Washington,Alabama,US,2022-02-21 4:21,31.4092794,-88.20689944,3653,53,,,"Washington, Alabama, US",22375.3522,1.450862305
1131,Wilcox,Alabama,US,2022-02-21 4:21,31.98773215,-87.30891118,2839,42,,,"Wilcox, Alabama, US",27369.1314,1.479394153
1133,Winston,Alabama,US,2022-02-21 4:21,34.15030532,-87.37325922,7484,117,,,"Winston, Alabama, US",31672.94426,1.563335115
2013,Aleutians East,Alaska,US,2022-02-21 4:21,55.32222414,-161.9722021,1018,3,,,"Aleutians East, Alaska, US",30506.44291,0.294695481
2016,Aleutians West,Alaska,US,2022-02-21 4:21,52.3233,-174.1596,1671,2,,,"Aleutians West, Alaska, US",29659.21193,0.119688809
2020,Anchorage,Alaska,US,2022-02-21 4:21,61.14998174,-149.1426986,99422,493,,,"Anchorage, Alaska, US",34521.52778,0.495866106
2050,Bethel,Alaska,US,2022-02-21 4:21,60.90980451,-159.8561831,8783,38,,,"Bethel, Alaska, US",47770.04242,0.432653991
2060,Bristol Bay,Alaska,US,2022-02-21 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-21 4:21,58.62403337,-156.2140589,788,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",32454.69522,0.126903553
2063,Chugach,Alaska,US,2022-02-21 4:21,61.16666,-149.9,1827,9,,,"Chugach, Alaska, US",27062.65738,0.492610837
2066,Copper River,Alaska,US,2022-02-21 4:21,60.3886,-162.8905196,915,8,,,"Copper River, Alaska, US",33901.44498,0.87431694
2068,Denali,Alaska,US,2022-02-21 4:21,63.67264044,-150.0076108,381,1,,,"Denali, Alaska, US",18168.81259,0.262467192
2070,Dillingham,Alaska,US,2022-02-21 4:21,59.79603738,-158.2381942,1516,11,,,"Dillingham, Alaska, US",30838.07974,0.725593668
2090,Fairbanks North Star,Alaska,US,2022-02-21 4:21,64.80726247,-146.5692662,26712,126,,,"Fairbanks North Star, Alaska, US",27581.07983,0.471698113
2100,Haines,Alaska,US,2022-02-21 4:21,59.09893571,-135.4679843,538,1,,,"Haines, Alaska, US",21264.82213,0.185873606
2110,Juneau,Alaska,US,2022-02-21 4:21,58.45031811,-134.200436,7719,20,,,"Juneau, Alaska, US",24141.48996,0.25910092
2122,Kenai Peninsula,Alaska,US,2022-02-21 4:21,60.24429722,-151.5388884,16651,96,,,"Kenai Peninsula, Alaska, US",28362.40376,0.576541949
2130,Ketchikan Gateway,Alaska,US,2022-02-21 4:21,55.57445008,-130.975561,3719,20,,,"Ketchikan Gateway, Alaska, US",26753.47097,0.537778973
2150,Kodiak Island,Alaska,US,2022-02-21 4:21,57.65529415,-153.7493579,4745,11,,,"Kodiak Island, Alaska, US",36505.61625,0.231822972
2158,Kusilvak,Alaska,US,2022-02-21 4:21,62.1542916,-163.3967883,3580,10,,,"Kusilvak, Alaska, US",43059.89897,0.279329609
2170,Matanuska-Susitna,Alaska,US,2022-02-21 4:21,62.31305045,-149.5741743,33423,218,,,"Matanuska-Susitna, Alaska, US",30856.65223,0.65224546
2180,Nome,Alaska,US,2022-02-21 4:21,64.90320724,-164.0353804,5049,5,,,"Nome, Alaska, US",50469.81208,0.099029511
2185,North Slope,Alaska,US,2022-02-21 4:21,69.31479216,-153.4836093,4192,10,,,"North Slope, Alaska, US",42636.28967,0.238549618
2188,Northwest Arctic,Alaska,US,2022-02-21 4:21,67.04919196,-159.7503946,3989,12,,,"Northwest Arctic, Alaska, US",52342.21231,0.300827275
2195,Petersburg,Alaska,US,2022-02-21 4:21,57.13978948,-132.9540995,681,3,,,"Petersburg, Alaska, US",20851.19412,0.440528634
2198,Prince of Wales-Hyder,Alaska,US,2022-02-21 4:21,55.76261984,-133.0511621,1323,6,,,"Prince of Wales-Hyder, Alaska, US",21328.38949,0.453514739
2220,Sitka,Alaska,US,2022-02-21 4:21,57.24124555,-135.3206587,2182,6,,,"Sitka, Alaska, US",25691.74614,0.274977085
2230,Skagway,Alaska,US,2022-02-21 4:21,59.56149996,-135.3337748,131,0,,,"Skagway, Alaska, US",11073.54184,0
2240,Southeast Fairbanks,Alaska,US,2022-02-21 4:21,63.87692095,-143.2127643,1969,16,,,"Southeast Fairbanks, Alaska, US",28565.21108,0.812595226
90002,Unassigned,Alaska,US,2022-02-21 4:21,,,825,1,,,"Unassigned, Alaska, US",,0.121212121
2261,Valdez-Cordova,Alaska,US,2022-02-21 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-21 4:21,56.3202004,-132.0583731,453,1,,,"Wrangell, Alaska, US",18105.51559,0.220750552
2282,Yakutat,Alaska,US,2022-02-21 4:21,59.8909808,-140.3601451,471,5,,,"Yakutat, Alaska, US",17271.72717,1.061571125
2290,Yukon-Koyukuk,Alaska,US,2022-02-21 4:21,65.50815459,-151.3907387,1283,8,,,"Yukon-Koyukuk, Alaska, US",24531.54876,0.623538581
60,,American Samoa,US,2022-02-21 4:21,-14.271,-170.132,57,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-21 4:21,35.39465006,-109.4892383,21704,581,,,"Apache, Arizona, US",30191.82884,2.676925912
4003,Cochise,Arizona,US,2022-02-21 4:21,31.87934684,-109.7516088,30707,536,,,"Cochise, Arizona, US",24385.73085,1.745530335
4005,Coconino,Arizona,US,2022-02-21 4:21,35.83883429,-111.7707178,42853,452,,,"Coconino, Arizona, US",29867.71307,1.054768628
4007,Gila,Arizona,US,2022-02-21 4:21,33.80190085,-110.8132779,16781,354,,,"Gila, Arizona, US",31065.57074,2.109528634
4009,Graham,Arizona,US,2022-02-21 4:21,32.93166885,-109.8882178,11810,170,,,"Graham, Arizona, US",30409.14592,1.439458086
4011,Greenlee,Arizona,US,2022-02-21 4:21,33.21498827,-109.2405279,2186,31,,,"Greenlee, Arizona, US",23015.37166,1.418115279
4012,La Paz,Arizona,US,2022-02-21 4:21,33.72854224,-113.9810029,5094,132,,,"La Paz, Arizona, US",24133.03013,2.591283863
4013,Maricopa,Arizona,US,2022-02-21 4:21,33.34835867,-112.4918154,1240505,15563,,,"Maricopa, Arizona, US",27656.42146,1.254569712
4015,Mohave,Arizona,US,2022-02-21 4:21,35.70471703,-113.7577902,56578,1365,,,"Mohave, Arizona, US",26664.97,2.412598537
4017,Navajo,Arizona,US,2022-02-21 4:21,35.3997715,-110.3218983,37429,847,,,"Navajo, Arizona, US",33742.92308,2.262951188
80004,Out of AZ,Arizona,US,2022-02-21 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-21 4:21,32.0971334,-111.7890033,248248,3604,,,"Pima, Arizona, US",23704.09413,1.451774032
4021,Pinal,Arizona,US,2022-02-21 4:21,32.90525627,-111.3449483,128181,1523,,,"Pinal, Arizona, US",27697.50361,1.188163612
