FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amur Oblast,Russia,2022-02-10 4:21,52.8032368,128.437295,63511,695,,,"Amur Oblast, Russia",7954.545455,1.094298625
,,Arkhangelsk Oblast,Russia,2022-02-10 4:21,63.5589686,43.1221646,164741,1571,,,"Arkhangelsk Oblast, Russia",14262.94427,0.953618104
,,Astrakhan Oblast,Russia,2022-02-10 4:21,47.1878186,47.608851,95502,2718,,,"Astrakhan Oblast, Russia",9385.816804,2.846013696
,,Bashkortostan Republic,Russia,2022-02-10 4:21,54.8573563,57.1439682,148360,4866,,,"Bashkortostan Republic, Russia",3651.225742,3.2798598
,,Belgorod Oblast,Russia,2022-02-10 4:21,50.7080119,37.5837615,95399,1961,,,"Belgorod Oblast, Russia",6155.266615,2.055577102
,,Bryansk Oblast,Russia,2022-02-10 4:21,52.8873315,33.415853,117237,3317,,,"Bryansk Oblast, Russia",9681.15133,2.829311565
,,Buryatia Republic,Russia,2022-02-10 4:21,52.7182426,109.492143,101018,2670,,,"Buryatia Republic, Russia",10260.72842,2.64309331
,,Chechen Republic,Russia,2022-02-10 4:21,43.3976147,45.6985005,39606,1042,,,"Chechen Republic, Russia",2756.195106,2.630914508
,,Chelyabinsk Oblast,Russia,2022-02-10 4:21,54.4223954,61.1865846,202050,6602,,,"Chelyabinsk Oblast, Russia",5784.366379,3.267508043
,,Chukotka Autonomous Okrug,Russia,2022-02-10 4:21,66.0006475,169.4900869,3502,40,,,"Chukotka Autonomous Okrug, Russia",7096.538867,1.142204455
,,Chuvashia Republic,Russia,2022-02-10 4:21,55.4259922,47.0849429,60906,4257,,,"Chuvashia Republic, Russia",4947.214603,6.989459167
,,Dagestan Republic,Russia,2022-02-10 4:21,43.0574916,47.1332224,79359,3367,,,"Dagestan Republic, Russia",2590.142907,4.242744994
,,Ingushetia Republic,Russia,2022-02-10 4:21,43.11542075,45.01713552,34407,517,,,"Ingushetia Republic, Russia",7049.993546,1.502601215
,,Irkutsk Oblast,Russia,2022-02-10 4:21,56.6370122,104.719221,188965,7564,,,"Irkutsk Oblast, Russia",7859.803385,4.002857672
,,Ivanovo Oblast,Russia,2022-02-10 4:21,56.9167446,41.4352137,76282,2746,,,"Ivanovo Oblast, Russia",7518.090053,3.599800739
,,Jewish Autonomous Okrug,Russia,2022-02-10 4:21,48.57527615,132.6630746,12621,465,,,"Jewish Autonomous Okrug, Russia",7790.067525,3.684335631
,,Kabardino-Balkarian Republic,Russia,2022-02-10 4:21,43.4806048,43.5978976,48654,1611,,,"Kabardino-Balkarian Republic, Russia",5619.360889,3.311135775
,,Kaliningrad Oblast,Russia,2022-02-10 4:21,54.7293041,21.1489473,107090,1500,,,"Kaliningrad Oblast, Russia",10767.1534,1.400691008
,,Kalmykia Republic,Russia,2022-02-10 4:21,46.2313018,45.3275745,41532,798,,,"Kalmykia Republic, Russia",15079.89819,1.921409997
,,Kaluga Oblast,Russia,2022-02-10 4:21,54.4382773,35.5272854,80732,1322,,,"Kaluga Oblast, Russia",7977.028939,1.637516722
,,Kamchatka Krai,Russia,2022-02-10 4:21,57.1914882,160.0383819,28737,561,,,"Kamchatka Krai, Russia",9106.754089,1.952187076
,,Karachay-Cherkess Republic,Russia,2022-02-10 4:21,43.7368326,41.7267991,37777,946,,,"Karachay-Cherkess Republic, Russia",8101.349975,2.504169203
,,Karelia Republic,Russia,2022-02-10 4:21,62.6194031,33.4920267,106313,1352,,,"Karelia Republic, Russia",17078.83255,1.271716535
,,Kemerovo Oblast,Russia,2022-02-10 4:21,54.5335781,87.342861,106877,1978,,,"Kemerovo Oblast, Russia",3965.932397,1.8507256
,,Khabarovsk Krai,Russia,2022-02-10 4:21,51.6312684,136.121524,143782,1367,,,"Khabarovsk Krai, Russia",10824.49624,0.950744878
,,Khakassia Republic,Russia,2022-02-10 4:21,53.72258845,91.44293627,67908,2152,,,"Khakassia Republic, Russia",12633.74095,3.168993344
,,Khanty-Mansi Autonomous Okrug,Russia,2022-02-10 4:21,61.0259025,69.0982628,150325,2205,,,"Khanty-Mansi Autonomous Okrug, Russia",9810.780666,1.466821886
,,Kirov Oblast,Russia,2022-02-10 4:21,57.9665589,49.4074599,99857,842,,,"Kirov Oblast, Russia",7781.643,0.843205784
,,Komi Republic,Russia,2022-02-10 4:21,63.9881421,54.3326073,118353,2801,,,"Komi Republic, Russia",14075.0149,2.366648923
,,Kostroma Oblast,Russia,2022-02-10 4:21,58.424756,44.2533273,58806,1191,,,"Kostroma Oblast, Russia",9140.961631,2.02530354
,,Krasnodar Krai,Russia,2022-02-10 4:21,45.7684014,39.0261044,165455,10154,,,"Krasnodar Krai, Russia",2952.750285,6.137016107
,,Krasnoyarsk Krai,Russia,2022-02-10 4:21,63.3233807,97.0979974,223833,9586,,,"Krasnoyarsk Krai, Russia",7781.443888,4.28265716
,,Kurgan Oblast,Russia,2022-02-10 4:21,55.7655302,64.5632681,62123,1065,,,"Kurgan Oblast, Russia",7347.165174,1.714340904
,,Kursk Oblast,Russia,2022-02-10 4:21,51.6568453,36.4852695,93263,2215,,,"Kursk Oblast, Russia",8362.617094,2.375004021
,,Leningrad Oblast,Russia,2022-02-10 4:21,60.1853296,32.3925325,134458,3210,,,"Leningrad Oblast, Russia",7412.990072,2.387362596
,,Lipetsk Oblast,Russia,2022-02-10 4:21,52.6935178,39.1122664,102691,3112,,,"Lipetsk Oblast, Russia",8928.091699,3.030450575
,,Magadan Oblast,Russia,2022-02-10 4:21,62.48858785,153.9903764,15845,362,,,"Magadan Oblast, Russia",10996.52303,2.284632376
,,Mari El Republic,Russia,2022-02-10 4:21,56.5767504,47.8817512,36873,989,,,"Mari El Republic, Russia",5403.95965,2.682179372
,,Mordovia Republic,Russia,2022-02-10 4:21,54.4419829,44.4661144,48120,1189,,,"Mordovia Republic, Russia",5977.223945,2.470906068
,,Moscow,Russia,2022-02-10 4:21,55.7504461,37.6174943,2535756,39684,,,"Moscow, Russia",20275.55662,1.564977072
,,Moscow Oblast,Russia,2022-02-10 4:21,55.5043158,38.0353929,857369,13665,,,"Moscow Oblast, Russia",11426.42954,1.593829495
,,Murmansk Oblast,Russia,2022-02-10 4:21,68.0000418,33.9999151,108334,3002,,,"Murmansk Oblast, Russia",14376.35109,2.77105987
,,Nenets Autonomous Okrug,Russia,2022-02-10 4:21,68.27557185,57.1686375,4816,92,,,"Nenets Autonomous Okrug, Russia",10946.20088,1.910299003
,,Nizhny Novgorod Oblast,Russia,2022-02-10 4:21,55.4718033,44.0911594,286644,10696,,,"Nizhny Novgorod Oblast, Russia",8861.390301,3.731457836
,,North Ossetia - Alania Republic,Russia,2022-02-10 4:21,42.7933611,44.6324493,35544,1136,,,"North Ossetia - Alania Republic, Russia",5064.943393,3.196038713
,,Novgorod Oblast,Russia,2022-02-10 4:21,58.2843833,32.5169757,77301,864,,,"Novgorod Oblast, Russia",12745.92894,1.117708697
,,Novosibirsk Oblast,Russia,2022-02-10 4:21,54.9720169,79.4813924,124006,4746,,,"Novosibirsk Oblast, Russia",4446.493876,3.827234166
,,Omsk Oblast,Russia,2022-02-10 4:21,56.0935263,73.5099936,160664,3664,,,"Omsk Oblast, Russia",8196.804112,2.280535777
,,Orel Oblast,Russia,2022-02-10 4:21,52.9685433,36.0692477,85580,1660,,,"Orel Oblast, Russia",11452.70573,1.939705539
,,Orenburg Oblast,Russia,2022-02-10 4:21,52.0269262,54.7276647,135553,3618,,,"Orenburg Oblast, Russia",6854.0036,2.669066712
,,Penza Oblast,Russia,2022-02-10 4:21,53.1655415,44.7879181,119419,4962,,,"Penza Oblast, Russia",8967.713109,4.155117695
,,Perm Krai,Russia,2022-02-10 4:21,58.5951603,56.3159546,224260,7916,,,"Perm Krai, Russia",8549.354548,3.529831446
,,Primorsky Krai,Russia,2022-02-10 4:21,45.0819456,134.726645,121679,1748,,,"Primorsky Krai, Russia",6360.514721,1.436566704
,,Pskov Oblast,Russia,2022-02-10 4:21,57.5358729,28.8586826,78864,1481,,,"Pskov Oblast, Russia",12389.36385,1.877916413
,,Rostov Oblast,Russia,2022-02-10 4:21,47.6222451,40.7957942,245413,10116,,,"Rostov Oblast, Russia",5814.851111,4.122031025
,,Ryazan Oblast,Russia,2022-02-10 4:21,54.4226732,40.5705246,78091,2919,,,"Ryazan Oblast, Russia",6963.246584,3.737946754
,,Saint Petersburg,Russia,2022-02-10 4:21,59.9606739,30.1586551,1188010,30458,,,"Saint Petersburg, Russia",22197.76585,2.563783133
,,Sakha (Yakutiya) Republic,Russia,2022-02-10 4:21,66.941626,129.642371,129957,1904,,,"Sakha (Yakutiya) Republic, Russia",13476.40331,1.465099995
,,Sakhalin Oblast,Russia,2022-02-10 4:21,49.7219665,143.448533,49150,682,,,"Sakhalin Oblast, Russia",10026.90843,1.387589013
,,Samara Oblast,Russia,2022-02-10 4:21,53.2128813,50.8914633,254023,6812,,,"Samara Oblast, Russia",7954.341205,2.681646937
,,Saratov Oblast,Russia,2022-02-10 4:21,51.6520555,46.8631952,157590,5424,,,"Saratov Oblast, Russia",6398.424653,3.441842757
,,Smolensk Oblast,Russia,2022-02-10 4:21,55.0343496,33.0192065,98013,2645,,,"Smolensk Oblast, Russia",10324.24359,2.698621611
,,Stavropol Krai,Russia,2022-02-10 4:21,44.8632577,43.4406913,157038,6571,,,"Stavropol Krai, Russia",5607.150279,4.184337549
,,Sverdlovsk Oblast,Russia,2022-02-10 4:21,58.6414755,61.8021546,263007,10096,,,"Sverdlovsk Oblast, Russia",6080.726782,3.8386811
,,Tambov Oblast,Russia,2022-02-10 4:21,52.9019574,41.3578918,76144,1994,,,"Tambov Oblast, Russia",7367.215196,2.618722421
,,Tatarstan Republic,Russia,2022-02-10 4:21,55.7648572,52.43104273,58764,1638,,,"Tatarstan Republic, Russia",1508.980855,2.78742087
,,Tomsk Oblast,Russia,2022-02-10 4:21,58.6124279,82.0475315,75315,718,,,"Tomsk Oblast, Russia",6984.734948,0.95332935
,,Tula Oblast,Russia,2022-02-10 4:21,53.9570701,37.3690909,106162,4694,,,"Tula Oblast, Russia",7116.107128,4.421544432
,,Tver Oblast,Russia,2022-02-10 4:21,57.1134475,35.1744428,121116,2469,,,"Tver Oblast, Russia",9433.643359,2.038541563
,,Tyumen Oblast,Russia,2022-02-10 4:21,58.8206488,70.3658837,123127,3783,,,"Tyumen Oblast, Russia",3334.606218,3.072437402
,,Tyva Republic,Russia,2022-02-10 4:21,51.4017149,93.8582593,39465,336,,,"Tyva Republic, Russia",12266.80177,0.851387305
,,Udmurt Republic,Russia,2022-02-10 4:21,57.1961165,52.6959832,102505,3367,,,"Udmurt Republic, Russia",6774.753411,3.284717819
,,Ulyanovsk Oblast,Russia,2022-02-10 4:21,54.1463177,47.2324921,138086,4116,,,"Ulyanovsk Oblast, Russia",11076.84952,2.980751126
,,Vladimir Oblast,Russia,2022-02-10 4:21,56.0503336,40.6561633,102893,3139,,,"Vladimir Oblast, Russia",7465.010371,3.050742033
,,Volgograd Oblast,Russia,2022-02-10 4:21,49.6048339,44.2903582,154103,6086,,,"Volgograd Oblast, Russia",6112.103554,3.949306633
,,Vologda Oblast,Russia,2022-02-10 4:21,60.0391461,43.1215213,120762,3244,,,"Vologda Oblast, Russia",10262.8647,2.686275484
,,Voronezh Oblast,Russia,2022-02-10 4:21,50.9800393,40.1506507,246852,7372,,,"Voronezh Oblast, Russia",10577.40101,2.986404809
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-02-10 4:21,67.1471631,74.3415488,90675,995,,,"Yamalo-Nenets Autonomous Okrug, Russia",16836.97059,1.097325613
,,Yaroslavl Oblast,Russia,2022-02-10 4:21,57.7781976,39.0021095,102249,2167,,,"Yaroslavl Oblast, Russia",8078.556733,2.11933613
,,Zabaykalsky Krai,Russia,2022-02-10 4:21,52.248521,115.956325,110285,2069,,,"Zabaykalsky Krai, Russia",10280.05063,1.87604842
,,,Rwanda,2022-02-10 4:21,-1.9403,29.8739,129210,1449,,,Rwanda,997.5904496,1.12143023
,,,Saint Kitts and Nevis,2022-02-10 4:21,17.357822,-62.782998,5492,39,,,Saint Kitts and Nevis,10324.86088,0.710123816
,,,Saint Lucia,2022-02-10 4:21,13.9094,-60.9789,21831,342,,,Saint Lucia,11888.64504,1.566579634
,,,Saint Vincent and the Grenadines,2022-02-10 4:21,12.9843,-61.2872,8144,101,,,Saint Vincent and the Grenadines,7340.441833,1.240176817
,,,Samoa,2022-02-10 4:21,-13.759,-172.1046,33,0,,,Samoa,16.82557487,0
,,,San Marino,2022-02-10 4:21,43.9424,12.4578,13788,109,,,San Marino,40627.02575,0.790542501
,,,Sao Tome and Principe,2022-02-10 4:21,0.1864,6.6131,5913,71,,,Sao Tome and Principe,2698.016527,1.200744123
,,,Saudi Arabia,2022-02-10 4:21,23.885942,45.079162,719136,8962,,,Saudi Arabia,2065.659641,1.246217683
,,,Senegal,2022-02-10 4:21,14.4974,-14.4524,85282,1956,,,Senegal,509.3308441,2.293567224
,,,Serbia,2022-02-10 4:21,44.0165,21.0059,1806086,14171,,,Serbia,20670.81971,0.784624874
,,,Seychelles,2022-02-10 4:21,-4.6796,55.492,38293,157,,,Seychelles,38939.39394,0.409996605
,,,Sierra Leone,2022-02-10 4:21,8.460555,-11.779889,7638,125,,,Sierra Leone,95.75046211,1.636554072
,,,Singapore,2022-02-10 4:21,1.2833,103.8333,428954,881,,,Singapore,7332.117108,0.205383328
,,,Slovakia,2022-02-10 4:21,48.669,19.699,1765914,18014,,,Slovakia,32344.86211,1.020094976
,,,Slovenia,2022-02-10 4:21,46.1512,14.9955,816299,6028,,,Slovenia,39265.30545,0.738454904
,,,Solomon Islands,2022-02-10 4:21,-9.6457,160.1562,3795,40,,,Solomon Islands,581.2902653,1.054018445
,,,Somalia,2022-02-10 4:21,5.152149,46.199616,26203,1340,,,Somalia,164.8690552,5.113918254
,,,South Africa,2022-02-10 4:21,-30.5595,22.9375,3631642,96502,,,South Africa,6123.288172,2.657255313
,,,South Sudan,2022-02-10 4:21,6.877,31.307,16873,137,,,South Sudan,150.7361845,0.811948083
,,Andalusia,Spain,2022-02-10 4:21,37.5443,-4.7278,1279556,12286,,,"Andalusia, Spain",15183.27409,0.960176811
,,Aragon,Spain,2022-02-10 4:21,41.5976,-0.9057,382939,4612,,,"Aragon, Spain",28997.6571,1.204369364
,,Asturias,Spain,2022-02-10 4:21,43.3614,-5.8593,184335,2357,,,"Asturias, Spain",18033.07556,1.278650283
,,Baleares,Spain,2022-02-10 4:21,39.710358,2.995148,242789,1159,,,"Baleares, Spain",20433.00062,0.477369238
,,C. Valenciana,Spain,2022-02-10 4:21,39.484,-0.7533,1217227,8752,,,"C. Valenciana, Spain",24467.02683,0.719011327
,,Canarias,Spain,2022-02-10 4:21,28.2916,-16.6291,267335,1499,,,"Canarias, Spain",12113.59277,0.560719696
,,Cantabria,Spain,2022-02-10 4:21,43.1828,-3.9878,119806,715,,,"Cantabria, Spain",20597.92896,0.596798157
,,Castilla - La Mancha,Spain,2022-02-10 4:21,39.2796,-3.0977,451352,6934,,,"Castilla - La Mancha, Spain",22180.80012,1.536273241
,,Castilla y Leon,Spain,2022-02-10 4:21,41.8357,-4.3976,626439,8058,,,"Castilla y Leon, Spain",26017.7935,1.286318381
,,Catalonia,Spain,2022-02-10 4:21,41.5912,1.5209,2171927,16392,,,"Catalonia, Spain",28704.77508,0.754721498
,,Ceuta,Spain,2022-02-10 4:21,35.8894,-5.3213,18277,142,,,"Ceuta, Spain",21545.69782,0.776932757
,,Extremadura,Spain,2022-02-10 4:21,39.4937,-6.0679,223337,2179,,,"Extremadura, Spain",20962.26479,0.975655624
,,Galicia,Spain,2022-02-10 4:21,42.5751,-8.1339,488200,2999,,,"Galicia, Spain",18078.52866,0.614297419
,,La Rioja,Spain,2022-02-10 4:21,42.2871,-2.5396,85869,894,,,"La Rioja, Spain",27384.22877,1.041120777
,,Madrid,Spain,2022-02-10 4:21,40.4168,-3.7038,1525643,16761,,,"Madrid, Spain",22970.84655,1.098618746
,,Melilla,Spain,2022-02-10 4:21,35.2923,-2.9381,19805,141,,,"Melilla, Spain",23385.56365,0.711941429
,,Murcia,Spain,2022-02-10 4:21,37.9922,-1.1307,349575,2062,,,"Murcia, Spain",23498.2654,0.589859115
,,Navarra,Spain,2022-02-10 4:21,42.6954,-1.6761,216390,1447,,,"Navarra, Spain",33293.53516,0.668700032
,,Pais Vasco,Spain,2022-02-10 4:21,42.9896,-2.6189,631340,5824,,,"Pais Vasco, Spain",28988.74134,0.922482339
,,Unknown,Spain,2021-04-25 23:20,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-02-10 4:21,7.873054,80.771797,623248,15692,,,Sri Lanka,2910.571725,2.517777835
,,,Sudan,2022-02-10 4:21,12.8628,30.2176,59345,3758,,,Sudan,135.3386302,6.332462718
,,,Summer Olympics 2020,2022-02-10 4:21,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0
,,,Suriname,2022-02-10 4:21,3.9193,-56.0278,76498,1291,,,Suriname,13040.15792,1.68762582
,,Blekinge,Sweden,2022-02-10 4:21,56.2784,15.018,27694,143,,,"Blekinge, Sweden",17351.47801,0.516357334
,,Dalarna,Sweden,2022-02-10 4:21,61.0917,14.6664,64252,386,,,"Dalarna, Sweden",22312.35632,0.600759509
,,Gavleborg,Sweden,2022-02-10 4:21,61.3012,16.1534,69443,600,,,"Gavleborg, Sweden",24164.0047,0.864017972
,,Gotland,Sweden,2022-02-10 4:21,57.4684,18.4867,10605,57,,,"Gotland, Sweden",17767.98579,0.53748232
,,Halland,Sweden,2022-02-10 4:21,56.8967,12.8034,99362,367,,,"Halland, Sweden",29762.64647,0.369356494
,,Jamtland Harjedalen,Sweden,2022-02-10 4:21,63.1712,14.9592,30831,145,,,"Jamtland Harjedalen, Sweden",23569.29898,0.470305861
,,Jonkoping,Sweden,2022-02-10 4:21,57.3708,14.3439,82867,598,,,"Jonkoping, Sweden",22790.76675,0.721638288
,,Kalmar,Sweden,2022-02-10 4:21,57.235,16.1849,55185,273,,,"Kalmar, Sweden",22483.56054,0.494699647
,,Kronoberg,Sweden,2022-02-10 4:21,56.7183,14.4115,46128,348,,,"Kronoberg, Sweden",22895.83013,0.754422477
,,Norrbotten,Sweden,2022-02-10 4:21,66.8309,20.3992,45171,312,,,"Norrbotten, Sweden",18061.68105,0.69070864
,,Orebro,Sweden,2022-02-10 4:21,59.535,15.0066,84941,388,,,"Orebro, Sweden",27867.32501,0.456787653
,,Ostergotland,Sweden,2022-02-10 4:21,58.3454,15.5198,89098,690,,,"Ostergotland, Sweden",19140.48486,0.774428158
,,Skane,Sweden,2022-02-10 4:21,55.9903,13.5958,324908,2022,,,"Skane, Sweden",23581.1898,0.622330013
,,Sormland,Sweden,2022-02-10 4:21,59.0336,16.7519,59151,520,,,"Sormland, Sweden",19880.01613,0.879106017
,,Stockholm,Sweden,2022-02-10 4:21,59.6025,18.1384,551505,4860,,,"Stockholm, Sweden",23200.93426,0.881225012
,,Uppsala,Sweden,2022-02-10 4:21,60.0092,17.2715,84922,597,,,"Uppsala, Sweden",22131.64527,0.702998045
,,Varmland,Sweden,2022-02-10 4:21,59.7294,13.2354,58985,248,,,"Varmland, Sweden",20886.00423,0.420445876
,,Vasterbotten,Sweden,2022-02-10 4:21,65.3337,16.5162,49878,215,,,"Vasterbotten, Sweden",18355.31545,0.431051766
,,Vasternorrland,Sweden,2022-02-10 4:21,63.4276,17.7292,49848,492,,,"Vasternorrland, Sweden",20317.34645,0.987000481
,,Vastmanland,Sweden,2022-02-10 4:21,59.6714,16.2159,71036,403,,,"Vastmanland, Sweden",25752.14341,0.56731798
,,Vastra Gotaland,Sweden,2022-02-10 4:21,58.2528,13.0596,416827,2694,,,"Vastra Gotaland, Sweden",24151.54927,0.646311299
,,,Switzerland,2022-02-10 4:21,46.8182,8.2275,2489172,12890,,,Switzerland,28761.20009,0.517842881
,,,Syria,2022-02-10 4:21,34.802075,38.996815,52243,3017,,,Syria,298.5202213,5.774936355
,,,Taiwan*,2022-02-10 4:21,23.7,121,19293,851,,,Taiwan*,81.00592964,4.410926243
,,,Tajikistan,2022-02-10 4:21,38.861,71.2761,17753,125,,,Tajikistan,186.136154,0.704106348
,,,Tanzania,2022-02-10 4:21,-6.369028,34.888822,33436,792,,,Tanzania,55.97462211,2.36870439
,,,Thailand,2022-02-10 4:21,15.870032,100.992541,2545873,22364,,,Thailand,3647.383671,0.878441305
,,,Timor-Leste,2022-02-10 4:21,-8.874217,125.727539,20942,122,,,Timor-Leste,1588.389933,0.58256136
,,,Togo,2022-02-10 4:21,8.6195,0.8248,36612,270,,,Togo,442.2413709,0.737463127
,,,Tonga,2022-02-10 4:21,-21.179,-175.1982,35,0,,,Tonga,33.11352262,0
,,,Trinidad and Tobago,2022-02-10 4:21,10.6918,-61.2225,117525,3495,,,Trinidad and Tobago,8397.696019,2.973835354
,,,Tunisia,2022-02-10 4:21,33.886917,9.537499,954726,26889,,,Tunisia,8078.152623,2.816410153
,,,Turkey,2022-02-10 4:21,38.9637,35.2433,12554674,89477,,,Turkey,14885.95315,0.712698713
1001,Autauga,Alabama,US,2022-02-10 4:21,32.53952745,-86.64408227,15121,173,,,"Autauga, Alabama, US",27065.09871,1.144104226
1003,Baldwin,Alabama,US,2022-02-10 4:21,30.72774991,-87.72207058,54095,626,,,"Baldwin, Alabama, US",24232.41979,1.157223403
1005,Barbour,Alabama,US,2022-02-10 4:21,31.868263,-85.3871286,5380,85,,,"Barbour, Alabama, US",21793.72924,1.579925651
1007,Bibb,Alabama,US,2022-02-10 4:21,32.99642064,-87.1251146,6267,96,,,"Bibb, Alabama, US",27985.1746,1.531833413
1009,Blount,Alabama,US,2022-02-10 4:21,33.98210918,-86.56790593,14447,212,,,"Blount, Alabama, US",24983.5714,1.467432685
1011,Bullock,Alabama,US,2022-02-10 4:21,32.10030533,-85.71265535,2261,49,,,"Bullock, Alabama, US",22383.92238,2.167182663
1013,Butler,Alabama,US,2022-02-10 4:21,31.75300095,-86.68057478,4962,110,,,"Butler, Alabama, US",25514.19169,2.216848045
1015,Calhoun,Alabama,US,2022-02-10 4:21,33.77483727,-85.82630386,30989,565,,,"Calhoun, Alabama, US",27277.84869,1.823227597
1017,Chambers,Alabama,US,2022-02-10 4:21,32.91360079,-85.39072749,8332,149,,,"Chambers, Alabama, US",25055.63241,1.788286126
1019,Cherokee,Alabama,US,2022-02-10 4:21,34.17805983,-85.60638968,4969,70,,,"Cherokee, Alabama, US",18968.54482,1.408734152
1021,Chilton,Alabama,US,2022-02-10 4:21,32.85044126,-86.7173256,10280,184,,,"Chilton, Alabama, US",23138.56127,1.789883268
1023,Choctaw,Alabama,US,2022-02-10 4:21,32.02227341,-88.2656443,1904,33,,,"Choctaw, Alabama, US",15124.31488,1.733193277
1025,Clarke,Alabama,US,2022-02-10 4:21,31.68099859,-87.83548597,6921,93,,,"Clarke, Alabama, US",29298.9586,1.343736454
1027,Clay,Alabama,US,2022-02-10 4:21,33.26984193,-85.85836077,4012,73,,,"Clay, Alabama, US",30313.56252,1.819541376
1029,Cleburne,Alabama,US,2022-02-10 4:21,33.67679204,-85.52005899,3488,65,,,"Cleburne, Alabama, US",23393.69551,1.86353211
1031,Coffee,Alabama,US,2022-02-10 4:21,31.39932826,-85.98901039,13141,212,,,"Coffee, Alabama, US",25106.0334,1.613271441
1033,Colbert,Alabama,US,2022-02-10 4:21,34.69847452,-87.80168544,15805,222,,,"Colbert, Alabama, US",28610.99546,1.404618792
1035,Conecuh,Alabama,US,2022-02-10 4:21,31.43401703,-86.99320044,2805,63,,,"Conecuh, Alabama, US",23245.21422,2.245989305
1037,Coosa,Alabama,US,2022-02-10 4:21,32.93690146,-86.24847739,2848,53,,,"Coosa, Alabama, US",26709.18128,1.860955056
1039,Covington,Alabama,US,2022-02-10 4:21,31.2477854,-86.45050893,9087,212,,,"Covington, Alabama, US",24526.97779,2.333003191
1041,Crenshaw,Alabama,US,2022-02-10 4:21,31.72941803,-86.31593104,3712,84,,,"Crenshaw, Alabama, US",26953.23845,2.262931034
1043,Cullman,Alabama,US,2022-02-10 4:21,34.13020303,-86.86888037,23848,331,,,"Cullman, Alabama, US",28469.10515,1.387957061
1045,Dale,Alabama,US,2022-02-10 4:21,31.43037123,-85.61095742,12226,207,,,"Dale, Alabama, US",24863.74359,1.693113038
1047,Dallas,Alabama,US,2022-02-10 4:21,32.32688101,-87.1086671,8118,226,,,"Dallas, Alabama, US",21824.92741,2.78393693
1049,DeKalb,Alabama,US,2022-02-10 4:21,34.45946862,-85.80782906,18214,296,,,"DeKalb, Alabama, US",25469.49506,1.625123531
1051,Elmore,Alabama,US,2022-02-10 4:21,32.59785413,-86.14415284,22591,315,,,"Elmore, Alabama, US",27818.34526,1.394360586
1053,Escambia,Alabama,US,2022-02-10 4:21,31.1256789,-87.15918694,9845,153,,,"Escambia, Alabama, US",26874.67584,1.55408837
1055,Etowah,Alabama,US,2022-02-10 4:21,34.04567266,-86.04051873,28009,556,,,"Etowah, Alabama, US",27387.8437,1.985076225
1057,Fayette,Alabama,US,2022-02-10 4:21,33.72076938,-87.73886638,4505,87,,,"Fayette, Alabama, US",27634.64606,1.931187569
1059,Franklin,Alabama,US,2022-02-10 4:21,34.44235334,-87.84289505,9607,123,,,"Franklin, Alabama, US",30632.61272,1.280316436
1061,Geneva,Alabama,US,2022-02-10 4:21,31.09389027,-85.83572839,6032,146,,,"Geneva, Alabama, US",22960.67908,2.420424403
1063,Greene,Alabama,US,2022-02-10 4:21,32.85504247,-87.95684022,1772,48,,,"Greene, Alabama, US",21846.87461,2.708803612
1065,Hale,Alabama,US,2022-02-10 4:21,32.76039258,-87.63284988,4484,96,,,"Hale, Alabama, US",30605.41943,2.140945584
1067,Henry,Alabama,US,2022-02-10 4:21,31.51148016,-85.24267944,4355,67,,,"Henry, Alabama, US",25312.40918,1.538461538
1069,Houston,Alabama,US,2022-02-10 4:21,31.15197924,-85.29939599,24432,457,,,"Houston, Alabama, US",23074.74358,1.870497708
1071,Jackson,Alabama,US,2022-02-10 4:21,34.78144169,-85.99750489,14640,214,,,"Jackson, Alabama, US",28357.80421,1.461748634
1073,Jefferson,Alabama,US,2022-02-10 4:21,33.55554728,-86.895063,179326,2122,,,"Jefferson, Alabama, US",27229.4795,1.183319764
1075,Lamar,Alabama,US,2022-02-10 4:21,33.77995024,-88.09668032,3514,62,,,"Lamar, Alabama, US",25454.54545,1.764371087
1077,Lauderdale,Alabama,US,2022-02-10 4:21,34.90171875,-87.65624729,23366,343,,,"Lauderdale, Alabama, US",25198.15807,1.467944877
1079,Lawrence,Alabama,US,2022-02-10 4:21,34.52041498,-87.31069453,7327,144,,,"Lawrence, Alabama, US",22254.28259,1.965333697
1081,Lee,Alabama,US,2022-02-10 4:21,32.60154883,-85.35132246,37018,289,,,"Lee, Alabama, US",22497.5994,0.78070128
1083,Limestone,Alabama,US,2022-02-10 4:21,34.81185586,-86.98310072,24085,248,,,"Limestone, Alabama, US",24349.1887,1.029686527
1085,Lowndes,Alabama,US,2022-02-10 4:21,32.1597283,-86.65158371,2577,69,,,"Lowndes, Alabama, US",26495.99013,2.677532014
1087,Macon,Alabama,US,2022-02-10 4:21,32.38759944,-85.69267724,3782,71,,,"Macon, Alabama, US",20932.03454,1.877313591
1089,Madison,Alabama,US,2022-02-10 4:21,34.76327133,-86.55069633,85863,834,,,"Madison, Alabama, US",23025.18845,0.971314769
1091,Marengo,Alabama,US,2022-02-10 4:21,32.24767634,-87.78796182,4632,97,,,"Marengo, Alabama, US",24556.00912,2.094127807
