FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6091,Sierra,California,US,2022-02-22 4:21,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-22 4:21,41.59198861,-122.5407434,7028,70,,,"Siskiyou, California, US",15971.88727,1.006614898
6095,Solano,California,US,2022-02-22 4:21,38.26827353,-121.9357113,85289,424,,,"Solano, California, US",18788.40951,0.50413174
6097,Sonoma,California,US,2022-02-22 4:21,38.52746429,-122.8862506,83284,469,,,"Sonoma, California, US",16738.00816,0.56682217
6099,Stanislaus,California,US,2022-02-22 4:21,37.55862499,-120.9970722,132892,1614,,,"Stanislaus, California, US",24302.2918,1.206070705
6101,Sutter,California,US,2022-02-22 4:21,39.03417539,-121.6945899,21980,210,,,"Sutter, California, US",22533.54096,0.961054414
6103,Tehama,California,US,2022-02-22 4:21,40.12570935,-122.2370171,14422,152,,,"Tehama, California, US",22006.94487,1.061230189
6105,Trinity,California,US,2022-02-22 4:21,40.6491767,-123.114713,1439,20,,,"Trinity, California, US",11461.13146,1.420454545
6107,Tulare,California,US,2022-02-22 4:21,36.22026558,-118.8020203,130397,1286,,,"Tulare, California, US",27749.54686,0.994071131
6109,Tuolumne,California,US,2022-02-22 4:21,38.02644018,-119.9525093,12686,175,,,"Tuolumne, California, US",23069.86306,1.392425207
90006,Unassigned,California,US,2022-02-22 4:21,,,5949,3,,,"Unassigned, California, US",,0.050428643
6111,Ventura,California,US,2022-02-22 4:21,34.44465746,-119.0910613,180081,1399,,,"Ventura, California, US",21205.05056,0.779839015
6113,Yolo,California,US,2022-02-22 4:21,38.68278902,-121.9018288,38577,293,,,"Yolo, California, US",17407.70975,0.763338891
6115,Yuba,California,US,2022-02-22 4:21,39.26255932,-121.3535644,16703,112,,,"Yuba, California, US",21091.16795,0.675024108
8001,Adams,Colorado,US,2022-02-22 4:21,39.87432092,-104.3362578,128159,1222,,,"Adams, Colorado, US",24768.80529,0.95350307
8003,Alamosa,Colorado,US,2022-02-22 4:21,37.57250606,-105.7885451,4354,59,,,"Alamosa, Colorado, US",26821.90599,1.355075792
8005,Arapahoe,Colorado,US,2022-02-22 4:21,39.64977461,-104.3353617,145929,1125,,,"Arapahoe, Colorado, US",22225.28519,0.770922846
8007,Archuleta,Colorado,US,2022-02-22 4:21,37.19474156,-107.0476867,2814,13,,,"Archuleta, Colorado, US",20058.45035,0.461975835
8009,Baca,Colorado,US,2022-02-22 4:21,37.31940883,-102.5603223,804,8,,,"Baca, Colorado, US",22451.8291,0.995024876
8011,Bent,Colorado,US,2022-02-22 4:21,37.95474293,-103.0720195,2467,47,,,"Bent, Colorado, US",44235.25193,1.905147953
8013,Boulder,Colorado,US,2022-02-22 4:21,40.09313619,-105.3546767,60300,337,,,"Boulder, Colorado, US",18485.81834,0.558872305
8014,Broomfield,Colorado,US,2022-02-22 4:21,39.95998787,-105.0566324,12851,110,,,"Broomfield, Colorado, US",18237.42283,0.855964516
8015,Chaffee,Colorado,US,2022-02-22 4:21,38.74745778,-106.1926573,4263,43,,,"Chaffee, Colorado, US",20942.22834,1.008679334
8017,Cheyenne,Colorado,US,2022-02-22 4:21,38.82777431,-102.6032558,313,9,,,"Cheyenne, Colorado, US",17094.48389,2.875399361
8019,Clear Creek,Colorado,US,2022-02-22 4:21,39.68864463,-105.6463118,1489,11,,,"Clear Creek, Colorado, US",15350.51546,0.738750839
8021,Conejos,Colorado,US,2022-02-22 4:21,37.201606,-106.1917488,1662,50,,,"Conejos, Colorado, US",20255.9415,3.008423586
8023,Costilla,Colorado,US,2022-02-22 4:21,37.27732493,-105.4276548,648,15,,,"Costilla, Colorado, US",16670.95446,2.314814815
8025,Crowley,Colorado,US,2022-02-22 4:21,38.32608609,-103.7844965,3103,28,,,"Crowley, Colorado, US",51196.17225,0.902352562
8027,Custer,Colorado,US,2022-02-22 4:21,38.10883162,-105.3683478,621,18,,,"Custer, Colorado, US",12253.35438,2.898550725
8029,Delta,Colorado,US,2022-02-22 4:21,38.86246243,-107.8631342,5845,129,,,"Delta, Colorado, US",18756.8192,2.207014542
8031,Denver,Colorado,US,2022-02-22 4:21,39.76018276,-104.8725695,163725,1259,,,"Denver, Colorado, US",22514.09838,0.768972362
8033,Dolores,Colorado,US,2022-02-22 4:21,37.75208676,-108.5211585,346,7,,,"Dolores, Colorado, US",16836.98297,2.023121387
8035,Douglas,Colorado,US,2022-02-22 4:21,39.33133796,-104.930001,74926,394,,,"Douglas, Colorado, US",21337.07718,0.525852174
8037,Eagle,Colorado,US,2022-02-22 4:21,39.62754308,-106.6933637,15554,35,,,"Eagle, Colorado, US",28214.84935,0.225022502
8041,El Paso,Colorado,US,2022-02-22 4:21,38.83240149,-104.5251411,177626,1579,,,"El Paso, Colorado, US",24656.477,0.888946438
8039,Elbert,Colorado,US,2022-02-22 4:21,39.28656773,-104.1358721,4622,36,,,"Elbert, Colorado, US",17292.07976,0.7788836
8043,Fremont,Colorado,US,2022-02-22 4:21,38.47362326,-105.4399667,14309,177,,,"Fremont, Colorado, US",29910.74228,1.236983717
8045,Garfield,Colorado,US,2022-02-22 4:21,39.59921777,-107.902708,14064,88,,,"Garfield, Colorado, US",23416.19354,0.625711035
8047,Gilpin,Colorado,US,2022-02-22 4:21,39.85646523,-105.5252597,914,4,,,"Gilpin, Colorado, US",14640.39724,0.437636761
8049,Grand,Colorado,US,2022-02-22 4:21,40.10603347,-106.1178042,3398,23,,,"Grand, Colorado, US",21596.54252,0.676868746
8051,Gunnison,Colorado,US,2022-02-22 4:21,38.66611652,-107.0320729,3186,14,,,"Gunnison, Colorado, US",18245.33272,0.439422473
8053,Hinsdale,Colorado,US,2022-02-22 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-22 4:21,37.68473101,-104.9612585,1392,29,,,"Huerfano, Colorado, US",20182.68813,2.083333333
8057,Jackson,Colorado,US,2022-02-22 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
8059,Jefferson,Colorado,US,2022-02-22 4:21,39.58635604,-105.2517692,117392,1292,,,"Jefferson, Colorado, US",20139.95996,1.100586071
8061,Kiowa,Colorado,US,2022-02-22 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-02-22 4:21,39.30497777,-102.6022199,1565,29,,,"Kit Carson, Colorado, US",22051.57109,1.853035144
8067,La Plata,Colorado,US,2022-02-22 4:21,37.28632032,-107.8429014,12300,80,,,"La Plata, Colorado, US",21877.94596,0.650406504
8065,Lake,Colorado,US,2022-02-22 4:21,39.20278823,-106.3555697,1768,2,,,"Lake, Colorado, US",21754.64501,0.113122172
8069,Larimer,Colorado,US,2022-02-22 4:21,40.66671597,-105.4625784,73090,459,,,"Larimer, Colorado, US",20479.18319,0.627992885
8071,Las Animas,Colorado,US,2022-02-22 4:21,37.3153406,-104.0376458,3390,39,,,"Las Animas, Colorado, US",23369.64015,1.150442478
8073,Lincoln,Colorado,US,2022-02-22 4:21,38.98749519,-103.5136649,2024,9,,,"Lincoln, Colorado, US",35502.54341,0.444664032
8075,Logan,Colorado,US,2022-02-22 4:21,40.7249637,-103.110817,7015,106,,,"Logan, Colorado, US",31304.38663,1.511047755
8077,Mesa,Colorado,US,2022-02-22 4:21,39.01787888,-108.469799,40855,523,,,"Mesa, Colorado, US",26493.09383,1.28013707
8079,Mineral,Colorado,US,2022-02-22 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-22 4:21,40.61810999,-108.2070876,2896,51,,,"Moffat, Colorado, US",21802.3037,1.761049724
8083,Montezuma,Colorado,US,2022-02-22 4:21,37.33859579,-108.5958857,5920,65,,,"Montezuma, Colorado, US",22610.09052,1.097972973
8085,Montrose,Colorado,US,2022-02-22 4:21,38.40214114,-108.2639022,8974,156,,,"Montrose, Colorado, US",20987.88531,1.738355248
8087,Morgan,Colorado,US,2022-02-22 4:21,40.2627981,-103.8093302,5451,132,,,"Morgan, Colorado, US",18752.58016,2.421574023
8089,Otero,Colorado,US,2022-02-22 4:21,37.9014485,-103.7173385,4154,125,,,"Otero, Colorado, US",22726.77536,3.009147809
8091,Ouray,Colorado,US,2022-02-22 4:21,38.14717457,-107.7675136,833,6,,,"Ouray, Colorado, US",16821.48627,0.720288115
80008,Out of CO,Colorado,US,2022-02-22 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-22 4:21,39.120926,-105.7182065,2717,20,,,"Park, Colorado, US",14417.61741,0.736105999
8095,Phillips,Colorado,US,2022-02-22 4:21,40.59414277,-102.3577703,856,17,,,"Phillips, Colorado, US",20070.33998,1.985981308
8097,Pitkin,Colorado,US,2022-02-22 4:21,39.21720112,-106.9310027,6167,6,,,"Pitkin, Colorado, US",34710.41819,0.097292038
8099,Prowers,Colorado,US,2022-02-22 4:21,37.95544985,-102.3926052,2557,47,,,"Prowers, Colorado, US",21007.22971,1.838091513
8101,Pueblo,Colorado,US,2022-02-22 4:21,38.17359144,-104.5127437,43719,761,,,"Pueblo, Colorado, US",25957.70199,1.740661955
8103,Rio Blanco,Colorado,US,2022-02-22 4:21,39.97913541,-108.2179009,1629,13,,,"Rio Blanco, Colorado, US",25759.01328,0.798035605
8105,Rio Grande,Colorado,US,2022-02-22 4:21,37.5836865,-106.3847838,2684,44,,,"Rio Grande, Colorado, US",23821.78042,1.639344262
8107,Routt,Colorado,US,2022-02-22 4:21,40.48596505,-106.9905548,6110,24,,,"Routt, Colorado, US",23831.81215,0.392798691
8109,Saguache,Colorado,US,2022-02-22 4:21,38.08054629,-106.282466,1124,12,,,"Saguache, Colorado, US",16471.27784,1.067615658
8111,San Juan,Colorado,US,2022-02-22 4:21,37.76248981,-107.6763289,201,0,,,"San Juan, Colorado, US",27609.89011,0
8113,San Miguel,Colorado,US,2022-02-22 4:21,38.00450883,-108.4020725,2212,7,,,"San Miguel, Colorado, US",27044.87101,0.316455696
8115,Sedgwick,Colorado,US,2022-02-22 4:21,40.87595412,-102.3519227,469,8,,,"Sedgwick, Colorado, US",20862.98932,1.70575693
8117,Summit,Colorado,US,2022-02-22 4:21,39.63803232,-106.1150762,9481,14,,,"Summit, Colorado, US",30573.02248,0.147663749
8119,Teller,Colorado,US,2022-02-22 4:21,38.88133511,-105.1614893,4649,55,,,"Teller, Colorado, US",18311.80085,1.183050118
90008,Unassigned,Colorado,US,2022-02-22 4:21,,,108,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-22 4:21,39.97015535,-103.202587,1026,26,,,"Washington, Colorado, US",20904.64548,2.53411306
8123,Weld,Colorado,US,2022-02-22 4:21,40.55499405,-104.3929621,79940,662,,,"Weld, Colorado, US",24635.43015,0.828121091
8125,Yuma,Colorado,US,2022-02-22 4:21,40.00346839,-102.4258673,1836,23,,,"Yuma, Colorado, US",18325.18215,1.252723312
9001,Fairfield,Connecticut,US,2022-02-22 4:21,41.26809896,-73.3881171,197585,2621,,,"Fairfield, Connecticut, US",20945.43597,1.326517701
9003,Hartford,Connecticut,US,2022-02-22 4:21,41.80283011,-72.73103891,173886,2984,,,"Hartford, Connecticut, US",19500.06729,1.716066848
9005,Litchfield,Connecticut,US,2022-02-22 4:21,41.7937534,-73.2451475,31115,434,,,"Litchfield, Connecticut, US",17254.19086,1.394825647
9007,Middlesex,Connecticut,US,2022-02-22 4:21,41.45949668,-72.53714864,27167,464,,,"Middlesex, Connecticut, US",16724.74082,1.707954504
9009,New Haven,Connecticut,US,2022-02-22 4:21,41.4080325,-72.93620426,189500,2706,,,"New Haven, Connecticut, US",22170.04365,1.427968338
9011,New London,Connecticut,US,2022-02-22 4:21,41.48896435,-72.10430976,53279,619,,,"New London, Connecticut, US",20089.66615,1.161808593
9013,Tolland,Connecticut,US,2022-02-22 4:21,41.85853803,-72.3308481,20019,259,,,"Tolland, Connecticut, US",13282.1571,1.293770918
90009,Unassigned,Connecticut,US,2022-02-22 4:21,,,2778,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-22 4:21,41.82972709,-71.98182316,25289,287,,,"Windham, Connecticut, US",21654.87832,1.134880778
10001,Kent,Delaware,US,2022-02-22 4:21,39.08646628,-75.56884914,49327,596,,,"Kent, Delaware, US",27284.7455,1.208263223
10003,New Castle,Delaware,US,2022-02-22 4:21,39.57992638,-75.64054974,144554,1307,,,"New Castle, Delaware, US",25870.82306,0.904160383
10005,Sussex,Delaware,US,2022-02-22 4:21,38.66143781,-75.39031349,60415,792,,,"Sussex, Delaware, US",25793.57455,1.310932715
90010,Unassigned,Delaware,US,2022-02-22 4:21,,,914,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-22 4:21,38.90417773,-77.01655992,133697,1314,,,"District of Columbia, District of Columbia ,US",18943.98717,0.98281936
12001,Alachua,Florida,US,2022-02-22 4:21,29.67866525,-82.35928158,66948,550,,,"Alachua, Florida, US",24883.75464,0.82153313
12003,Baker,Florida,US,2022-02-22 4:21,30.33060121,-82.28467476,8607,130,,,"Baker, Florida, US",29465.93632,1.510398513
12005,Bay,Florida,US,2022-02-22 4:21,30.26548745,-85.62122584,46108,755,,,"Bay, Florida, US",26391.9178,1.637459877
12007,Bradford,Florida,US,2022-02-22 4:21,29.95079741,-82.16611613,7425,134,,,"Bradford, Florida, US",26328.85359,1.804713805
12009,Brevard,Florida,US,2022-02-22 4:21,28.29409504,-80.73091022,132136,1939,,,"Brevard, Florida, US",21951.6166,1.467427499
12011,Broward,Florida,US,2022-02-22 4:21,26.15184651,-80.48725556,597048,5467,,,"Broward, Florida, US",30574.28955,0.915671772
12013,Calhoun,Florida,US,2022-02-22 4:21,30.40666734,-85.19394153,4063,85,,,"Calhoun, Florida, US",28805.38816,2.092050209
12015,Charlotte,Florida,US,2022-02-22 4:21,26.90131002,-81.92949121,35010,685,,,"Charlotte, Florida, US",18532.63459,1.956583833
12017,Citrus,Florida,US,2022-02-22 4:21,28.84804315,-82.47614748,29140,907,,,"Citrus, Florida, US",19471.19079,3.112560055
12019,Clay,Florida,US,2022-02-22 4:21,29.98319144,-81.85609986,53083,766,,,"Clay, Florida, US",24210.95361,1.44302319
12021,Collier,Florida,US,2022-02-22 4:21,26.11091986,-81.34687065,83659,962,,,"Collier, Florida, US",21735.14297,1.149906167
12023,Columbia,Florida,US,2022-02-22 4:21,30.22509788,-82.62160164,21063,341,,,"Columbia, Florida, US",29382.30617,1.618952666
12027,DeSoto,Florida,US,2022-02-22 4:21,27.18677893,-81.80941373,9226,141,,,"DeSoto, Florida, US",24278.30847,1.528289616
12029,Dixie,Florida,US,2022-02-22 4:21,29.60631086,-83.15724673,3999,52,,,"Dixie, Florida, US",23766.78949,1.300325081
12031,Duval,Florida,US,2022-02-22 4:21,30.33225875,-81.66976468,251211,3097,,,"Duval, Florida, US",26229.15046,1.23282818
12033,Escambia,Florida,US,2022-02-22 4:21,30.67652764,-87.37284571,80958,1200,,,"Escambia, Florida, US",25433.21731,1.482250056
12035,Flagler,Florida,US,2022-02-22 4:21,29.45933576,-81.31508595,22059,302,,,"Flagler, Florida, US",19168.23802,1.369055714
12037,Franklin,Florida,US,2022-02-22 4:21,29.83791238,-84.82731662,3105,46,,,"Franklin, Florida, US",25608.24742,1.481481481
12039,Gadsden,Florida,US,2022-02-22 4:21,30.57796289,-84.61915825,13335,168,,,"Gadsden, Florida, US",29204.99343,1.25984252
12041,Gilchrist,Florida,US,2022-02-22 4:21,29.72856978,-82.79880657,4443,71,,,"Gilchrist, Florida, US",23910.23571,1.598019356
12043,Glades,Florida,US,2022-02-22 4:21,26.95635849,-81.18996211,1972,35,,,"Glades, Florida, US",14278.47368,1.77484787
12045,Gulf,Florida,US,2022-02-22 4:21,29.93543004,-85.2427099,4259,68,,,"Gulf, Florida, US",31226.62952,1.596618925
12047,Hamilton,Florida,US,2022-02-22 4:21,30.49673973,-82.94998918,3800,51,,,"Hamilton, Florida, US",26337.67674,1.342105263
12049,Hardee,Florida,US,2022-02-22 4:21,27.49293939,-81.80956574,8578,114,,,"Hardee, Florida, US",31844.67461,1.328981114
12051,Hendry,Florida,US,2022-02-22 4:21,26.55386945,-81.16469006,11649,148,,,"Hendry, Florida, US",27721.19366,1.270495321
12053,Hernando,Florida,US,2022-02-22 4:21,28.55364461,-82.42700204,41440,1008,,,"Hernando, Florida, US",21369.63696,2.432432432
12055,Highlands,Florida,US,2022-02-22 4:21,27.34254618,-81.34071957,23692,615,,,"Highlands, Florida, US",22304.44074,2.595812933
12057,Hillsborough,Florida,US,2022-02-22 4:21,27.9276559,-82.32013172,369320,3353,,,"Hillsborough, Florida, US",25090.21935,0.907884761
12059,Holmes,Florida,US,2022-02-22 4:21,30.86747479,-85.81319222,5377,79,,,"Holmes, Florida, US",27409.89958,1.469220755
12061,Indian River,Florida,US,2022-02-22 4:21,27.69308961,-80.60556721,32012,616,,,"Indian River, Florida, US",20017.13325,1.924278396
12063,Jackson,Florida,US,2022-02-22 4:21,30.7954597,-85.21500423,14685,247,,,"Jackson, Florida, US",31639.1606,1.681988424
12065,Jefferson,Florida,US,2022-02-22 4:21,30.43669112,-83.89442308,3908,39,,,"Jefferson, Florida, US",27432.26169,0.997952917
12067,Lafayette,Florida,US,2022-02-22 4:21,29.98484137,-83.18166636,2746,52,,,"Lafayette, Florida, US",32605.08193,1.893663511
12069,Lake,Florida,US,2022-02-22 4:21,28.76202069,-81.7125123,83879,1386,,,"Lake, Florida, US",22847.96714,1.652380214
12071,Lee,Florida,US,2022-02-22 4:21,26.58410348,-81.88399313,188238,1999,,,"Lee, Florida, US",24428.18823,1.061953484
12073,Leon,Florida,US,2022-02-22 4:21,30.45955727,-84.27491114,84941,570,,,"Leon, Florida, US",28932.63211,0.671054026
12075,Levy,Florida,US,2022-02-22 4:21,29.31829741,-82.74007147,10122,119,,,"Levy, Florida, US",24388.59841,1.175656985
12077,Liberty,Florida,US,2022-02-22 4:21,30.23766008,-84.8829258,2481,25,,,"Liberty, Florida, US",29698.3481,1.007658202
12079,Madison,Florida,US,2022-02-22 4:21,30.44396917,-83.47398594,5803,69,,,"Madison, Florida, US",31379.44087,1.189040152
12081,Manatee,Florida,US,2022-02-22 4:21,27.47196942,-82.31831044,94765,1305,,,"Manatee, Florida, US",23500.13515,1.377090698
12083,Marion,Florida,US,2022-02-22 4:21,29.21227113,-82.05803627,82425,1962,,,"Marion, Florida, US",22546.42635,2.380345769
12085,Martin,Florida,US,2022-02-22 4:21,27.0772071,-80.43109784,31068,580,,,"Martin, Florida, US",19296.89441,1.866872666
12086,Miami-Dade,Florida,US,2022-02-22 4:21,25.6112362,-80.55170587,1173497,10153,,,"Miami-Dade, Florida, US",43191.8629,0.865191816
12087,Monroe,Florida,US,2022-02-22 4:21,25.20904673,-81.07812416,18170,112,,,"Monroe, Florida, US",24478.6334,0.61640066
12089,Nassau,Florida,US,2022-02-22 4:21,30.61037141,-81.80297522,21938,267,,,"Nassau, Florida, US",24753.73766,1.217066278
12091,Okaloosa,Florida,US,2022-02-22 4:21,30.69143028,-86.59267105,51097,635,,,"Okaloosa, Florida, US",24246.69495,1.242734407
12093,Okeechobee,Florida,US,2022-02-22 4:21,27.3863362,-80.88944347,10568,164,,,"Okeechobee, Florida, US",25061.65813,1.551854656
12095,Orange,Florida,US,2022-02-22 4:21,28.51367621,-81.31799498,371993,2533,,,"Orange, Florida, US",26695.78859,0.680926792
12097,Osceola,Florida,US,2022-02-22 4:21,28.06312234,-81.14882926,112450,1023,,,"Osceola, Florida, US",29926.7334,0.909737661
12099,Palm Beach,Florida,US,2022-02-22 4:21,26.64676272,-80.46536002,363950,4741,,,"Palm Beach, Florida, US",24315.69313,1.302651463
12101,Pasco,Florida,US,2022-02-22 4:21,28.30810945,-82.40227529,120471,1751,,,"Pasco, Florida, US",21747.74843,1.453461829
12103,Pinellas,Florida,US,2022-02-22 4:21,27.93130349,-82.72239666,206855,3073,,,"Pinellas, Florida, US",21215.98448,1.485581688
12105,Polk,Florida,US,2022-02-22 4:21,27.95027105,-81.69732947,197889,2739,,,"Polk, Florida, US",27303.43264,1.384109273
12107,Putnam,Florida,US,2022-02-22 4:21,29.60779729,-81.74230285,17391,397,,,"Putnam, Florida, US",23337.04593,2.282789949
12113,Santa Rosa,Florida,US,2022-02-22 4:21,30.6934145,-87.02458128,48162,561,,,"Santa Rosa, Florida, US",26130.54966,1.164818737
12115,Sarasota,Florida,US,2022-02-22 4:21,27.18546175,-82.33174248,89232,1455,,,"Sarasota, Florida, US",20572.59846,1.630580958
12117,Seminole,Florida,US,2022-02-22 4:21,28.7158582,-81.24060348,102371,1004,,,"Seminole, Florida, US",21696.76957,0.9807465
12109,St. Johns,Florida,US,2022-02-22 4:21,29.90096506,-81.43589967,62444,504,,,"St. Johns, Florida, US",23592.97546,0.807123182
12111,St. Lucie,Florida,US,2022-02-22 4:21,27.37763908,-80.47106649,72829,1103,,,"St. Lucie, Florida, US",22183.87619,1.514506584
12119,Sumter,Florida,US,2022-02-22 4:21,28.70181754,-82.0794267,21255,505,,,"Sumter, Florida, US",16051.20072,2.37591155
12121,Suwannee,Florida,US,2022-02-22 4:21,30.19746066,-82.9909967,12854,270,,,"Suwannee, Florida, US",28939.37006,2.100513459
12123,Taylor,Florida,US,2022-02-22 4:21,30.04848048,-83.60445406,6956,86,,,"Taylor, Florida, US",32249.98841,1.236342726
90012,Unassigned,Florida,US,2022-02-22 4:21,,,2962,1330,,,"Unassigned, Florida, US",,44.90209318
12125,Union,Florida,US,2022-02-22 4:21,30.04412971,-82.37497443,4271,111,,,"Union, Florida, US",28030.45219,2.598922969
12127,Volusia,Florida,US,2022-02-22 4:21,29.05858895,-81.18263252,115611,1746,,,"Volusia, Florida, US",20895.41718,1.510236915
12129,Wakulla,Florida,US,2022-02-22 4:21,30.16548905,-84.39895211,9841,116,,,"Wakulla, Florida, US",29168.02513,1.178741998
12131,Walton,Florida,US,2022-02-22 4:21,30.64204028,-86.16935664,17274,195,,,"Walton, Florida, US",23320.86782,1.128864189
12133,Washington,Florida,US,2022-02-22 4:21,30.61359259,-85.66002461,6589,90,,,"Washington, Florida, US",25866.60386,1.365912885
13001,Appling,Georgia,US,2022-02-22 4:21,31.74847232,-82.28909114,4696,116,,,"Appling, Georgia, US",25541.17263,2.470187394
13003,Atkinson,Georgia,US,2022-02-22 4:21,31.29633502,-82.87545866,2059,42,,,"Atkinson, Georgia, US",25217.3913,2.039825158
13005,Bacon,Georgia,US,2022-02-22 4:21,31.55456473,-82.45936528,3465,71,,,"Bacon, Georgia, US",31037.26263,2.049062049
13007,Baker,Georgia,US,2022-02-22 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-02-22 4:21,33.06882326,-83.24701748,9441,219,,,"Baldwin, Georgia, US",21031.41011,2.319669527
13011,Banks,Georgia,US,2022-02-22 4:21,34.35607081,-83.49644388,3832,79,,,"Banks, Georgia, US",19923.05293,2.061586639
13013,Barrow,Georgia,US,2022-02-22 4:21,33.99148694,-83.71436292,21744,238,,,"Barrow, Georgia, US",26122.0567,1.09455482
13015,Bartow,Georgia,US,2022-02-22 4:21,34.23732119,-84.83887523,28451,427,,,"Bartow, Georgia, US",26407.58135,1.500825982
13017,Ben Hill,Georgia,US,2022-02-22 4:21,31.76095874,-83.22145359,4268,115,,,"Ben Hill, Georgia, US",25556.88623,2.694470478
13019,Berrien,Georgia,US,2022-02-22 4:21,31.27590016,-83.2252992,4894,75,,,"Berrien, Georgia, US",25230.70578,1.532488762
13021,Bibb,Georgia,US,2022-02-22 4:21,32.80904227,-83.70489165,36536,730,,,"Bibb, Georgia, US",23854.94813,1.998029341
13023,Bleckley,Georgia,US,2022-02-22 4:21,32.43829035,-83.33035166,3299,88,,,"Bleckley, Georgia, US",25627.28191,2.667474992
13025,Brantley,Georgia,US,2022-02-22 4:21,31.19576557,-81.97743999,4031,100,,,"Brantley, Georgia, US",21094.7721,2.480774001
13027,Brooks,Georgia,US,2022-02-22 4:21,30.83922642,-83.58303423,3385,81,,,"Brooks, Georgia, US",21899.46303,2.392909897
13029,Bryan,Georgia,US,2022-02-22 4:21,32.00979311,-81.44002948,8866,81,,,"Bryan, Georgia, US",22373.63414,0.913602527
13031,Bulloch,Georgia,US,2022-02-22 4:21,32.39577406,-81.74811421,15252,244,,,"Bulloch, Georgia, US",19158.8785,1.599790191
13033,Burke,Georgia,US,2022-02-22 4:21,33.05917989,-81.99928721,5237,98,,,"Burke, Georgia, US",23397.22111,1.871300363
13035,Butts,Georgia,US,2022-02-22 4:21,33.2830945,-83.9543504,6403,144,,,"Butts, Georgia, US",25677.735,2.248945807
13037,Calhoun,Georgia,US,2022-02-22 4:21,31.53169785,-84.62725131,1328,22,,,"Calhoun, Georgia, US",21457.42446,1.656626506
13039,Camden,Georgia,US,2022-02-22 4:21,30.92951916,-81.66601818,10900,107,,,"Camden, Georgia, US",19939.26755,0.981651376
13043,Candler,Georgia,US,2022-02-22 4:21,32.40209349,-82.07702563,2050,91,,,"Candler, Georgia, US",18976.21031,4.43902439
13045,Carroll,Georgia,US,2022-02-22 4:21,33.58138199,-85.07976677,23505,417,,,"Carroll, Georgia, US",19588.80592,1.774090619
13047,Catoosa,Georgia,US,2022-02-22 4:21,34.89872298,-85.13757014,14006,151,,,"Catoosa, Georgia, US",20725.06659,1.078109382
13049,Charlton,Georgia,US,2022-02-22 4:21,30.78371028,-82.13951596,2881,60,,,"Charlton, Georgia, US",21512.84349,2.082610205
13051,Chatham,Georgia,US,2022-02-22 4:21,32.00043026,-81.12489526,61147,802,,,"Chatham, Georgia, US",21126.6973,1.311593373
13053,Chattahoochee,Georgia,US,2022-02-22 4:21,32.34341231,-84.78809239,6769,21,,,"Chattahoochee, Georgia, US",62061.0617,0.310237849
13055,Chattooga,Georgia,US,2022-02-22 4:21,34.47197698,-85.34535662,6449,125,,,"Chattooga, Georgia, US",26015.57142,1.938285005
13057,Cherokee,Georgia,US,2022-02-22 4:21,34.24393976,-84.47431861,62488,567,,,"Cherokee, Georgia, US",24147.80522,0.907374216
13059,Clarke,Georgia,US,2022-02-22 4:21,33.95436462,-83.37124007,29408,209,,,"Clarke, Georgia, US",22915.74133,0.710690968
13061,Clay,Georgia,US,2022-02-22 4:21,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US",18136.90896,0.778210117
13063,Clayton,Georgia,US,2022-02-22 4:21,33.54187245,-84.35594188,62871,882,,,"Clayton, Georgia, US",21512.30428,1.402872549
13065,Clinch,Georgia,US,2022-02-22 4:21,30.91395822,-82.70432472,2012,38,,,"Clinch, Georgia, US",30401.93412,1.888667992
13067,Cobb,Georgia,US,2022-02-22 4:21,33.94243204,-84.5761255,168542,1659,,,"Cobb, Georgia, US",22172.46537,0.984324382
13069,Coffee,Georgia,US,2022-02-22 4:21,31.54892966,-82.8549206,10544,253,,,"Coffee, Georgia, US",24366.23299,2.399468892
13071,Colquitt,Georgia,US,2022-02-22 4:21,31.18810588,-83.7677946,10944,222,,,"Colquitt, Georgia, US",24000,2.028508772
13073,Columbia,Georgia,US,2022-02-22 4:21,33.54534185,-82.263524,35211,351,,,"Columbia, Georgia, US",22468.31808,0.996847576
