FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1063,Greene,Alabama,US,2022-02-07 4:21,32.85504247,-87.95684022,1763,47,,,"Greene, Alabama, US",21735.91419,2.66591038
1065,Hale,Alabama,US,2022-02-07 4:21,32.76039258,-87.63284988,4450,95,,,"Hale, Alabama, US",30373.35335,2.134831461
1067,Henry,Alabama,US,2022-02-07 4:21,31.51148016,-85.24267944,4312,67,,,"Henry, Alabama, US",25062.48184,1.55380334
1069,Houston,Alabama,US,2022-02-07 4:21,31.15197924,-85.29939599,24126,456,,,"Houston, Alabama, US",22785.74262,1.890077095
1071,Jackson,Alabama,US,2022-02-07 4:21,34.78144169,-85.99750489,14433,214,,,"Jackson, Alabama, US",27956.84345,1.482713227
1073,Jefferson,Alabama,US,2022-02-07 4:21,33.55554728,-86.895063,178141,2106,,,"Jefferson, Alabama, US",27049.545,1.182209598
1075,Lamar,Alabama,US,2022-02-07 4:21,33.77995024,-88.09668032,3465,61,,,"Lamar, Alabama, US",25099.60159,1.76046176
1077,Lauderdale,Alabama,US,2022-02-07 4:21,34.90171875,-87.65624729,23098,341,,,"Lauderdale, Alabama, US",24909.14385,1.476318296
1079,Lawrence,Alabama,US,2022-02-07 4:21,34.52041498,-87.31069453,7261,144,,,"Lawrence, Alabama, US",22053.82092,1.983197907
1081,Lee,Alabama,US,2022-02-07 4:21,32.60154883,-85.35132246,36784,288,,,"Lee, Alabama, US",22355.38647,0.782949108
1083,Limestone,Alabama,US,2022-02-07 4:21,34.81185586,-86.98310072,23837,247,,,"Limestone, Alabama, US",24098.46838,1.03620422
1085,Lowndes,Alabama,US,2022-02-07 4:21,32.1597283,-86.65158371,2552,69,,,"Lowndes, Alabama, US",26238.94715,2.703761755
1087,Macon,Alabama,US,2022-02-07 4:21,32.38759944,-85.69267724,3757,71,,,"Macon, Alabama, US",20793.66836,1.889805696
1089,Madison,Alabama,US,2022-02-07 4:21,34.76327133,-86.55069633,84838,832,,,"Madison, Alabama, US",22750.32246,0.980692614
1091,Marengo,Alabama,US,2022-02-07 4:21,32.24767634,-87.78796182,4603,97,,,"Marengo, Alabama, US",24402.26899,2.107321312
1093,Marion,Alabama,US,2022-02-07 4:21,34.13697363,-87.88704173,7729,138,,,"Marion, Alabama, US",26015.68548,1.785483245
1095,Marshall,Alabama,US,2022-02-07 4:21,34.36975964,-86.30486727,26530,345,,,"Marshall, Alabama, US",27414.38816,1.300414625
1097,Mobile,Alabama,US,2022-02-07 4:21,30.78472347,-88.20842409,109054,1483,,,"Mobile, Alabama, US",26391.90726,1.359876758
1099,Monroe,Alabama,US,2022-02-07 4:21,31.56729412,-87.36995001,5115,71,,,"Monroe, Alabama, US",24670.81464,1.388074291
1101,Montgomery,Alabama,US,2022-02-07 4:21,32.2206831,-86.20969272,53150,824,,,"Montgomery, Alabama, US",23467.23418,1.550329257
1103,Morgan,Alabama,US,2022-02-07 4:21,34.45500589,-86.85475946,34645,455,,,"Morgan, Alabama, US",28948.26996,1.313320826
80001,Out of AL,Alabama,US,2020-12-21 13:27,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-02-07 4:21,32.64048341,-87.29770589,1981,41,,,"Perry, Alabama, US",22201.05346,2.069661787
1107,Pickens,Alabama,US,2022-02-07 4:21,33.28094866,-88.08818103,4912,95,,,"Pickens, Alabama, US",24646.26192,1.934039088
1109,Pike,Alabama,US,2022-02-07 4:21,31.80396383,-85.9408295,7176,119,,,"Pike, Alabama, US",21670.5925,1.658305463
1111,Randolph,Alabama,US,2022-02-07 4:21,33.29526734,-85.45708831,4944,71,,,"Randolph, Alabama, US",21758.64801,1.436084142
1113,Russell,Alabama,US,2022-02-07 4:21,32.28725256,-85.18415324,9618,74,,,"Russell, Alabama, US",16593.9166,0.769390726
1117,Shelby,Alabama,US,2022-02-07 4:21,33.26879845,-86.66232561,57340,402,,,"Shelby, Alabama, US",26338.75665,0.70108127
1115,St. Clair,Alabama,US,2022-02-07 4:21,33.71902176,-86.31029372,24316,381,,,"St. Clair, Alabama, US",27165.07284,1.566869551
1119,Sumter,Alabama,US,2022-02-07 4:21,32.59117397,-88.19916205,2313,43,,,"Sumter, Alabama, US",18612.69816,1.859057501
1121,Talladega,Alabama,US,2022-02-07 4:21,33.37823223,-86.16886178,21277,330,,,"Talladega, Alabama, US",26603.56598,1.550970532
1123,Tallapoosa,Alabama,US,2022-02-07 4:21,32.86698258,-85.79833053,11033,213,,,"Tallapoosa, Alabama, US",27331.73136,1.930571921
1125,Tuscaloosa,Alabama,US,2022-02-07 4:21,33.28726072,-87.52556818,52507,695,,,"Tuscaloosa, Alabama, US",25080.36589,1.323633039
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-07 4:21,33.80270512,-87.30027177,17819,399,,,"Walker, Alabama, US",28052.14024,2.239182895
1129,Washington,Alabama,US,2022-02-07 4:21,31.4092794,-88.20689944,3495,53,,,"Washington, Alabama, US",21407.57075,1.516452074
1131,Wilcox,Alabama,US,2022-02-07 4:21,31.98773215,-87.30891118,2755,40,,,"Wilcox, Alabama, US",26559.33674,1.451905626
1133,Winston,Alabama,US,2022-02-07 4:21,34.15030532,-87.37325922,7193,115,,,"Winston, Alabama, US",30441.40675,1.598776588
2013,Aleutians East,Alaska,US,2022-02-07 4:21,55.32222414,-161.9722021,965,3,,,"Aleutians East, Alaska, US",28918.18999,0.310880829
2016,Aleutians West,Alaska,US,2022-02-07 4:21,52.3233,-174.1596,1636,2,,,"Aleutians West, Alaska, US",29037.98367,0.122249389
2020,Anchorage,Alaska,US,2022-02-07 4:21,61.14998174,-149.1426986,95629,472,,,"Anchorage, Alaska, US",33204.51389,0.493574125
2050,Bethel,Alaska,US,2022-02-07 4:21,60.90980451,-159.8561831,8489,37,,,"Bethel, Alaska, US",46170.99967,0.435858169
2060,Bristol Bay,Alaska,US,2022-02-07 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-07 4:21,58.62403337,-156.2140589,760,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",31301.4827,0.131578947
2063,Chugach,Alaska,US,2022-02-07 4:21,61.16666,-149.9,1693,9,,,"Chugach, Alaska, US",25077.76626,0.531600709
2066,Copper River,Alaska,US,2022-02-07 4:21,60.3886,-162.8905196,868,7,,,"Copper River, Alaska, US",32160.05928,0.806451613
2068,Denali,Alaska,US,2022-02-07 4:21,63.67264044,-150.0076108,363,1,,,"Denali, Alaska, US",17310.44349,0.275482094
2070,Dillingham,Alaska,US,2022-02-07 4:21,59.79603738,-158.2381942,1388,11,,,"Dillingham, Alaska, US",28234.33686,0.792507205
2090,Fairbanks North Star,Alaska,US,2022-02-07 4:21,64.80726247,-146.5692662,25722,124,,,"Fairbanks North Star, Alaska, US",26558.86999,0.482077599
2100,Haines,Alaska,US,2022-02-07 4:21,59.09893571,-135.4679843,457,1,,,"Haines, Alaska, US",18063.24111,0.218818381
2110,Juneau,Alaska,US,2022-02-07 4:21,58.45031811,-134.200436,7355,18,,,"Juneau, Alaska, US",23003.06499,0.244731475
2122,Kenai Peninsula,Alaska,US,2022-02-07 4:21,60.24429722,-151.5388884,15755,94,,,"Kenai Peninsula, Alaska, US",26836.20631,0.596635989
2130,Ketchikan Gateway,Alaska,US,2022-02-07 4:21,55.57445008,-130.975561,3524,18,,,"Ketchikan Gateway, Alaska, US",25350.69419,0.510783201
2150,Kodiak Island,Alaska,US,2022-02-07 4:21,57.65529415,-153.7493579,4462,10,,,"Kodiak Island, Alaska, US",34328.35821,0.224114747
2158,Kusilvak,Alaska,US,2022-02-07 4:21,62.1542916,-163.3967883,3418,9,,,"Kusilvak, Alaska, US",41111.3784,0.263311878
2170,Matanuska-Susitna,Alaska,US,2022-02-07 4:21,62.31305045,-149.5741743,32174,205,,,"Matanuska-Susitna, Alaska, US",29703.55531,0.63716044
2180,Nome,Alaska,US,2022-02-07 4:21,64.90320724,-164.0353804,4196,3,,,"Nome, Alaska, US",41943.22271,0.071496663
2185,North Slope,Alaska,US,2022-02-07 4:21,69.31479216,-153.4836093,3869,10,,,"North Slope, Alaska, US",39351.09845,0.25846472
2188,Northwest Arctic,Alaska,US,2022-02-07 4:21,67.04919196,-159.7503946,3501,12,,,"Northwest Arctic, Alaska, US",45938.85317,0.342759212
2195,Petersburg,Alaska,US,2022-02-07 4:21,57.13978948,-132.9540995,647,3,,,"Petersburg, Alaska, US",19810.16534,0.463678516
2198,Prince of Wales-Hyder,Alaska,US,2022-02-07 4:21,55.76261984,-133.0511621,1125,6,,,"Prince of Wales-Hyder, Alaska, US",18136.38562,0.533333333
2220,Sitka,Alaska,US,2022-02-07 4:21,57.24124555,-135.3206587,2060,6,,,"Sitka, Alaska, US",24255.26905,0.291262136
2230,Skagway,Alaska,US,2022-02-07 4:21,59.56149996,-135.3337748,119,0,,,"Skagway, Alaska, US",10059.1716,0
2240,Southeast Fairbanks,Alaska,US,2022-02-07 4:21,63.87692095,-143.2127643,1853,16,,,"Southeast Fairbanks, Alaska, US",26882.34441,0.863464652
90002,Unassigned,Alaska,US,2022-02-07 4:21,,,797,1,,,"Unassigned, Alaska, US",,0.125470514
2261,Valdez-Cordova,Alaska,US,2022-02-07 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-07 4:21,56.3202004,-132.0583731,436,1,,,"Wrangell, Alaska, US",17426.05915,0.229357798
2282,Yakutat,Alaska,US,2022-02-07 4:21,59.8909808,-140.3601451,451,5,,,"Yakutat, Alaska, US",16538.3205,1.10864745
2290,Yukon-Koyukuk,Alaska,US,2022-02-07 4:21,65.50815459,-151.3907387,1200,8,,,"Yukon-Koyukuk, Alaska, US",22944.55067,0.666666667
60,,American Samoa,US,2022-02-07 4:21,-14.271,-170.132,39,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-07 4:21,35.39465006,-109.4892383,21010,572,,,"Apache, Arizona, US",29144.35155,2.730179944
4003,Cochise,Arizona,US,2022-02-07 4:21,31.87934684,-109.7516088,29500,520,,,"Cochise, Arizona, US",23201.66452,1.776423877
4005,Coconino,Arizona,US,2022-02-07 4:21,35.83883429,-111.7707178,41461,444,,,"Coconino, Arizona, US",28815.27224,1.073942384
4007,Gila,Arizona,US,2022-02-07 4:21,33.80190085,-110.8132779,16222,343,,,"Gila, Arizona, US",30173.27557,2.104423584
4009,Graham,Arizona,US,2022-02-07 4:21,32.93166885,-109.8882178,11574,165,,,"Graham, Arizona, US",29721.65718,1.429437754
4011,Greenlee,Arizona,US,2022-02-07 4:21,33.21498827,-109.2405279,2125,30,,,"Greenlee, Arizona, US",22141.50347,1.426533524
4012,La Paz,Arizona,US,2022-02-07 4:21,33.72854224,-113.9810029,4925,120,,,"La Paz, Arizona, US",23251.84764,2.404237979
4013,Maricopa,Arizona,US,2022-02-07 4:21,33.34835867,-112.4918154,1211770,14987,,,"Maricopa, Arizona, US",26929.08614,1.240519554
4015,Mohave,Arizona,US,2022-02-07 4:21,35.70471703,-113.7577902,54870,1304,,,"Mohave, Arizona, US",25785.06087,2.376121804
4017,Navajo,Arizona,US,2022-02-07 4:21,35.3997715,-110.3218983,36229,821,,,"Navajo, Arizona, US",32574.55555,2.272161182
80004,Out of AZ,Arizona,US,2022-02-07 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-07 4:21,32.0971334,-111.7890033,240783,3495,,,"Pima, Arizona, US",22910.32285,1.456227728
4021,Pinal,Arizona,US,2022-02-07 4:21,32.90525627,-111.3449483,124625,1466,,,"Pinal, Arizona, US",26859.75682,1.179366714
4023,Santa Cruz,Arizona,US,2022-02-07 4:21,31.52508998,-110.8479088,16370,214,,,"Santa Cruz, Arizona, US",34646.65147,1.328367474
90004,Unassigned,Arizona,US,2022-02-07 4:21,,,1,0,,,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,US,2022-02-07 4:21,34.59933926,-112.5538588,46077,1089,,,"Yavapai, Arizona, US",19530.07031,2.37177393
4027,Yuma,Arizona,US,2022-02-07 4:21,32.76895712,-113.9066674,60492,1069,,,"Yuma, Arizona, US",28206.57945,1.772743856
5001,Arkansas,Arkansas,US,2022-02-07 4:21,34.29145151,-91.37277296,5498,70,,,"Arkansas, Arkansas, US",31442.29669,1.273190251
5003,Ashley,Arkansas,US,2022-02-07 4:21,33.19153461,-91.7698471,4883,56,,,"Ashley, Arkansas, US",24841.02355,1.146835961
5005,Baxter,Arkansas,US,2022-02-07 4:21,36.28784385,-92.33782872,8264,219,,,"Baxter, Arkansas, US",19708.09883,2.650048403
5007,Benton,Arkansas,US,2022-02-07 4:21,36.33644656,-94.25680817,63904,736,,,"Benton, Arkansas, US",22893.08987,1.151727591
5009,Boone,Arkansas,US,2022-02-07 4:21,36.3084504,-93.09374925,9066,151,,,"Boone, Arkansas, US",24219.91879,1.665563644
5011,Bradley,Arkansas,US,2022-02-07 4:21,33.46755808,-92.15980837,2910,43,,,"Bradley, Arkansas, US",27037.07145,1.47766323
5013,Calhoun,Arkansas,US,2022-02-07 4:21,33.55598792,-92.49974403,869,9,,,"Calhoun, Arkansas, US",16746.96473,1.035673188
5015,Carroll,Arkansas,US,2022-02-07 4:21,36.3403856,-93.54270261,5843,87,,,"Carroll, Arkansas, US",20588.44257,1.48896115
5017,Chicot,Arkansas,US,2022-02-07 4:21,33.26458973,-91.29539209,2691,50,,,"Chicot, Arkansas, US",26596.16525,1.858045336
5019,Clark,Arkansas,US,2022-02-07 4:21,34.04613432,-93.17484713,4996,71,,,"Clark, Arkansas, US",22383.51254,1.42113691
5021,Clay,Arkansas,US,2022-02-07 4:21,36.36826212,-90.4148172,3948,79,,,"Clay, Arkansas, US",27132.15587,2.001013171
5023,Cleburne,Arkansas,US,2022-02-07 4:21,35.53864922,-92.02640019,6131,109,,,"Cleburne, Arkansas, US",24603.71604,1.777850269
5025,Cleveland,Arkansas,US,2022-02-07 4:21,33.89723187,-92.18537045,2191,33,,,"Cleveland, Arkansas, US",27538.9643,1.50616157
5027,Columbia,Arkansas,US,2022-02-07 4:21,33.21230701,-93.22642793,5036,77,,,"Columbia, Arkansas, US",21469.07107,1.528991263
5029,Conway,Arkansas,US,2022-02-07 4:21,35.26205537,-92.70506566,5227,51,,,"Conway, Arkansas, US",25074.35479,0.97570308
5031,Craighead,Arkansas,US,2022-02-07 4:21,35.83018283,-90.63235729,35196,281,,,"Craighead, Arkansas, US",31900.08338,0.79838618
5033,Crawford,Arkansas,US,2022-02-07 4:21,35.58928601,-94.2446814,15307,214,,,"Crawford, Arkansas, US",24198.11246,1.398053178
5035,Crittenden,Arkansas,US,2022-02-07 4:21,35.21247318,-90.30839406,13456,202,,,"Crittenden, Arkansas, US",28059.63925,1.501189061
5037,Cross,Arkansas,US,2022-02-07 4:21,35.29631396,-90.77185818,4571,76,,,"Cross, Arkansas, US",27839.69791,1.662655874
5039,Dallas,Arkansas,US,2022-02-07 4:21,33.97042763,-92.65167437,1664,22,,,"Dallas, Arkansas, US",23740.90455,1.322115385
5041,Desha,Arkansas,US,2022-02-07 4:21,33.83011025,-91.25500948,2933,36,,,"Desha, Arkansas, US",25816.3894,1.227412206
5043,Drew,Arkansas,US,2022-02-07 4:21,33.59035001,-91.71777921,4475,58,,,"Drew, Arkansas, US",24562.27016,1.296089385
5045,Faulkner,Arkansas,US,2022-02-07 4:21,35.14719007,-92.33717519,33723,271,,,"Faulkner, Arkansas, US",26762.79889,0.803605848
5047,Franklin,Arkansas,US,2022-02-07 4:21,35.51202821,-93.89299569,3680,66,,,"Franklin, Arkansas, US",20773.35591,1.793478261
5049,Fulton,Arkansas,US,2022-02-07 4:21,36.38177105,-91.81729127,2594,82,,,"Fulton, Arkansas, US",20790.25407,3.161141095
5051,Garland,Arkansas,US,2022-02-07 4:21,34.57692074,-93.14921604,21898,446,,,"Garland, Arkansas, US",22033.28437,2.036715682
5053,Grant,Arkansas,US,2022-02-07 4:21,34.29017991,-92.42320562,4204,55,,,"Grant, Arkansas, US",23016.6986,1.308277831
5055,Greene,Arkansas,US,2022-02-07 4:21,36.1173546,-90.55832668,15249,149,,,"Greene, Arkansas, US",33643.6845,0.977113253
5057,Hempstead,Arkansas,US,2022-02-07 4:21,33.73325583,-93.66935133,4336,52,,,"Hempstead, Arkansas, US",20137.46981,1.199261993
5059,Hot Spring,Arkansas,US,2022-02-07 4:21,34.31709259,-92.95396325,10611,116,,,"Hot Spring, Arkansas, US",31420.4495,1.093205164
5061,Howard,Arkansas,US,2022-02-07 4:21,34.09007427,-93.9934871,3635,43,,,"Howard, Arkansas, US",27533.70701,1.182943604
5063,Independence,Arkansas,US,2022-02-07 4:21,35.74242707,-91.57001641,9969,185,,,"Independence, Arkansas, US",26355.58493,1.855752834
5065,Izard,Arkansas,US,2022-02-07 4:21,36.09604046,-91.90847954,3747,62,,,"Izard, Arkansas, US",27492.84614,1.654657059
5067,Jackson,Arkansas,US,2022-02-07 4:21,35.59802983,-91.21494602,5784,53,,,"Jackson, Arkansas, US",34595.37054,0.916320885
5069,Jefferson,Arkansas,US,2022-02-07 4:21,34.26767081,-91.92619839,18098,247,,,"Jefferson, Arkansas, US",27083.08392,1.36479169
5071,Johnson,Arkansas,US,2022-02-07 4:21,35.56759135,-93.46036368,6400,65,,,"Johnson, Arkansas, US",24080.06622,1.015625
5073,Lafayette,Arkansas,US,2022-02-07 4:21,33.24116713,-93.60677071,1222,28,,,"Lafayette, Arkansas, US",18448.06763,2.291325696
5075,Lawrence,Arkansas,US,2022-02-07 4:21,36.04188196,-91.10867198,4837,66,,,"Lawrence, Arkansas, US",29483.11593,1.364482117
5077,Lee,Arkansas,US,2022-02-07 4:21,34.78498904,-90.78383866,2813,54,,,"Lee, Arkansas, US",31760.18968,1.919658727
5079,Lincoln,Arkansas,US,2022-02-07 4:21,33.95317155,-91.74002806,4801,60,,,"Lincoln, Arkansas, US",36862.71499,1.249739638
5081,Little River,Arkansas,US,2022-02-07 4:21,33.70375665,-94.23468591,3106,85,,,"Little River, Arkansas, US",25336.48748,2.736638764
5083,Logan,Arkansas,US,2022-02-07 4:21,35.21413234,-93.71951016,4852,59,,,"Logan, Arkansas, US",22603.18643,1.215993405
5085,Lonoke,Arkansas,US,2022-02-07 4:21,34.75392199,-91.88742357,19044,206,,,"Lonoke, Arkansas, US",25977.71079,1.081705524
5087,Madison,Arkansas,US,2022-02-07 4:21,36.01038185,-93.72524943,3739,50,,,"Madison, Arkansas, US",22556.70849,1.337255951
5089,Marion,Arkansas,US,2022-02-07 4:21,36.26844485,-92.68451899,3168,76,,,"Marion, Arkansas, US",18976.87792,2.398989899
5091,Miller,Arkansas,US,2022-02-07 4:21,33.31403423,-93.89285258,8873,158,,,"Miller, Arkansas, US",20512.28703,1.780682971
5093,Mississippi,Arkansas,US,2022-02-07 4:21,35.76271485,-90.0519437,12698,172,,,"Mississippi, Arkansas, US",31236.62395,1.354544023
5095,Monroe,Arkansas,US,2022-02-07 4:21,34.6815935,-91.20540287,1872,28,,,"Monroe, Arkansas, US",27936.12894,1.495726496
5097,Montgomery,Arkansas,US,2022-02-07 4:21,34.53704874,-93.65824478,1458,53,,,"Montgomery, Arkansas, US",16225.23926,3.635116598
5099,Nevada,Arkansas,US,2022-02-07 4:21,33.66340119,-93.30632432,2080,43,,,"Nevada, Arkansas, US",25206.01066,2.067307692
5101,Newton,Arkansas,US,2022-02-07 4:21,35.91947491,-93.21612969,1667,45,,,"Newton, Arkansas, US",21501.35431,2.699460108
5103,Ouachita,Arkansas,US,2022-02-07 4:21,33.58839816,-92.87795984,5185,93,,,"Ouachita, Arkansas, US",22175.17749,1.793635487
5105,Perry,Arkansas,US,2022-02-07 4:21,34.9459153,-92.94372564,2387,29,,,"Perry, Arkansas, US",22831.18125,1.214914118
5107,Phillips,Arkansas,US,2022-02-07 4:21,34.43268455,-90.84800154,4635,84,,,"Phillips, Arkansas, US",26065.6844,1.812297735
5109,Pike,Arkansas,US,2022-02-07 4:21,34.16250414,-93.65789349,2478,39,,,"Pike, Arkansas, US",23119.98507,1.573849879
5111,Poinsett,Arkansas,US,2022-02-07 4:21,35.57433534,-90.66268713,7576,109,,,"Poinsett, Arkansas, US",32199.932,1.43875396
5113,Polk,Arkansas,US,2022-02-07 4:21,34.48254879,-94.22728802,3921,132,,,"Polk, Arkansas, US",19640.35263,3.366488141
5115,Pope,Arkansas,US,2022-02-07 4:21,35.44871474,-93.03212219,17732,179,,,"Pope, Arkansas, US",27675.1155,1.009474397
5117,Prairie,Arkansas,US,2022-02-07 4:21,34.83624419,-91.55162157,1903,33,,,"Prairie, Arkansas, US",23604.56462,1.734104046
5119,Pulaski,Arkansas,US,2022-02-07 4:21,34.77054088,-92.31355101,98914,1048,,,"Pulaski, Arkansas, US",25238.89352,1.059506238
5121,Randolph,Arkansas,US,2022-02-07 4:21,36.3415714,-91.02455531,4716,73,,,"Randolph, Arkansas, US",26261.27631,1.547921968
5125,Saline,Arkansas,US,2022-02-07 4:21,34.64916145,-92.67583224,29528,284,,,"Saline, Arkansas, US",24116.89277,0.96179897
5127,Scott,Arkansas,US,2022-02-07 4:21,34.85588887,-94.0632176,2193,37,,,"Scott, Arkansas, US",21330.60986,1.687186503
5129,Searcy,Arkansas,US,2022-02-07 4:21,35.9109364,-92.69936482,1975,38,,,"Searcy, Arkansas, US",25060.27154,1.924050633
5131,Sebastian,Arkansas,US,2022-02-07 4:21,35.19605503,-94.27162713,31755,447,,,"Sebastian, Arkansas, US",24842.16949,1.407652338
5133,Sevier,Arkansas,US,2022-02-07 4:21,33.99780401,-94.2424869,5513,64,,,"Sevier, Arkansas, US",32416.06397,1.160892436
5135,Sharp,Arkansas,US,2022-02-07 4:21,36.16258158,-91.47819342,4308,86,,,"Sharp, Arkansas, US",24699.00241,1.99628598
5123,St. Francis,Arkansas,US,2022-02-07 4:21,35.02201976,-90.74828138,6896,78,,,"St. Francis, Arkansas, US",27590.62175,1.131090487
5137,Stone,Arkansas,US,2022-02-07 4:21,35.86251946,-92.15684085,2703,53,,,"Stone, Arkansas, US",21613.62546,1.960784314
90005,Unassigned,Arkansas,US,2022-02-07 4:21,,,24243,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-07 4:21,33.16887091,-92.59746952,8825,159,,,"Union, Arkansas, US",22814.22884,1.801699717
5141,Van Buren,Arkansas,US,2022-02-07 4:21,35.58095779,-92.51295036,3334,50,,,"Van Buren, Arkansas, US",20151.10305,1.49970006
5143,Washington,Arkansas,US,2022-02-07 4:21,35.976844,-94.21800746,65557,553,,,"Washington, Arkansas, US",27408.26215,0.843540736
5145,White,Arkansas,US,2022-02-07 4:21,35.25688493,-91.74908296,20640,235,,,"White, Arkansas, US",26208.52539,1.138565891
5147,Woodruff,Arkansas,US,2022-02-07 4:21,35.18902527,-91.2439489,1651,24,,,"Woodruff, Arkansas, US",26123.41772,1.453664446
5149,Yell,Arkansas,US,2022-02-07 4:21,35.00292371,-93.41171338,6557,99,,,"Yell, Arkansas, US",30724.89574,1.509836816
6001,Alameda,California,US,2022-02-07 4:21,37.64629437,-121.8929271,250161,1638,,,"Alameda, California, US",15003.92801,0.653201204
6003,Alpine,California,US,2022-02-07 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-07 4:21,38.44583082,-120.65696,8516,71,,,"Amador, California, US",21254.27651,0.840336134
6007,Butte,California,US,2022-02-07 4:21,39.66727762,-121.6005252,37328,355,,,"Butte, California, US",16846.87891,0.961382224
6009,Calaveras,California,US,2022-02-07 4:21,38.20537103,-120.552913,7190,99,,,"Calaveras, California, US",15586.53741,1.383647799
6011,Colusa,California,US,2022-02-07 4:21,39.17881957,-122.2331726,4326,21,,,"Colusa, California, US",19487.63169,0.500119076
6013,Contra Costa,California,US,2022-02-07 4:21,37.91923498,-121.9289527,188963,1115,,,"Contra Costa, California, US",16358.53895,0.590885003
6015,Del Norte,California,US,2022-02-07 4:21,41.74228275,-123.8974063,5187,44,,,"Del Norte, California, US",18517.18683,0.854368932
6017,El Dorado,California,US,2022-02-07 4:21,38.77965956,-120.5233166,28228,185,,,"El Dorado, California, US",14436.09568,0.664535364
6019,Fresno,California,US,2022-02-07 4:21,36.75733899,-119.6466953,235439,2477,,,"Fresno, California, US",23346.78876,1.061914275
6021,Glenn,California,US,2022-02-07 4:21,39.59875897,-122.3938452,6230,39,,,"Glenn, California, US",21699.01032,0.633014121
6023,Humboldt,California,US,2022-02-07 4:21,40.69923009,-123.876044,18307,132,,,"Humboldt, California, US",13419.34818,0.725633555
6025,Imperial,California,US,2022-02-07 4:21,33.0393082,-115.3669042,62729,853,,,"Imperial, California, US",34009.87777,1.384043744
6027,Inyo,California,US,2022-02-07 4:21,36.51112084,-117.4111978,4409,51,,,"Inyo, California, US",24430.4008,1.15724983
6029,Kern,California,US,2022-02-07 4:21,35.34329425,-118.7277796,220089,2031,,,"Kern, California, US",24448.84593,0.9228085
6031,Kings,California,US,2022-02-07 4:21,36.07409056,-119.8159973,50984,402,,,"Kings, California, US",33162.67817,0.792602378
6033,Lake,California,US,2022-02-07 4:21,39.10124298,-122.7536244,10259,124,,,"Lake, California, US",15897.866,1.211410707
6035,Lassen,California,US,2022-02-07 4:21,40.67311306,-120.5935099,9919,60,,,"Lassen, California, US",32443.65944,0.604899687
6037,Los Angeles,California,US,2022-02-07 4:21,34.30828379,-118.2282411,2727159,29428,,,"Los Angeles, California, US",27165.35445,1.079071664
6039,Madera,California,US,2022-02-07 4:21,37.21513971,-119.7665589,40432,342,,,"Madera, California, US",25331.95192,0.858132182
6041,Marin,California,US,2022-02-07 4:21,38.07122463,-122.7210631,33582,255,,,"Marin, California, US",13423.30369,0.733960798
6043,Mariposa,California,US,2022-02-07 4:21,37.57978556,-119.9073334,2728,20,,,"Mariposa, California, US",15857.69924,0.73313783
6045,Mendocino,California,US,2022-02-07 4:21,39.4381191,-123.3911313,14741,117,,,"Mendocino, California, US",16837.0817,0.801040668
6047,Merced,California,US,2022-02-07 4:21,37.18922369,-120.7209035,66770,744,,,"Merced, California, US",23474.1429,1.141401899
6049,Modoc,California,US,2022-02-07 4:21,41.58965602,-120.7244817,905,6,,,"Modoc, California, US",10179.84391,0.666666667
6051,Mono,California,US,2022-02-07 4:21,37.93899289,-118.8872409,3015,5,,,"Mono, California, US",20901.41235,0.165617754
6053,Monterey,California,US,2022-02-07 4:21,36.21862405,-121.2413397,79917,666,,,"Monterey, California, US",19599.77975,0.782838672
6055,Napa,California,US,2022-02-07 4:21,38.50735751,-122.332839,24129,118,,,"Napa, California, US",17338.68626,0.494075284
6057,Nevada,California,US,2022-02-07 4:21,39.30394768,-120.7627281,16314,113,,,"Nevada, California, US",16207.70889,0.69891143
6059,Orange,California,US,2022-02-07 4:21,33.70147516,-117.7645998,567058,6152,,,"Orange, California, US",17856.20268,1.084897841
80006,Out of CA,California,US,2022-02-07 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-07 4:21,39.06167234,-120.7240569,66561,536,,,"Placer, California, US",16585.78713,0.811309902
6063,Plumas,California,US,2022-02-07 4:21,40.00355989,-120.8395236,2859,13,,,"Plumas, California, US",15371.93598,0.449671394
6065,Riverside,California,US,2022-02-07 4:21,33.74314981,-115.9933578,595193,5827,,,"Riverside, California, US",23947.94511,0.984881136
