FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13085,Dawson,Georgia,US,2022-02-19 4:21,34.44244079,-84.16964071,6781,95,,,"Dawson, Georgia, US",25972.88188,1.400973308
13089,DeKalb,Georgia,US,2022-02-19 4:21,33.76944049,-84.22396017,143257,1548,,,"DeKalb, Georgia, US",18867.05729,1.080575469
13087,Decatur,Georgia,US,2022-02-19 4:21,30.87967778,-84.57619536,6707,121,,,"Decatur, Georgia, US",25401.45433,1.804085284
13091,Dodge,Georgia,US,2022-02-19 4:21,32.17265114,-83.16948926,5168,142,,,"Dodge, Georgia, US",25081.29095,2.747678019
13093,Dooly,Georgia,US,2022-02-19 4:21,32.15630737,-83.79746561,2345,65,,,"Dooly, Georgia, US",17513.06945,2.771855011
13095,Dougherty,Georgia,US,2022-02-19 4:21,31.53328528,-84.21722377,19234,463,,,"Dougherty, Georgia, US",21867.75206,2.407195591
13097,Douglas,Georgia,US,2022-02-19 4:21,33.70291126,-84.77026156,34432,364,,,"Douglas, Georgia, US",23528.28629,1.057156134
13099,Early,Georgia,US,2022-02-19 4:21,31.32155345,-84.90255207,2695,60,,,"Early, Georgia, US",26447.49755,2.226345083
13101,Echols,Georgia,US,2022-02-19 4:21,30.71101099,-82.89687287,923,11,,,"Echols, Georgia, US",23040.43934,1.19176598
13103,Effingham,Georgia,US,2022-02-19 4:21,32.36616021,-81.34280942,12792,185,,,"Effingham, Georgia, US",19895.48339,1.446216385
13105,Elbert,Georgia,US,2022-02-19 4:21,34.11302332,-82.83936148,4503,103,,,"Elbert, Georgia, US",23460.45639,2.28736398
13107,Emanuel,Georgia,US,2022-02-19 4:21,32.59221302,-82.30239915,5808,150,,,"Emanuel, Georgia, US",25646.91336,2.582644628
13109,Evans,Georgia,US,2022-02-19 4:21,32.15328841,-81.8870105,2262,62,,,"Evans, Georgia, US",21231.46236,2.740937224
13111,Fannin,Georgia,US,2022-02-19 4:21,34.86430205,-84.316964,5036,134,,,"Fannin, Georgia, US",19230.18176,2.660841938
13113,Fayette,Georgia,US,2022-02-19 4:21,33.41357794,-84.49089434,21877,293,,,"Fayette, Georgia, US",19119.74201,1.339306121
13115,Floyd,Georgia,US,2022-02-19 4:21,34.26268279,-85.21577392,26655,478,,,"Floyd, Georgia, US",27061.46318,1.793284562
13117,Forsyth,Georgia,US,2022-02-19 4:21,34.22604035,-84.1231513,53534,351,,,"Forsyth, Georgia, US",21917.5278,0.655658086
13119,Franklin,Georgia,US,2022-02-19 4:21,34.37525597,-83.23159927,5300,92,,,"Franklin, Georgia, US",22699.04493,1.735849057
13121,Fulton,Georgia,US,2022-02-19 4:21,33.79216944,-84.46319413,210971,2080,,,"Fulton, Georgia, US",19829.27561,0.985917496
13123,Gilmer,Georgia,US,2022-02-19 4:21,34.69316688,-84.45802506,6691,160,,,"Gilmer, Georgia, US",21329.97545,2.391271858
13125,Glascock,Georgia,US,2022-02-19 4:21,33.22879932,-82.61297636,603,25,,,"Glascock, Georgia, US",20296.19657,4.145936982
13127,Glynn,Georgia,US,2022-02-19 4:21,31.23279254,-81.53811412,22474,380,,,"Glynn, Georgia, US",26349.48178,1.690842752
13129,Gordon,Georgia,US,2022-02-19 4:21,34.50487351,-84.87296253,15286,245,,,"Gordon, Georgia, US",26371.99593,1.60277378
13131,Grady,Georgia,US,2022-02-19 4:21,30.87454847,-84.23418364,5630,104,,,"Grady, Georgia, US",22855.51902,1.847246892
13133,Greene,Georgia,US,2022-02-19 4:21,33.5769205,-83.17139104,3867,79,,,"Greene, Georgia, US",21103.47086,2.042927334
13135,Gwinnett,Georgia,US,2022-02-19 4:21,33.96044201,-84.02137802,204076,1753,,,"Gwinnett, Georgia, US",21797.16956,0.858993708
13137,Habersham,Georgia,US,2022-02-19 4:21,34.63331566,-83.53094677,9883,241,,,"Habersham, Georgia, US",21803.30039,2.43853081
13139,Hall,Georgia,US,2022-02-19 4:21,34.32207823,-83.81896936,52793,773,,,"Hall, Georgia, US",25823.09811,1.46420927
13141,Hancock,Georgia,US,2022-02-19 4:21,33.2721566,-82.99766919,1552,87,,,"Hancock, Georgia, US",18351.66135,5.605670103
13143,Haralson,Georgia,US,2022-02-19 4:21,33.79602175,-85.21005667,5356,155,,,"Haralson, Georgia, US",17977.98067,2.893950709
13145,Harris,Georgia,US,2022-02-19 4:21,32.73709786,-84.90538572,5996,103,,,"Harris, Georgia, US",17016.68748,1.717811875
13147,Hart,Georgia,US,2022-02-19 4:21,34.34626973,-82.96567682,4763,83,,,"Hart, Georgia, US",18175.92063,1.742599202
13149,Heard,Georgia,US,2022-02-19 4:21,33.29686567,-85.12886832,2153,46,,,"Heard, Georgia, US",18057.53586,2.136553646
13151,Henry,Georgia,US,2022-02-19 4:21,33.4533428,-84.1481466,56934,630,,,"Henry, Georgia, US",24272.57728,1.10654442
13153,Houston,Georgia,US,2022-02-19 4:21,32.45802497,-83.66879087,38867,461,,,"Houston, Georgia, US",24620.71543,1.186096174
13155,Irwin,Georgia,US,2022-02-19 4:21,31.60213036,-83.27501387,1848,42,,,"Irwin, Georgia, US",19626.16822,2.272727273
13157,Jackson,Georgia,US,2022-02-19 4:21,34.13794553,-83.56814788,21057,266,,,"Jackson, Georgia, US",28854.29656,1.263237878
13159,Jasper,Georgia,US,2022-02-19 4:21,33.31535543,-83.68844964,3089,68,,,"Jasper, Georgia, US",21724.4532,2.201359663
13161,Jeff Davis,Georgia,US,2022-02-19 4:21,31.80405727,-82.6372487,3859,66,,,"Jeff Davis, Georgia, US",25530.92954,1.710287639
13163,Jefferson,Georgia,US,2022-02-19 4:21,33.05867328,-82.41609057,3594,104,,,"Jefferson, Georgia, US",23395.39123,2.893711742
13165,Jenkins,Georgia,US,2022-02-19 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-02-19 4:21,32.70211082,-82.66166794,2233,70,,,"Johnson, Georgia, US",23156.69397,3.134796238
13169,Jones,Georgia,US,2022-02-19 4:21,33.02512137,-83.56019163,4970,104,,,"Jones, Georgia, US",17295.98051,2.092555332
13171,Lamar,Georgia,US,2022-02-19 4:21,33.07841647,-84.14263877,4789,109,,,"Lamar, Georgia, US",25103.52781,2.27604928
13173,Lanier,Georgia,US,2022-02-19 4:21,31.0382857,-83.06472457,2245,19,,,"Lanier, Georgia, US",21538.90435,0.846325167
13175,Laurens,Georgia,US,2022-02-19 4:21,32.46325233,-82.92221316,13641,280,,,"Laurens, Georgia, US",28690.11063,2.052635437
13177,Lee,Georgia,US,2022-02-19 4:21,31.7793306,-84.14324253,7146,95,,,"Lee, Georgia, US",23826.35369,1.329415057
13179,Liberty,Georgia,US,2022-02-19 4:21,31.82588896,-81.49251135,12018,142,,,"Liberty, Georgia, US",19562.13885,1.181560992
13181,Lincoln,Georgia,US,2022-02-19 4:21,33.79201475,-82.45024131,1583,35,,,"Lincoln, Georgia, US",19984.8504,2.210991788
13183,Long,Georgia,US,2022-02-19 4:21,31.75218791,-81.74952375,2712,31,,,"Long, Georgia, US",13865.73956,1.143067847
13185,Lowndes,Georgia,US,2022-02-19 4:21,30.83568832,-83.27056716,30599,355,,,"Lowndes, Georgia, US",26062.55217,1.160168633
13187,Lumpkin,Georgia,US,2022-02-19 4:21,34.57286511,-84.00425681,7042,124,,,"Lumpkin, Georgia, US",20952.09759,1.760863391
13193,Macon,Georgia,US,2022-02-19 4:21,32.35207048,-84.04234127,2097,48,,,"Macon, Georgia, US",16196.80235,2.288984263
13195,Madison,Georgia,US,2022-02-19 4:21,34.12920917,-83.21218732,6893,90,,,"Madison, Georgia, US",23068.94244,1.305672421
13197,Marion,Georgia,US,2022-02-19 4:21,32.3483402,-84.52733571,1482,45,,,"Marion, Georgia, US",17729.39347,3.036437247
13189,McDuffie,Georgia,US,2022-02-19 4:21,33.47851918,-82.48252774,4987,93,,,"McDuffie, Georgia, US",23399.96246,1.864848606
13191,McIntosh,Georgia,US,2022-02-19 4:21,31.49683595,-81.40163426,2359,35,,,"McIntosh, Georgia, US",16407.01071,1.483679525
13199,Meriwether,Georgia,US,2022-02-19 4:21,33.04163534,-84.68859732,4417,133,,,"Meriwether, Georgia, US",20867.38792,3.011093502
13201,Miller,Georgia,US,2022-02-19 4:21,31.16568912,-84.73151117,1683,28,,,"Miller, Georgia, US",29433.36831,1.663695781
13205,Mitchell,Georgia,US,2022-02-19 4:21,31.22483255,-84.19381821,5107,108,,,"Mitchell, Georgia, US",23359.09985,2.114744468
13207,Monroe,Georgia,US,2022-02-19 4:21,33.014289,-83.92097166,5787,164,,,"Monroe, Georgia, US",20984.11778,2.833938137
13209,Montgomery,Georgia,US,2022-02-19 4:21,32.17201038,-82.53527476,1981,49,,,"Montgomery, Georgia, US",21598.34278,2.473498233
13211,Morgan,Georgia,US,2022-02-19 4:21,33.59232073,-83.49129491,4420,56,,,"Morgan, Georgia, US",22930.06848,1.266968326
13213,Murray,Georgia,US,2022-02-19 4:21,34.78897608,-84.74993177,11181,171,,,"Murray, Georgia, US",27885.57462,1.529380199
13215,Muscogee,Georgia,US,2022-02-19 4:21,32.50931999,-84.87142262,37416,735,,,"Muscogee, Georgia, US",19112.32115,1.964400257
13217,Newton,Georgia,US,2022-02-19 4:21,33.55514538,-83.8454714,24230,420,,,"Newton, Georgia, US",21683.49084,1.733388362
13219,Oconee,Georgia,US,2022-02-19 4:21,33.83749973,-83.43679568,8642,96,,,"Oconee, Georgia, US",21454.81629,1.110853969
13221,Oglethorpe,Georgia,US,2022-02-19 4:21,33.8786296,-83.08278123,3180,49,,,"Oglethorpe, Georgia, US",20840.15991,1.540880503
80013,Out of GA,Georgia,US,2022-02-19 4:21,,,78502,1346,,,"Out of GA, Georgia, US",,1.714605997
13223,Paulding,Georgia,US,2022-02-19 4:21,33.91969522,-84.86848792,37477,400,,,"Paulding, Georgia, US",22219.52131,1.06732129
13225,Peach,Georgia,US,2022-02-19 4:21,32.56934316,-83.82937,6049,119,,,"Peach, Georgia, US",21959.63116,1.967267317
13227,Pickens,Georgia,US,2022-02-19 4:21,34.46589159,-84.46406611,8148,154,,,"Pickens, Georgia, US",25000.76708,1.890034364
13229,Pierce,Georgia,US,2022-02-19 4:21,31.35928155,-82.21598442,5477,119,,,"Pierce, Georgia, US",28137.68302,2.172722293
13231,Pike,Georgia,US,2022-02-19 4:21,33.09310242,-84.38790389,5295,84,,,"Pike, Georgia, US",27924.26959,1.586402266
13233,Polk,Georgia,US,2022-02-19 4:21,34.00267074,-85.18677781,11653,183,,,"Polk, Georgia, US",27346.11504,1.570411053
13235,Pulaski,Georgia,US,2022-02-19 4:21,32.23334561,-83.4754996,2137,70,,,"Pulaski, Georgia, US",19188.29128,3.275620028
13237,Putnam,Georgia,US,2022-02-19 4:21,33.32056115,-83.37552891,4417,99,,,"Putnam, Georgia, US",19969.2572,2.241340276
13239,Quitman,Georgia,US,2022-02-19 4:21,31.86728114,-85.01773177,406,4,,,"Quitman, Georgia, US",17659.85211,0.985221675
13241,Rabun,Georgia,US,2022-02-19 4:21,34.88389445,-83.40304637,3586,89,,,"Rabun, Georgia, US",20925.48287,2.481873954
13243,Randolph,Georgia,US,2022-02-19 4:21,31.76622818,-84.75732369,1460,47,,,"Randolph, Georgia, US",21540.27737,3.219178082
13245,Richmond,Georgia,US,2022-02-19 4:21,33.35777107,-82.07026432,49184,819,,,"Richmond, Georgia, US",24286.23629,1.665175667
13247,Rockdale,Georgia,US,2022-02-19 4:21,33.65145002,-84.02202167,18123,299,,,"Rockdale, Georgia, US",19938.1711,1.649837223
13249,Schley,Georgia,US,2022-02-19 4:21,32.2654021,-84.31258912,1137,8,,,"Schley, Georgia, US",21628.30512,0.703605981
13251,Screven,Georgia,US,2022-02-19 4:21,32.74976524,-81.60779441,2592,64,,,"Screven, Georgia, US",18559.35844,2.469135802
13253,Seminole,Georgia,US,2022-02-19 4:21,30.93464824,-84.86823924,2107,28,,,"Seminole, Georgia, US",26044.49938,1.328903654
13255,Spalding,Georgia,US,2022-02-19 4:21,33.26310031,-84.28013991,15609,382,,,"Spalding, Georgia, US",23400.74659,2.447306041
13257,Stephens,Georgia,US,2022-02-19 4:21,34.55151201,-83.29405315,6199,136,,,"Stephens, Georgia, US",23911.28255,2.193902242
13259,Stewart,Georgia,US,2022-02-19 4:21,32.07996777,-84.83208037,2155,31,,,"Stewart, Georgia, US",32547.95348,1.438515081
13261,Sumter,Georgia,US,2022-02-19 4:21,32.03650571,-84.19821492,6692,154,,,"Sumter, Georgia, US",22666.30538,2.30125523
13263,Talbot,Georgia,US,2022-02-19 4:21,32.69642758,-84.53351366,1139,31,,,"Talbot, Georgia, US",18385.795,2.721685689
13265,Taliaferro,Georgia,US,2022-02-19 4:21,33.56543317,-82.88136816,265,3,,,"Taliaferro, Georgia, US",17241.37931,1.132075472
13267,Tattnall,Georgia,US,2022-02-19 4:21,32.04785085,-82.05539188,4994,127,,,"Tattnall, Georgia, US",19750.05932,2.543051662
13269,Taylor,Georgia,US,2022-02-19 4:21,32.55792548,-84.25077141,1955,49,,,"Taylor, Georgia, US",24376.5586,2.506393862
13271,Telfair,Georgia,US,2022-02-19 4:21,31.92829517,-82.93491155,3012,77,,,"Telfair, Georgia, US",18991.17276,2.556440903
13273,Terrell,Georgia,US,2022-02-19 4:21,31.77527543,-84.44069698,2020,60,,,"Terrell, Georgia, US",23678.34955,2.97029703
13275,Thomas,Georgia,US,2022-02-19 4:21,30.86392347,-83.91847289,11526,197,,,"Thomas, Georgia, US",25929.67537,1.709179247
13277,Tift,Georgia,US,2022-02-19 4:21,31.45743864,-83.5236119,11422,207,,,"Tift, Georgia, US",28102.54896,1.812292068
13279,Toombs,Georgia,US,2022-02-19 4:21,32.12059861,-82.32957247,6833,187,,,"Toombs, Georgia, US",25467.75997,2.736718864
13281,Towns,Georgia,US,2022-02-19 4:21,34.91369188,-83.7410746,2318,97,,,"Towns, Georgia, US",19257.29002,4.184641933
13283,Treutlen,Georgia,US,2022-02-19 4:21,32.40422134,-82.56904553,1605,59,,,"Treutlen, Georgia, US",23257.49891,3.676012461
13285,Troup,Georgia,US,2022-02-19 4:21,33.03349196,-85.02812115,15285,361,,,"Troup, Georgia, US",21860.07265,2.361792607
13287,Turner,Georgia,US,2022-02-19 4:21,31.71612656,-83.62069378,2510,53,,,"Turner, Georgia, US",31433.93863,2.111553785
13289,Twiggs,Georgia,US,2022-02-19 4:21,32.67435595,-83.43078662,1513,66,,,"Twiggs, Georgia, US",18633.00493,4.362194316
90013,Unassigned,Georgia,US,2022-02-19 4:21,,,10839,22,,,"Unassigned, Georgia, US",,0.202970754
13291,Union,Georgia,US,2022-02-19 4:21,34.82995757,-83.98967069,4741,143,,,"Union, Georgia, US",19342.33609,3.016241299
13293,Upson,Georgia,US,2022-02-19 4:21,32.87920671,-84.30024826,7637,222,,,"Upson, Georgia, US",29015.95745,2.906900615
13295,Walker,Georgia,US,2022-02-19 4:21,34.73376362,-85.30165174,16038,215,,,"Walker, Georgia, US",22989.92274,1.340566155
13297,Walton,Georgia,US,2022-02-19 4:21,33.78017694,-83.73552314,21728,406,,,"Walton, Georgia, US",22969.98721,1.868556701
13299,Ware,Georgia,US,2022-02-19 4:21,31.05449097,-82.42224148,9589,265,,,"Ware, Georgia, US",26834.38742,2.763583272
13301,Warren,Georgia,US,2022-02-19 4:21,33.41146451,-82.67795848,1049,28,,,"Warren, Georgia, US",19965.74039,2.66920877
13303,Washington,Georgia,US,2022-02-19 4:21,32.96711864,-82.79357039,4299,132,,,"Washington, Georgia, US",21100.42211,3.070481507
13305,Wayne,Georgia,US,2022-02-19 4:21,31.5521809,-81.91894878,7593,196,,,"Wayne, Georgia, US",25371.7379,2.581324905
13307,Webster,Georgia,US,2022-02-19 4:21,32.04066113,-84.54742852,434,7,,,"Webster, Georgia, US",16647.48753,1.612903226
13309,Wheeler,Georgia,US,2022-02-19 4:21,32.12009104,-82.72574721,1397,38,,,"Wheeler, Georgia, US",17784.85041,2.720114531
13311,White,Georgia,US,2022-02-19 4:21,34.64624278,-83.74905525,6695,151,,,"White, Georgia, US",21738.42457,2.255414488
13313,Whitfield,Georgia,US,2022-02-19 4:21,34.80987459,-84.96093476,33303,398,,,"Whitfield, Georgia, US",31829.91169,1.19508753
13315,Wilcox,Georgia,US,2022-02-19 4:21,31.97496928,-83.43438555,1969,65,,,"Wilcox, Georgia, US",22802.54777,3.301168106
13317,Wilkes,Georgia,US,2022-02-19 4:21,33.78290391,-82.74286107,2221,46,,,"Wilkes, Georgia, US",22716.57973,2.071139127
13319,Wilkinson,Georgia,US,2022-02-19 4:21,32.80291082,-83.17140684,2221,52,,,"Wilkinson, Georgia, US",24804.55662,2.341287708
13321,Worth,Georgia,US,2022-02-19 4:21,31.55162306,-83.85090513,4579,105,,,"Worth, Georgia, US",22615.69615,2.293077091
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-19 4:21,13.4443,144.7937,42403,316,,,"Guam, US",25819.43506,0.74523029
15001,Hawaii,Hawaii,US,2022-02-19 4:21,19.60121157,-155.5210167,25448,178,,,"Hawaii, Hawaii, US",12628.46566,0.699465577
15003,Honolulu,Hawaii,US,2022-02-19 4:21,21.45803166,-157.9712182,162202,950,,,"Honolulu, Hawaii, US",16643.56229,0.585689449
15007,Kauai,Hawaii,US,2022-02-19 4:21,22.03935037,-159.5966786,11219,26,,,"Kauai, Hawaii, US",15518.79158,0.23174971
15009,Maui,Hawaii,US,2022-02-19 4:21,20.86399628,-156.5689097,29204,126,,,"Maui, Hawaii, US",17443.86771,0.431447747
80015,Out of HI,Hawaii,US,2022-02-19 4:21,,,5567,12,,,"Out of HI, Hawaii, US",,0.215555955
90015,Unassigned,Hawaii,US,2022-02-19 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-02-19 4:21,43.4526575,-116.2415516,119509,977,,,"Ada, Idaho, US",24815.66155,0.817511652
16003,Adams,Idaho,US,2022-02-19 4:21,44.89333571,-116.4545247,676,14,,,"Adams, Idaho, US",15742.89707,2.071005917
16005,Bannock,Idaho,US,2022-02-19 4:21,42.67002716,-112.2233311,20515,235,,,"Bannock, Idaho, US",23363.47485,1.14550329
16007,Bear Lake,Idaho,US,2022-02-19 4:21,42.28269683,-111.3289238,902,15,,,"Bear Lake, Idaho, US",14726.53061,1.662971175
16009,Benewah,Idaho,US,2022-02-19 4:21,47.21754179,-116.6586851,1983,38,,,"Benewah, Idaho, US",21327.16713,1.916288452
16011,Bingham,Idaho,US,2022-02-19 4:21,43.2167288,-112.3978437,9662,145,,,"Bingham, Idaho, US",20640.44776,1.500724488
16013,Blaine,Idaho,US,2022-02-19 4:21,43.4085812,-113.9752658,5182,30,,,"Blaine, Idaho, US",22509.88228,0.578927055
16015,Boise,Idaho,US,2022-02-19 4:21,43.98829931,-115.7309284,1019,13,,,"Boise, Idaho, US",13012.38667,1.27576055
16017,Bonner,Idaho,US,2022-02-19 4:21,48.29996017,-116.6017932,8332,170,,,"Bonner, Idaho, US",18216.40176,2.040326452
16019,Bonneville,Idaho,US,2022-02-19 4:21,43.38713372,-111.6161537,30590,273,,,"Bonneville, Idaho, US",25692.49635,0.892448513
16021,Boundary,Idaho,US,2022-02-19 4:21,48.76684761,-116.4630179,2000,56,,,"Boundary, Idaho, US",16333.19722,2.8
16023,Butte,Idaho,US,2022-02-19 4:21,43.72592209,-113.1735463,474,8,,,"Butte, Idaho, US",18251.82903,1.687763713
16025,Camas,Idaho,US,2022-02-19 4:21,43.46665742,-114.8065892,137,2,,,"Camas, Idaho, US",12386.98011,1.459854015
16027,Canyon,Idaho,US,2022-02-19 4:21,43.61970148,-116.7095499,58869,657,,,"Canyon, Idaho, US",25612.03225,1.116037303
16029,Caribou,Idaho,US,2022-02-19 4:21,42.77149116,-111.5597683,1466,23,,,"Caribou, Idaho, US",20489.16841,1.568894952
16031,Cassia,Idaho,US,2022-02-19 4:21,42.28347888,-113.6012409,4598,53,,,"Cassia, Idaho, US",19134.41531,1.152675076
16033,Clark,Idaho,US,2022-02-19 4:21,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.72189,0
16035,Clearwater,Idaho,US,2022-02-19 4:21,46.67459924,-115.6622393,2179,31,,,"Clearwater, Idaho, US",24885.7926,1.42267095
16037,Custer,Idaho,US,2022-02-19 4:21,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US",12050.98494,1.538461538
16039,Elmore,Idaho,US,2022-02-19 4:21,43.3507101,-115.4701578,6261,63,,,"Elmore, Idaho, US",22758.16946,1.006229037
16041,Franklin,Idaho,US,2022-02-19 4:21,42.18332217,-111.8149666,2322,29,,,"Franklin, Idaho, US",16733.92909,1.248923342
16043,Fremont,Idaho,US,2022-02-19 4:21,44.22800938,-111.4809943,2138,24,,,"Fremont, Idaho, US",16321.85663,1.122544434
16045,Gem,Idaho,US,2022-02-19 4:21,44.06482372,-116.398376,3540,77,,,"Gem, Idaho, US",19545.053,2.175141243
16047,Gooding,Idaho,US,2022-02-19 4:21,42.96927962,-114.8108306,2814,53,,,"Gooding, Idaho, US",18538.77067,1.883439943
16049,Idaho,Idaho,US,2022-02-19 4:21,45.84721541,-115.4634436,2885,47,,,"Idaho, Idaho, US",17309.65381,1.629116118
16051,Jefferson,Idaho,US,2022-02-19 4:21,43.82078483,-112.3131749,6007,62,,,"Jefferson, Idaho, US",20109.8055,1.032129183
16053,Jerome,Idaho,US,2022-02-19 4:21,42.68891267,-114.2655033,5153,62,,,"Jerome, Idaho, US",21108.47124,1.203182612
16055,Kootenai,Idaho,US,2022-02-19 4:21,47.67282258,-116.7020872,38572,561,,,"Kootenai, Idaho, US",23278.6351,1.454422897
16057,Latah,Idaho,US,2022-02-19 4:21,46.81587887,-116.7113698,6607,48,,,"Latah, Idaho, US",16473.02284,0.726502195
16059,Lemhi,Idaho,US,2022-02-19 4:21,44.9438088,-113.9309747,1241,25,,,"Lemhi, Idaho, US",15460.32142,2.014504432
16061,Lewis,Idaho,US,2022-02-19 4:21,46.23315327,-116.434146,1119,26,,,"Lewis, Idaho, US",29155.81032,2.323503128
16063,Lincoln,Idaho,US,2022-02-19 4:21,43.0012336,-114.1358773,934,15,,,"Lincoln, Idaho, US",17405.88893,1.605995717
16065,Madison,Idaho,US,2022-02-19 4:21,43.78141028,-111.6538474,12592,47,,,"Madison, Idaho, US",31553.36157,0.373252859
16067,Minidoka,Idaho,US,2022-02-19 4:21,42.85518524,-113.6357257,3735,56,,,"Minidoka, Idaho, US",17752.7449,1.499330656
16069,Nez Perce,Idaho,US,2022-02-19 4:21,46.32638236,-116.7500975,8784,137,,,"Nez Perce, Idaho, US",21738.26965,1.559653916
16071,Oneida,Idaho,US,2022-02-19 4:21,42.1949428,-112.5407838,785,11,,,"Oneida, Idaho, US",17325.0938,1.401273885
16073,Owyhee,Idaho,US,2022-02-19 4:21,42.58016894,-116.1693871,2190,49,,,"Owyhee, Idaho, US",18523.21746,2.237442922
16075,Payette,Idaho,US,2022-02-19 4:21,44.00545243,-116.7647695,5362,82,,,"Payette, Idaho, US",22387.37422,1.529280119
16077,Power,Idaho,US,2022-02-19 4:21,42.69254894,-112.8395742,1451,20,,,"Power, Idaho, US",18890.76943,1.378359752
16079,Shoshone,Idaho,US,2022-02-19 4:21,47.35364087,-115.8916749,2560,74,,,"Shoshone, Idaho, US",19872.69058,2.890625
16081,Teton,Idaho,US,2022-02-19 4:21,43.75303583,-111.2056773,2660,8,,,"Teton, Idaho, US",21907.42876,0.30075188
16083,Twin Falls,Idaho,US,2022-02-19 4:21,42.35440512,-114.6685381,20219,278,,,"Twin Falls, Idaho, US",23272.8654,1.374944359
90016,Unassigned,Idaho,US,2022-02-19 4:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-02-19 4:21,44.76728382,-115.5676773,2439,16,,,"Valley, Idaho, US",21409.76124,0.65600656
16087,Washington,Idaho,US,2022-02-19 4:21,44.45275475,-116.7847688,2282,56,,,"Washington, Idaho, US",22385.71709,2.45398773
17001,Adams,Illinois,US,2022-02-19 4:21,39.98815591,-91.18786813,21985,198,,,"Adams, Illinois, US",33598.22725,0.900614055
17003,Alexander,Illinois,US,2022-02-19 4:21,37.18049267,-89.32910838,1265,14,,,"Alexander, Illinois, US",21957.9934,1.106719368
17005,Bond,Illinois,US,2022-02-19 4:21,38.88829622,-89.43534887,4278,30,,,"Bond, Illinois, US",26044.07646,0.701262272
17007,Boone,Illinois,US,2022-02-19 4:21,42.32359279,-88.82345779,13554,108,,,"Boone, Illinois, US",25313.76065,0.796812749
17009,Brown,Illinois,US,2022-02-19 4:21,39.96209138,-90.75068024,2363,15,,,"Brown, Illinois, US",35922.77288,0.634786289
17011,Bureau,Illinois,US,2022-02-19 4:21,41.40385234,-89.5283051,8219,124,,,"Bureau, Illinois, US",25190.02084,1.508699355
17013,Calhoun,Illinois,US,2022-02-19 4:21,39.16840183,-90.66330078,1506,5,,,"Calhoun, Illinois, US",31778.8563,0.332005312
17015,Carroll,Illinois,US,2022-02-19 4:21,42.06823429,-89.93395545,4166,46,,,"Carroll, Illinois, US",29122.68438,1.104176668
17017,Cass,Illinois,US,2022-02-19 4:21,39.96991073,-90.24734436,4560,35,,,"Cass, Illinois, US",37540.13337,0.76754386
17019,Champaign,Illinois,US,2022-02-19 4:21,40.13919438,-88.20046615,61130,281,,,"Champaign, Illinois, US",29152.69757,0.4596761
17021,Christian,Illinois,US,2022-02-19 4:21,39.54581621,-89.27780482,9922,107,,,"Christian, Illinois, US",30714.46261,1.078411611
17023,Clark,Illinois,US,2022-02-19 4:21,39.33425789,-87.78705622,4769,49,,,"Clark, Illinois, US",30885.30536,1.027469071
17025,Clay,Illinois,US,2022-02-19 4:21,38.75388572,-88.48914513,4695,63,,,"Clay, Illinois, US",35611.34709,1.341853035
17027,Clinton,Illinois,US,2022-02-19 4:21,38.60704876,-89.42385254,11764,113,,,"Clinton, Illinois, US",31318.88611,0.960557633
17029,Coles,Illinois,US,2022-02-19 4:21,39.51949084,-88.22358557,15020,163,,,"Coles, Illinois, US",29671.48022,1.085219707
17031,Cook,Illinois,US,2022-02-19 4:21,41.84144849,-87.81658794,1105263,13884,,,"Cook, Illinois, US",21460.44655,1.256171608
17033,Crawford,Illinois,US,2022-02-19 4:21,39.0032229,-87.75954624,6106,41,,,"Crawford, Illinois, US",32710.13018,0.671470685
17035,Cumberland,Illinois,US,2022-02-19 4:21,39.27432424,-88.2401158,3327,37,,,"Cumberland, Illinois, US",30902.84228,1.112113015
17039,De Witt,Illinois,US,2022-02-19 4:21,40.17514519,-88.90959682,4281,35,,,"De Witt, Illinois, US",27375.62348,0.817565989
17037,DeKalb,Illinois,US,2022-02-19 4:21,41.89373302,-88.76958483,22853,188,,,"DeKalb, Illinois, US",21786.13306,0.822649105
17041,Douglas,Illinois,US,2022-02-19 4:21,39.76768052,-88.21854195,6399,52,,,"Douglas, Illinois, US",32874.38993,0.812626973
17043,DuPage,Illinois,US,2022-02-19 4:21,41.85116968,-88.08642662,204194,1658,,,"DuPage, Illinois, US",22124.75391,0.811972928
17045,Edgar,Illinois,US,2022-02-19 4:21,39.6809186,-87.74759563,5049,57,,,"Edgar, Illinois, US",29421.36239,1.128936423
17047,Edwards,Illinois,US,2022-02-19 4:21,38.41353228,-88.05720863,1767,27,,,"Edwards, Illinois, US",27630.96169,1.528013582
17049,Effingham,Illinois,US,2022-02-19 4:21,39.05935711,-88.58969584,10504,127,,,"Effingham, Illinois, US",30886.85015,1.209063214
