FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5045,Faulkner,Arkansas,US,2022-02-08 4:21,35.14719007,-92.33717519,33743,271,,,"Faulkner, Arkansas, US",26778.67103,0.803129538
5047,Franklin,Arkansas,US,2022-02-08 4:21,35.51202821,-93.89299569,3683,65,,,"Franklin, Arkansas, US",20790.29071,1.764865599
5049,Fulton,Arkansas,US,2022-02-08 4:21,36.38177105,-91.81729127,2596,82,,,"Fulton, Arkansas, US",20806.28356,3.158705701
5051,Garland,Arkansas,US,2022-02-08 4:21,34.57692074,-93.14921604,21908,447,,,"Garland, Arkansas, US",22043.34615,2.040350557
5053,Grant,Arkansas,US,2022-02-08 4:21,34.29017991,-92.42320562,4209,55,,,"Grant, Arkansas, US",23044.07336,1.306723687
5055,Greene,Arkansas,US,2022-02-08 4:21,36.1173546,-90.55832668,15255,150,,,"Greene, Arkansas, US",33656.92223,0.983284169
5057,Hempstead,Arkansas,US,2022-02-08 4:21,33.73325583,-93.66935133,4346,52,,,"Hempstead, Arkansas, US",20183.91232,1.196502531
5059,Hot Spring,Arkansas,US,2022-02-08 4:21,34.31709259,-92.95396325,10618,116,,,"Hot Spring, Arkansas, US",31441.17734,1.09248446
5061,Howard,Arkansas,US,2022-02-08 4:21,34.09007427,-93.9934871,3636,44,,,"Howard, Arkansas, US",27541.28162,1.210121012
5063,Independence,Arkansas,US,2022-02-08 4:21,35.74242707,-91.57001641,9974,186,,,"Independence, Arkansas, US",26368.8037,1.864848606
5065,Izard,Arkansas,US,2022-02-08 4:21,36.09604046,-91.90847954,3747,62,,,"Izard, Arkansas, US",27492.84614,1.654657059
5067,Jackson,Arkansas,US,2022-02-08 4:21,35.59802983,-91.21494602,5786,53,,,"Jackson, Arkansas, US",34607.33297,0.916004148
5069,Jefferson,Arkansas,US,2022-02-08 4:21,34.26767081,-91.92619839,18109,246,,,"Jefferson, Arkansas, US",27099.54507,1.358440554
5071,Johnson,Arkansas,US,2022-02-08 4:21,35.56759135,-93.46036368,6401,65,,,"Johnson, Arkansas, US",24083.82873,1.015466333
5073,Lafayette,Arkansas,US,2022-02-08 4:21,33.24116713,-93.60677071,1225,28,,,"Lafayette, Arkansas, US",18493.35749,2.285714286
5075,Lawrence,Arkansas,US,2022-02-08 4:21,36.04188196,-91.10867198,4845,67,,,"Lawrence, Arkansas, US",29531.87858,1.382868937
5077,Lee,Arkansas,US,2022-02-08 4:21,34.78498904,-90.78383866,2814,54,,,"Lee, Arkansas, US",31771.48019,1.918976546
5079,Lincoln,Arkansas,US,2022-02-08 4:21,33.95317155,-91.74002806,4805,60,,,"Lincoln, Arkansas, US",36893.42752,1.248699272
5081,Little River,Arkansas,US,2022-02-08 4:21,33.70375665,-94.23468591,3117,85,,,"Little River, Arkansas, US",25426.21747,2.726981072
5083,Logan,Arkansas,US,2022-02-08 4:21,35.21413234,-93.71951016,4853,60,,,"Logan, Arkansas, US",22607.84496,1.23634865
5085,Lonoke,Arkansas,US,2022-02-08 4:21,34.75392199,-91.88742357,19061,206,,,"Lonoke, Arkansas, US",26000.9003,1.08074078
5087,Madison,Arkansas,US,2022-02-08 4:21,36.01038185,-93.72524943,3757,52,,,"Madison, Arkansas, US",22665.29923,1.384083045
5089,Marion,Arkansas,US,2022-02-08 4:21,36.26844485,-92.68451899,3170,76,,,"Marion, Arkansas, US",18988.85827,2.397476341
5091,Miller,Arkansas,US,2022-02-08 4:21,33.31403423,-93.89285258,8899,158,,,"Miller, Arkansas, US",20572.39291,1.775480391
5093,Mississippi,Arkansas,US,2022-02-08 4:21,35.76271485,-90.0519437,12700,174,,,"Mississippi, Arkansas, US",31241.54387,1.37007874
5095,Monroe,Arkansas,US,2022-02-08 4:21,34.6815935,-91.20540287,1875,28,,,"Monroe, Arkansas, US",27980.89837,1.493333333
5097,Montgomery,Arkansas,US,2022-02-08 4:21,34.53704874,-93.65824478,1458,53,,,"Montgomery, Arkansas, US",16225.23926,3.635116598
5099,Nevada,Arkansas,US,2022-02-08 4:21,33.66340119,-93.30632432,2082,43,,,"Nevada, Arkansas, US",25230.24721,2.065321806
5101,Newton,Arkansas,US,2022-02-08 4:21,35.91947491,-93.21612969,1669,45,,,"Newton, Arkansas, US",21527.15078,2.696225285
5103,Ouachita,Arkansas,US,2022-02-08 4:21,33.58839816,-92.87795984,5192,93,,,"Ouachita, Arkansas, US",22205.11505,1.791217257
5105,Perry,Arkansas,US,2022-02-08 4:21,34.9459153,-92.94372564,2389,30,,,"Perry, Arkansas, US",22850.31086,1.255755546
5107,Phillips,Arkansas,US,2022-02-08 4:21,34.43268455,-90.84800154,4638,84,,,"Phillips, Arkansas, US",26082.55539,1.811125485
5109,Pike,Arkansas,US,2022-02-08 4:21,34.16250414,-93.65789349,2478,39,,,"Pike, Arkansas, US",23119.98507,1.573849879
5111,Poinsett,Arkansas,US,2022-02-08 4:21,35.57433534,-90.66268713,7577,109,,,"Poinsett, Arkansas, US",32204.18225,1.438564075
5113,Polk,Arkansas,US,2022-02-08 4:21,34.48254879,-94.22728802,3926,133,,,"Polk, Arkansas, US",19665.39772,3.387671931
5115,Pope,Arkansas,US,2022-02-08 4:21,35.44871474,-93.03212219,17753,180,,,"Pope, Arkansas, US",27707.89112,1.013913141
5117,Prairie,Arkansas,US,2022-02-08 4:21,34.83624419,-91.55162157,1904,33,,,"Prairie, Arkansas, US",23616.96849,1.733193277
5119,Pulaski,Arkansas,US,2022-02-08 4:21,34.77054088,-92.31355101,99077,1051,,,"Pulaski, Arkansas, US",25280.4846,1.060791102
5121,Randolph,Arkansas,US,2022-02-08 4:21,36.3415714,-91.02455531,4725,73,,,"Randolph, Arkansas, US",26311.39325,1.544973545
5125,Saline,Arkansas,US,2022-02-08 4:21,34.64916145,-92.67583224,29575,286,,,"Saline, Arkansas, US",24155.27986,0.967032967
5127,Scott,Arkansas,US,2022-02-08 4:21,34.85588887,-94.0632176,2193,37,,,"Scott, Arkansas, US",21330.60986,1.687186503
5129,Searcy,Arkansas,US,2022-02-08 4:21,35.9109364,-92.69936482,1976,39,,,"Searcy, Arkansas, US",25072.96028,1.973684211
5131,Sebastian,Arkansas,US,2022-02-08 4:21,35.19605503,-94.27162713,31780,449,,,"Sebastian, Arkansas, US",24861.72718,1.412838263
5133,Sevier,Arkansas,US,2022-02-08 4:21,33.99780401,-94.2424869,5529,64,,,"Sevier, Arkansas, US",32510.14288,1.157533008
5135,Sharp,Arkansas,US,2022-02-08 4:21,36.16258158,-91.47819342,4308,86,,,"Sharp, Arkansas, US",24699.00241,1.99628598
5123,St. Francis,Arkansas,US,2022-02-08 4:21,35.02201976,-90.74828138,6898,79,,,"St. Francis, Arkansas, US",27598.62367,1.145259496
5137,Stone,Arkansas,US,2022-02-08 4:21,35.86251946,-92.15684085,2703,53,,,"Stone, Arkansas, US",21613.62546,1.960784314
90005,Unassigned,Arkansas,US,2022-02-08 4:21,,,24263,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-08 4:21,33.16887091,-92.59746952,8826,159,,,"Union, Arkansas, US",22816.81402,1.801495581
5141,Van Buren,Arkansas,US,2022-02-08 4:21,35.58095779,-92.51295036,3334,50,,,"Van Buren, Arkansas, US",20151.10305,1.49970006
5143,Washington,Arkansas,US,2022-02-08 4:21,35.976844,-94.21800746,65598,555,,,"Washington, Arkansas, US",27425.40355,0.84606238
5145,White,Arkansas,US,2022-02-08 4:21,35.25688493,-91.74908296,20691,235,,,"White, Arkansas, US",26273.28483,1.135759509
5147,Woodruff,Arkansas,US,2022-02-08 4:21,35.18902527,-91.2439489,1652,24,,,"Woodruff, Arkansas, US",26139.24051,1.452784504
5149,Yell,Arkansas,US,2022-02-08 4:21,35.00292371,-93.41171338,6559,98,,,"Yell, Arkansas, US",30734.26737,1.494130203
6001,Alameda,California,US,2022-02-08 4:21,37.64629437,-121.8929271,251741,1643,,,"Alameda, California, US",15093.07862,0.651325048
6003,Alpine,California,US,2022-02-08 4:21,38.59678594,-119.8223594,124,0,,,"Alpine, California, US",10983.17095,0
6005,Amador,California,US,2022-02-08 4:21,38.44583082,-120.65696,8587,73,,,"Amador, California, US",21422.82149,0.857209958
6007,Butte,California,US,2022-02-08 4:21,39.66727762,-121.6005252,37536,355,,,"Butte, California, US",16978.27416,0.953942065
6009,Calaveras,California,US,2022-02-08 4:21,38.20537103,-120.552913,7235,99,,,"Calaveras, California, US",15762.98878,1.368159204
6011,Colusa,California,US,2022-02-08 4:21,39.17881957,-122.2331726,4328,21,,,"Colusa, California, US",19710.40052,0.494466682
6013,Contra Costa,California,US,2022-02-08 4:21,37.91923498,-121.9289527,190025,1128,,,"Contra Costa, California, US",16444.53614,0.594648167
6015,Del Norte,California,US,2022-02-08 4:21,41.74228275,-123.8974063,5246,44,,,"Del Norte, California, US",18732.92104,0.84452975
6017,El Dorado,California,US,2022-02-08 4:21,38.77965956,-120.5233166,28333,185,,,"El Dorado, California, US",14618.62759,0.656237806
6019,Fresno,California,US,2022-02-08 4:21,36.75733899,-119.6466953,237450,2489,,,"Fresno, California, US",23465.59557,1.061656252
6021,Glenn,California,US,2022-02-08 4:21,39.59875897,-122.3938452,6265,39,,,"Glenn, California, US",21864.54408,0.628221649
6023,Humboldt,California,US,2022-02-08 4:21,40.69923009,-123.876044,18452,133,,,"Humboldt, California, US",13525.57577,0.725388601
6025,Imperial,California,US,2022-02-08 4:21,33.0393082,-115.3669042,63078,853,,,"Imperial, California, US",34143.97263,1.378608139
6027,Inyo,California,US,2022-02-08 4:21,36.51112084,-117.4111978,4417,51,,,"Inyo, California, US",24552.35878,1.151501468
6029,Kern,California,US,2022-02-08 4:21,35.34329425,-118.7277796,221944,2032,,,"Kern, California, US",24654.91079,0.915546264
6031,Kings,California,US,2022-02-08 4:21,36.07409056,-119.8159973,51488,401,,,"Kings, California, US",33248.33268,0.788593904
6033,Lake,California,US,2022-02-08 4:21,39.10124298,-122.7536244,10328,125,,,"Lake, California, US",16175.87674,1.200192031
6035,Lassen,California,US,2022-02-08 4:21,40.67311306,-120.5935099,9919,60,,,"Lassen, California, US",32443.65944,0.604899687
6037,Los Angeles,California,US,2022-02-08 4:21,34.30828379,-118.2282411,2731409,29457,,,"Los Angeles, California, US",27207.68889,1.07845438
6039,Madera,California,US,2022-02-08 4:21,37.21513971,-119.7665589,40716,342,,,"Madera, California, US",25605.26801,0.848972297
6041,Marin,California,US,2022-02-08 4:21,38.07122463,-122.7210631,33779,255,,,"Marin, California, US",13496.32572,0.729989694
6043,Mariposa,California,US,2022-02-08 4:21,37.57978556,-119.9073334,2823,20,,,"Mariposa, California, US",16409.9285,0.708466171
6045,Mendocino,California,US,2022-02-08 4:21,39.4381191,-123.3911313,14876,117,,,"Mendocino, California, US",16955.81505,0.795431369
6047,Merced,California,US,2022-02-08 4:21,37.18922369,-120.7209035,67296,748,,,"Merced, California, US",23547.60876,1.143958279
6049,Modoc,California,US,2022-02-08 4:21,41.58965602,-120.7244817,910,6,,,"Modoc, California, US",10304.26422,0.658616905
6051,Mono,California,US,2022-02-08 4:21,37.93899289,-118.8872409,3033,5,,,"Mono, California, US",20880.64248,0.165782493
6053,Monterey,California,US,2022-02-08 4:21,36.21862405,-121.2413397,81617,670,,,"Monterey, California, US",19731.0977,0.782299025
6055,Napa,California,US,2022-02-08 4:21,38.50735751,-122.332839,24146,120,,,"Napa, California, US",17525.26426,0.497100249
6057,Nevada,California,US,2022-02-08 4:21,39.30394768,-120.7627281,16402,113,,,"Nevada, California, US",16398.17553,0.690793496
6059,Orange,California,US,2022-02-08 4:21,33.70147516,-117.7645998,567448,6180,,,"Orange, California, US",17868.48347,1.089086577
80006,Out of CA,California,US,2022-02-08 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-08 4:21,39.06167234,-120.7240569,66979,544,,,"Placer, California, US",16702.27375,0.817676236
6063,Plumas,California,US,2022-02-08 4:21,40.00355989,-120.8395236,2881,13,,,"Plumas, California, US",15419.7905,0.448275862
6065,Riverside,California,US,2022-02-08 4:21,33.74314981,-115.9933578,595878,5865,,,"Riverside, California, US",24121.38855,0.984175994
6067,Sacramento,California,US,2022-02-08 4:21,38.45106826,-121.3425374,288271,2746,,,"Sacramento, California, US",18504.39868,0.956131463
6069,San Benito,California,US,2022-02-08 4:21,36.60308176,-121.069975,12781,91,,,"San Benito, California, US",20317.47548,0.713110258
6071,San Bernardino,California,US,2022-02-08 4:21,34.84060306,-116.1774685,566261,6334,,,"San Bernardino, California, US",25913.48502,1.121188949
6073,San Diego,California,US,2022-02-08 4:21,33.03484597,-116.7365326,755534,4786,,,"San Diego, California, US",22632.09449,0.633459249
6075,San Francisco,California,US,2022-02-08 4:21,37.75215114,-122.4385672,122386,728,,,"San Francisco, California, US",14204.99598,0.581358206
6077,San Joaquin,California,US,2022-02-08 4:21,37.93433732,-121.2730061,168161,1997,,,"San Joaquin, California, US",22048.0799,1.188414594
6079,San Luis Obispo,California,US,2022-02-08 4:21,35.38822029,-120.4039028,52495,405,,,"San Luis Obispo, California, US",18547.14229,0.771296349
6081,San Mateo,California,US,2022-02-08 4:21,37.4228808,-122.3275546,113703,665,,,"San Mateo, California, US",15730.00875,0.551491931
6083,Santa Barbara,California,US,2022-02-08 4:21,34.65329488,-120.0188492,86217,623,,,"Santa Barbara, California, US",19157.48971,0.728331268
6085,Santa Clara,California,US,2022-02-08 4:21,37.23104908,-121.6970462,305130,2075,,,"Santa Clara, California, US",15800.43489,0.681201146
6087,Santa Cruz,California,US,2022-02-08 4:21,37.05580291,-122.0066524,45081,239,,,"Santa Cruz, California, US",16481.28017,0.53076906
6089,Shasta,California,US,2022-02-08 4:21,40.76391419,-122.0396884,34792,537,,,"Shasta, California, US",19276.98801,1.546926312
6091,Sierra,California,US,2022-02-08 4:21,39.57713498,-120.5200701,304,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-08 4:21,41.59198861,-122.5407434,6745,68,,,"Siskiyou, California, US",15303.52098,1.020561309
6095,Solano,California,US,2022-02-08 4:21,38.26827353,-121.9357113,79174,419,,,"Solano, California, US",17570.69808,0.532712894
6097,Sonoma,California,US,2022-02-08 4:21,38.52746429,-122.8862506,80138,452,,,"Sonoma, California, US",16189.79803,0.56477409
6099,Stanislaus,California,US,2022-02-08 4:21,37.55862499,-120.9970722,128794,1565,,,"Stanislaus, California, US",23456.76098,1.211609776
6101,Sutter,California,US,2022-02-08 4:21,39.03417539,-121.6945899,21336,203,,,"Sutter, California, US",21853.95634,0.957908645
6103,Tehama,California,US,2022-02-08 4:21,40.12570935,-122.2370171,13959,146,,,"Tehama, California, US",21275.58232,1.05438001
6105,Trinity,California,US,2022-02-08 4:21,40.6491767,-123.114713,1383,20,,,"Trinity, California, US",11168.09117,1.457725948
6107,Tulare,California,US,2022-02-08 4:21,36.22026558,-118.8020203,125531,1262,,,"Tulare, California, US",26745.03159,1.012158737
6109,Tuolumne,California,US,2022-02-08 4:21,38.02644018,-119.9525093,12111,92,,,"Tuolumne, California, US",22019.89794,0.766922307
90006,Unassigned,California,US,2022-02-08 4:21,,,18751,3,,,"Unassigned, California, US",,0.015999147
6111,Ventura,California,US,2022-02-08 4:21,34.44465746,-119.0910613,175919,1323,,,"Ventura, California, US",20743.4699,0.753884815
6113,Yolo,California,US,2022-02-08 4:21,38.68278902,-121.9018288,36977,281,,,"Yolo, California, US",16765.53288,0.760116858
6115,Yuba,California,US,2022-02-08 4:21,39.26255932,-121.3535644,16092,104,,,"Yuba, California, US",20376.77328,0.648783531
8001,Adams,Colorado,US,2022-02-08 4:21,39.87432092,-104.3362578,126123,1197,,,"Adams, Colorado, US",24375.31527,0.949073523
8003,Alamosa,Colorado,US,2022-02-08 4:21,37.57250606,-105.7885451,4220,58,,,"Alamosa, Colorado, US",25996.42703,1.374407583
8005,Arapahoe,Colorado,US,2022-02-08 4:21,39.64977461,-104.3353617,143497,1104,,,"Arapahoe, Colorado, US",21854.88661,0.769354063
8007,Archuleta,Colorado,US,2022-02-08 4:21,37.19474156,-107.0476867,2768,9,,,"Archuleta, Colorado, US",19730.55813,0.325144509
8009,Baca,Colorado,US,2022-02-08 4:21,37.31940883,-102.5603223,755,8,,,"Baca, Colorado, US",21083.49623,1.059602649
8011,Bent,Colorado,US,2022-02-08 4:21,37.95474293,-103.0720195,2295,46,,,"Bent, Colorado, US",41151.15654,2.004357298
8013,Boulder,Colorado,US,2022-02-08 4:21,40.09313619,-105.3546767,58785,324,,,"Boulder, Colorado, US",18021.37365,0.55116101
8014,Broomfield,Colorado,US,2022-02-08 4:21,39.95998787,-105.0566324,12558,105,,,"Broomfield, Colorado, US",17821.61357,0.836120401
8015,Chaffee,Colorado,US,2022-02-08 4:21,38.74745778,-106.1926573,4134,40,,,"Chaffee, Colorado, US",20308.50855,0.967585873
8017,Cheyenne,Colorado,US,2022-02-08 4:21,38.82777431,-102.6032558,303,9,,,"Cheyenne, Colorado, US",16548.33424,2.97029703
8019,Clear Creek,Colorado,US,2022-02-08 4:21,39.68864463,-105.6463118,1468,10,,,"Clear Creek, Colorado, US",15134.02062,0.68119891
8021,Conejos,Colorado,US,2022-02-08 4:21,37.201606,-106.1917488,1614,49,,,"Conejos, Colorado, US",19670.93236,3.035935564
8023,Costilla,Colorado,US,2022-02-08 4:21,37.27732493,-105.4276548,623,14,,,"Costilla, Colorado, US",16027.78492,2.247191011
8025,Crowley,Colorado,US,2022-02-08 4:21,38.32608609,-103.7844965,3029,28,,,"Crowley, Colorado, US",49975.25161,0.924397491
8027,Custer,Colorado,US,2022-02-08 4:21,38.10883162,-105.3683478,600,18,,,"Custer, Colorado, US",11838.98974,3
8029,Delta,Colorado,US,2022-02-08 4:21,38.86246243,-107.8631342,5626,125,,,"Delta, Colorado, US",18054.04018,2.221827231
8031,Denver,Colorado,US,2022-02-08 4:21,39.76018276,-104.8725695,160912,1221,,,"Denver, Colorado, US",22127.27805,0.758799841
8033,Dolores,Colorado,US,2022-02-08 4:21,37.75208676,-108.5211585,339,7,,,"Dolores, Colorado, US",16496.35036,2.064896755
8035,Douglas,Colorado,US,2022-02-08 4:21,39.33133796,-104.930001,73511,381,,,"Douglas, Colorado, US",20934.12007,0.51828978
8037,Eagle,Colorado,US,2022-02-08 4:21,39.62754308,-106.6933637,15289,34,,,"Eagle, Colorado, US",27734.14116,0.222382105
8041,El Paso,Colorado,US,2022-02-08 4:21,38.83240149,-104.5251411,173443,1545,,,"El Paso, Colorado, US",24075.82978,0.890782563
8039,Elbert,Colorado,US,2022-02-08 4:21,39.28656773,-104.1358721,4518,34,,,"Elbert, Colorado, US",16902.98926,0.752545374
8043,Fremont,Colorado,US,2022-02-08 4:21,38.47362326,-105.4399667,13690,174,,,"Fremont, Colorado, US",28616.81891,1.27100073
8045,Garfield,Colorado,US,2022-02-08 4:21,39.59921777,-107.902708,13721,84,,,"Garfield, Colorado, US",22845.10747,0.612200277
8047,Gilpin,Colorado,US,2022-02-08 4:21,39.85646523,-105.5252597,902,4,,,"Gilpin, Colorado, US",14448.18196,0.44345898
8049,Grand,Colorado,US,2022-02-08 4:21,40.10603347,-106.1178042,3347,23,,,"Grand, Colorado, US",21272.40371,0.687182552
8051,Gunnison,Colorado,US,2022-02-08 4:21,38.66611652,-107.0320729,3127,13,,,"Gunnison, Colorado, US",17907.45619,0.41573393
8053,Hinsdale,Colorado,US,2022-02-08 4:21,37.82247444,-107.3004345,118,0,,,"Hinsdale, Colorado, US",14390.2439,0
8055,Huerfano,Colorado,US,2022-02-08 4:21,37.68473101,-104.9612585,1322,28,,,"Huerfano, Colorado, US",19167.7541,2.118003026
8057,Jackson,Colorado,US,2022-02-08 4:21,40.6659387,-106.3408905,151,0,,,"Jackson, Colorado, US",10847.70115,0
8059,Jefferson,Colorado,US,2022-02-08 4:21,39.58635604,-105.2517692,114877,1251,,,"Jefferson, Colorado, US",19708.48252,1.088990834
8061,Kiowa,Colorado,US,2022-02-08 4:21,38.43260896,-102.7392145,315,6,,,"Kiowa, Colorado, US",22403.98293,1.904761905
8063,Kit Carson,Colorado,US,2022-02-08 4:21,39.30497777,-102.6022199,1525,29,,,"Kit Carson, Colorado, US",21487.95266,1.901639344
8067,La Plata,Colorado,US,2022-02-08 4:21,37.28632032,-107.8429014,11940,75,,,"La Plata, Colorado, US",21237.61584,0.628140704
8065,Lake,Colorado,US,2022-02-08 4:21,39.20278823,-106.3555697,1745,2,,,"Lake, Colorado, US",21471.63775,0.114613181
8069,Larimer,Colorado,US,2022-02-08 4:21,40.66671597,-105.4625784,70940,448,,,"Larimer, Colorado, US",19876.77186,0.631519594
8071,Las Animas,Colorado,US,2022-02-08 4:21,37.3153406,-104.0376458,3268,39,,,"Las Animas, Colorado, US",22528.60885,1.193390453
8073,Lincoln,Colorado,US,2022-02-08 4:21,38.98749519,-103.5136649,1960,9,,,"Lincoln, Colorado, US",34379.93335,0.459183673
8075,Logan,Colorado,US,2022-02-08 4:21,40.7249637,-103.110817,6800,106,,,"Logan, Colorado, US",30344.95069,1.558823529
8077,Mesa,Colorado,US,2022-02-08 4:21,39.01787888,-108.469799,39589,510,,,"Mesa, Colorado, US",25672.1354,1.288236631
8079,Mineral,Colorado,US,2022-02-08 4:21,37.66954283,-106.9281698,217,1,,,"Mineral, Colorado, US",28218.46554,0.460829493
8081,Moffat,Colorado,US,2022-02-08 4:21,40.61810999,-108.2070876,2808,51,,,"Moffat, Colorado, US",21139.80276,1.816239316
8083,Montezuma,Colorado,US,2022-02-08 4:21,37.33859579,-108.5958857,5691,61,,,"Montezuma, Colorado, US",21735.47722,1.071867862
8085,Montrose,Colorado,US,2022-02-08 4:21,38.40214114,-108.2639022,8693,156,,,"Montrose, Colorado, US",20330.69835,1.794547337
8087,Morgan,Colorado,US,2022-02-08 4:21,40.2627981,-103.8093302,5330,132,,,"Morgan, Colorado, US",18336.31485,2.476547842
8089,Otero,Colorado,US,2022-02-08 4:21,37.9014485,-103.7173385,4070,125,,,"Otero, Colorado, US",22267.20648,3.071253071
8091,Ouray,Colorado,US,2022-02-08 4:21,38.14717457,-107.7675136,818,6,,,"Ouray, Colorado, US",16518.57835,0.733496333
80008,Out of CO,Colorado,US,2022-02-08 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-08 4:21,39.120926,-105.7182065,2676,19,,,"Park, Colorado, US",14200.05306,0.710014948
8095,Phillips,Colorado,US,2022-02-08 4:21,40.59414277,-102.3577703,817,16,,,"Phillips, Colorado, US",19155.92028,1.958384333
8097,Pitkin,Colorado,US,2022-02-08 4:21,39.21720112,-106.9310027,6019,6,,,"Pitkin, Colorado, US",33877.41318,0.099684333
8099,Prowers,Colorado,US,2022-02-08 4:21,37.95544985,-102.3926052,2473,45,,,"Prowers, Colorado, US",20317.12126,1.819652244
8101,Pueblo,Colorado,US,2022-02-08 4:21,38.17359144,-104.5127437,42672,746,,,"Pueblo, Colorado, US",25336.05662,1.748218973
8103,Rio Blanco,Colorado,US,2022-02-08 4:21,39.97913541,-108.2179009,1491,13,,,"Rio Blanco, Colorado, US",23576.85009,0.871898055
8105,Rio Grande,Colorado,US,2022-02-08 4:21,37.5836865,-106.3847838,2574,43,,,"Rio Grande, Colorado, US",22845.47794,1.670551671
8107,Routt,Colorado,US,2022-02-08 4:21,40.48596505,-106.9905548,6022,24,,,"Routt, Colorado, US",23488.57165,0.398538691
8109,Saguache,Colorado,US,2022-02-08 4:21,38.08054629,-106.282466,1067,12,,,"Saguache, Colorado, US",15635.99062,1.124648547
8111,San Juan,Colorado,US,2022-02-08 4:21,37.76248981,-107.6763289,194,0,,,"San Juan, Colorado, US",26648.35165,0
8113,San Miguel,Colorado,US,2022-02-08 4:21,38.00450883,-108.4020725,2142,7,,,"San Miguel, Colorado, US",26189.02066,0.326797386
8115,Sedgwick,Colorado,US,2022-02-08 4:21,40.87595412,-102.3519227,452,8,,,"Sedgwick, Colorado, US",20106.76157,1.769911504
8117,Summit,Colorado,US,2022-02-08 4:21,39.63803232,-106.1150762,9379,12,,,"Summit, Colorado, US",30244.10693,0.12794541
8119,Teller,Colorado,US,2022-02-08 4:21,38.88133511,-105.1614893,4569,54,,,"Teller, Colorado, US",17996.69135,1.181877873
90008,Unassigned,Colorado,US,2022-02-08 4:21,,,103,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-08 4:21,39.97015535,-103.202587,970,26,,,"Washington, Colorado, US",19763.65118,2.680412371
8123,Weld,Colorado,US,2022-02-08 4:21,40.55499405,-104.3929621,78186,652,,,"Weld, Colorado, US",24094.89294,0.833908884
8125,Yuma,Colorado,US,2022-02-08 4:21,40.00346839,-102.4258673,1798,22,,,"Yuma, Colorado, US",17945.90278,1.223581758
9001,Fairfield,Connecticut,US,2022-02-08 4:21,41.26809896,-73.3881171,195214,2581,,,"Fairfield, Connecticut, US",20694.09285,1.322138781
9003,Hartford,Connecticut,US,2022-02-08 4:21,41.80283011,-72.73103891,171352,2919,,,"Hartford, Connecticut, US",19215.89737,1.703510902
9005,Litchfield,Connecticut,US,2022-02-08 4:21,41.7937534,-73.2451475,30349,425,,,"Litchfield, Connecticut, US",16829.42113,1.40037563
9007,Middlesex,Connecticut,US,2022-02-08 4:21,41.45949668,-72.53714864,26349,461,,,"Middlesex, Connecticut, US",16221.15787,1.749592015
9009,New Haven,Connecticut,US,2022-02-08 4:21,41.4080325,-72.93620426,185705,2639,,,"New Haven, Connecticut, US",21726.05782,1.421071054
9011,New London,Connecticut,US,2022-02-08 4:21,41.48896435,-72.10430976,52125,600,,,"New London, Connecticut, US",19654.5327,1.151079137
9013,Tolland,Connecticut,US,2022-02-08 4:21,41.85853803,-72.3308481,19591,254,,,"Tolland, Connecticut, US",12998.18871,1.296513705
90009,Unassigned,Connecticut,US,2022-02-08 4:21,,,2713,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-08 4:21,41.82972709,-71.98182316,24880,280,,,"Windham, Connecticut, US",21304.65311,1.125401929
10001,Kent,Delaware,US,2022-02-08 4:21,39.08646628,-75.56884914,48509,567,,,"Kent, Delaware, US",26832.27684,1.168855264
10003,New Castle,Delaware,US,2022-02-08 4:21,39.57992638,-75.64054974,142562,1246,,,"New Castle, Delaware, US",25514.31491,0.874005696
10005,Sussex,Delaware,US,2022-02-08 4:21,38.66143781,-75.39031349,59493,763,,,"Sussex, Delaware, US",25399.93596,1.282503824
90010,Unassigned,Delaware,US,2022-02-08 4:21,,,903,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-08 4:21,38.90417773,-77.01655992,132170,1304,,,"District of Columbia, District of Columbia ,US",18727.62129,0.986608156
12001,Alachua,Florida,US,2022-02-08 4:21,29.67866525,-82.35928158,64760,541,,,"Alachua, Florida, US",24070.50174,0.835392217
12003,Baker,Florida,US,2022-02-08 4:21,30.33060121,-82.28467476,8291,127,,,"Baker, Florida, US",28384.11503,1.53178145
12005,Bay,Florida,US,2022-02-08 4:21,30.26548745,-85.62122584,44696,729,,,"Bay, Florida, US",25583.69823,1.631018436
12007,Bradford,Florida,US,2022-02-08 4:21,29.95079741,-82.16611613,7155,130,,,"Bradford, Florida, US",25371.44073,1.816911251
12009,Brevard,Florida,US,2022-02-08 4:21,28.29409504,-80.73091022,127432,1857,,,"Brevard, Florida, US",21170.14596,1.457247787
12011,Broward,Florida,US,2022-02-08 4:21,26.15184651,-80.48725556,584108,5266,,,"Broward, Florida, US",29911.64382,0.901545605
