FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5001,Arkansas,Arkansas,US,2022-03-05 4:21,34.29145151,-91.37277296,5644,75,,,"Arkansas, Arkansas, US",32277.25037,1.328844791
5003,Ashley,Arkansas,US,2022-03-05 4:21,33.19153461,-91.7698471,5073,62,,,"Ashley, Arkansas, US",25807.60035,1.222156515
5005,Baxter,Arkansas,US,2022-03-05 4:21,36.28784385,-92.33782872,8546,235,,,"Baxter, Arkansas, US",20380.61624,2.749824479
5007,Benton,Arkansas,US,2022-03-05 4:21,36.33644656,-94.25680817,65933,788,,,"Benton, Arkansas, US",23619.96267,1.195152655
5009,Boone,Arkansas,US,2022-03-05 4:21,36.3084504,-93.09374925,9318,165,,,"Boone, Arkansas, US",24893.13956,1.770766259
5011,Bradley,Arkansas,US,2022-03-05 4:21,33.46755808,-92.15980837,2978,46,,,"Bradley, Arkansas, US",27668.86556,1.544660846
5013,Calhoun,Arkansas,US,2022-03-05 4:21,33.55598792,-92.49974403,935,9,,,"Calhoun, Arkansas, US",18018.88611,0.962566845
5015,Carroll,Arkansas,US,2022-03-05 4:21,36.3403856,-93.54270261,6014,97,,,"Carroll, Arkansas, US",21190.97956,1.612903226
5017,Chicot,Arkansas,US,2022-03-05 4:21,33.26458973,-91.29539209,2748,54,,,"Chicot, Arkansas, US",27159.51769,1.965065502
5019,Clark,Arkansas,US,2022-03-05 4:21,34.04613432,-93.17484713,5204,76,,,"Clark, Arkansas, US",23315.41219,1.460415065
5021,Clay,Arkansas,US,2022-03-05 4:21,36.36826212,-90.4148172,4066,90,,,"Clay, Arkansas, US",27943.09669,2.213477619
5023,Cleburne,Arkansas,US,2022-03-05 4:21,35.53864922,-92.02640019,6384,121,,,"Cleburne, Arkansas, US",25619.00558,1.895363409
5025,Cleveland,Arkansas,US,2022-03-05 4:21,33.89723187,-92.18537045,2243,35,,,"Cleveland, Arkansas, US",28192.55907,1.560410165
5027,Columbia,Arkansas,US,2022-03-05 4:21,33.21230701,-93.22642793,5296,89,,,"Columbia, Arkansas, US",22577.4822,1.680513595
5029,Conway,Arkansas,US,2022-03-05 4:21,35.26205537,-92.70506566,5408,58,,,"Conway, Arkansas, US",25942.62688,1.072485207
5031,Craighead,Arkansas,US,2022-03-05 4:21,35.83018283,-90.63235729,36730,315,,,"Craighead, Arkansas, US",33290.43251,0.857609583
5033,Crawford,Arkansas,US,2022-03-05 4:21,35.58928601,-94.2446814,15707,236,,,"Crawford, Arkansas, US",24830.45355,1.502514802
5035,Crittenden,Arkansas,US,2022-03-05 4:21,35.21247318,-90.30839406,13824,211,,,"Crittenden, Arkansas, US",28827.02534,1.526331019
5037,Cross,Arkansas,US,2022-03-05 4:21,35.29631396,-90.77185818,4746,77,,,"Cross, Arkansas, US",28905.53627,1.622418879
5039,Dallas,Arkansas,US,2022-03-05 4:21,33.97042763,-92.65167437,1729,29,,,"Dallas, Arkansas, US",24668.28364,1.677270098
5041,Desha,Arkansas,US,2022-03-05 4:21,33.83011025,-91.25500948,3004,38,,,"Desha, Arkansas, US",26441.33439,1.264980027
5043,Drew,Arkansas,US,2022-03-05 4:21,33.59035001,-91.71777921,4640,64,,,"Drew, Arkansas, US",25467.91811,1.379310345
5045,Faulkner,Arkansas,US,2022-03-05 4:21,35.14719007,-92.33717519,34767,303,,,"Faulkner, Arkansas, US",27591.32429,0.871516093
5047,Franklin,Arkansas,US,2022-03-05 4:21,35.51202821,-93.89299569,3766,70,,,"Franklin, Arkansas, US",21258.82021,1.858736059
5049,Fulton,Arkansas,US,2022-03-05 4:21,36.38177105,-91.81729127,2647,85,,,"Fulton, Arkansas, US",21215.03567,3.211182471
5051,Garland,Arkansas,US,2022-03-05 4:21,34.57692074,-93.14921604,22595,478,,,"Garland, Arkansas, US",22734.59038,2.115512281
5053,Grant,Arkansas,US,2022-03-05 4:21,34.29017991,-92.42320562,4368,58,,,"Grant, Arkansas, US",23914.59075,1.327838828
5055,Greene,Arkansas,US,2022-03-05 4:21,36.1173546,-90.55832668,15698,166,,,"Greene, Arkansas, US",34634.30778,1.057459549
5057,Hempstead,Arkansas,US,2022-03-05 4:21,33.73325583,-93.66935133,4482,58,,,"Hempstead, Arkansas, US",20815.53037,1.294065149
5059,Hot Spring,Arkansas,US,2022-03-05 4:21,34.31709259,-92.95396325,11017,125,,,"Hot Spring, Arkansas, US",32622.66442,1.134610148
5061,Howard,Arkansas,US,2022-03-05 4:21,34.09007427,-93.9934871,3727,48,,,"Howard, Arkansas, US",28230.57113,1.287899115
5063,Independence,Arkansas,US,2022-03-05 4:21,35.74242707,-91.57001641,10531,199,,,"Independence, Arkansas, US",27841.37475,1.889659102
5065,Izard,Arkansas,US,2022-03-05 4:21,36.09604046,-91.90847954,3858,65,,,"Izard, Arkansas, US",28307.28593,1.684810783
5067,Jackson,Arkansas,US,2022-03-05 4:21,35.59802983,-91.21494602,5963,54,,,"Jackson, Arkansas, US",35666.00873,0.905584437
5069,Jefferson,Arkansas,US,2022-03-05 4:21,34.26767081,-91.92619839,18495,265,,,"Jefferson, Arkansas, US",27677.18185,1.432819681
5071,Johnson,Arkansas,US,2022-03-05 4:21,35.56759135,-93.46036368,6647,70,,,"Johnson, Arkansas, US",25009.40628,1.053106665
5073,Lafayette,Arkansas,US,2022-03-05 4:21,33.24116713,-93.60677071,1274,30,,,"Lafayette, Arkansas, US",19233.09179,2.354788069
5075,Lawrence,Arkansas,US,2022-03-05 4:21,36.04188196,-91.10867198,5128,72,,,"Lawrence, Arkansas, US",31256.85725,1.404056162
5077,Lee,Arkansas,US,2022-03-05 4:21,34.78498904,-90.78383866,2879,58,,,"Lee, Arkansas, US",32505.36299,2.014588399
5079,Lincoln,Arkansas,US,2022-03-05 4:21,33.95317155,-91.74002806,4896,65,,,"Lincoln, Arkansas, US",37592.13759,1.327614379
5081,Little River,Arkansas,US,2022-03-05 4:21,33.70375665,-94.23468591,3230,88,,,"Little River, Arkansas, US",26347.98923,2.724458204
5083,Logan,Arkansas,US,2022-03-05 4:21,35.21413234,-93.71951016,5051,71,,,"Logan, Arkansas, US",23530.23386,1.405662245
5085,Lonoke,Arkansas,US,2022-03-05 4:21,34.75392199,-91.88742357,19667,229,,,"Lonoke, Arkansas, US",26827.53823,1.164387044
5087,Madison,Arkansas,US,2022-03-05 4:21,36.01038185,-93.72524943,3869,59,,,"Madison, Arkansas, US",23340.9749,1.524941845
5089,Marion,Arkansas,US,2022-03-05 4:21,36.26844485,-92.68451899,3314,85,,,"Marion, Arkansas, US",19851.44363,2.564876282
5091,Miller,Arkansas,US,2022-03-05 4:21,33.31403423,-93.89285258,9386,161,,,"Miller, Arkansas, US",21698.22225,1.71532069
5093,Mississippi,Arkansas,US,2022-03-05 4:21,35.76271485,-90.0519437,13149,192,,,"Mississippi, Arkansas, US",32346.06775,1.460187086
5095,Monroe,Arkansas,US,2022-03-05 4:21,34.6815935,-91.20540287,1914,31,,,"Monroe, Arkansas, US",28562.90106,1.619644723
5097,Montgomery,Arkansas,US,2022-03-05 4:21,34.53704874,-93.65824478,1484,55,,,"Montgomery, Arkansas, US",16514.57823,3.706199461
5099,Nevada,Arkansas,US,2022-03-05 4:21,33.66340119,-93.30632432,2152,44,,,"Nevada, Arkansas, US",26078.52642,2.044609665
5101,Newton,Arkansas,US,2022-03-05 4:21,35.91947491,-93.21612969,1700,45,,,"Newton, Arkansas, US",21926.996,2.647058824
5103,Ouachita,Arkansas,US,2022-03-05 4:21,33.58839816,-92.87795984,5390,95,,,"Ouachita, Arkansas, US",23051.92028,1.762523191
5105,Perry,Arkansas,US,2022-03-05 4:21,34.9459153,-92.94372564,2483,33,,,"Perry, Arkansas, US",23749.4022,1.329037455
5107,Phillips,Arkansas,US,2022-03-05 4:21,34.43268455,-90.84800154,4740,94,,,"Phillips, Arkansas, US",26656.16916,1.983122363
5109,Pike,Arkansas,US,2022-03-05 4:21,34.16250414,-93.65789349,2532,40,,,"Pike, Arkansas, US",23623.81041,1.579778831
5111,Poinsett,Arkansas,US,2022-03-05 4:21,35.57433534,-90.66268713,7861,120,,,"Poinsett, Arkansas, US",33411.25468,1.526523343
5113,Polk,Arkansas,US,2022-03-05 4:21,34.48254879,-94.22728802,4079,136,,,"Polk, Arkansas, US",20431.7772,3.334150527
5115,Pope,Arkansas,US,2022-03-05 4:21,35.44871474,-93.03212219,18284,194,,,"Pope, Arkansas, US",28536.64627,1.061036972
5117,Prairie,Arkansas,US,2022-03-05 4:21,34.83624419,-91.55162157,1950,41,,,"Prairie, Arkansas, US",24187.54651,2.102564103
5119,Pulaski,Arkansas,US,2022-03-05 4:21,34.77054088,-92.31355101,102029,1134,,,"Pulaski, Arkansas, US",26033.71684,1.111448706
5121,Randolph,Arkansas,US,2022-03-05 4:21,36.3415714,-91.02455531,4903,80,,,"Randolph, Arkansas, US",27302.59494,1.631654089
5125,Saline,Arkansas,US,2022-03-05 4:21,34.64916145,-92.67583224,30519,311,,,"Saline, Arkansas, US",24926.28862,1.019037321
5127,Scott,Arkansas,US,2022-03-05 4:21,34.85588887,-94.0632176,2268,39,,,"Scott, Arkansas, US",22060.11088,1.71957672
5129,Searcy,Arkansas,US,2022-03-05 4:21,35.9109364,-92.69936482,2084,41,,,"Searcy, Arkansas, US",26443.34475,1.967370441
5131,Sebastian,Arkansas,US,2022-03-05 4:21,35.19605503,-94.27162713,32439,498,,,"Sebastian, Arkansas, US",25377.26771,1.535189124
5133,Sevier,Arkansas,US,2022-03-05 4:21,33.99780401,-94.2424869,5800,69,,,"Sevier, Arkansas, US",34103.6044,1.189655172
5135,Sharp,Arkansas,US,2022-03-05 4:21,36.16258158,-91.47819342,4580,100,,,"Sharp, Arkansas, US",26258.4566,2.183406114
5123,St. Francis,Arkansas,US,2022-03-05 4:21,35.02201976,-90.74828138,7046,86,,,"St. Francis, Arkansas, US",28190.76578,1.220550667
5137,Stone,Arkansas,US,2022-03-05 4:21,35.86251946,-92.15684085,2881,60,,,"Stone, Arkansas, US",23036.94227,2.082610205
90005,Unassigned,Arkansas,US,2022-03-05 4:21,,,26268,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-03-05 4:21,33.16887091,-92.59746952,9078,164,,,"Union, Arkansas, US",23468.27982,1.806565323
5141,Van Buren,Arkansas,US,2022-03-05 4:21,35.58095779,-92.51295036,3437,57,,,"Van Buren, Arkansas, US",20773.64763,1.658423043
5143,Washington,Arkansas,US,2022-03-05 4:21,35.976844,-94.21800746,67515,591,,,"Washington, Arkansas, US",28226.86852,0.875361031
5145,White,Arkansas,US,2022-03-05 4:21,35.25688493,-91.74908296,21727,271,,,"White, Arkansas, US",27588.79027,1.247295991
5147,Woodruff,Arkansas,US,2022-03-05 4:21,35.18902527,-91.2439489,1708,26,,,"Woodruff, Arkansas, US",27025.31646,1.522248244
5149,Yell,Arkansas,US,2022-03-05 4:21,35.00292371,-93.41171338,6777,102,,,"Yell, Arkansas, US",31755.77527,1.505090748
6001,Alameda,California,US,2022-03-05 4:21,37.64629437,-121.8929271,265590,1760,,,"Alameda, California, US",15890.94667,0.662675553
6003,Alpine,California,US,2022-03-05 4:21,38.59678594,-119.8223594,126,0,,,"Alpine, California, US",11160.31887,0
6005,Amador,California,US,2022-03-05 4:21,38.44583082,-120.65696,8998,83,,,"Amador, California, US",22635.3391,0.922427206
6007,Butte,California,US,2022-03-05 4:21,39.66727762,-121.6005252,39239,372,,,"Butte, California, US",17902.14703,0.948036392
6009,Calaveras,California,US,2022-03-05 4:21,38.20537103,-120.552913,7590,116,,,"Calaveras, California, US",16534.14661,1.528326746
6011,Colusa,California,US,2022-03-05 4:21,39.17881957,-122.2331726,4508,21,,,"Colusa, California, US",20921.70604,0.465838509
6013,Contra Costa,California,US,2022-03-05 4:21,37.91923498,-121.9289527,198614,1235,,,"Contra Costa, California, US",17217.99075,0.621809137
6015,Del Norte,California,US,2022-03-05 4:21,41.74228275,-123.8974063,5912,48,,,"Del Norte, California, US",21257.01136,0.811907984
6017,El Dorado,California,US,2022-03-05 4:21,38.77965956,-120.5233166,29604,193,,,"El Dorado, California, US",15351.34799,0.651938927
6019,Fresno,California,US,2022-03-05 4:21,36.75733899,-119.6466953,249081,2640,,,"Fresno, California, US",24930.51253,1.059896178
6021,Glenn,California,US,2022-03-05 4:21,39.59875897,-122.3938452,6464,43,,,"Glenn, California, US",22766.17476,0.665222772
6023,Humboldt,California,US,2022-03-05 4:21,40.69923009,-123.876044,19698,140,,,"Humboldt, California, US",14531.04944,0.710732054
6025,Imperial,California,US,2022-03-05 4:21,33.0393082,-115.3669042,65587,880,,,"Imperial, California, US",36192.92001,1.341729306
6027,Inyo,California,US,2022-03-05 4:21,36.51112084,-117.4111978,4517,56,,,"Inyo, California, US",25040.1907,1.239760903
6029,Kern,California,US,2022-03-05 4:21,35.34329425,-118.7277796,239635,2147,,,"Kern, California, US",26620.13637,0.895945918
6031,Kings,California,US,2022-03-05 4:21,36.07409056,-119.8159973,54504,431,,,"Kings, California, US",35637.5049,0.79076765
6033,Lake,California,US,2022-03-05 4:21,39.10124298,-122.7536244,11377,130,,,"Lake, California, US",17669.99037,1.142656236
6035,Lassen,California,US,2022-03-05 4:21,40.67311306,-120.5935099,10672,65,,,"Lassen, California, US",34906.61695,0.609070465
6037,Los Angeles,California,US,2022-03-05 4:21,34.30828379,-118.2282411,2802123,30957,,,"Los Angeles, California, US",27912.07425,1.104769491
6039,Madera,California,US,2022-03-05 4:21,37.21513971,-119.7665589,43075,361,,,"Madera, California, US",27379.2801,0.838073128
6041,Marin,California,US,2022-03-05 4:21,38.07122463,-122.7210631,35007,272,,,"Marin, California, US",13525.30271,0.77698746
6043,Mariposa,California,US,2022-03-05 4:21,37.57978556,-119.9073334,2971,26,,,"Mariposa, California, US",17270.24356,0.87512622
6045,Mendocino,California,US,2022-03-05 4:21,39.4381191,-123.3911313,15758,124,,,"Mendocino, California, US",18165.05089,0.786901891
6047,Merced,California,US,2022-03-05 4:21,37.18922369,-120.7209035,69997,789,,,"Merced, California, US",25207.79314,1.127191165
6049,Modoc,California,US,2022-03-05 4:21,41.58965602,-120.7244817,979,7,,,"Modoc, California, US",11073.40799,0.715015322
6051,Mono,California,US,2022-03-05 4:21,37.93899289,-118.8872409,3080,5,,,"Mono, California, US",21323.73304,0.162337662
6053,Monterey,California,US,2022-03-05 4:21,36.21862405,-121.2413397,91051,704,,,"Monterey, California, US",20976.54477,0.773193046
6055,Napa,California,US,2022-03-05 4:21,38.50735751,-122.332839,26365,134,,,"Napa, California, US",19140.57963,0.508249573
6057,Nevada,California,US,2022-03-05 4:21,39.30394768,-120.7627281,17089,122,,,"Nevada, California, US",17130.97088,0.713909532
6059,Orange,California,US,2022-03-05 4:21,33.70147516,-117.7645998,582267,6658,,,"Orange, California, US",18335.12192,1.143461677
80006,Out of CA,California,US,2022-03-05 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-03-05 4:21,39.06167234,-120.7240569,69395,591,,,"Placer, California, US",17421.52844,0.851646372
6063,Plumas,California,US,2022-03-05 4:21,40.00355989,-120.8395236,3052,13,,,"Plumas, California, US",16228.00021,0.425950197
6065,Riverside,California,US,2022-03-05 4:21,33.74314981,-115.9933578,614693,6239,,,"Riverside, California, US",24880.8563,1.014978209
6067,Sacramento,California,US,2022-03-05 4:21,38.45106826,-121.3425374,300181,2971,,,"Sacramento, California, US",19340.83649,0.989736192
6069,San Benito,California,US,2022-03-05 4:21,36.60308176,-121.069975,13329,96,,,"San Benito, California, US",21221.81888,0.720234076
6071,San Bernardino,California,US,2022-03-05 4:21,34.84060306,-116.1774685,581401,6641,,,"San Bernardino, California, US",26668.73081,1.142240897
6073,San Diego,California,US,2022-03-05 4:21,33.03484597,-116.7365326,789812,5045,,,"San Diego, California, US",23658.89532,0.638759604
6075,San Francisco,California,US,2022-03-05 4:21,37.75215114,-122.4385672,132120,798,,,"San Francisco, California, US",14987.25539,0.603996367
6077,San Joaquin,California,US,2022-03-05 4:21,37.93433732,-121.2730061,174117,2069,,,"San Joaquin, California, US",22845.5628,1.188281443
6079,San Luis Obispo,California,US,2022-03-05 4:21,35.38822029,-120.4039028,55406,446,,,"San Luis Obispo, California, US",19570.41584,0.804966971
6081,San Mateo,California,US,2022-03-05 4:21,37.4228808,-122.3275546,125568,730,,,"San Mateo, California, US",16380.43604,0.581358308
6083,Santa Barbara,California,US,2022-03-05 4:21,34.65329488,-120.0188492,90039,655,,,"Santa Barbara, California, US",20165.55468,0.727462544
6085,Santa Clara,California,US,2022-03-05 4:21,37.23104908,-121.6970462,319886,2195,,,"Santa Clara, California, US",16592.87124,0.686181952
6087,Santa Cruz,California,US,2022-03-05 4:21,37.05580291,-122.0066524,48507,254,,,"Santa Cruz, California, US",17754.27963,0.523635764
6089,Shasta,California,US,2022-03-05 4:21,40.76391419,-122.0396884,36407,573,,,"Shasta, California, US",20217.12572,1.573873156
6091,Sierra,California,US,2022-03-05 4:21,39.57713498,-120.5200701,314,4,,,"Sierra, California, US",10449.25125,1.27388535
6093,Siskiyou,California,US,2022-03-05 4:21,41.59198861,-122.5407434,7108,74,,,"Siskiyou, California, US",16325.59315,1.041080473
6095,Solano,California,US,2022-03-05 4:21,38.26827353,-121.9357113,86117,435,,,"Solano, California, US",19237.87482,0.505126746
6097,Sonoma,California,US,2022-03-05 4:21,38.52746429,-122.8862506,84380,476,,,"Sonoma, California, US",17069.36173,0.564114719
6099,Stanislaus,California,US,2022-03-05 4:21,37.55862499,-120.9970722,135908,1676,,,"Stanislaus, California, US",24680.92834,1.233187156
6101,Sutter,California,US,2022-03-05 4:21,39.03417539,-121.6945899,22246,217,,,"Sutter, California, US",22940.87923,0.975456262
6103,Tehama,California,US,2022-03-05 4:21,40.12570935,-122.2370171,14521,158,,,"Tehama, California, US",22311.16711,1.088079333
6105,Trinity,California,US,2022-03-05 4:21,40.6491767,-123.114713,1462,20,,,"Trinity, California, US",11900.6919,1.367989056
6107,Tulare,California,US,2022-03-05 4:21,36.22026558,-118.8020203,131541,1305,,,"Tulare, California, US",28215.87533,0.992086118
6109,Tuolumne,California,US,2022-03-05 4:21,38.02644018,-119.9525093,12889,178,,,"Tuolumne, California, US",23659.09174,1.381022577
90006,Unassigned,California,US,2022-03-05 4:21,,,5428,3,,,"Unassigned, California, US",,0.055268976
6111,Ventura,California,US,2022-03-05 4:21,34.44465746,-119.0910613,180858,1436,,,"Ventura, California, US",21377.86257,0.793993077
6113,Yolo,California,US,2022-03-05 4:21,38.68278902,-121.9018288,38965,306,,,"Yolo, California, US",17671.20181,0.785320159
6115,Yuba,California,US,2022-03-05 4:21,39.26255932,-121.3535644,16841,115,,,"Yuba, California, US",21407.68801,0.682857313
8001,Adams,Colorado,US,2022-03-05 4:21,39.87432092,-104.3362578,128957,1235,,,"Adams, Colorado, US",24923.03173,0.957683569
8003,Alamosa,Colorado,US,2022-03-05 4:21,37.57250606,-105.7885451,4413,60,,,"Alamosa, Colorado, US",27185.36315,1.359619307
8005,Arapahoe,Colorado,US,2022-03-05 4:21,39.64977461,-104.3353617,147004,1132,,,"Arapahoe, Colorado, US",22389.00988,0.770047074
8007,Archuleta,Colorado,US,2022-03-05 4:21,37.19474156,-107.0476867,2820,14,,,"Archuleta, Colorado, US",20101.2189,0.496453901
8009,Baca,Colorado,US,2022-03-05 4:21,37.31940883,-102.5603223,818,8,,,"Baca, Colorado, US",22842.78135,0.97799511
8011,Bent,Colorado,US,2022-03-05 4:21,37.95474293,-103.0720195,2479,47,,,"Bent, Colorado, US",44450.42137,1.895925777
8013,Boulder,Colorado,US,2022-03-05 4:21,40.09313619,-105.3546767,60931,344,,,"Boulder, Colorado, US",18679.26032,0.564573042
8014,Broomfield,Colorado,US,2022-03-05 4:21,39.95998787,-105.0566324,12947,111,,,"Broomfield, Colorado, US",18373.66068,0.857341469
8015,Chaffee,Colorado,US,2022-03-05 4:21,38.74745778,-106.1926573,4302,42,,,"Chaffee, Colorado, US",21133.81804,0.976290098
8017,Cheyenne,Colorado,US,2022-03-05 4:21,38.82777431,-102.6032558,318,9,,,"Cheyenne, Colorado, US",17367.55871,2.830188679
8019,Clear Creek,Colorado,US,2022-03-05 4:21,39.68864463,-105.6463118,1499,11,,,"Clear Creek, Colorado, US",15453.60825,0.733822548
8021,Conejos,Colorado,US,2022-03-05 4:21,37.201606,-106.1917488,1693,52,,,"Conejos, Colorado, US",20633.7599,3.071470762
8023,Costilla,Colorado,US,2022-03-05 4:21,37.27732493,-105.4276548,657,15,,,"Costilla, Colorado, US",16902.4955,2.283105023
8025,Crowley,Colorado,US,2022-03-05 4:21,38.32608609,-103.7844965,3121,28,,,"Crowley, Colorado, US",51493.15295,0.89714835
8027,Custer,Colorado,US,2022-03-05 4:21,38.10883162,-105.3683478,627,18,,,"Custer, Colorado, US",12371.74428,2.870813397
8029,Delta,Colorado,US,2022-03-05 4:21,38.86246243,-107.8631342,5908,130,,,"Delta, Colorado, US",18958.98851,2.200406229
8031,Denver,Colorado,US,2022-03-05 4:21,39.76018276,-104.8725695,164919,1272,,,"Denver, Colorado, US",22678.28732,0.771287723
8033,Dolores,Colorado,US,2022-03-05 4:21,37.75208676,-108.5211585,350,8,,,"Dolores, Colorado, US",17031.63017,2.285714286
8035,Douglas,Colorado,US,2022-03-05 4:21,39.33133796,-104.930001,75490,398,,,"Douglas, Colorado, US",21497.69047,0.527222149
8037,Eagle,Colorado,US,2022-03-05 4:21,39.62754308,-106.6933637,15638,35,,,"Eagle, Colorado, US",28367.22477,0.223813787
8041,El Paso,Colorado,US,2022-03-05 4:21,38.83240149,-104.5251411,179309,1589,,,"El Paso, Colorado, US",24890.09624,0.886179723
8039,Elbert,Colorado,US,2022-03-05 4:21,39.28656773,-104.1358721,4664,37,,,"Elbert, Colorado, US",17449.21247,0.793310463
8043,Fremont,Colorado,US,2022-03-05 4:21,38.47362326,-105.4399667,14634,177,,,"Fremont, Colorado, US",30590.10431,1.209512095
8045,Garfield,Colorado,US,2022-03-05 4:21,39.59921777,-107.902708,14204,89,,,"Garfield, Colorado, US",23649.28989,0.626584061
8047,Gilpin,Colorado,US,2022-03-05 4:21,39.85646523,-105.5252597,927,4,,,"Gilpin, Colorado, US",14848.63047,0.431499461
8049,Grand,Colorado,US,2022-03-05 4:21,40.10603347,-106.1178042,3417,23,,,"Grand, Colorado, US",21717.30011,0.673105063
8051,Gunnison,Colorado,US,2022-03-05 4:21,38.66611652,-107.0320729,3275,14,,,"Gunnison, Colorado, US",18755.01088,0.427480916
8053,Hinsdale,Colorado,US,2022-03-05 4:21,37.82247444,-107.3004345,121,0,,,"Hinsdale, Colorado, US",14756.09756,0
8055,Huerfano,Colorado,US,2022-03-05 4:21,37.68473101,-104.9612585,1405,31,,,"Huerfano, Colorado, US",20371.17587,2.206405694
8057,Jackson,Colorado,US,2022-03-05 4:21,40.6659387,-106.3408905,164,0,,,"Jackson, Colorado, US",11781.6092,0
8059,Jefferson,Colorado,US,2022-03-05 4:21,39.58635604,-105.2517692,118419,1304,,,"Jefferson, Colorado, US",20316.15373,1.101174643
8061,Kiowa,Colorado,US,2022-03-05 4:21,38.43260896,-102.7392145,328,6,,,"Kiowa, Colorado, US",23328.59175,1.829268293
8063,Kit Carson,Colorado,US,2022-03-05 4:21,39.30497777,-102.6022199,1571,30,,,"Kit Carson, Colorado, US",22136.11385,1.909611712
8067,La Plata,Colorado,US,2022-03-05 4:21,37.28632032,-107.8429014,12399,80,,,"La Plata, Colorado, US",22054.03675,0.645213324
8065,Lake,Colorado,US,2022-03-05 4:21,39.20278823,-106.3555697,1774,2,,,"Lake, Colorado, US",21828.47299,0.112739572
8069,Larimer,Colorado,US,2022-03-05 4:21,40.66671597,-105.4625784,74106,459,,,"Larimer, Colorado, US",20763.85756,0.619383046
8071,Las Animas,Colorado,US,2022-03-05 4:21,37.3153406,-104.0376458,3427,39,,,"Las Animas, Colorado, US",23624.70702,1.138021593
8073,Lincoln,Colorado,US,2022-03-05 4:21,38.98749519,-103.5136649,2047,9,,,"Lincoln, Colorado, US",35905.98141,0.439667807
8075,Logan,Colorado,US,2022-03-05 4:21,40.7249637,-103.110817,7125,106,,,"Logan, Colorado, US",31795.26083,1.487719298
8077,Mesa,Colorado,US,2022-03-05 4:21,39.01787888,-108.469799,41401,527,,,"Mesa, Colorado, US",26847.15647,1.272916113
8079,Mineral,Colorado,US,2022-03-05 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-03-05 4:21,40.61810999,-108.2070876,2936,51,,,"Moffat, Colorado, US",22103.44049,1.737057221
8083,Montezuma,Colorado,US,2022-03-05 4:21,37.33859579,-108.5958857,5964,67,,,"Montezuma, Colorado, US",22778.13849,1.123407109
8085,Montrose,Colorado,US,2022-03-05 4:21,38.40214114,-108.2639022,9072,158,,,"Montrose, Colorado, US",21217.08218,1.741622575
8087,Morgan,Colorado,US,2022-03-05 4:21,40.2627981,-103.8093302,5475,134,,,"Morgan, Colorado, US",18835.14518,2.447488584
8089,Otero,Colorado,US,2022-03-05 4:21,37.9014485,-103.7173385,4194,125,,,"Otero, Colorado, US",22945.61768,2.980448259
8091,Ouray,Colorado,US,2022-03-05 4:21,38.14717457,-107.7675136,837,6,,,"Ouray, Colorado, US",16902.26171,0.716845878
80008,Out of CO,Colorado,US,2022-03-05 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-03-05 4:21,39.120926,-105.7182065,2739,20,,,"Park, Colorado, US",14534.35925,0.730193501
8095,Phillips,Colorado,US,2022-03-05 4:21,40.59414277,-102.3577703,861,18,,,"Phillips, Colorado, US",20187.57327,2.090592334
8097,Pitkin,Colorado,US,2022-03-05 4:21,39.21720112,-106.9310027,6226,6,,,"Pitkin, Colorado, US",35042.49451,0.096370061
8099,Prowers,Colorado,US,2022-03-05 4:21,37.95544985,-102.3926052,2579,48,,,"Prowers, Colorado, US",21187.9724,1.861186506
8101,Pueblo,Colorado,US,2022-03-05 4:21,38.17359144,-104.5127437,44212,769,,,"Pueblo, Colorado, US",26250.41562,1.739346784
8103,Rio Blanco,Colorado,US,2022-03-05 4:21,39.97913541,-108.2179009,1647,13,,,"Rio Blanco, Colorado, US",26043.64326,0.789313904
8105,Rio Grande,Colorado,US,2022-03-05 4:21,37.5836865,-106.3847838,2732,46,,,"Rio Grande, Colorado, US",24247.80332,1.68374817
8107,Routt,Colorado,US,2022-03-05 4:21,40.48596505,-106.9905548,6192,24,,,"Routt, Colorado, US",24151.64989,0.387596899
8109,Saguache,Colorado,US,2022-03-05 4:21,38.08054629,-106.282466,1144,12,,,"Saguache, Colorado, US",16764.36108,1.048951049
8111,San Juan,Colorado,US,2022-03-05 4:21,37.76248981,-107.6763289,184,0,,,"San Juan, Colorado, US",25274.72527,0
8113,San Miguel,Colorado,US,2022-03-05 4:21,38.00450883,-108.4020725,2222,8,,,"San Miguel, Colorado, US",27167.13535,0.360036004
8115,Sedgwick,Colorado,US,2022-03-05 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-03-05 4:21,39.63803232,-106.1150762,9560,14,,,"Summit, Colorado, US",30827.77079,0.146443515
8119,Teller,Colorado,US,2022-03-05 4:21,38.88133511,-105.1614893,4688,55,,,"Teller, Colorado, US",18465.41673,1.173208191
90008,Unassigned,Colorado,US,2022-03-05 4:21,,,121,0,,,"Unassigned, Colorado, US",,0
