FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6097,Sonoma,California,US,2022-03-02 4:21,38.52746429,-122.8862506,83981,477,,,"Sonoma, California, US",16988.6474,0.567985616
6099,Stanislaus,California,US,2022-03-02 4:21,37.55862499,-120.9970722,135489,1657,,,"Stanislaus, California, US",24604.83783,1.222977511
6101,Sutter,California,US,2022-03-02 4:21,39.03417539,-121.6945899,22113,214,,,"Sutter, California, US",22803.72482,0.967756523
6103,Tehama,California,US,2022-03-02 4:21,40.12570935,-122.2370171,14498,158,,,"Tehama, California, US",22275.82816,1.08980549
6105,Trinity,California,US,2022-03-02 4:21,40.6491767,-123.114713,1452,20,,,"Trinity, California, US",11819.29182,1.377410468
6107,Tulare,California,US,2022-03-02 4:21,36.22026558,-118.8020203,131102,1300,,,"Tulare, California, US",28121.70873,0.991594331
6109,Tuolumne,California,US,2022-03-02 4:21,38.02644018,-119.9525093,12807,175,,,"Tuolumne, California, US",23508.57227,1.366440228
90006,Unassigned,California,US,2022-03-02 4:21,,,5773,4,,,"Unassigned, California, US",,0.069288065
6111,Ventura,California,US,2022-03-02 4:21,34.44465746,-119.0910613,180757,1425,,,"Ventura, California, US",21365.92412,0.788351212
6113,Yolo,California,US,2022-03-02 4:21,38.68278902,-121.9018288,38816,299,,,"Yolo, California, US",17603.62812,0.770300907
6115,Yuba,California,US,2022-03-02 4:21,39.26255932,-121.3535644,16791,115,,,"Yuba, California, US",21344.12976,0.684890715
8001,Adams,Colorado,US,2022-03-02 4:21,39.87432092,-104.3362578,128725,1234,,,"Adams, Colorado, US",24878.19397,0.958632744
8003,Alamosa,Colorado,US,2022-03-02 4:21,37.57250606,-105.7885451,4400,60,,,"Alamosa, Colorado, US",27105.27937,1.363636364
8005,Arapahoe,Colorado,US,2022-03-02 4:21,39.64977461,-104.3353617,146841,1131,,,"Arapahoe, Colorado, US",22364.18465,0.770220851
8007,Archuleta,Colorado,US,2022-03-02 4:21,37.19474156,-107.0476867,2818,14,,,"Archuleta, Colorado, US",20086.96272,0.496806246
8009,Baca,Colorado,US,2022-03-02 4:21,37.31940883,-102.5603223,815,8,,,"Baca, Colorado, US",22759.00586,0.981595092
8011,Bent,Colorado,US,2022-03-02 4:21,37.95474293,-103.0720195,2478,47,,,"Bent, Colorado, US",44432.49059,1.89669088
8013,Boulder,Colorado,US,2022-03-02 4:21,40.09313619,-105.3546767,60768,342,,,"Boulder, Colorado, US",18629.29037,0.562796209
8014,Broomfield,Colorado,US,2022-03-02 4:21,39.95998787,-105.0566324,12924,111,,,"Broomfield, Colorado, US",18341.02036,0.858867224
8015,Chaffee,Colorado,US,2022-03-02 4:21,38.74745778,-106.1926573,4298,42,,,"Chaffee, Colorado, US",21114.16781,0.977198697
8017,Cheyenne,Colorado,US,2022-03-02 4:21,38.82777431,-102.6032558,315,9,,,"Cheyenne, Colorado, US",17203.71382,2.857142857
8019,Clear Creek,Colorado,US,2022-03-02 4:21,39.68864463,-105.6463118,1493,11,,,"Clear Creek, Colorado, US",15391.75258,0.736771601
8021,Conejos,Colorado,US,2022-03-02 4:21,37.201606,-106.1917488,1694,52,,,"Conejos, Colorado, US",20645.94759,3.069657615
8023,Costilla,Colorado,US,2022-03-02 4:21,37.27732493,-105.4276548,656,15,,,"Costilla, Colorado, US",16876.76872,2.286585366
8025,Crowley,Colorado,US,2022-03-02 4:21,38.32608609,-103.7844965,3119,28,,,"Crowley, Colorado, US",51460.15509,0.897723629
8027,Custer,Colorado,US,2022-03-02 4:21,38.10883162,-105.3683478,628,18,,,"Custer, Colorado, US",12391.47593,2.866242038
8029,Delta,Colorado,US,2022-03-02 4:21,38.86246243,-107.8631342,5892,130,,,"Delta, Colorado, US",18907.64393,2.206381534
8031,Denver,Colorado,US,2022-03-02 4:21,39.76018276,-104.8725695,164683,1271,,,"Denver, Colorado, US",22645.83457,0.771785795
8033,Dolores,Colorado,US,2022-03-02 4:21,37.75208676,-108.5211585,347,8,,,"Dolores, Colorado, US",16885.64477,2.305475504
8035,Douglas,Colorado,US,2022-03-02 4:21,39.33133796,-104.930001,75381,397,,,"Douglas, Colorado, US",21466.64996,0.526657911
8037,Eagle,Colorado,US,2022-03-02 4:21,39.62754308,-106.6933637,15625,35,,,"Eagle, Colorado, US",28343.64286,0.224
8041,El Paso,Colorado,US,2022-03-02 4:21,38.83240149,-104.5251411,178907,1588,,,"El Paso, Colorado, US",24834.29414,0.887612
8039,Elbert,Colorado,US,2022-03-02 4:21,39.28656773,-104.1358721,4656,37,,,"Elbert, Colorado, US",17419.28243,0.79467354
8043,Fremont,Colorado,US,2022-03-02 4:21,38.47362326,-105.4399667,14444,177,,,"Fremont, Colorado, US",30192.93882,1.225422321
8045,Garfield,Colorado,US,2022-03-02 4:21,39.59921777,-107.902708,14184,88,,,"Garfield, Colorado, US",23615.99041,0.620417372
8047,Gilpin,Colorado,US,2022-03-02 4:21,39.85646523,-105.5252597,925,4,,,"Gilpin, Colorado, US",14816.59459,0.432432432
8049,Grand,Colorado,US,2022-03-02 4:21,40.10603347,-106.1178042,3417,23,,,"Grand, Colorado, US",21717.30011,0.673105063
8051,Gunnison,Colorado,US,2022-03-02 4:21,38.66611652,-107.0320729,3270,14,,,"Gunnison, Colorado, US",18726.37728,0.428134557
8053,Hinsdale,Colorado,US,2022-03-02 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-03-02 4:21,37.68473101,-104.9612585,1402,31,,,"Huerfano, Colorado, US",20327.6787,2.211126961
8057,Jackson,Colorado,US,2022-03-02 4:21,40.6659387,-106.3408905,164,0,,,"Jackson, Colorado, US",11781.6092,0
8059,Jefferson,Colorado,US,2022-03-02 4:21,39.58635604,-105.2517692,118193,1299,,,"Jefferson, Colorado, US",20277.3808,1.099049859
8061,Kiowa,Colorado,US,2022-03-02 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-03-02 4:21,39.30497777,-102.6022199,1570,30,,,"Kit Carson, Colorado, US",22122.02339,1.910828025
8067,La Plata,Colorado,US,2022-03-02 4:21,37.28632032,-107.8429014,12386,80,,,"La Plata, Colorado, US",22030.91372,0.645890522
8065,Lake,Colorado,US,2022-03-02 4:21,39.20278823,-106.3555697,1770,2,,,"Lake, Colorado, US",21779.25434,0.11299435
8069,Larimer,Colorado,US,2022-03-02 4:21,40.66671597,-105.4625784,73856,459,,,"Larimer, Colorado, US",20693.80973,0.621479636
8071,Las Animas,Colorado,US,2022-03-02 4:21,37.3153406,-104.0376458,3419,39,,,"Las Animas, Colorado, US",23569.55742,1.140684411
8073,Lincoln,Colorado,US,2022-03-02 4:21,38.98749519,-103.5136649,2033,9,,,"Lincoln, Colorado, US",35660.41045,0.442695524
8075,Logan,Colorado,US,2022-03-02 4:21,40.7249637,-103.110817,7090,106,,,"Logan, Colorado, US",31639.07359,1.49506347
8077,Mesa,Colorado,US,2022-03-02 4:21,39.01787888,-108.469799,41313,526,,,"Mesa, Colorado, US",26790.09143,1.273206981
8079,Mineral,Colorado,US,2022-03-02 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-03-02 4:21,40.61810999,-108.2070876,2934,51,,,"Moffat, Colorado, US",22088.38365,1.738241309
8083,Montezuma,Colorado,US,2022-03-02 4:21,37.33859579,-108.5958857,5959,67,,,"Montezuma, Colorado, US",22759.04213,1.124349723
8085,Montrose,Colorado,US,2022-03-02 4:21,38.40214114,-108.2639022,9053,157,,,"Montrose, Colorado, US",21172.64605,1.734231746
8087,Morgan,Colorado,US,2022-03-02 4:21,40.2627981,-103.8093302,5470,134,,,"Morgan, Colorado, US",18817.94413,2.449725777
8089,Otero,Colorado,US,2022-03-02 4:21,37.9014485,-103.7173385,4191,125,,,"Otero, Colorado, US",22929.20451,2.982581723
8091,Ouray,Colorado,US,2022-03-02 4:21,38.14717457,-107.7675136,834,6,,,"Ouray, Colorado, US",16841.68013,0.71942446
80008,Out of CO,Colorado,US,2022-03-02 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-03-02 4:21,39.120926,-105.7182065,2737,20,,,"Park, Colorado, US",14523.74635,0.730727073
8095,Phillips,Colorado,US,2022-03-02 4:21,40.59414277,-102.3577703,861,18,,,"Phillips, Colorado, US",20187.57327,2.090592334
8097,Pitkin,Colorado,US,2022-03-02 4:21,39.21720112,-106.9310027,6202,6,,,"Pitkin, Colorado, US",34907.41262,0.096742986
8099,Prowers,Colorado,US,2022-03-02 4:21,37.95544985,-102.3926052,2572,48,,,"Prowers, Colorado, US",21130.46336,1.866251944
8101,Pueblo,Colorado,US,2022-03-02 4:21,38.17359144,-104.5127437,44036,769,,,"Pueblo, Colorado, US",26145.91745,1.746298483
8103,Rio Blanco,Colorado,US,2022-03-02 4:21,39.97913541,-108.2179009,1644,13,,,"Rio Blanco, Colorado, US",25996.20493,0.790754258
8105,Rio Grande,Colorado,US,2022-03-02 4:21,37.5836865,-106.3847838,2726,46,,,"Rio Grande, Colorado, US",24194.55046,1.687454145
8107,Routt,Colorado,US,2022-03-02 4:21,40.48596505,-106.9905548,6172,24,,,"Routt, Colorado, US",24073.64069,0.388852884
8109,Saguache,Colorado,US,2022-03-02 4:21,38.08054629,-106.282466,1144,12,,,"Saguache, Colorado, US",16764.36108,1.048951049
8111,San Juan,Colorado,US,2022-03-02 4:21,37.76248981,-107.6763289,185,0,,,"San Juan, Colorado, US",25412.08791,0
8113,San Miguel,Colorado,US,2022-03-02 4:21,38.00450883,-108.4020725,2221,8,,,"San Miguel, Colorado, US",27154.90891,0.360198109
8115,Sedgwick,Colorado,US,2022-03-02 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-03-02 4:21,39.63803232,-106.1150762,9545,15,,,"Summit, Colorado, US",30779.40086,0.15715034
8119,Teller,Colorado,US,2022-03-02 4:21,38.88133511,-105.1614893,4673,55,,,"Teller, Colorado, US",18406.3337,1.176974107
90008,Unassigned,Colorado,US,2022-03-02 4:21,,,118,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-03-02 4:21,39.97015535,-103.202587,1031,26,,,"Washington, Colorado, US",21006.51997,2.521823472
8123,Weld,Colorado,US,2022-03-02 4:21,40.55499405,-104.3929621,80491,681,,,"Weld, Colorado, US",24805.23403,0.846057323
8125,Yuma,Colorado,US,2022-03-02 4:21,40.00346839,-102.4258673,1844,23,,,"Yuma, Colorado, US",18405.03044,1.247288503
9001,Fairfield,Connecticut,US,2022-03-02 4:21,41.26809896,-73.3881171,198268,2638,,,"Fairfield, Connecticut, US",21017.83889,1.330522323
9003,Hartford,Connecticut,US,2022-03-02 4:21,41.80283011,-72.73103891,174649,3015,,,"Hartford, Connecticut, US",19585.63226,1.726319647
9005,Litchfield,Connecticut,US,2022-03-02 4:21,41.7937534,-73.2451475,31243,443,,,"Litchfield, Connecticut, US",17325.17066,1.417917614
9007,Middlesex,Connecticut,US,2022-03-02 4:21,41.45949668,-72.53714864,27371,467,,,"Middlesex, Connecticut, US",16850.32874,1.706185379
9009,New Haven,Connecticut,US,2022-03-02 4:21,41.4080325,-72.93620426,190141,2730,,,"New Haven, Connecticut, US",22245.03572,1.435776608
9011,New London,Connecticut,US,2022-03-02 4:21,41.48896435,-72.10430976,53576,625,,,"New London, Connecticut, US",20201.65456,1.16656712
9013,Tolland,Connecticut,US,2022-03-02 4:21,41.85853803,-72.3308481,20131,260,,,"Tolland, Connecticut, US",13356.46658,1.29154041
90009,Unassigned,Connecticut,US,2022-03-02 4:21,,,2797,3,,,"Unassigned, Connecticut, US",,0.107257776
9015,Windham,Connecticut,US,2022-03-02 4:21,41.82972709,-71.98182316,25383,290,,,"Windham, Connecticut, US",21735.37018,1.142496947
10001,Kent,Delaware,US,2022-03-02 4:21,39.08646628,-75.56884914,49627,603,,,"Kent, Delaware, US",27450.68755,1.21506438
10003,New Castle,Delaware,US,2022-03-02 4:21,39.57992638,-75.64054974,145354,1311,,,"New Castle, Delaware, US",26013.99903,0.901935963
10005,Sussex,Delaware,US,2022-03-02 4:21,38.66143781,-75.39031349,60755,797,,,"Sussex, Delaware, US",25938.73412,1.311826187
90010,Unassigned,Delaware,US,2022-03-02 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-03-02 4:21,38.90417773,-77.01655992,134623,1319,,,"District of Columbia, District of Columbia ,US",19075.19529,0.979773144
12001,Alachua,Florida,US,2022-03-02 4:21,29.67866525,-82.35928158,67390,588,,,"Alachua, Florida, US",25048.04065,0.872533017
12003,Baker,Florida,US,2022-03-02 4:21,30.33060121,-82.28467476,8636,132,,,"Baker, Florida, US",29565.21739,1.52848541
12005,Bay,Florida,US,2022-03-02 4:21,30.26548745,-85.62122584,46264,778,,,"Bay, Florida, US",26481.21118,1.681653121
12007,Bradford,Florida,US,2022-03-02 4:21,29.95079741,-82.16611613,7449,138,,,"Bradford, Florida, US",26413.95695,1.852597664
12009,Brevard,Florida,US,2022-03-02 4:21,28.29409504,-80.73091022,132792,1973,,,"Brevard, Florida, US",22060.5972,1.485782276
12011,Broward,Florida,US,2022-03-02 4:21,26.15184651,-80.48725556,598603,5546,,,"Broward, Florida, US",30653.9197,0.926490512
12013,Calhoun,Florida,US,2022-03-02 4:21,30.40666734,-85.19394153,4074,91,,,"Calhoun, Florida, US",28883.37469,2.233676976
12015,Charlotte,Florida,US,2022-03-02 4:21,26.90131002,-81.92949121,35311,709,,,"Charlotte, Florida, US",18691.96972,2.007872901
12017,Citrus,Florida,US,2022-03-02 4:21,28.84804315,-82.47614748,29318,925,,,"Citrus, Florida, US",19590.12943,3.155058326
12019,Clay,Florida,US,2022-03-02 4:21,29.98319144,-81.85609986,53328,770,,,"Clay, Florida, US",24322.69717,1.443894389
12021,Collier,Florida,US,2022-03-02 4:21,26.11091986,-81.34687065,84025,970,,,"Collier, Florida, US",21830.23211,1.154418328
12023,Columbia,Florida,US,2022-03-02 4:21,30.22509788,-82.62160164,21128,346,,,"Columbia, Florida, US",29472.97938,1.637637259
12027,DeSoto,Florida,US,2022-03-02 4:21,27.18677893,-81.80941373,9282,141,,,"DeSoto, Florida, US",24425.67301,1.519069166
12029,Dixie,Florida,US,2022-03-02 4:21,29.60631086,-83.15724673,4010,53,,,"Dixie, Florida, US",23832.16451,1.321695761
12031,Duval,Florida,US,2022-03-02 4:21,30.33225875,-81.66976468,252188,3154,,,"Duval, Florida, US",26331.15985,1.250654274
12033,Escambia,Florida,US,2022-03-02 4:21,30.67652764,-87.37284571,81223,1242,,,"Escambia, Florida, US",25516.46791,1.529123524
12035,Flagler,Florida,US,2022-03-02 4:21,29.45933576,-81.31508595,22168,311,,,"Flagler, Florida, US",19262.95392,1.402923132
12037,Franklin,Florida,US,2022-03-02 4:21,29.83791238,-84.82731662,3107,50,,,"Franklin, Florida, US",25624.74227,1.609269392
12039,Gadsden,Florida,US,2022-03-02 4:21,30.57796289,-84.61915825,13387,185,,,"Gadsden, Florida, US",29318.87867,1.381937701
12041,Gilchrist,Florida,US,2022-03-02 4:21,29.72856978,-82.79880657,4477,75,,,"Gilchrist, Florida, US",24093.20848,1.675228948
12043,Glades,Florida,US,2022-03-02 4:21,26.95635849,-81.18996211,1981,35,,,"Glades, Florida, US",14343.63913,1.766784452
12045,Gulf,Florida,US,2022-03-02 4:21,29.93543004,-85.2427099,4272,70,,,"Gulf, Florida, US",31321.94442,1.638576779
12047,Hamilton,Florida,US,2022-03-02 4:21,30.49673973,-82.94998918,3809,52,,,"Hamilton, Florida, US",26400.05545,1.365187713
12049,Hardee,Florida,US,2022-03-02 4:21,27.49293939,-81.80956574,8613,118,,,"Hardee, Florida, US",31974.60742,1.37002206
12051,Hendry,Florida,US,2022-03-02 4:21,26.55386945,-81.16469006,11676,158,,,"Hendry, Florida, US",27785.44572,1.353203152
12053,Hernando,Florida,US,2022-03-02 4:21,28.55364461,-82.42700204,41682,1009,,,"Hernando, Florida, US",21494.43069,2.420709179
12055,Highlands,Florida,US,2022-03-02 4:21,27.34254618,-81.34071957,23891,632,,,"Highlands, Florida, US",22491.78599,2.64534762
12057,Hillsborough,Florida,US,2022-03-02 4:21,27.9276559,-82.32013172,372296,3383,,,"Hillsborough, Florida, US",25292.39766,0.908685562
12059,Holmes,Florida,US,2022-03-02 4:21,30.86747479,-85.81319222,5399,83,,,"Holmes, Florida, US",27522.0472,1.537321726
12061,Indian River,Florida,US,2022-03-02 4:21,27.69308961,-80.60556721,32158,627,,,"Indian River, Florida, US",20108.42718,1.949748119
12063,Jackson,Florida,US,2022-03-02 4:21,30.7954597,-85.21500423,14736,258,,,"Jackson, Florida, US",31749.04124,1.750814332
12065,Jefferson,Florida,US,2022-03-02 4:21,30.43669112,-83.89442308,3935,44,,,"Jefferson, Florida, US",27621.78857,1.118170267
12067,Lafayette,Florida,US,2022-03-02 4:21,29.98484137,-83.18166636,2759,51,,,"Lafayette, Florida, US",32759.43956,1.848495832
12069,Lake,Florida,US,2022-03-02 4:21,28.76202069,-81.7125123,84442,1421,,,"Lake, Florida, US",23001.32383,1.682811871
12071,Lee,Florida,US,2022-03-02 4:21,26.58410348,-81.88399313,189298,2036,,,"Lee, Florida, US",24565.74749,1.075552832
12073,Leon,Florida,US,2022-03-02 4:21,30.45955727,-84.27491114,85268,606,,,"Leon, Florida, US",29044.01496,0.71070038
12075,Levy,Florida,US,2022-03-02 4:21,29.31829741,-82.74007147,10167,121,,,"Levy, Florida, US",24497.02431,1.190124914
12077,Liberty,Florida,US,2022-03-02 4:21,30.23766008,-84.8829258,2495,27,,,"Liberty, Florida, US",29865.93249,1.082164329
12079,Madison,Florida,US,2022-03-02 4:21,30.44396917,-83.47398594,5821,69,,,"Madison, Florida, US",31476.775,1.18536334
12081,Manatee,Florida,US,2022-03-02 4:21,27.47196942,-82.31831044,95225,1345,,,"Manatee, Florida, US",23614.20746,1.412444211
12083,Marion,Florida,US,2022-03-02 4:21,29.21227113,-82.05803627,82841,2007,,,"Marion, Florida, US",22660.21845,2.422713391
12085,Martin,Florida,US,2022-03-02 4:21,27.0772071,-80.43109784,30935,588,,,"Martin, Florida, US",19214.28571,1.900759657
12086,Miami-Dade,Florida,US,2022-03-02 4:21,25.6112362,-80.55170587,1176706,10320,,,"Miami-Dade, Florida, US",43309.97372,0.877024507
12087,Monroe,Florida,US,2022-03-02 4:21,25.20904673,-81.07812416,18249,115,,,"Monroe, Florida, US",24585.06224,0.630171516
12089,Nassau,Florida,US,2022-03-02 4:21,30.61037141,-81.80297522,22014,272,,,"Nassau, Florida, US",24839.49224,1.23557736
12091,Okaloosa,Florida,US,2022-03-02 4:21,30.69143028,-86.59267105,51273,656,,,"Okaloosa, Florida, US",24330.21097,1.279425819
12093,Okeechobee,Florida,US,2022-03-02 4:21,27.3863362,-80.88944347,10603,165,,,"Okeechobee, Florida, US",25144.65946,1.55616335
12095,Orange,Florida,US,2022-03-02 4:21,28.51367621,-81.31799498,373962,2570,,,"Orange, Florida, US",26837.09234,0.687235601
12097,Osceola,Florida,US,2022-03-02 4:21,28.06312234,-81.14882926,113011,1062,,,"Osceola, Florida, US",30076.0344,0.939731531
12099,Palm Beach,Florida,US,2022-03-02 4:21,26.64676272,-80.46536002,365203,4843,,,"Palm Beach, Florida, US",24399.40672,1.326111779
12101,Pasco,Florida,US,2022-03-02 4:21,28.30810945,-82.40227529,121129,1781,,,"Pasco, Florida, US",21866.53236,1.470333281
12103,Pinellas,Florida,US,2022-03-02 4:21,27.93130349,-82.72239666,208177,3147,,,"Pinellas, Florida, US",21351.57478,1.511694375
12105,Polk,Florida,US,2022-03-02 4:21,27.95027105,-81.69732947,198867,2802,,,"Polk, Florida, US",27438.3707,1.408981882
12107,Putnam,Florida,US,2022-03-02 4:21,29.60779729,-81.74230285,17463,405,,,"Putnam, Florida, US",23433.66299,2.319189143
12113,Santa Rosa,Florida,US,2022-03-02 4:21,30.6934145,-87.02458128,48365,584,,,"Santa Rosa, Florida, US",26240.68839,1.207484751
12115,Sarasota,Florida,US,2022-03-02 4:21,27.18546175,-82.33174248,89894,1488,,,"Sarasota, Florida, US",20725.22375,1.655282889
12117,Seminole,Florida,US,2022-03-02 4:21,28.7158582,-81.24060348,102807,1022,,,"Seminole, Florida, US",21789.17652,0.994095733
12109,St. Johns,Florida,US,2022-03-02 4:21,29.90096506,-81.43589967,62619,518,,,"St. Johns, Florida, US",23659.09503,0.827224964
12111,St. Lucie,Florida,US,2022-03-02 4:21,27.37763908,-80.47106649,73285,1137,,,"St. Lucie, Florida, US",22322.7748,1.55147711
12119,Sumter,Florida,US,2022-03-02 4:21,28.70181754,-82.0794267,21454,506,,,"Sumter, Florida, US",16201.48014,2.358534539
12121,Suwannee,Florida,US,2022-03-02 4:21,30.19746066,-82.9909967,12909,276,,,"Suwannee, Florida, US",29063.19652,2.138043226
12123,Taylor,Florida,US,2022-03-02 4:21,30.04848048,-83.60445406,6978,99,,,"Taylor, Florida, US",32351.98665,1.418744626
90012,Unassigned,Florida,US,2022-03-02 4:21,,,2962,1239,,,"Unassigned, Florida, US",,41.8298447
12125,Union,Florida,US,2022-03-02 4:21,30.04412971,-82.37497443,4294,111,,,"Union, Florida, US",28181.40054,2.585002329
12127,Volusia,Florida,US,2022-03-02 4:21,29.05858895,-81.18263252,116204,1786,,,"Volusia, Florida, US",21002.59541,1.536952256
12129,Wakulla,Florida,US,2022-03-02 4:21,30.16548905,-84.39895211,9888,118,,,"Wakulla, Florida, US",29307.3298,1.193365696
12131,Walton,Florida,US,2022-03-02 4:21,30.64204028,-86.16935664,17320,204,,,"Walton, Florida, US",23382.97039,1.177829099
12133,Washington,Florida,US,2022-03-02 4:21,30.61359259,-85.66002461,6601,104,,,"Washington, Florida, US",25913.71256,1.575518861
13001,Appling,Georgia,US,2022-03-02 4:21,31.74847232,-82.28909114,4720,117,,,"Appling, Georgia, US",25671.70673,2.478813559
13003,Atkinson,Georgia,US,2022-03-02 4:21,31.29633502,-82.87545866,2083,44,,,"Atkinson, Georgia, US",25511.32884,2.112337974
13005,Bacon,Georgia,US,2022-03-02 4:21,31.55456473,-82.45936528,3500,72,,,"Bacon, Georgia, US",31350.77033,2.057142857
13007,Baker,Georgia,US,2022-03-02 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-03-02 4:21,33.06882326,-83.24701748,9452,222,,,"Baldwin, Georgia, US",21055.91446,2.348709268
13011,Banks,Georgia,US,2022-03-02 4:21,34.35607081,-83.49644388,3846,83,,,"Banks, Georgia, US",19995.8407,2.158086323
13013,Barrow,Georgia,US,2022-03-02 4:21,33.99148694,-83.71436292,21797,244,,,"Barrow, Georgia, US",26185.72802,1.119420104
13015,Bartow,Georgia,US,2022-03-02 4:21,34.23732119,-84.83887523,28640,431,,,"Bartow, Georgia, US",26583.00692,1.504888268
13017,Ben Hill,Georgia,US,2022-03-02 4:21,31.76095874,-83.22145359,4286,118,,,"Ben Hill, Georgia, US",25664.67066,2.75314979
13019,Berrien,Georgia,US,2022-03-02 4:21,31.27590016,-83.2252992,4902,78,,,"Berrien, Georgia, US",25271.94927,1.591187271
13021,Bibb,Georgia,US,2022-03-02 4:21,32.80904227,-83.70489165,36632,743,,,"Bibb, Georgia, US",23917.62809,2.028281284
13023,Bleckley,Georgia,US,2022-03-02 4:21,32.43829035,-83.33035166,3306,91,,,"Bleckley, Georgia, US",25681.65929,2.752571083
13025,Brantley,Georgia,US,2022-03-02 4:21,31.19576557,-81.97743999,4069,100,,,"Brantley, Georgia, US",21293.63127,2.457606291
13027,Brooks,Georgia,US,2022-03-02 4:21,30.83922642,-83.58303423,3396,82,,,"Brooks, Georgia, US",21970.62819,2.414605418
13029,Bryan,Georgia,US,2022-03-02 4:21,32.00979311,-81.44002948,8892,85,,,"Bryan, Georgia, US",22439.24597,0.95591543
13031,Bulloch,Georgia,US,2022-03-02 4:21,32.39577406,-81.74811421,15315,249,,,"Bulloch, Georgia, US",19238.01628,1.625857003
13033,Burke,Georgia,US,2022-03-02 4:21,33.05917989,-81.99928721,5249,100,,,"Burke, Georgia, US",23450.83322,1.905124786
13035,Butts,Georgia,US,2022-03-02 4:21,33.2830945,-83.9543504,6428,147,,,"Butts, Georgia, US",25777.99166,2.286869944
13037,Calhoun,Georgia,US,2022-03-02 4:21,31.53169785,-84.62725131,1345,22,,,"Calhoun, Georgia, US",21732.10535,1.635687732
13039,Camden,Georgia,US,2022-03-02 4:21,30.92951916,-81.66601818,10992,109,,,"Camden, Georgia, US",20107.56229,0.991630277
13043,Candler,Georgia,US,2022-03-02 4:21,32.40209349,-82.07702563,2058,91,,,"Candler, Georgia, US",19050.26382,4.421768707
13045,Carroll,Georgia,US,2022-03-02 4:21,33.58138199,-85.07976677,23578,422,,,"Carroll, Georgia, US",19649.64331,1.789804055
13047,Catoosa,Georgia,US,2022-03-02 4:21,34.89872298,-85.13757014,14121,154,,,"Catoosa, Georgia, US",20895.23528,1.090574322
13049,Charlton,Georgia,US,2022-03-02 4:21,30.78371028,-82.13951596,2932,62,,,"Charlton, Georgia, US",21893.66786,2.114597544
13051,Chatham,Georgia,US,2022-03-02 4:21,32.00043026,-81.12489526,61350,820,,,"Chatham, Georgia, US",21196.83516,1.336593317
13053,Chattahoochee,Georgia,US,2022-03-02 4:21,32.34341231,-84.78809239,6778,21,,,"Chattahoochee, Georgia, US",62143.57752,0.309825907
13055,Chattooga,Georgia,US,2022-03-02 4:21,34.47197698,-85.34535662,6496,127,,,"Chattooga, Georgia, US",26205.17165,1.955049261
13057,Cherokee,Georgia,US,2022-03-02 4:21,34.24393976,-84.47431861,62658,584,,,"Cherokee, Georgia, US",24213.49986,0.932043793
13059,Clarke,Georgia,US,2022-03-02 4:21,33.95436462,-83.37124007,29466,215,,,"Clarke, Georgia, US",22960.93695,0.729654517
13061,Clay,Georgia,US,2022-03-02 4:21,31.62221166,-84.97713865,514,5,,,"Clay, Georgia, US",18136.90896,0.972762646
13063,Clayton,Georgia,US,2022-03-02 4:21,33.54187245,-84.35594188,63082,899,,,"Clayton, Georgia, US",21584.50126,1.425129197
13065,Clinch,Georgia,US,2022-03-02 4:21,30.91395822,-82.70432472,2059,38,,,"Clinch, Georgia, US",31112.11846,1.845556095
13067,Cobb,Georgia,US,2022-03-02 4:21,33.94243204,-84.5761255,169230,1686,,,"Cobb, Georgia, US",22262.9749,0.996277256
13069,Coffee,Georgia,US,2022-03-02 4:21,31.54892966,-82.8549206,10702,256,,,"Coffee, Georgia, US",24731.35674,2.392076247
13071,Colquitt,Georgia,US,2022-03-02 4:21,31.18810588,-83.7677946,10993,228,,,"Colquitt, Georgia, US",24107.45614,2.074047121
13073,Columbia,Georgia,US,2022-03-02 4:21,33.54534185,-82.263524,35353,360,,,"Columbia, Georgia, US",22558.929,1.018301134
13075,Cook,Georgia,US,2022-03-02 4:21,31.16068491,-83.42947229,4865,70,,,"Cook, Georgia, US",28170.23741,1.438848921
13077,Coweta,Georgia,US,2022-03-02 4:21,33.35334302,-84.76129976,32721,464,,,"Coweta, Georgia, US",22033.0081,1.418049571
13079,Crawford,Georgia,US,2022-03-02 4:21,32.71391813,-83.98061238,1764,52,,,"Crawford, Georgia, US",14221.21896,2.947845805
