FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13171,Lamar,Georgia,US,2022-02-20 4:21,33.07841647,-84.14263877,4789,109,,,"Lamar, Georgia, US",25103.52781,2.27604928
13173,Lanier,Georgia,US,2022-02-20 4:21,31.0382857,-83.06472457,2245,19,,,"Lanier, Georgia, US",21538.90435,0.846325167
13175,Laurens,Georgia,US,2022-02-20 4:21,32.46325233,-82.92221316,13641,280,,,"Laurens, Georgia, US",28690.11063,2.052635437
13177,Lee,Georgia,US,2022-02-20 4:21,31.7793306,-84.14324253,7146,95,,,"Lee, Georgia, US",23826.35369,1.329415057
13179,Liberty,Georgia,US,2022-02-20 4:21,31.82588896,-81.49251135,12018,142,,,"Liberty, Georgia, US",19562.13885,1.181560992
13181,Lincoln,Georgia,US,2022-02-20 4:21,33.79201475,-82.45024131,1583,35,,,"Lincoln, Georgia, US",19984.8504,2.210991788
13183,Long,Georgia,US,2022-02-20 4:21,31.75218791,-81.74952375,2712,31,,,"Long, Georgia, US",13865.73956,1.143067847
13185,Lowndes,Georgia,US,2022-02-20 4:21,30.83568832,-83.27056716,30599,355,,,"Lowndes, Georgia, US",26062.55217,1.160168633
13187,Lumpkin,Georgia,US,2022-02-20 4:21,34.57286511,-84.00425681,7042,124,,,"Lumpkin, Georgia, US",20952.09759,1.760863391
13193,Macon,Georgia,US,2022-02-20 4:21,32.35207048,-84.04234127,2097,48,,,"Macon, Georgia, US",16196.80235,2.288984263
13195,Madison,Georgia,US,2022-02-20 4:21,34.12920917,-83.21218732,6893,90,,,"Madison, Georgia, US",23068.94244,1.305672421
13197,Marion,Georgia,US,2022-02-20 4:21,32.3483402,-84.52733571,1482,45,,,"Marion, Georgia, US",17729.39347,3.036437247
13189,McDuffie,Georgia,US,2022-02-20 4:21,33.47851918,-82.48252774,4987,93,,,"McDuffie, Georgia, US",23399.96246,1.864848606
13191,McIntosh,Georgia,US,2022-02-20 4:21,31.49683595,-81.40163426,2359,35,,,"McIntosh, Georgia, US",16407.01071,1.483679525
13199,Meriwether,Georgia,US,2022-02-20 4:21,33.04163534,-84.68859732,4417,133,,,"Meriwether, Georgia, US",20867.38792,3.011093502
13201,Miller,Georgia,US,2022-02-20 4:21,31.16568912,-84.73151117,1683,28,,,"Miller, Georgia, US",29433.36831,1.663695781
13205,Mitchell,Georgia,US,2022-02-20 4:21,31.22483255,-84.19381821,5107,108,,,"Mitchell, Georgia, US",23359.09985,2.114744468
13207,Monroe,Georgia,US,2022-02-20 4:21,33.014289,-83.92097166,5787,164,,,"Monroe, Georgia, US",20984.11778,2.833938137
13209,Montgomery,Georgia,US,2022-02-20 4:21,32.17201038,-82.53527476,1981,49,,,"Montgomery, Georgia, US",21598.34278,2.473498233
13211,Morgan,Georgia,US,2022-02-20 4:21,33.59232073,-83.49129491,4420,56,,,"Morgan, Georgia, US",22930.06848,1.266968326
13213,Murray,Georgia,US,2022-02-20 4:21,34.78897608,-84.74993177,11181,171,,,"Murray, Georgia, US",27885.57462,1.529380199
13215,Muscogee,Georgia,US,2022-02-20 4:21,32.50931999,-84.87142262,37416,735,,,"Muscogee, Georgia, US",19112.32115,1.964400257
13217,Newton,Georgia,US,2022-02-20 4:21,33.55514538,-83.8454714,24230,420,,,"Newton, Georgia, US",21683.49084,1.733388362
13219,Oconee,Georgia,US,2022-02-20 4:21,33.83749973,-83.43679568,8642,96,,,"Oconee, Georgia, US",21454.81629,1.110853969
13221,Oglethorpe,Georgia,US,2022-02-20 4:21,33.8786296,-83.08278123,3180,49,,,"Oglethorpe, Georgia, US",20840.15991,1.540880503
80013,Out of GA,Georgia,US,2022-02-20 4:21,,,78502,1346,,,"Out of GA, Georgia, US",,1.714605997
13223,Paulding,Georgia,US,2022-02-20 4:21,33.91969522,-84.86848792,37477,400,,,"Paulding, Georgia, US",22219.52131,1.06732129
13225,Peach,Georgia,US,2022-02-20 4:21,32.56934316,-83.82937,6049,119,,,"Peach, Georgia, US",21959.63116,1.967267317
13227,Pickens,Georgia,US,2022-02-20 4:21,34.46589159,-84.46406611,8148,154,,,"Pickens, Georgia, US",25000.76708,1.890034364
13229,Pierce,Georgia,US,2022-02-20 4:21,31.35928155,-82.21598442,5477,119,,,"Pierce, Georgia, US",28137.68302,2.172722293
13231,Pike,Georgia,US,2022-02-20 4:21,33.09310242,-84.38790389,5295,84,,,"Pike, Georgia, US",27924.26959,1.586402266
13233,Polk,Georgia,US,2022-02-20 4:21,34.00267074,-85.18677781,11653,183,,,"Polk, Georgia, US",27346.11504,1.570411053
13235,Pulaski,Georgia,US,2022-02-20 4:21,32.23334561,-83.4754996,2137,70,,,"Pulaski, Georgia, US",19188.29128,3.275620028
13237,Putnam,Georgia,US,2022-02-20 4:21,33.32056115,-83.37552891,4417,99,,,"Putnam, Georgia, US",19969.2572,2.241340276
13239,Quitman,Georgia,US,2022-02-20 4:21,31.86728114,-85.01773177,406,4,,,"Quitman, Georgia, US",17659.85211,0.985221675
13241,Rabun,Georgia,US,2022-02-20 4:21,34.88389445,-83.40304637,3586,89,,,"Rabun, Georgia, US",20925.48287,2.481873954
13243,Randolph,Georgia,US,2022-02-20 4:21,31.76622818,-84.75732369,1460,47,,,"Randolph, Georgia, US",21540.27737,3.219178082
13245,Richmond,Georgia,US,2022-02-20 4:21,33.35777107,-82.07026432,49184,819,,,"Richmond, Georgia, US",24286.23629,1.665175667
13247,Rockdale,Georgia,US,2022-02-20 4:21,33.65145002,-84.02202167,18123,299,,,"Rockdale, Georgia, US",19938.1711,1.649837223
13249,Schley,Georgia,US,2022-02-20 4:21,32.2654021,-84.31258912,1137,8,,,"Schley, Georgia, US",21628.30512,0.703605981
13251,Screven,Georgia,US,2022-02-20 4:21,32.74976524,-81.60779441,2592,64,,,"Screven, Georgia, US",18559.35844,2.469135802
13253,Seminole,Georgia,US,2022-02-20 4:21,30.93464824,-84.86823924,2107,28,,,"Seminole, Georgia, US",26044.49938,1.328903654
13255,Spalding,Georgia,US,2022-02-20 4:21,33.26310031,-84.28013991,15609,382,,,"Spalding, Georgia, US",23400.74659,2.447306041
13257,Stephens,Georgia,US,2022-02-20 4:21,34.55151201,-83.29405315,6199,136,,,"Stephens, Georgia, US",23911.28255,2.193902242
13259,Stewart,Georgia,US,2022-02-20 4:21,32.07996777,-84.83208037,2155,31,,,"Stewart, Georgia, US",32547.95348,1.438515081
13261,Sumter,Georgia,US,2022-02-20 4:21,32.03650571,-84.19821492,6692,154,,,"Sumter, Georgia, US",22666.30538,2.30125523
13263,Talbot,Georgia,US,2022-02-20 4:21,32.69642758,-84.53351366,1139,31,,,"Talbot, Georgia, US",18385.795,2.721685689
13265,Taliaferro,Georgia,US,2022-02-20 4:21,33.56543317,-82.88136816,265,3,,,"Taliaferro, Georgia, US",17241.37931,1.132075472
13267,Tattnall,Georgia,US,2022-02-20 4:21,32.04785085,-82.05539188,4994,127,,,"Tattnall, Georgia, US",19750.05932,2.543051662
13269,Taylor,Georgia,US,2022-02-20 4:21,32.55792548,-84.25077141,1955,49,,,"Taylor, Georgia, US",24376.5586,2.506393862
13271,Telfair,Georgia,US,2022-02-20 4:21,31.92829517,-82.93491155,3012,77,,,"Telfair, Georgia, US",18991.17276,2.556440903
13273,Terrell,Georgia,US,2022-02-20 4:21,31.77527543,-84.44069698,2020,60,,,"Terrell, Georgia, US",23678.34955,2.97029703
13275,Thomas,Georgia,US,2022-02-20 4:21,30.86392347,-83.91847289,11526,197,,,"Thomas, Georgia, US",25929.67537,1.709179247
13277,Tift,Georgia,US,2022-02-20 4:21,31.45743864,-83.5236119,11422,207,,,"Tift, Georgia, US",28102.54896,1.812292068
13279,Toombs,Georgia,US,2022-02-20 4:21,32.12059861,-82.32957247,6833,187,,,"Toombs, Georgia, US",25467.75997,2.736718864
13281,Towns,Georgia,US,2022-02-20 4:21,34.91369188,-83.7410746,2318,97,,,"Towns, Georgia, US",19257.29002,4.184641933
13283,Treutlen,Georgia,US,2022-02-20 4:21,32.40422134,-82.56904553,1605,59,,,"Treutlen, Georgia, US",23257.49891,3.676012461
13285,Troup,Georgia,US,2022-02-20 4:21,33.03349196,-85.02812115,15285,361,,,"Troup, Georgia, US",21860.07265,2.361792607
13287,Turner,Georgia,US,2022-02-20 4:21,31.71612656,-83.62069378,2510,53,,,"Turner, Georgia, US",31433.93863,2.111553785
13289,Twiggs,Georgia,US,2022-02-20 4:21,32.67435595,-83.43078662,1513,66,,,"Twiggs, Georgia, US",18633.00493,4.362194316
90013,Unassigned,Georgia,US,2022-02-20 4:21,,,10839,22,,,"Unassigned, Georgia, US",,0.202970754
13291,Union,Georgia,US,2022-02-20 4:21,34.82995757,-83.98967069,4741,143,,,"Union, Georgia, US",19342.33609,3.016241299
13293,Upson,Georgia,US,2022-02-20 4:21,32.87920671,-84.30024826,7637,222,,,"Upson, Georgia, US",29015.95745,2.906900615
13295,Walker,Georgia,US,2022-02-20 4:21,34.73376362,-85.30165174,16038,215,,,"Walker, Georgia, US",22989.92274,1.340566155
13297,Walton,Georgia,US,2022-02-20 4:21,33.78017694,-83.73552314,21728,406,,,"Walton, Georgia, US",22969.98721,1.868556701
13299,Ware,Georgia,US,2022-02-20 4:21,31.05449097,-82.42224148,9589,265,,,"Ware, Georgia, US",26834.38742,2.763583272
13301,Warren,Georgia,US,2022-02-20 4:21,33.41146451,-82.67795848,1049,28,,,"Warren, Georgia, US",19965.74039,2.66920877
13303,Washington,Georgia,US,2022-02-20 4:21,32.96711864,-82.79357039,4299,132,,,"Washington, Georgia, US",21100.42211,3.070481507
13305,Wayne,Georgia,US,2022-02-20 4:21,31.5521809,-81.91894878,7593,196,,,"Wayne, Georgia, US",25371.7379,2.581324905
13307,Webster,Georgia,US,2022-02-20 4:21,32.04066113,-84.54742852,434,7,,,"Webster, Georgia, US",16647.48753,1.612903226
13309,Wheeler,Georgia,US,2022-02-20 4:21,32.12009104,-82.72574721,1397,38,,,"Wheeler, Georgia, US",17784.85041,2.720114531
13311,White,Georgia,US,2022-02-20 4:21,34.64624278,-83.74905525,6695,151,,,"White, Georgia, US",21738.42457,2.255414488
13313,Whitfield,Georgia,US,2022-02-20 4:21,34.80987459,-84.96093476,33303,398,,,"Whitfield, Georgia, US",31829.91169,1.19508753
13315,Wilcox,Georgia,US,2022-02-20 4:21,31.97496928,-83.43438555,1969,65,,,"Wilcox, Georgia, US",22802.54777,3.301168106
13317,Wilkes,Georgia,US,2022-02-20 4:21,33.78290391,-82.74286107,2221,46,,,"Wilkes, Georgia, US",22716.57973,2.071139127
13319,Wilkinson,Georgia,US,2022-02-20 4:21,32.80291082,-83.17140684,2221,52,,,"Wilkinson, Georgia, US",24804.55662,2.341287708
13321,Worth,Georgia,US,2022-02-20 4:21,31.55162306,-83.85090513,4579,105,,,"Worth, Georgia, US",22615.69615,2.293077091
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-20 4:21,13.4443,144.7937,42403,316,,,"Guam, US",25819.43506,0.74523029
15001,Hawaii,Hawaii,US,2022-02-20 4:21,19.60121157,-155.5210167,25506,179,,,"Hawaii, Hawaii, US",12657.24792,0.701795656
15003,Honolulu,Hawaii,US,2022-02-20 4:21,21.45803166,-157.9712182,162422,954,,,"Honolulu, Hawaii, US",16666.13651,0.587358855
15007,Kauai,Hawaii,US,2022-02-20 4:21,22.03935037,-159.5966786,11244,27,,,"Kauai, Hawaii, US",15553.37308,0.240128068
15009,Maui,Hawaii,US,2022-02-20 4:21,20.86399628,-156.5689097,29253,128,,,"Maui, Hawaii, US",17473.13594,0.437561959
80015,Out of HI,Hawaii,US,2022-02-20 4:21,,,5590,12,,,"Out of HI, Hawaii, US",,0.214669052
90015,Unassigned,Hawaii,US,2022-02-20 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-02-20 4:21,43.4526575,-116.2415516,120175,976,,,"Ada, Idaho, US",24953.95432,0.812148949
16003,Adams,Idaho,US,2022-02-20 4:21,44.89333571,-116.4545247,679,14,,,"Adams, Idaho, US",15812.76199,2.06185567
16005,Bannock,Idaho,US,2022-02-20 4:21,42.67002716,-112.2233311,20515,235,,,"Bannock, Idaho, US",23363.47485,1.14550329
16007,Bear Lake,Idaho,US,2022-02-20 4:21,42.28269683,-111.3289238,902,15,,,"Bear Lake, Idaho, US",14726.53061,1.662971175
16009,Benewah,Idaho,US,2022-02-20 4:21,47.21754179,-116.6586851,1983,38,,,"Benewah, Idaho, US",21327.16713,1.916288452
16011,Bingham,Idaho,US,2022-02-20 4:21,43.2167288,-112.3978437,9662,145,,,"Bingham, Idaho, US",20640.44776,1.500724488
16013,Blaine,Idaho,US,2022-02-20 4:21,43.4085812,-113.9752658,5207,30,,,"Blaine, Idaho, US",22618.47878,0.576147494
16015,Boise,Idaho,US,2022-02-20 4:21,43.98829931,-115.7309284,1019,13,,,"Boise, Idaho, US",13012.38667,1.27576055
16017,Bonner,Idaho,US,2022-02-20 4:21,48.29996017,-116.6017932,8339,171,,,"Bonner, Idaho, US",18231.70598,2.050605588
16019,Bonneville,Idaho,US,2022-02-20 4:21,43.38713372,-111.6161537,30591,273,,,"Bonneville, Idaho, US",25693.33624,0.892419339
16021,Boundary,Idaho,US,2022-02-20 4:21,48.76684761,-116.4630179,2001,56,,,"Boundary, Idaho, US",16341.36382,2.7986007
16023,Butte,Idaho,US,2022-02-20 4:21,43.72592209,-113.1735463,474,8,,,"Butte, Idaho, US",18251.82903,1.687763713
16025,Camas,Idaho,US,2022-02-20 4:21,43.46665742,-114.8065892,138,2,,,"Camas, Idaho, US",12477.39602,1.449275362
16027,Canyon,Idaho,US,2022-02-20 4:21,43.61970148,-116.7095499,59034,658,,,"Canyon, Idaho, US",25683.81851,1.114611919
16029,Caribou,Idaho,US,2022-02-20 4:21,42.77149116,-111.5597683,1466,23,,,"Caribou, Idaho, US",20489.16841,1.568894952
16031,Cassia,Idaho,US,2022-02-20 4:21,42.28347888,-113.6012409,4602,53,,,"Cassia, Idaho, US",19151.06117,1.151673186
16033,Clark,Idaho,US,2022-02-20 4:21,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.72189,0
16035,Clearwater,Idaho,US,2022-02-20 4:21,46.67459924,-115.6622393,2179,31,,,"Clearwater, Idaho, US",24885.7926,1.42267095
16037,Custer,Idaho,US,2022-02-20 4:21,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US",12050.98494,1.538461538
16039,Elmore,Idaho,US,2022-02-20 4:21,43.3507101,-115.4701578,6320,63,,,"Elmore, Idaho, US",22972.62913,0.996835443
16041,Franklin,Idaho,US,2022-02-20 4:21,42.18332217,-111.8149666,2322,29,,,"Franklin, Idaho, US",16733.92909,1.248923342
16043,Fremont,Idaho,US,2022-02-20 4:21,44.22800938,-111.4809943,2139,24,,,"Fremont, Idaho, US",16329.4908,1.122019635
16045,Gem,Idaho,US,2022-02-20 4:21,44.06482372,-116.398376,3548,77,,,"Gem, Idaho, US",19589.22261,2.170236753
16047,Gooding,Idaho,US,2022-02-20 4:21,42.96927962,-114.8108306,2834,53,,,"Gooding, Idaho, US",18670.53166,1.8701482
16049,Idaho,Idaho,US,2022-02-20 4:21,45.84721541,-115.4634436,2886,47,,,"Idaho, Idaho, US",17315.65369,1.628551629
16051,Jefferson,Idaho,US,2022-02-20 4:21,43.82078483,-112.3131749,6008,62,,,"Jefferson, Idaho, US",20113.15323,1.03195739
16053,Jerome,Idaho,US,2022-02-20 4:21,42.68891267,-114.2655033,5173,62,,,"Jerome, Idaho, US",21190.39816,1.198530833
16055,Kootenai,Idaho,US,2022-02-20 4:21,47.67282258,-116.7020872,38590,562,,,"Kootenai, Idaho, US",23289.4983,1.456335838
16057,Latah,Idaho,US,2022-02-20 4:21,46.81587887,-116.7113698,6607,48,,,"Latah, Idaho, US",16473.02284,0.726502195
16059,Lemhi,Idaho,US,2022-02-20 4:21,44.9438088,-113.9309747,1241,25,,,"Lemhi, Idaho, US",15460.32142,2.014504432
16061,Lewis,Idaho,US,2022-02-20 4:21,46.23315327,-116.434146,1119,26,,,"Lewis, Idaho, US",29155.81032,2.323503128
16063,Lincoln,Idaho,US,2022-02-20 4:21,43.0012336,-114.1358773,939,15,,,"Lincoln, Idaho, US",17499.06821,1.597444089
16065,Madison,Idaho,US,2022-02-20 4:21,43.78141028,-111.6538474,12594,47,,,"Madison, Idaho, US",31558.37322,0.373193584
16067,Minidoka,Idaho,US,2022-02-20 4:21,42.85518524,-113.6357257,3747,56,,,"Minidoka, Idaho, US",17809.78183,1.494528956
16069,Nez Perce,Idaho,US,2022-02-20 4:21,46.32638236,-116.7500975,8786,137,,,"Nez Perce, Idaho, US",21743.21916,1.559298885
16071,Oneida,Idaho,US,2022-02-20 4:21,42.1949428,-112.5407838,785,11,,,"Oneida, Idaho, US",17325.0938,1.401273885
16073,Owyhee,Idaho,US,2022-02-20 4:21,42.58016894,-116.1693871,2193,49,,,"Owyhee, Idaho, US",18548.59173,2.234382125
16075,Payette,Idaho,US,2022-02-20 4:21,44.00545243,-116.7647695,5373,82,,,"Payette, Idaho, US",22433.30132,1.526149265
16077,Power,Idaho,US,2022-02-20 4:21,42.69254894,-112.8395742,1451,20,,,"Power, Idaho, US",18890.76943,1.378359752
16079,Shoshone,Idaho,US,2022-02-20 4:21,47.35364087,-115.8916749,2563,74,,,"Shoshone, Idaho, US",19895.97889,2.887241514
16081,Teton,Idaho,US,2022-02-20 4:21,43.75303583,-111.2056773,2660,8,,,"Teton, Idaho, US",21907.42876,0.30075188
16083,Twin Falls,Idaho,US,2022-02-20 4:21,42.35440512,-114.6685381,20309,278,,,"Twin Falls, Idaho, US",23376.45894,1.368851248
90016,Unassigned,Idaho,US,2022-02-20 4:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-02-20 4:21,44.76728382,-115.5676773,2445,16,,,"Valley, Idaho, US",21462.42978,0.654396728
16087,Washington,Idaho,US,2022-02-20 4:21,44.45275475,-116.7847688,2288,56,,,"Washington, Idaho, US",22444.57524,2.447552448
17001,Adams,Illinois,US,2022-02-20 4:21,39.98815591,-91.18786813,21985,198,,,"Adams, Illinois, US",33598.22725,0.900614055
17003,Alexander,Illinois,US,2022-02-20 4:21,37.18049267,-89.32910838,1265,14,,,"Alexander, Illinois, US",21957.9934,1.106719368
17005,Bond,Illinois,US,2022-02-20 4:21,38.88829622,-89.43534887,4278,30,,,"Bond, Illinois, US",26044.07646,0.701262272
17007,Boone,Illinois,US,2022-02-20 4:21,42.32359279,-88.82345779,13554,108,,,"Boone, Illinois, US",25313.76065,0.796812749
17009,Brown,Illinois,US,2022-02-20 4:21,39.96209138,-90.75068024,2363,15,,,"Brown, Illinois, US",35922.77288,0.634786289
17011,Bureau,Illinois,US,2022-02-20 4:21,41.40385234,-89.5283051,8219,124,,,"Bureau, Illinois, US",25190.02084,1.508699355
17013,Calhoun,Illinois,US,2022-02-20 4:21,39.16840183,-90.66330078,1506,5,,,"Calhoun, Illinois, US",31778.8563,0.332005312
17015,Carroll,Illinois,US,2022-02-20 4:21,42.06823429,-89.93395545,4166,46,,,"Carroll, Illinois, US",29122.68438,1.104176668
17017,Cass,Illinois,US,2022-02-20 4:21,39.96991073,-90.24734436,4560,35,,,"Cass, Illinois, US",37540.13337,0.76754386
17019,Champaign,Illinois,US,2022-02-20 4:21,40.13919438,-88.20046615,61130,281,,,"Champaign, Illinois, US",29152.69757,0.4596761
17021,Christian,Illinois,US,2022-02-20 4:21,39.54581621,-89.27780482,9922,107,,,"Christian, Illinois, US",30714.46261,1.078411611
17023,Clark,Illinois,US,2022-02-20 4:21,39.33425789,-87.78705622,4769,49,,,"Clark, Illinois, US",30885.30536,1.027469071
17025,Clay,Illinois,US,2022-02-20 4:21,38.75388572,-88.48914513,4695,63,,,"Clay, Illinois, US",35611.34709,1.341853035
17027,Clinton,Illinois,US,2022-02-20 4:21,38.60704876,-89.42385254,11764,113,,,"Clinton, Illinois, US",31318.88611,0.960557633
17029,Coles,Illinois,US,2022-02-20 4:21,39.51949084,-88.22358557,15020,163,,,"Coles, Illinois, US",29671.48022,1.085219707
17031,Cook,Illinois,US,2022-02-20 4:21,41.84144849,-87.81658794,1105263,13884,,,"Cook, Illinois, US",21460.44655,1.256171608
17033,Crawford,Illinois,US,2022-02-20 4:21,39.0032229,-87.75954624,6106,41,,,"Crawford, Illinois, US",32710.13018,0.671470685
17035,Cumberland,Illinois,US,2022-02-20 4:21,39.27432424,-88.2401158,3327,37,,,"Cumberland, Illinois, US",30902.84228,1.112113015
17039,De Witt,Illinois,US,2022-02-20 4:21,40.17514519,-88.90959682,4281,35,,,"De Witt, Illinois, US",27375.62348,0.817565989
17037,DeKalb,Illinois,US,2022-02-20 4:21,41.89373302,-88.76958483,22853,188,,,"DeKalb, Illinois, US",21786.13306,0.822649105
17041,Douglas,Illinois,US,2022-02-20 4:21,39.76768052,-88.21854195,6399,52,,,"Douglas, Illinois, US",32874.38993,0.812626973
17043,DuPage,Illinois,US,2022-02-20 4:21,41.85116968,-88.08642662,204194,1658,,,"DuPage, Illinois, US",22124.75391,0.811972928
17045,Edgar,Illinois,US,2022-02-20 4:21,39.6809186,-87.74759563,5049,57,,,"Edgar, Illinois, US",29421.36239,1.128936423
17047,Edwards,Illinois,US,2022-02-20 4:21,38.41353228,-88.05720863,1767,27,,,"Edwards, Illinois, US",27630.96169,1.528013582
17049,Effingham,Illinois,US,2022-02-20 4:21,39.05935711,-88.58969584,10504,127,,,"Effingham, Illinois, US",30886.85015,1.209063214
17051,Fayette,Illinois,US,2022-02-20 4:21,39.00072038,-89.02452658,7014,93,,,"Fayette, Illinois, US",32874.01575,1.325919589
17053,Ford,Illinois,US,2022-02-20 4:21,40.59706922,-88.22350769,4367,63,,,"Ford, Illinois, US",33693.38786,1.442637967
17055,Franklin,Illinois,US,2022-02-20 4:21,37.99189086,-88.92567818,12150,157,,,"Franklin, Illinois, US",31583.87273,1.29218107
17057,Fulton,Illinois,US,2022-02-20 4:21,40.47289135,-90.20862357,9859,119,,,"Fulton, Illinois, US",28709.95923,1.207018967
17059,Gallatin,Illinois,US,2022-02-20 4:21,37.76430935,-88.22953869,1377,15,,,"Gallatin, Illinois, US",28521.12676,1.089324619
17061,Greene,Illinois,US,2022-02-20 4:21,39.35907414,-90.388865,3569,43,,,"Greene, Illinois, US",27519.4695,1.204819277
17063,Grundy,Illinois,US,2022-02-20 4:21,41.28569601,-88.41905692,12431,132,,,"Grundy, Illinois, US",24348.7288,1.061861475
17065,Hamilton,Illinois,US,2022-02-20 4:21,38.08163641,-88.53883373,2142,29,,,"Hamilton, Illinois, US",26392.31148,1.353874883
17067,Hancock,Illinois,US,2022-02-20 4:21,40.40423981,-91.16313899,4319,43,,,"Hancock, Illinois, US",24390.10617,0.995600834
17069,Hardin,Illinois,US,2022-02-20 4:21,37.51810645,-88.26873022,1039,19,,,"Hardin, Illinois, US",27191.8346,1.828681424
17071,Henderson,Illinois,US,2022-02-20 4:21,40.81908672,-90.92491462,1131,17,,,"Henderson, Illinois, US",17017.75504,1.503094607
17073,Henry,Illinois,US,2022-02-20 4:21,41.3533994,-90.13296166,12460,116,,,"Henry, Illinois, US",25473.80042,0.930979133
17075,Iroquois,Illinois,US,2022-02-20 4:21,40.74717633,-87.82466784,7062,111,,,"Iroquois, Illinois, US",26045.58531,1.571792693
17077,Jackson,Illinois,US,2022-02-20 4:21,37.78595185,-89.38232563,15248,114,,,"Jackson, Illinois, US",26868.72247,0.747639035
17079,Jasper,Illinois,US,2022-02-20 4:21,39.01054275,-88.15437049,2654,25,,,"Jasper, Illinois, US",27617.06556,0.941974378
17081,Jefferson,Illinois,US,2022-02-20 4:21,38.29980057,-88.9240025,10891,167,,,"Jefferson, Illinois, US",28900.85978,1.533376182
17083,Jersey,Illinois,US,2022-02-20 4:21,39.08869046,-90.35393073,6143,66,,,"Jersey, Illinois, US",28213.84283,1.074393619
17085,Jo Daviess,Illinois,US,2022-02-20 4:21,42.36542373,-90.21094405,3943,35,,,"Jo Daviess, Illinois, US",18568.40122,0.887648998
17087,Johnson,Illinois,US,2022-02-20 4:21,37.45939802,-88.88165419,4338,40,,,"Johnson, Illinois, US",34935.97487,0.92208391
17089,Kane,Illinois,US,2022-02-20 4:21,41.93842729,-88.42861412,123800,1085,,,"Kane, Illinois, US",23253.06206,0.87641357
17091,Kankakee,Illinois,US,2022-02-20 4:21,41.13746989,-87.86205334,28464,353,,,"Kankakee, Illinois, US",25908.86749,1.240163013
17093,Kendall,Illinois,US,2022-02-20 4:21,41.59081014,-88.42869583,30316,152,,,"Kendall, Illinois, US",23502.5971,0.501385407
17095,Knox,Illinois,US,2022-02-20 4:21,40.93148779,-90.2133034,12367,206,,,"Knox, Illinois, US",24883.80048,1.665723296
17099,LaSalle,Illinois,US,2022-02-20 4:21,41.3442613,-88.88633881,28390,374,,,"LaSalle, Illinois, US",26125.2059,1.317365269
17097,Lake,Illinois,US,2022-02-20 4:21,42.3224907,-88.00367925,145984,1300,,,"Lake, Illinois, US",20958.60222,0.890508549
17101,Lawrence,Illinois,US,2022-02-20 4:21,38.71987914,-87.72884035,5446,41,,,"Lawrence, Illinois, US",34736.57354,0.752846126
17103,Lee,Illinois,US,2022-02-20 4:21,41.74583951,-89.29977132,8629,77,,,"Lee, Illinois, US",25307.95401,0.892339784
17105,Livingston,Illinois,US,2022-02-20 4:21,40.89188292,-88.55784752,10553,133,,,"Livingston, Illinois, US",29603.34381,1.260305127
17107,Logan,Illinois,US,2022-02-20 4:21,40.12581572,-89.36638784,9284,84,,,"Logan, Illinois, US",32441.12097,0.904782421
17115,Macon,Illinois,US,2022-02-20 4:21,39.86064913,-88.96342505,30044,328,,,"Macon, Illinois, US",28885.96179,1.091732126
17117,Macoupin,Illinois,US,2022-02-20 4:21,39.26119767,-89.92424028,12549,136,,,"Macoupin, Illinois, US",27932.60028,1.083751693
17119,Madison,Illinois,US,2022-02-20 4:21,38.83042506,-89.90422563,69286,758,,,"Madison, Illinois, US",26347.89288,1.094016107
17121,Marion,Illinois,US,2022-02-20 4:21,38.64963204,-88.91899208,11704,199,,,"Marion, Illinois, US",31458.13735,1.700273411
17123,Marshall,Illinois,US,2022-02-20 4:21,41.0327901,-89.34510444,2697,29,,,"Marshall, Illinois, US",23579.29708,1.075268817
17125,Mason,Illinois,US,2022-02-20 4:21,40.23917274,-89.91824452,3850,59,,,"Mason, Illinois, US",28819.52242,1.532467532
17127,Massac,Illinois,US,2022-02-20 4:21,37.22078441,-88.71036614,3780,64,,,"Massac, Illinois, US",27446.9939,1.693121693
17109,McDonough,Illinois,US,2022-02-20 4:21,40.45674722,-90.67775541,7051,84,,,"McDonough, Illinois, US",23755.13779,1.19132038
17111,McHenry,Illinois,US,2022-02-20 4:21,42.32451172,-88.45248227,74315,448,,,"McHenry, Illinois, US",24145.96425,0.602839265
17113,McLean,Illinois,US,2022-02-20 4:21,40.48996987,-88.84621113,48687,279,,,"McLean, Illinois, US",28386.1075,0.573048247
17129,Menard,Illinois,US,2022-02-20 4:21,40.02742725,-89.80246001,3452,19,,,"Menard, Illinois, US",28304.36209,0.550405562
17131,Mercer,Illinois,US,2022-02-20 4:21,41.20596782,-90.74290052,3941,44,,,"Mercer, Illinois, US",25529.57181,1.116467902
17133,Monroe,Illinois,US,2022-02-20 4:21,38.27594376,-90.17761038,9368,130,,,"Monroe, Illinois, US",27046.22225,1.387702818
17135,Montgomery,Illinois,US,2022-02-20 4:21,39.23198845,-89.47809254,9612,97,,,"Montgomery, Illinois, US",33828.39445,1.009155223
