FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13009,Baldwin,Georgia,US,2022-03-03 4:21,33.06882326,-83.24701748,9456,223,,,"Baldwin, Georgia, US",21064.82513,2.358291032
13011,Banks,Georgia,US,2022-03-03 4:21,34.35607081,-83.49644388,3846,83,,,"Banks, Georgia, US",19995.8407,2.158086323
13013,Barrow,Georgia,US,2022-03-03 4:21,33.99148694,-83.71436292,21803,244,,,"Barrow, Georgia, US",26192.93609,1.119112049
13015,Bartow,Georgia,US,2022-03-03 4:21,34.23732119,-84.83887523,28676,431,,,"Bartow, Georgia, US",26616.42132,1.502999024
13017,Ben Hill,Georgia,US,2022-03-03 4:21,31.76095874,-83.22145359,4287,118,,,"Ben Hill, Georgia, US",25670.65868,2.752507581
13019,Berrien,Georgia,US,2022-03-03 4:21,31.27590016,-83.2252992,4903,78,,,"Berrien, Georgia, US",25277.10471,1.590862737
13021,Bibb,Georgia,US,2022-03-03 4:21,32.80904227,-83.70489165,36640,743,,,"Bibb, Georgia, US",23922.85142,2.027838428
13023,Bleckley,Georgia,US,2022-03-03 4:21,32.43829035,-83.33035166,3306,91,,,"Bleckley, Georgia, US",25681.65929,2.752571083
13025,Brantley,Georgia,US,2022-03-03 4:21,31.19576557,-81.97743999,4074,100,,,"Brantley, Georgia, US",21319.79695,2.454590083
13027,Brooks,Georgia,US,2022-03-03 4:21,30.83922642,-83.58303423,3396,82,,,"Brooks, Georgia, US",21970.62819,2.414605418
13029,Bryan,Georgia,US,2022-03-03 4:21,32.00979311,-81.44002948,8893,85,,,"Bryan, Georgia, US",22441.7695,0.955807939
13031,Bulloch,Georgia,US,2022-03-03 4:21,32.39577406,-81.74811421,15321,249,,,"Bulloch, Georgia, US",19245.55321,1.625220286
13033,Burke,Georgia,US,2022-03-03 4:21,33.05917989,-81.99928721,5250,100,,,"Burke, Georgia, US",23455.3009,1.904761905
13035,Butts,Georgia,US,2022-03-03 4:21,33.2830945,-83.9543504,6432,149,,,"Butts, Georgia, US",25794.03272,2.316542289
13037,Calhoun,Georgia,US,2022-03-03 4:21,31.53169785,-84.62725131,1344,22,,,"Calhoun, Georgia, US",21715.94765,1.636904762
13039,Camden,Georgia,US,2022-03-03 4:21,30.92951916,-81.66601818,10999,109,,,"Camden, Georgia, US",20120.36732,0.990999182
13043,Candler,Georgia,US,2022-03-03 4:21,32.40209349,-82.07702563,2057,91,,,"Candler, Georgia, US",19041.00713,4.423918328
13045,Carroll,Georgia,US,2022-03-03 4:21,33.58138199,-85.07976677,23583,424,,,"Carroll, Georgia, US",19653.81025,1.797905271
13047,Catoosa,Georgia,US,2022-03-03 4:21,34.89872298,-85.13757014,14143,154,,,"Catoosa, Georgia, US",20927.78929,1.08887789
13049,Charlton,Georgia,US,2022-03-03 4:21,30.78371028,-82.13951596,2950,62,,,"Charlton, Georgia, US",22028.07646,2.101694915
13051,Chatham,Georgia,US,2022-03-03 4:21,32.00043026,-81.12489526,61370,822,,,"Chatham, Georgia, US",21203.74529,1.339416653
13053,Chattahoochee,Georgia,US,2022-03-03 4:21,32.34341231,-84.78809239,6780,21,,,"Chattahoochee, Georgia, US",62161.91437,0.309734513
13055,Chattooga,Georgia,US,2022-03-03 4:21,34.47197698,-85.34535662,6507,127,,,"Chattooga, Georgia, US",26249.54617,1.951744275
13057,Cherokee,Georgia,US,2022-03-03 4:21,34.24393976,-84.47431861,62658,586,,,"Cherokee, Georgia, US",24213.49986,0.935235724
13059,Clarke,Georgia,US,2022-03-03 4:21,33.95436462,-83.37124007,29468,215,,,"Clarke, Georgia, US",22962.49542,0.729604995
13061,Clay,Georgia,US,2022-03-03 4:21,31.62221166,-84.97713865,515,5,,,"Clay, Georgia, US",18172.19478,0.970873786
13063,Clayton,Georgia,US,2022-03-03 4:21,33.54187245,-84.35594188,63117,900,,,"Clayton, Georgia, US",21596.47706,1.425923285
13065,Clinch,Georgia,US,2022-03-03 4:21,30.91395822,-82.70432472,2061,38,,,"Clinch, Georgia, US",31142.33908,1.843765163
13067,Cobb,Georgia,US,2022-03-03 4:21,33.94243204,-84.5761255,169302,1688,,,"Cobb, Georgia, US",22272.44682,0.997034884
13069,Coffee,Georgia,US,2022-03-03 4:21,31.54892966,-82.8549206,10721,257,,,"Coffee, Georgia, US",24775.26402,2.397164444
13071,Colquitt,Georgia,US,2022-03-03 4:21,31.18810588,-83.7677946,10999,229,,,"Colquitt, Georgia, US",24120.61404,2.082007455
13073,Columbia,Georgia,US,2022-03-03 4:21,33.54534185,-82.263524,35368,361,,,"Columbia, Georgia, US",22568.50058,1.020696675
13075,Cook,Georgia,US,2022-03-03 4:21,31.16068491,-83.42947229,4866,70,,,"Cook, Georgia, US",28176.02779,1.438553226
13077,Coweta,Georgia,US,2022-03-03 4:21,33.35334302,-84.76129976,32726,465,,,"Coweta, Georgia, US",22036.3749,1.42088859
13079,Crawford,Georgia,US,2022-03-03 4:21,32.71391813,-83.98061238,1763,52,,,"Crawford, Georgia, US",14213.15705,2.949517867
13081,Crisp,Georgia,US,2022-03-03 4:21,31.92289565,-83.76811843,4634,131,,,"Crisp, Georgia, US",20713.39174,2.826931377
13083,Dade,Georgia,US,2022-03-03 4:21,34.8549167,-85.50490424,3120,28,,,"Dade, Georgia, US",19359.64259,0.897435897
13085,Dawson,Georgia,US,2022-03-03 4:21,34.44244079,-84.16964071,6823,97,,,"Dawson, Georgia, US",26133.75211,1.421662026
13089,DeKalb,Georgia,US,2022-03-03 4:21,33.76944049,-84.22396017,144341,1600,,,"DeKalb, Georgia, US",19009.82093,1.108486154
13087,Decatur,Georgia,US,2022-03-03 4:21,30.87967778,-84.57619536,6922,124,,,"Decatur, Georgia, US",26215.72489,1.791389772
13091,Dodge,Georgia,US,2022-03-03 4:21,32.17265114,-83.16948926,5173,145,,,"Dodge, Georgia, US",25105.5569,2.803015658
13093,Dooly,Georgia,US,2022-03-03 4:21,32.15630737,-83.79746561,2358,67,,,"Dooly, Georgia, US",17610.15683,2.841391009
13095,Dougherty,Georgia,US,2022-03-03 4:21,31.53328528,-84.21722377,19340,476,,,"Dougherty, Georgia, US",21988.26686,2.461220269
13097,Douglas,Georgia,US,2022-03-03 4:21,33.70291126,-84.77026156,34579,373,,,"Douglas, Georgia, US",23628.73523,1.078689378
13099,Early,Georgia,US,2022-03-03 4:21,31.32155345,-84.90255207,2706,60,,,"Early, Georgia, US",26555.44652,2.2172949
13101,Echols,Georgia,US,2022-03-03 4:21,30.71101099,-82.89687287,927,11,,,"Echols, Georgia, US",23140.28957,1.186623517
13103,Effingham,Georgia,US,2022-03-03 4:21,32.36616021,-81.34280942,12855,186,,,"Effingham, Georgia, US",19993.46771,1.446907818
13105,Elbert,Georgia,US,2022-03-03 4:21,34.11302332,-82.83936148,4522,104,,,"Elbert, Georgia, US",23559.44566,2.299867315
13107,Emanuel,Georgia,US,2022-03-03 4:21,32.59221302,-82.30239915,5845,151,,,"Emanuel, Georgia, US",25810.29762,2.583404619
13109,Evans,Georgia,US,2022-03-03 4:21,32.15328841,-81.8870105,2305,63,,,"Evans, Georgia, US",21635.06664,2.73318872
13111,Fannin,Georgia,US,2022-03-03 4:21,34.86430205,-84.316964,5072,142,,,"Fannin, Georgia, US",19367.64931,2.799684543
13113,Fayette,Georgia,US,2022-03-03 4:21,33.41357794,-84.49089434,22043,302,,,"Fayette, Georgia, US",19264.82027,1.370049449
13115,Floyd,Georgia,US,2022-03-03 4:21,34.26268279,-85.21577392,26877,495,,,"Floyd, Georgia, US",27286.84846,1.841723407
13117,Forsyth,Georgia,US,2022-03-03 4:21,34.22604035,-84.1231513,54148,361,,,"Forsyth, Georgia, US",22168.90752,0.666691291
13119,Franklin,Georgia,US,2022-03-03 4:21,34.37525597,-83.23159927,5326,94,,,"Franklin, Georgia, US",22810.39873,1.764926774
13121,Fulton,Georgia,US,2022-03-03 4:21,33.79216944,-84.46319413,212301,2138,,,"Fulton, Georgia, US",19954.28301,1.00706073
13123,Gilmer,Georgia,US,2022-03-03 4:21,34.69316688,-84.45802506,6832,164,,,"Gilmer, Georgia, US",21779.4638,2.400468384
13125,Glascock,Georgia,US,2022-03-03 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
13127,Glynn,Georgia,US,2022-03-03 4:21,31.23279254,-81.53811412,22795,392,,,"Glynn, Georgia, US",26725.83595,1.719675367
13129,Gordon,Georgia,US,2022-03-03 4:21,34.50487351,-84.87296253,15594,254,,,"Gordon, Georgia, US",26903.36939,1.628831602
13131,Grady,Georgia,US,2022-03-03 4:21,30.87454847,-84.23418364,5679,105,,,"Grady, Georgia, US",23054.43917,1.848917063
13133,Greene,Georgia,US,2022-03-03 4:21,33.5769205,-83.17139104,3886,80,,,"Greene, Georgia, US",21207.16001,2.058672156
13135,Gwinnett,Georgia,US,2022-03-03 4:21,33.96044201,-84.02137802,205193,1784,,,"Gwinnett, Georgia, US",21916.4753,0.86942537
13137,Habersham,Georgia,US,2022-03-03 4:21,34.63331566,-83.53094677,9946,248,,,"Habersham, Georgia, US",21942.28733,2.493464709
13139,Hall,Georgia,US,2022-03-03 4:21,34.32207823,-83.81896936,53034,795,,,"Hall, Georgia, US",25940.98053,1.499038353
13141,Hancock,Georgia,US,2022-03-03 4:21,33.2721566,-82.99766919,1561,87,,,"Hancock, Georgia, US",18458.08206,5.573350416
13143,Haralson,Georgia,US,2022-03-03 4:21,33.79602175,-85.21005667,5379,158,,,"Haralson, Georgia, US",18055.1826,2.93734895
13145,Harris,Georgia,US,2022-03-03 4:21,32.73709786,-84.90538572,6018,107,,,"Harris, Georgia, US",17079.12362,1.777999335
13147,Hart,Georgia,US,2022-03-03 4:21,34.34626973,-82.96567682,4777,85,,,"Hart, Georgia, US",18229.34554,1.779359431
13149,Heard,Georgia,US,2022-03-03 4:21,33.29686567,-85.12886832,2161,49,,,"Heard, Georgia, US",18124.63306,2.267468764
13151,Henry,Georgia,US,2022-03-03 4:21,33.4533428,-84.1481466,57254,647,,,"Henry, Georgia, US",24409.00235,1.130052049
13153,Houston,Georgia,US,2022-03-03 4:21,32.45802497,-83.66879087,39070,471,,,"Houston, Georgia, US",24749.30794,1.205528539
13155,Irwin,Georgia,US,2022-03-03 4:21,31.60213036,-83.27501387,1869,45,,,"Irwin, Georgia, US",19849.19286,2.407704655
13157,Jackson,Georgia,US,2022-03-03 4:21,34.13794553,-83.56814788,21156,276,,,"Jackson, Georgia, US",28989.95574,1.304594441
13159,Jasper,Georgia,US,2022-03-03 4:21,33.31535543,-83.68844964,3105,68,,,"Jasper, Georgia, US",21836.97869,2.190016103
13161,Jeff Davis,Georgia,US,2022-03-03 4:21,31.80405727,-82.6372487,3904,67,,,"Jeff Davis, Georgia, US",25828.64704,1.716188525
13163,Jefferson,Georgia,US,2022-03-03 4:21,33.05867328,-82.41609057,3623,105,,,"Jefferson, Georgia, US",23584.16873,2.898150704
13165,Jenkins,Georgia,US,2022-03-03 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-03-03 4:21,32.70211082,-82.66166794,2240,70,,,"Johnson, Georgia, US",23229.28549,3.125
13169,Jones,Georgia,US,2022-03-03 4:21,33.02512137,-83.56019163,4991,106,,,"Jones, Georgia, US",17369.06212,2.123822881
13171,Lamar,Georgia,US,2022-03-03 4:21,33.07841647,-84.14263877,4806,111,,,"Lamar, Georgia, US",25192.64035,2.309612984
13173,Lanier,Georgia,US,2022-03-03 4:21,31.0382857,-83.06472457,2249,20,,,"Lanier, Georgia, US",21577.28101,0.889284126
13175,Laurens,Georgia,US,2022-03-03 4:21,32.46325233,-82.92221316,13676,286,,,"Laurens, Georgia, US",28763.72355,2.091254753
13177,Lee,Georgia,US,2022-03-03 4:21,31.7793306,-84.14324253,7187,97,,,"Lee, Georgia, US",23963.05682,1.349659107
13179,Liberty,Georgia,US,2022-03-03 4:21,31.82588896,-81.49251135,12104,142,,,"Liberty, Georgia, US",19702.1242,1.173165896
13181,Lincoln,Georgia,US,2022-03-03 4:21,33.79201475,-82.45024131,1586,35,,,"Lincoln, Georgia, US",20022.7244,2.206809584
13183,Long,Georgia,US,2022-03-03 4:21,31.75218791,-81.74952375,2728,33,,,"Long, Georgia, US",13947.54333,1.209677419
13185,Lowndes,Georgia,US,2022-03-03 4:21,30.83568832,-83.27056716,30736,369,,,"Lowndes, Georgia, US",26179.24127,1.20054659
13187,Lumpkin,Georgia,US,2022-03-03 4:21,34.57286511,-84.00425681,7086,126,,,"Lumpkin, Georgia, US",21083.01101,1.778154107
13193,Macon,Georgia,US,2022-03-03 4:21,32.35207048,-84.04234127,2114,48,,,"Macon, Georgia, US",16328.1069,2.270577105
13195,Madison,Georgia,US,2022-03-03 4:21,34.12920917,-83.21218732,6915,97,,,"Madison, Georgia, US",23142.57028,1.40274765
13197,Marion,Georgia,US,2022-03-03 4:21,32.3483402,-84.52733571,1487,49,,,"Marion, Georgia, US",17789.20924,3.295225286
13189,McDuffie,Georgia,US,2022-03-03 4:21,33.47851918,-82.48252774,5004,93,,,"McDuffie, Georgia, US",23479.72973,1.858513189
13191,McIntosh,Georgia,US,2022-03-03 4:21,31.49683595,-81.40163426,2400,35,,,"McIntosh, Georgia, US",16692.16859,1.458333333
13199,Meriwether,Georgia,US,2022-03-03 4:21,33.04163534,-84.68859732,4434,136,,,"Meriwether, Georgia, US",20947.70161,3.067207939
13201,Miller,Georgia,US,2022-03-03 4:21,31.16568912,-84.73151117,1693,30,,,"Miller, Georgia, US",29608.25463,1.772002363
13205,Mitchell,Georgia,US,2022-03-03 4:21,31.22483255,-84.19381821,5145,112,,,"Mitchell, Georgia, US",23532.90948,2.176870748
13207,Monroe,Georgia,US,2022-03-03 4:21,33.014289,-83.92097166,5827,166,,,"Monroe, Georgia, US",21129.16093,2.848807276
13209,Montgomery,Georgia,US,2022-03-03 4:21,32.17201038,-82.53527476,2005,49,,,"Montgomery, Georgia, US",21860.00872,2.443890274
13211,Morgan,Georgia,US,2022-03-03 4:21,33.59232073,-83.49129491,4481,59,,,"Morgan, Georgia, US",23246.52418,1.316670386
13213,Murray,Georgia,US,2022-03-03 4:21,34.78897608,-84.74993177,11345,177,,,"Murray, Georgia, US",28294.59298,1.56015866
13215,Muscogee,Georgia,US,2022-03-03 4:21,32.50931999,-84.87142262,37638,755,,,"Muscogee, Georgia, US",19225.72011,2.005951432
13217,Newton,Georgia,US,2022-03-03 4:21,33.55514538,-83.8454714,24340,424,,,"Newton, Georgia, US",21781.93013,1.741988496
13219,Oconee,Georgia,US,2022-03-03 4:21,33.83749973,-83.43679568,8679,101,,,"Oconee, Georgia, US",21546.67329,1.16372854
13221,Oglethorpe,Georgia,US,2022-03-03 4:21,33.8786296,-83.08278123,3189,49,,,"Oglethorpe, Georgia, US",20899.14149,1.536531828
80013,Out of GA,Georgia,US,2022-03-03 4:21,,,78983,1371,,,"Out of GA, Georgia, US",,1.735816568
13223,Paulding,Georgia,US,2022-03-03 4:21,33.91969522,-84.86848792,37666,414,,,"Paulding, Georgia, US",22331.57642,1.099134498
13225,Peach,Georgia,US,2022-03-03 4:21,32.56934316,-83.82937,6089,120,,,"Peach, Georgia, US",22104.84281,1.970766957
13227,Pickens,Georgia,US,2022-03-03 4:21,34.46589159,-84.46406611,8240,158,,,"Pickens, Georgia, US",25283.0536,1.917475728
13229,Pierce,Georgia,US,2022-03-03 4:21,31.35928155,-82.21598442,5564,124,,,"Pierce, Georgia, US",28584.6391,2.228612509
13231,Pike,Georgia,US,2022-03-03 4:21,33.09310242,-84.38790389,5370,87,,,"Pike, Georgia, US",28319.79749,1.620111732
13233,Polk,Georgia,US,2022-03-03 4:21,34.00267074,-85.18677781,11729,184,,,"Polk, Georgia, US",27524.46437,1.56876119
13235,Pulaski,Georgia,US,2022-03-03 4:21,32.23334561,-83.4754996,2142,71,,,"Pulaski, Georgia, US",19233.18668,3.314659197
13237,Putnam,Georgia,US,2022-03-03 4:21,33.32056115,-83.37552891,4443,100,,,"Putnam, Georgia, US",20086.8032,2.250731488
13239,Quitman,Georgia,US,2022-03-03 4:21,31.86728114,-85.01773177,408,4,,,"Quitman, Georgia, US",17746.84645,0.980392157
13241,Rabun,Georgia,US,2022-03-03 4:21,34.88389445,-83.40304637,3618,92,,,"Rabun, Georgia, US",21112.21334,2.542841349
13243,Randolph,Georgia,US,2022-03-03 4:21,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US",21673.0599,3.199455412
13245,Richmond,Georgia,US,2022-03-03 4:21,33.35777107,-82.07026432,49457,837,,,"Richmond, Georgia, US",24421.03912,1.692379239
13247,Rockdale,Georgia,US,2022-03-03 4:21,33.65145002,-84.02202167,18216,307,,,"Rockdale, Georgia, US",20040.48583,1.685331577
13249,Schley,Georgia,US,2022-03-03 4:21,32.2654021,-84.31258912,1144,8,,,"Schley, Georgia, US",21761.46091,0.699300699
13251,Screven,Georgia,US,2022-03-03 4:21,32.74976524,-81.60779441,2597,67,,,"Screven, Georgia, US",18595.15967,2.579899884
13253,Seminole,Georgia,US,2022-03-03 4:21,30.93464824,-84.86823924,2119,28,,,"Seminole, Georgia, US",26192.83066,1.321378008
13255,Spalding,Georgia,US,2022-03-03 4:21,33.26310031,-84.28013991,15691,391,,,"Spalding, Georgia, US",23523.67959,2.491874323
13257,Stephens,Georgia,US,2022-03-03 4:21,34.55151201,-83.29405315,6230,138,,,"Stephens, Georgia, US",24030.85824,2.215088283
13259,Stewart,Georgia,US,2022-03-03 4:21,32.07996777,-84.83208037,2335,32,,,"Stewart, Georgia, US",35266.57605,1.370449679
13261,Sumter,Georgia,US,2022-03-03 4:21,32.03650571,-84.19821492,6757,158,,,"Sumter, Georgia, US",22886.46525,2.338315821
13263,Talbot,Georgia,US,2022-03-03 4:21,32.69642758,-84.53351366,1151,31,,,"Talbot, Georgia, US",18579.4996,2.693310165
13265,Taliaferro,Georgia,US,2022-03-03 4:21,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US",17176.3175,1.136363636
13267,Tattnall,Georgia,US,2022-03-03 4:21,32.04785085,-82.05539188,5044,129,,,"Tattnall, Georgia, US",19947.7972,2.557494052
13269,Taylor,Georgia,US,2022-03-03 4:21,32.55792548,-84.25077141,1961,50,,,"Taylor, Georgia, US",24451.37157,2.549719531
13271,Telfair,Georgia,US,2022-03-03 4:21,31.92829517,-82.93491155,3033,80,,,"Telfair, Georgia, US",19123.58134,2.637652489
13273,Terrell,Georgia,US,2022-03-03 4:21,31.77527543,-84.44069698,2025,60,,,"Terrell, Georgia, US",23736.95932,2.962962963
13275,Thomas,Georgia,US,2022-03-03 4:21,30.86392347,-83.91847289,11607,203,,,"Thomas, Georgia, US",26111.89849,1.748944602
13277,Tift,Georgia,US,2022-03-03 4:21,31.45743864,-83.5236119,11464,208,,,"Tift, Georgia, US",28205.88525,1.814375436
13279,Toombs,Georgia,US,2022-03-03 4:21,32.12059861,-82.32957247,6947,192,,,"Toombs, Georgia, US",25892.65747,2.763782928
13281,Towns,Georgia,US,2022-03-03 4:21,34.91369188,-83.7410746,2351,102,,,"Towns, Georgia, US",19531.44471,4.338579328
13283,Treutlen,Georgia,US,2022-03-03 4:21,32.40422134,-82.56904553,1619,59,,,"Treutlen, Georgia, US",23460.36806,3.64422483
13285,Troup,Georgia,US,2022-03-03 4:21,33.03349196,-85.02812115,15344,365,,,"Troup, Georgia, US",21944.45239,2.378779979
13287,Turner,Georgia,US,2022-03-03 4:21,31.71612656,-83.62069378,2530,55,,,"Turner, Georgia, US",31684.40827,2.173913043
13289,Twiggs,Georgia,US,2022-03-03 4:21,32.67435595,-83.43078662,1527,67,,,"Twiggs, Georgia, US",18805.41872,4.387688278
90013,Unassigned,Georgia,US,2022-03-03 4:21,,,10526,18,,,"Unassigned, Georgia, US",,0.17100513
13291,Union,Georgia,US,2022-03-03 4:21,34.82995757,-83.98967069,4806,146,,,"Union, Georgia, US",19607.52315,3.03786933
13293,Upson,Georgia,US,2022-03-03 4:21,32.87920671,-84.30024826,7678,227,,,"Upson, Georgia, US",29171.73252,2.956499088
13295,Walker,Georgia,US,2022-03-03 4:21,34.73376362,-85.30165174,16268,224,,,"Walker, Georgia, US",23319.61984,1.376936317
13297,Walton,Georgia,US,2022-03-03 4:21,33.78017694,-83.73552314,21802,411,,,"Walton, Georgia, US",23048.2171,1.885148152
13299,Ware,Georgia,US,2022-03-03 4:21,31.05449097,-82.42224148,9748,270,,,"Ware, Georgia, US",27279.3418,2.769798933
13301,Warren,Georgia,US,2022-03-03 4:21,33.41146451,-82.67795848,1053,28,,,"Warren, Georgia, US",20041.87286,2.659069326
13303,Washington,Georgia,US,2022-03-03 4:21,32.96711864,-82.79357039,4338,132,,,"Washington, Georgia, US",21291.84254,3.042876902
13305,Wayne,Georgia,US,2022-03-03 4:21,31.5521809,-81.91894878,7663,201,,,"Wayne, Georgia, US",25605.64039,2.622993606
13307,Webster,Georgia,US,2022-03-03 4:21,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US",16724.20407,1.605504587
13309,Wheeler,Georgia,US,2022-03-03 4:21,32.12009104,-82.72574721,1400,38,,,"Wheeler, Georgia, US",17823.04265,2.714285714
13311,White,Georgia,US,2022-03-03 4:21,34.64624278,-83.74905525,6741,152,,,"White, Georgia, US",21887.78492,2.25485833
13313,Whitfield,Georgia,US,2022-03-03 4:21,34.80987459,-84.96093476,33652,407,,,"Whitfield, Georgia, US",32163.4744,1.209437775
13315,Wilcox,Georgia,US,2022-03-03 4:21,31.97496928,-83.43438555,1982,68,,,"Wilcox, Georgia, US",22953.09786,3.430877901
13317,Wilkes,Georgia,US,2022-03-03 4:21,33.78290391,-82.74286107,2227,47,,,"Wilkes, Georgia, US",22777.94825,2.110462506
13319,Wilkinson,Georgia,US,2022-03-03 4:21,32.80291082,-83.17140684,2220,52,,,"Wilkinson, Georgia, US",24793.38843,2.342342342
13321,Worth,Georgia,US,2022-03-03 4:21,31.55162306,-83.85090513,4597,109,,,"Worth, Georgia, US",22704.59821,2.371111595
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-03-03 4:21,13.4443,144.7937,45072,330,,,"Guam, US",27444.60479,0.732161874
15001,Hawaii,Hawaii,US,2022-03-03 4:21,19.60121157,-155.5210167,25861,181,,,"Hawaii, Hawaii, US",12833.41521,0.699895596
15003,Honolulu,Hawaii,US,2022-03-03 4:21,21.45803166,-157.9712182,163890,987,,,"Honolulu, Hawaii, US",16816.76813,0.602233205
15007,Kauai,Hawaii,US,2022-03-03 4:21,22.03935037,-159.5966786,11448,29,,,"Kauai, Hawaii, US",15835.55808,0.253319357
15009,Maui,Hawaii,US,2022-03-03 4:21,20.86399628,-156.5689097,29515,132,,,"Maui, Hawaii, US",17629.6314,0.447230222
80015,Out of HI,Hawaii,US,2022-03-03 4:21,,,5721,12,,,"Out of HI, Hawaii, US",,0.20975354
90015,Unassigned,Hawaii,US,2022-03-03 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-03-03 4:21,43.4526575,-116.2415516,128637,989,,,"Ada, Idaho, US",26711.06155,0.768830119
16003,Adams,Idaho,US,2022-03-03 4:21,44.89333571,-116.4545247,694,14,,,"Adams, Idaho, US",16162.08663,2.017291066
16005,Bannock,Idaho,US,2022-03-03 4:21,42.67002716,-112.2233311,20691,239,,,"Bannock, Idaho, US",23563.91217,1.155091586
16007,Bear Lake,Idaho,US,2022-03-03 4:21,42.28269683,-111.3289238,903,15,,,"Bear Lake, Idaho, US",14742.85714,1.661129568
16009,Benewah,Idaho,US,2022-03-03 4:21,47.21754179,-116.6586851,1980,40,,,"Benewah, Idaho, US",21294.90213,2.02020202
16011,Bingham,Idaho,US,2022-03-03 4:21,43.2167288,-112.3978437,9718,150,,,"Bingham, Idaho, US",20760.07776,1.543527475
16013,Blaine,Idaho,US,2022-03-03 4:21,43.4085812,-113.9752658,5507,30,,,"Blaine, Idaho, US",23921.63677,0.544761213
16015,Boise,Idaho,US,2022-03-03 4:21,43.98829931,-115.7309284,1057,13,,,"Boise, Idaho, US",13497.63759,1.229895932
16017,Bonner,Idaho,US,2022-03-03 4:21,48.29996017,-116.6017932,8417,176,,,"Bonner, Idaho, US",18402.23879,2.091006297
16019,Bonneville,Idaho,US,2022-03-03 4:21,43.38713372,-111.6161537,30759,279,,,"Bonneville, Idaho, US",25834.4392,0.907051595
16021,Boundary,Idaho,US,2022-03-03 4:21,48.76684761,-116.4630179,2022,57,,,"Boundary, Idaho, US",16512.86239,2.818991098
16023,Butte,Idaho,US,2022-03-03 4:21,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US",18290.335,1.894736842
16025,Camas,Idaho,US,2022-03-03 4:21,43.46665742,-114.8065892,143,2,,,"Camas, Idaho, US",12929.47559,1.398601399
16027,Canyon,Idaho,US,2022-03-03 4:21,43.61970148,-116.7095499,60854,673,,,"Canyon, Idaho, US",26475.6427,1.105925658
16029,Caribou,Idaho,US,2022-03-03 4:21,42.77149116,-111.5597683,1476,24,,,"Caribou, Idaho, US",20628.93082,1.62601626
16031,Cassia,Idaho,US,2022-03-03 4:21,42.28347888,-113.6012409,4784,52,,,"Cassia, Idaho, US",19908.44777,1.086956522
16033,Clark,Idaho,US,2022-03-03 4:21,44.28496071,-112.3505704,108,0,,,"Clark, Idaho, US",12781.06509,0
16035,Clearwater,Idaho,US,2022-03-03 4:21,46.67459924,-115.6622393,2246,31,,,"Clearwater, Idaho, US",25650.98218,1.380231523
16037,Custer,Idaho,US,2022-03-03 4:21,44.24186819,-114.2855494,521,8,,,"Custer, Idaho, US",12074.15991,1.535508637
16039,Elmore,Idaho,US,2022-03-03 4:21,43.3507101,-115.4701578,6789,67,,,"Elmore, Idaho, US",24677.40177,0.986890558
16041,Franklin,Idaho,US,2022-03-03 4:21,42.18332217,-111.8149666,2329,29,,,"Franklin, Idaho, US",16784.3759,1.245169601
16043,Fremont,Idaho,US,2022-03-03 4:21,44.22800938,-111.4809943,2147,25,,,"Fremont, Idaho, US",16390.56417,1.164415463
16045,Gem,Idaho,US,2022-03-03 4:21,44.06482372,-116.398376,3620,78,,,"Gem, Idaho, US",19986.74912,2.154696133
16047,Gooding,Idaho,US,2022-03-03 4:21,42.96927962,-114.8108306,3044,54,,,"Gooding, Idaho, US",20054.022,1.773981603
16049,Idaho,Idaho,US,2022-03-03 4:21,45.84721541,-115.4634436,2909,49,,,"Idaho, Idaho, US",17453.65093,1.684427638
16051,Jefferson,Idaho,US,2022-03-03 4:21,43.82078483,-112.3131749,6028,62,,,"Jefferson, Idaho, US",20180.1078,1.02853351
16053,Jerome,Idaho,US,2022-03-03 4:21,42.68891267,-114.2655033,5517,64,,,"Jerome, Idaho, US",22599.54121,1.160050752
16055,Kootenai,Idaho,US,2022-03-03 4:21,47.67282258,-116.7020872,38927,576,,,"Kootenai, Idaho, US",23492.88159,1.479692758
16057,Latah,Idaho,US,2022-03-03 4:21,46.81587887,-116.7113698,6647,48,,,"Latah, Idaho, US",16572.75357,0.722130284
16059,Lemhi,Idaho,US,2022-03-03 4:21,44.9438088,-113.9309747,1248,25,,,"Lemhi, Idaho, US",15547.5271,2.003205128
16061,Lewis,Idaho,US,2022-03-03 4:21,46.23315327,-116.434146,1125,28,,,"Lewis, Idaho, US",29312.14174,2.488888889
16063,Lincoln,Idaho,US,2022-03-03 4:21,43.0012336,-114.1358773,1011,15,,,"Lincoln, Idaho, US",18840.8498,1.483679525
