FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13059,Clarke,Georgia,US,2022-02-13 4:21,33.95436462,-83.37124007,29236,201,,,"Clarke, Georgia, US",22781.71291,0.687508551
13061,Clay,Georgia,US,2022-02-13 4:21,31.62221166,-84.97713865,511,4,,,"Clay, Georgia, US",18031.05152,0.782778865
13063,Clayton,Georgia,US,2022-02-13 4:21,33.54187245,-84.35594188,62479,862,,,"Clayton, Georgia, US",21378.1753,1.379663567
13065,Clinch,Georgia,US,2022-02-13 4:21,30.91395822,-82.70432472,1981,37,,,"Clinch, Georgia, US",29933.51466,1.867743564
13067,Cobb,Georgia,US,2022-02-13 4:21,33.94243204,-84.5761255,167182,1615,,,"Cobb, Georgia, US",21993.5512,0.966013088
13069,Coffee,Georgia,US,2022-02-13 4:21,31.54892966,-82.8549206,10361,250,,,"Coffee, Georgia, US",23943.33649,2.412894508
13071,Colquitt,Georgia,US,2022-02-13 4:21,31.18810588,-83.7677946,10848,216,,,"Colquitt, Georgia, US",23789.47368,1.991150442
13073,Columbia,Georgia,US,2022-02-13 4:21,33.54534185,-82.263524,34824,348,,,"Columbia, Georgia, US",22221.37142,0.99931082
13075,Cook,Georgia,US,2022-02-13 4:21,31.16068491,-83.42947229,4835,67,,,"Cook, Georgia, US",27996.52577,1.385729059
13077,Coweta,Georgia,US,2022-02-13 4:21,33.35334302,-84.76129976,32410,440,,,"Coweta, Georgia, US",21823.59318,1.357605677
13079,Crawford,Georgia,US,2022-02-13 4:21,32.71391813,-83.98061238,1746,50,,,"Crawford, Georgia, US",14076.10448,2.863688431
13081,Crisp,Georgia,US,2022-02-13 4:21,31.92289565,-83.76811843,4589,129,,,"Crisp, Georgia, US",20512.24745,2.81106995
13083,Dade,Georgia,US,2022-02-13 4:21,34.8549167,-85.50490424,3011,28,,,"Dade, Georgia, US",18683.2961,0.929923613
13085,Dawson,Georgia,US,2022-02-13 4:21,34.44244079,-84.16964071,6736,93,,,"Dawson, Georgia, US",25800.52091,1.38064133
13089,DeKalb,Georgia,US,2022-02-13 4:21,33.76944049,-84.22396017,142121,1520,,,"DeKalb, Georgia, US",18717.44522,1.069511191
13087,Decatur,Georgia,US,2022-02-13 4:21,30.87967778,-84.57619536,6614,120,,,"Decatur, Georgia, US",25049.23496,1.814333233
13091,Dodge,Georgia,US,2022-02-13 4:21,32.17265114,-83.16948926,5151,140,,,"Dodge, Georgia, US",24998.7867,2.717918851
13093,Dooly,Georgia,US,2022-02-13 4:21,32.15630737,-83.79746561,2338,64,,,"Dooly, Georgia, US",17460.79164,2.737382378
13095,Dougherty,Georgia,US,2022-02-13 4:21,31.53328528,-84.21722377,19120,459,,,"Dougherty, Georgia, US",21738.1418,2.400627615
13097,Douglas,Georgia,US,2022-02-13 4:21,33.70291126,-84.77026156,34269,357,,,"Douglas, Georgia, US",23416.90412,1.041757857
13099,Early,Georgia,US,2022-02-13 4:21,31.32155345,-84.90255207,2684,60,,,"Early, Georgia, US",26339.54858,2.235469449
13101,Echols,Georgia,US,2022-02-13 4:21,30.71101099,-82.89687287,917,11,,,"Echols, Georgia, US",22890.664,1.199563795
13103,Effingham,Georgia,US,2022-02-13 4:21,32.36616021,-81.34280942,12709,180,,,"Effingham, Georgia, US",19766.39293,1.416319144
13105,Elbert,Georgia,US,2022-02-13 4:21,34.11302332,-82.83936148,4493,100,,,"Elbert, Georgia, US",23408.35678,2.225684398
13107,Emanuel,Georgia,US,2022-02-13 4:21,32.59221302,-82.30239915,5788,149,,,"Emanuel, Georgia, US",25558.59754,2.574291638
13109,Evans,Georgia,US,2022-02-13 4:21,32.15328841,-81.8870105,2227,61,,,"Evans, Georgia, US",20902.94725,2.739110912
13111,Fannin,Georgia,US,2022-02-13 4:21,34.86430205,-84.316964,4996,131,,,"Fannin, Georgia, US",19077.44005,2.622097678
13113,Fayette,Georgia,US,2022-02-13 4:21,33.41357794,-84.49089434,21634,293,,,"Fayette, Georgia, US",18907.3684,1.354349635
13115,Floyd,Georgia,US,2022-02-13 4:21,34.26268279,-85.21577392,26381,462,,,"Floyd, Georgia, US",26783.28494,1.751260377
13117,Forsyth,Georgia,US,2022-02-13 4:21,34.22604035,-84.1231513,52926,335,,,"Forsyth, Georgia, US",21668.60456,0.632959226
13119,Franklin,Georgia,US,2022-02-13 4:21,34.37525597,-83.23159927,5269,91,,,"Franklin, Georgia, US",22566.27693,1.727082938
13121,Fulton,Georgia,US,2022-02-13 4:21,33.79216944,-84.46319413,209514,2043,,,"Fulton, Georgia, US",19692.33141,0.975113835
13123,Gilmer,Georgia,US,2022-02-13 4:21,34.69316688,-84.45802506,6620,156,,,"Gilmer, Georgia, US",21103.63735,2.356495468
13125,Glascock,Georgia,US,2022-02-13 4:21,33.22879932,-82.61297636,602,23,,,"Glascock, Georgia, US",20262.53787,3.820598007
13127,Glynn,Georgia,US,2022-02-13 4:21,31.23279254,-81.53811412,22198,374,,,"Glynn, Georgia, US",26025.88754,1.684836472
13129,Gordon,Georgia,US,2022-02-13 4:21,34.50487351,-84.87296253,15080,240,,,"Gordon, Georgia, US",26016.59679,1.591511936
13131,Grady,Georgia,US,2022-02-13 4:21,30.87454847,-84.23418364,5578,103,,,"Grady, Georgia, US",22644.42009,1.846539978
13133,Greene,Georgia,US,2022-02-13 4:21,33.5769205,-83.17139104,3833,77,,,"Greene, Georgia, US",20917.92185,2.008870337
13135,Gwinnett,Georgia,US,2022-02-13 4:21,33.96044201,-84.02137802,202845,1714,,,"Gwinnett, Georgia, US",21665.68758,0.844980157
13137,Habersham,Georgia,US,2022-02-13 4:21,34.63331566,-83.53094677,9776,236,,,"Habersham, Georgia, US",21567.24321,2.414075286
13139,Hall,Georgia,US,2022-02-13 4:21,34.32207823,-83.81896936,52459,756,,,"Hall, Georgia, US",25659.72579,1.44112545
13141,Hancock,Georgia,US,2022-02-13 4:21,33.2721566,-82.99766919,1546,86,,,"Hancock, Georgia, US",18280.7142,5.562742561
13143,Haralson,Georgia,US,2022-02-13 4:21,33.79602175,-85.21005667,5329,151,,,"Haralson, Georgia, US",17887.35231,2.833552261
13145,Harris,Georgia,US,2022-02-13 4:21,32.73709786,-84.90538572,5946,100,,,"Harris, Georgia, US",16874.78715,1.681802893
13147,Hart,Georgia,US,2022-02-13 4:21,34.34626973,-82.96567682,4739,83,,,"Hart, Georgia, US",18084.33505,1.751424351
13149,Heard,Georgia,US,2022-02-13 4:21,33.29686567,-85.12886832,2142,44,,,"Heard, Georgia, US",17965.2772,2.054154995
13151,Henry,Georgia,US,2022-02-13 4:21,33.4533428,-84.1481466,56542,618,,,"Henry, Georgia, US",24105.45658,1.092992819
13153,Houston,Georgia,US,2022-02-13 4:21,32.45802497,-83.66879087,38611,455,,,"Houston, Georgia, US",24458.5495,1.178420657
13155,Irwin,Georgia,US,2022-02-13 4:21,31.60213036,-83.27501387,1830,42,,,"Irwin, Georgia, US",19435.00425,2.295081967
13157,Jackson,Georgia,US,2022-02-13 4:21,34.13794553,-83.56814788,20938,258,,,"Jackson, Georgia, US",28691.23148,1.23220938
13159,Jasper,Georgia,US,2022-02-13 4:21,33.31535543,-83.68844964,3073,68,,,"Jasper, Georgia, US",21611.9277,2.212821347
13161,Jeff Davis,Georgia,US,2022-02-13 4:21,31.80405727,-82.6372487,3820,66,,,"Jeff Davis, Georgia, US",25272.90771,1.727748691
13163,Jefferson,Georgia,US,2022-02-13 4:21,33.05867328,-82.41609057,3581,102,,,"Jefferson, Georgia, US",23310.76683,2.848366378
13165,Jenkins,Georgia,US,2022-02-13 4:21,32.79248718,-81.96040187,1474,64,,,"Jenkins, Georgia, US",16989.39604,4.34192673
13167,Johnson,Georgia,US,2022-02-13 4:21,32.70211082,-82.66166794,2222,69,,,"Johnson, Georgia, US",23042.62159,3.105310531
13169,Jones,Georgia,US,2022-02-13 4:21,33.02512137,-83.56019163,4921,104,,,"Jones, Georgia, US",17125.45676,2.113391587
13171,Lamar,Georgia,US,2022-02-13 4:21,33.07841647,-84.14263877,4759,107,,,"Lamar, Georgia, US",24946.27038,2.248371507
13173,Lanier,Georgia,US,2022-02-13 4:21,31.0382857,-83.06472457,2232,19,,,"Lanier, Georgia, US",21414.18018,0.85125448
13175,Laurens,Georgia,US,2022-02-13 4:21,32.46325233,-82.92221316,13588,275,,,"Laurens, Georgia, US",28578.63963,2.023844569
13177,Lee,Georgia,US,2022-02-13 4:21,31.7793306,-84.14324253,7086,93,,,"Lee, Georgia, US",23626.30035,1.312447079
13179,Liberty,Georgia,US,2022-02-13 4:21,31.82588896,-81.49251135,11943,142,,,"Liberty, Georgia, US",19440.0586,1.188980993
13181,Lincoln,Georgia,US,2022-02-13 4:21,33.79201475,-82.45024131,1577,35,,,"Lincoln, Georgia, US",19909.10239,2.219403932
13183,Long,Georgia,US,2022-02-13 4:21,31.75218791,-81.74952375,2683,31,,,"Long, Georgia, US",13717.47022,1.155423034
13185,Lowndes,Georgia,US,2022-02-13 4:21,30.83568832,-83.27056716,30383,348,,,"Lowndes, Georgia, US",25878.5752,1.145377349
13187,Lumpkin,Georgia,US,2022-02-13 4:21,34.57286511,-84.00425681,6988,118,,,"Lumpkin, Georgia, US",20791.43112,1.688609044
13193,Macon,Georgia,US,2022-02-13 4:21,32.35207048,-84.04234127,2093,47,,,"Macon, Georgia, US",16165.90716,2.245580506
13195,Madison,Georgia,US,2022-02-13 4:21,34.12920917,-83.21218732,6853,88,,,"Madison, Georgia, US",22935.07363,1.284109149
13197,Marion,Georgia,US,2022-02-13 4:21,32.3483402,-84.52733571,1476,44,,,"Marion, Georgia, US",17657.61455,2.98102981
13189,McDuffie,Georgia,US,2022-02-13 4:21,33.47851918,-82.48252774,4953,89,,,"McDuffie, Georgia, US",23240.42793,1.796890773
13191,McIntosh,Georgia,US,2022-02-13 4:21,31.49683595,-81.40163426,2325,35,,,"McIntosh, Georgia, US",16170.53832,1.505376344
13199,Meriwether,Georgia,US,2022-02-13 4:21,33.04163534,-84.68859732,4384,130,,,"Meriwether, Georgia, US",20711.48486,2.965328467
13201,Miller,Georgia,US,2022-02-13 4:21,31.16568912,-84.73151117,1672,27,,,"Miller, Georgia, US",29240.99335,1.614832536
13205,Mitchell,Georgia,US,2022-02-13 4:21,31.22483255,-84.19381821,5069,106,,,"Mitchell, Georgia, US",23185.29022,2.091142237
13207,Monroe,Georgia,US,2022-02-13 4:21,33.014289,-83.92097166,5749,159,,,"Monroe, Georgia, US",20846.32678,2.765698382
13209,Montgomery,Georgia,US,2022-02-13 4:21,32.17201038,-82.53527476,1953,49,,,"Montgomery, Georgia, US",21293.06585,2.508960573
13211,Morgan,Georgia,US,2022-02-13 4:21,33.59232073,-83.49129491,4396,53,,,"Morgan, Georgia, US",22805.56132,1.205641492
13213,Murray,Georgia,US,2022-02-13 4:21,34.78897608,-84.74993177,11062,164,,,"Murray, Georgia, US",27588.78691,1.482552884
13215,Muscogee,Georgia,US,2022-02-13 4:21,32.50931999,-84.87142262,37211,716,,,"Muscogee, Georgia, US",19007.6059,1.92416221
13217,Newton,Georgia,US,2022-02-13 4:21,33.55514538,-83.8454714,24074,413,,,"Newton, Georgia, US",21543.88603,1.71554374
13219,Oconee,Georgia,US,2022-02-13 4:21,33.83749973,-83.43679568,8591,95,,,"Oconee, Georgia, US",21328.20258,1.105808404
13221,Oglethorpe,Georgia,US,2022-02-13 4:21,33.8786296,-83.08278123,3172,48,,,"Oglethorpe, Georgia, US",20787.73183,1.513240858
80013,Out of GA,Georgia,US,2022-02-13 4:21,,,77913,1318,,,"Out of GA, Georgia, US",,1.691630408
13223,Paulding,Georgia,US,2022-02-13 4:21,33.91969522,-84.86848792,37221,390,,,"Paulding, Georgia, US",22067.74295,1.047795599
13225,Peach,Georgia,US,2022-02-13 4:21,32.56934316,-83.82937,6009,119,,,"Peach, Georgia, US",21814.41952,1.980362789
13227,Pickens,Georgia,US,2022-02-13 4:21,34.46589159,-84.46406611,8075,148,,,"Pickens, Georgia, US",24776.77887,1.832817337
13229,Pierce,Georgia,US,2022-02-13 4:21,31.35928155,-82.21598442,5392,116,,,"Pierce, Georgia, US",27701.0018,2.151335312
13231,Pike,Georgia,US,2022-02-13 4:21,33.09310242,-84.38790389,5249,84,,,"Pike, Georgia, US",27681.67915,1.60030482
13233,Polk,Georgia,US,2022-02-13 4:21,34.00267074,-85.18677781,11535,179,,,"Polk, Georgia, US",27069.20423,1.551798873
13235,Pulaski,Georgia,US,2022-02-13 4:21,32.23334561,-83.4754996,2134,69,,,"Pulaski, Georgia, US",19161.35405,3.233364574
13237,Putnam,Georgia,US,2022-02-13 4:21,33.32056115,-83.37552891,4400,97,,,"Putnam, Georgia, US",19892.4002,2.204545455
13239,Quitman,Georgia,US,2022-02-13 4:21,31.86728114,-85.01773177,405,4,,,"Quitman, Georgia, US",17616.35494,0.987654321
13241,Rabun,Georgia,US,2022-02-13 4:21,34.88389445,-83.40304637,3553,89,,,"Rabun, Georgia, US",20732.91708,2.504925415
13243,Randolph,Georgia,US,2022-02-13 4:21,31.76622818,-84.75732369,1447,47,,,"Randolph, Georgia, US",21348.48038,3.248099516
13245,Richmond,Georgia,US,2022-02-13 4:21,33.35777107,-82.07026432,48846,809,,,"Richmond, Georgia, US",24119.33754,1.656225689
13247,Rockdale,Georgia,US,2022-02-13 4:21,33.65145002,-84.02202167,18017,296,,,"Rockdale, Georgia, US",19821.5543,1.642892823
13249,Schley,Georgia,US,2022-02-13 4:21,32.2654021,-84.31258912,1117,8,,,"Schley, Georgia, US",21247.86,0.716204118
13251,Screven,Georgia,US,2022-02-13 4:21,32.74976524,-81.60779441,2584,63,,,"Screven, Georgia, US",18502.07647,2.438080495
13253,Seminole,Georgia,US,2022-02-13 4:21,30.93464824,-84.86823924,2102,28,,,"Seminole, Georgia, US",25982.69468,1.3320647
13255,Spalding,Georgia,US,2022-02-13 4:21,33.26310031,-84.28013991,15534,375,,,"Spalding, Georgia, US",23288.30787,2.414059482
13257,Stephens,Georgia,US,2022-02-13 4:21,34.55151201,-83.29405315,6137,132,,,"Stephens, Georgia, US",23672.13115,2.150888056
13259,Stewart,Georgia,US,2022-02-13 4:21,32.07996777,-84.83208037,2089,31,,,"Stewart, Georgia, US",31551.12521,1.483963619
13261,Sumter,Georgia,US,2022-02-13 4:21,32.03650571,-84.19821492,6628,152,,,"Sumter, Georgia, US",22449.53258,2.293301147
13263,Talbot,Georgia,US,2022-02-13 4:21,32.69642758,-84.53351366,1127,31,,,"Talbot, Georgia, US",18192.0904,2.750665484
13265,Taliaferro,Georgia,US,2022-02-13 4:21,33.56543317,-82.88136816,263,3,,,"Taliaferro, Georgia, US",17111.25569,1.140684411
13267,Tattnall,Georgia,US,2022-02-13 4:21,32.04785085,-82.05539188,4911,124,,,"Tattnall, Georgia, US",19421.81444,2.524944003
13269,Taylor,Georgia,US,2022-02-13 4:21,32.55792548,-84.25077141,1940,49,,,"Taylor, Georgia, US",24189.52618,2.525773196
13271,Telfair,Georgia,US,2022-02-13 4:21,31.92829517,-82.93491155,2994,77,,,"Telfair, Georgia, US",18877.6797,2.571810287
13273,Terrell,Georgia,US,2022-02-13 4:21,31.77527543,-84.44069698,2002,60,,,"Terrell, Georgia, US",23467.35435,2.997002997
13275,Thomas,Georgia,US,2022-02-13 4:21,30.86392347,-83.91847289,11402,192,,,"Thomas, Georgia, US",25650.71652,1.683915103
13277,Tift,Georgia,US,2022-02-13 4:21,31.45743864,-83.5236119,11364,205,,,"Tift, Georgia, US",27959.84647,1.803942274
13279,Toombs,Georgia,US,2022-02-13 4:21,32.12059861,-82.32957247,6777,184,,,"Toombs, Georgia, US",25259.03839,2.715065663
13281,Towns,Georgia,US,2022-02-13 4:21,34.91369188,-83.7410746,2291,96,,,"Towns, Georgia, US",19032.98164,4.190309908
13283,Treutlen,Georgia,US,2022-02-13 4:21,32.40422134,-82.56904553,1600,58,,,"Treutlen, Georgia, US",23185.04565,3.625
13285,Troup,Georgia,US,2022-02-13 4:21,33.03349196,-85.02812115,15226,354,,,"Troup, Georgia, US",21775.69291,2.324970445
13287,Turner,Georgia,US,2022-02-13 4:21,31.71612656,-83.62069378,2492,52,,,"Turner, Georgia, US",31208.51597,2.086677368
13289,Twiggs,Georgia,US,2022-02-13 4:21,32.67435595,-83.43078662,1508,66,,,"Twiggs, Georgia, US",18571.42857,4.376657825
90013,Unassigned,Georgia,US,2022-02-13 4:21,,,10936,12,,,"Unassigned, Georgia, US",,0.109729334
13291,Union,Georgia,US,2022-02-13 4:21,34.82995757,-83.98967069,4707,142,,,"Union, Georgia, US",19203.62286,3.016783514
13293,Upson,Georgia,US,2022-02-13 4:21,32.87920671,-84.30024826,7588,214,,,"Upson, Georgia, US",28829.78723,2.820242488
13295,Walker,Georgia,US,2022-02-13 4:21,34.73376362,-85.30165174,15852,207,,,"Walker, Georgia, US",22723.29812,1.305828917
13297,Walton,Georgia,US,2022-02-13 4:21,33.78017694,-83.73552314,21626,398,,,"Walton, Georgia, US",22862.15682,1.840377324
13299,Ware,Georgia,US,2022-02-13 4:21,31.05449097,-82.42224148,9435,259,,,"Ware, Georgia, US",26403.42531,2.745098039
13301,Warren,Georgia,US,2022-02-13 4:21,33.41146451,-82.67795848,1045,28,,,"Warren, Georgia, US",19889.60792,2.679425837
13303,Washington,Georgia,US,2022-02-13 4:21,32.96711864,-82.79357039,4254,132,,,"Washington, Georgia, US",20879.55237,3.102961918
13305,Wayne,Georgia,US,2022-02-13 4:21,31.5521809,-81.91894878,7529,193,,,"Wayne, Georgia, US",25157.88418,2.563421437
13307,Webster,Georgia,US,2022-02-13 4:21,32.04066113,-84.54742852,427,7,,,"Webster, Georgia, US",16378.97967,1.639344262
13309,Wheeler,Georgia,US,2022-02-13 4:21,32.12009104,-82.72574721,1371,38,,,"Wheeler, Georgia, US",17453.85105,2.771699489
13311,White,Georgia,US,2022-02-13 4:21,34.64624278,-83.74905525,6651,149,,,"White, Georgia, US",21595.55815,2.240264622
13313,Whitfield,Georgia,US,2022-02-13 4:21,34.80987459,-84.96093476,32928,384,,,"Whitfield, Georgia, US",31471.49903,1.166180758
13315,Wilcox,Georgia,US,2022-02-13 4:21,31.97496928,-83.43438555,1943,64,,,"Wilcox, Georgia, US",22501.4476,3.29387545
13317,Wilkes,Georgia,US,2022-02-13 4:21,33.78290391,-82.74286107,2220,45,,,"Wilkes, Georgia, US",22706.35164,2.027027027
13319,Wilkinson,Georgia,US,2022-02-13 4:21,32.80291082,-83.17140684,2196,51,,,"Wilkinson, Georgia, US",24525.3518,2.322404372
13321,Worth,Georgia,US,2022-02-13 4:21,31.55162306,-83.85090513,4552,105,,,"Worth, Georgia, US",22482.34306,2.306678383
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-13 4:21,13.4443,144.7937,39640,306,,,"Guam, US",24137.02817,0.771947528
15001,Hawaii,Hawaii,US,2022-02-13 4:21,19.60121157,-155.5210167,25034,173,,,"Hawaii, Hawaii, US",12423.01985,0.691060158
15003,Honolulu,Hawaii,US,2022-02-13 4:21,21.45803166,-157.9712182,160728,926,,,"Honolulu, Hawaii, US",16492.31502,0.576128615
15007,Kauai,Hawaii,US,2022-02-13 4:21,22.03935037,-159.5966786,10949,24,,,"Kauai, Hawaii, US",15145.31144,0.2191981
15009,Maui,Hawaii,US,2022-02-13 4:21,20.86399628,-156.5689097,28812,123,,,"Maui, Hawaii, US",17209.72183,0.426905456
80015,Out of HI,Hawaii,US,2022-02-13 4:21,,,5455,12,,,"Out of HI, Hawaii, US",,0.219981668
90015,Unassigned,Hawaii,US,2022-02-13 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-02-13 4:21,43.4526575,-116.2415516,114554,956,,,"Ada, Idaho, US",23786.77165,0.834540915
16003,Adams,Idaho,US,2022-02-13 4:21,44.89333571,-116.4545247,661,14,,,"Adams, Idaho, US",15393.57243,2.118003026
16005,Bannock,Idaho,US,2022-02-13 4:21,42.67002716,-112.2233311,20355,231,,,"Bannock, Idaho, US",23181.25911,1.134856301
16007,Bear Lake,Idaho,US,2022-02-13 4:21,42.28269683,-111.3289238,895,15,,,"Bear Lake, Idaho, US",14612.2449,1.675977654
16009,Benewah,Idaho,US,2022-02-13 4:21,47.21754179,-116.6586851,1954,35,,,"Benewah, Idaho, US",21015.2721,1.791197544
16011,Bingham,Idaho,US,2022-02-13 4:21,43.2167288,-112.3978437,9611,143,,,"Bingham, Idaho, US",20531.49901,1.487878473
16013,Blaine,Idaho,US,2022-02-13 4:21,43.4085812,-113.9752658,5047,30,,,"Blaine, Idaho, US",21923.46119,0.594412522
16015,Boise,Idaho,US,2022-02-13 4:21,43.98829931,-115.7309284,1013,13,,,"Boise, Idaho, US",12935.7681,1.283316881
16017,Bonner,Idaho,US,2022-02-13 4:21,48.29996017,-116.6017932,8187,166,,,"Bonner, Idaho, US",17899.38564,2.027604739
16019,Bonneville,Idaho,US,2022-02-13 4:21,43.38713372,-111.6161537,30618,268,,,"Bonneville, Idaho, US",25716.01351,0.87530211
16021,Boundary,Idaho,US,2022-02-13 4:21,48.76684761,-116.4630179,1977,56,,,"Boundary, Idaho, US",16145.36546,2.832574608
16023,Butte,Idaho,US,2022-02-13 4:21,43.72592209,-113.1735463,471,7,,,"Butte, Idaho, US",18136.31113,1.486199575
16025,Camas,Idaho,US,2022-02-13 4:21,43.46665742,-114.8065892,130,2,,,"Camas, Idaho, US",11754.06872,1.538461538
16027,Canyon,Idaho,US,2022-02-13 4:21,43.61970148,-116.7095499,56799,642,,,"Canyon, Idaho, US",24711.44099,1.13030159
16029,Caribou,Idaho,US,2022-02-13 4:21,42.77149116,-111.5597683,1452,23,,,"Caribou, Idaho, US",20293.50105,1.584022039
16031,Cassia,Idaho,US,2022-02-13 4:21,42.28347888,-113.6012409,4508,51,,,"Cassia, Idaho, US",18759.88348,1.131322094
16033,Clark,Idaho,US,2022-02-13 4:21,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.72189,0
16035,Clearwater,Idaho,US,2022-02-13 4:21,46.67459924,-115.6622393,2169,31,,,"Clearwater, Idaho, US",24771.5852,1.42923006
16037,Custer,Idaho,US,2022-02-13 4:21,44.24186819,-114.2855494,514,7,,,"Custer, Idaho, US",11911.93511,1.361867704
16039,Elmore,Idaho,US,2022-02-13 4:21,43.3507101,-115.4701578,5940,58,,,"Elmore, Idaho, US",21591.36345,0.976430976
16041,Franklin,Idaho,US,2022-02-13 4:21,42.18332217,-111.8149666,2285,27,,,"Franklin, Idaho, US",16467.28164,1.181619256
16043,Fremont,Idaho,US,2022-02-13 4:21,44.22800938,-111.4809943,2209,23,,,"Fremont, Idaho, US",16863.88274,1.041195111
16045,Gem,Idaho,US,2022-02-13 4:21,44.06482372,-116.398376,3452,77,,,"Gem, Idaho, US",19059.18728,2.230590962
16047,Gooding,Idaho,US,2022-02-13 4:21,42.96927962,-114.8108306,2709,51,,,"Gooding, Idaho, US",17847.0255,1.882613511
16049,Idaho,Idaho,US,2022-02-13 4:21,45.84721541,-115.4634436,2868,45,,,"Idaho, Idaho, US",17207.65585,1.569037657
16051,Jefferson,Idaho,US,2022-02-13 4:21,43.82078483,-112.3131749,5873,59,,,"Jefferson, Idaho, US",19661.20987,1.00459731
16053,Jerome,Idaho,US,2022-02-13 4:21,42.68891267,-114.2655033,5051,61,,,"Jerome, Idaho, US",20690.64395,1.207681647
16055,Kootenai,Idaho,US,2022-02-13 4:21,47.67282258,-116.7020872,38090,545,,,"Kootenai, Idaho, US",22987.74269,1.430821738
16057,Latah,Idaho,US,2022-02-13 4:21,46.81587887,-116.7113698,6522,47,,,"Latah, Idaho, US",16261.09504,0.720637841
16059,Lemhi,Idaho,US,2022-02-13 4:21,44.9438088,-113.9309747,1234,25,,,"Lemhi, Idaho, US",15373.11573,2.025931929
16061,Lewis,Idaho,US,2022-02-13 4:21,46.23315327,-116.434146,1108,26,,,"Lewis, Idaho, US",28869.20271,2.346570397
16063,Lincoln,Idaho,US,2022-02-13 4:21,43.0012336,-114.1358773,900,14,,,"Lincoln, Idaho, US",16772.26985,1.555555556
16065,Madison,Idaho,US,2022-02-13 4:21,43.78141028,-111.6538474,12451,45,,,"Madison, Idaho, US",31200.04009,0.361416754
16067,Minidoka,Idaho,US,2022-02-13 4:21,42.85518524,-113.6357257,3653,55,,,"Minidoka, Idaho, US",17362.99254,1.505611826
16069,Nez Perce,Idaho,US,2022-02-13 4:21,46.32638236,-116.7500975,8660,130,,,"Nez Perce, Idaho, US",21431.39972,1.501154734
16071,Oneida,Idaho,US,2022-02-13 4:21,42.1949428,-112.5407838,777,10,,,"Oneida, Idaho, US",17148.53233,1.287001287
16073,Owyhee,Idaho,US,2022-02-13 4:21,42.58016894,-116.1693871,2108,49,,,"Owyhee, Idaho, US",17829.65406,2.324478178
16075,Payette,Idaho,US,2022-02-13 4:21,44.00545243,-116.7647695,5193,80,,,"Payette, Idaho, US",21681.76694,1.540535336
16077,Power,Idaho,US,2022-02-13 4:21,42.69254894,-112.8395742,1440,18,,,"Power, Idaho, US",18747.55891,1.25
16079,Shoshone,Idaho,US,2022-02-13 4:21,47.35364087,-115.8916749,2524,71,,,"Shoshone, Idaho, US",19593.23086,2.812995246
16081,Teton,Idaho,US,2022-02-13 4:21,43.75303583,-111.2056773,2649,8,,,"Teton, Idaho, US",21816.83413,0.302000755
16083,Twin Falls,Idaho,US,2022-02-13 4:21,42.35440512,-114.6685381,19773,270,,,"Twin Falls, Idaho, US",22759.50183,1.365498407
90016,Unassigned,Idaho,US,2022-02-13 4:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-02-13 4:21,44.76728382,-115.5676773,2424,15,,,"Valley, Idaho, US",21278.08989,0.618811881
16087,Washington,Idaho,US,2022-02-13 4:21,44.45275475,-116.7847688,2222,53,,,"Washington, Idaho, US",21797.13557,2.385238524
17001,Adams,Illinois,US,2022-02-13 4:21,39.98815591,-91.18786813,21755,195,,,"Adams, Illinois, US",33246.7334,0.896345668
17003,Alexander,Illinois,US,2022-02-13 4:21,37.18049267,-89.32910838,1255,13,,,"Alexander, Illinois, US",21784.41243,1.035856574
17005,Bond,Illinois,US,2022-02-13 4:21,38.88829622,-89.43534887,4245,28,,,"Bond, Illinois, US",25843.17545,0.659599529
17007,Boone,Illinois,US,2022-02-13 4:21,42.32359279,-88.82345779,13434,106,,,"Boone, Illinois, US",25089.6459,0.789042727
17009,Brown,Illinois,US,2022-02-13 4:21,39.96209138,-90.75068024,2343,14,,,"Brown, Illinois, US",35618.7291,0.597524541
17011,Bureau,Illinois,US,2022-02-13 4:21,41.40385234,-89.5283051,8139,124,,,"Bureau, Illinois, US",24944.83266,1.523528689
17013,Calhoun,Illinois,US,2022-02-13 4:21,39.16840183,-90.66330078,1501,5,,,"Calhoun, Illinois, US",31673.34881,0.333111259
17015,Carroll,Illinois,US,2022-02-13 4:21,42.06823429,-89.93395545,4076,46,,,"Carroll, Illinois, US",28493.53373,1.128557409
17017,Cass,Illinois,US,2022-02-13 4:21,39.96991073,-90.24734436,4534,34,,,"Cass, Illinois, US",37326.08875,0.749889722
17019,Champaign,Illinois,US,2022-02-13 4:21,40.13919438,-88.20046615,60514,272,,,"Champaign, Illinois, US",28858.92918,0.449482764
17021,Christian,Illinois,US,2022-02-13 4:21,39.54581621,-89.27780482,9760,106,,,"Christian, Illinois, US",30212.97672,1.086065574
17023,Clark,Illinois,US,2022-02-13 4:21,39.33425789,-87.78705622,4698,47,,,"Clark, Illinois, US",30425.49058,1.000425713
