FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90004,Unassigned,Arizona,US,2022-02-14 4:20,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-02-14 4:20,34.59933926,-112.5538588,46803,1110,,,"Yavapai, Arizona, US",19907.78353,2.371642843
4027,Yuma,Arizona,US,2022-02-14 4:20,32.76895712,-113.9066674,61412,1088,,,"Yuma, Arizona, US",28725.78782,1.771640722
5001,Arkansas,Arkansas,US,2022-02-14 4:20,34.29145151,-91.37277296,5557,73,,,"Arkansas, Arkansas, US",31779.70948,1.313658449
5003,Ashley,Arkansas,US,2022-02-14 4:20,33.19153461,-91.7698471,4965,57,,,"Ashley, Arkansas, US",25258.17775,1.148036254
5005,Baxter,Arkansas,US,2022-02-14 4:20,36.28784385,-92.33782872,8374,226,,,"Baxter, Arkansas, US",19970.42831,2.698829711
5007,Benton,Arkansas,US,2022-02-14 4:20,36.33644656,-94.25680817,64824,742,,,"Benton, Arkansas, US",23222.67241,1.144637788
5009,Boone,Arkansas,US,2022-02-14 4:20,36.3084504,-93.09374925,9184,156,,,"Boone, Arkansas, US",24535.15708,1.698606272
5011,Bradley,Arkansas,US,2022-02-14 4:20,33.46755808,-92.15980837,2941,43,,,"Bradley, Arkansas, US",27325.09523,1.462087725
5013,Calhoun,Arkansas,US,2022-02-14 4:20,33.55598792,-92.49974403,883,9,,,"Calhoun, Arkansas, US",17016.76624,1.019252548
5015,Carroll,Arkansas,US,2022-02-14 4:20,36.3403856,-93.54270261,5912,87,,,"Carroll, Arkansas, US",20831.57153,1.471583221
5017,Chicot,Arkansas,US,2022-02-14 4:20,33.26458973,-91.29539209,2713,53,,,"Chicot, Arkansas, US",26813.59953,1.953556948
5019,Clark,Arkansas,US,2022-02-14 4:20,34.04613432,-93.17484713,5087,73,,,"Clark, Arkansas, US",22791.21864,1.43503047
5021,Clay,Arkansas,US,2022-02-14 4:20,36.36826212,-90.4148172,4015,81,,,"Clay, Arkansas, US",27592.60532,2.01743462
5023,Cleburne,Arkansas,US,2022-02-14 4:20,35.53864922,-92.02640019,6260,111,,,"Cleburne, Arkansas, US",25121.39331,1.773162939
5025,Cleveland,Arkansas,US,2022-02-14 4:20,33.89723187,-92.18537045,2213,33,,,"Cleveland, Arkansas, US",27815.48517,1.491188432
5027,Columbia,Arkansas,US,2022-02-14 4:20,33.21230701,-93.22642793,5160,79,,,"Columbia, Arkansas, US",21997.69792,1.531007752
5029,Conway,Arkansas,US,2022-02-14 4:20,35.26205537,-92.70506566,5318,52,,,"Conway, Arkansas, US",25510.88938,0.977811207
5031,Craighead,Arkansas,US,2022-02-14 4:20,35.83018283,-90.63235729,35798,294,,,"Craighead, Arkansas, US",32445.70931,0.821274932
5033,Crawford,Arkansas,US,2022-02-14 4:20,35.58928601,-94.2446814,15503,221,,,"Crawford, Arkansas, US",24507.95959,1.425530542
5035,Crittenden,Arkansas,US,2022-02-14 4:20,35.21247318,-90.30839406,13588,207,,,"Crittenden, Arkansas, US",28334.8973,1.523403003
5037,Cross,Arkansas,US,2022-02-14 4:20,35.29631396,-90.77185818,4629,75,,,"Cross, Arkansas, US",28192.9472,1.62022035
5039,Dallas,Arkansas,US,2022-02-14 4:20,33.97042763,-92.65167437,1687,24,,,"Dallas, Arkansas, US",24069.05407,1.422643746
5041,Desha,Arkansas,US,2022-02-14 4:20,33.83011025,-91.25500948,2966,37,,,"Desha, Arkansas, US",26106.85679,1.247471342
5043,Drew,Arkansas,US,2022-02-14 4:20,33.59035001,-91.71777921,4519,58,,,"Drew, Arkansas, US",24803.77628,1.283469794
5045,Faulkner,Arkansas,US,2022-02-14 4:20,35.14719007,-92.33717519,34290,280,,,"Faulkner, Arkansas, US",27212.77389,0.816564596
5047,Franklin,Arkansas,US,2022-02-14 4:20,35.51202821,-93.89299569,3704,67,,,"Franklin, Arkansas, US",20908.83432,1.808855292
5049,Fulton,Arkansas,US,2022-02-14 4:20,36.38177105,-91.81729127,2601,83,,,"Fulton, Arkansas, US",20846.3573,3.191080354
5051,Garland,Arkansas,US,2022-02-14 4:20,34.57692074,-93.14921604,22176,455,,,"Garland, Arkansas, US",22313.00183,2.051767677
5053,Grant,Arkansas,US,2022-02-14 4:20,34.29017991,-92.42320562,4271,55,,,"Grant, Arkansas, US",23383.52039,1.287754624
5055,Greene,Arkansas,US,2022-02-14 4:20,36.1173546,-90.55832668,15457,155,,,"Greene, Arkansas, US",34102.59239,1.002781911
5057,Hempstead,Arkansas,US,2022-02-14 4:20,33.73325583,-93.66935133,4414,53,,,"Hempstead, Arkansas, US",20499.72134,1.200724966
5059,Hot Spring,Arkansas,US,2022-02-14 4:20,34.31709259,-92.95396325,10792,119,,,"Hot Spring, Arkansas, US",31956.41231,1.102668643
5061,Howard,Arkansas,US,2022-02-14 4:20,34.09007427,-93.9934871,3671,47,,,"Howard, Arkansas, US",27806.39297,1.280305094
5063,Independence,Arkansas,US,2022-02-14 4:20,35.74242707,-91.57001641,10385,188,,,"Independence, Arkansas, US",27455.38665,1.810303322
5065,Izard,Arkansas,US,2022-02-14 4:20,36.09604046,-91.90847954,3812,63,,,"Izard, Arkansas, US",27969.77034,1.652675761
5067,Jackson,Arkansas,US,2022-02-14 4:20,35.59802983,-91.21494602,5871,53,,,"Jackson, Arkansas, US",35115.73659,0.902742293
5069,Jefferson,Arkansas,US,2022-02-14 4:20,34.26767081,-91.92619839,18310,253,,,"Jefferson, Arkansas, US",27400.33521,1.381758602
5071,Johnson,Arkansas,US,2022-02-14 4:20,35.56759135,-93.46036368,6498,66,,,"Johnson, Arkansas, US",24448.79223,1.015697138
5073,Lafayette,Arkansas,US,2022-02-14 4:20,33.24116713,-93.60677071,1253,28,,,"Lafayette, Arkansas, US",18916.0628,2.234636872
5075,Lawrence,Arkansas,US,2022-02-14 4:20,36.04188196,-91.10867198,4986,67,,,"Lawrence, Arkansas, US",30391.32025,1.343762535
5077,Lee,Arkansas,US,2022-02-14 4:20,34.78498904,-90.78383866,2830,55,,,"Lee, Arkansas, US",31952.12826,1.943462898
5079,Lincoln,Arkansas,US,2022-02-14 4:20,33.95317155,-91.74002806,4838,61,,,"Lincoln, Arkansas, US",37146.8059,1.260851592
5081,Little River,Arkansas,US,2022-02-14 4:20,33.70375665,-94.23468591,3150,86,,,"Little River, Arkansas, US",25695.40746,2.73015873
5083,Logan,Arkansas,US,2022-02-14 4:20,35.21413234,-93.71951016,4927,62,,,"Logan, Arkansas, US",22952.57617,1.258372235
5085,Lonoke,Arkansas,US,2022-02-14 4:20,34.75392199,-91.88742357,19311,213,,,"Lonoke, Arkansas, US",26341.92255,1.102998291
5087,Madison,Arkansas,US,2022-02-14 4:20,36.01038185,-93.72524943,3795,55,,,"Madison, Arkansas, US",22894.54633,1.449275362
5089,Marion,Arkansas,US,2022-02-14 4:20,36.26844485,-92.68451899,3218,79,,,"Marion, Arkansas, US",19276.38673,2.454940957
5091,Miller,Arkansas,US,2022-02-14 4:20,33.31403423,-93.89285258,9050,158,,,"Miller, Arkansas, US",20921.46936,1.745856354
5093,Mississippi,Arkansas,US,2022-02-14 4:20,35.76271485,-90.0519437,12883,175,,,"Mississippi, Arkansas, US",31691.7173,1.358379259
5095,Monroe,Arkansas,US,2022-02-14 4:20,34.6815935,-91.20540287,1891,29,,,"Monroe, Arkansas, US",28219.66871,1.533580116
5097,Montgomery,Arkansas,US,2022-02-14 4:20,34.53704874,-93.65824478,1475,53,,,"Montgomery, Arkansas, US",16414.42243,3.593220339
5099,Nevada,Arkansas,US,2022-02-14 4:20,33.66340119,-93.30632432,2116,43,,,"Nevada, Arkansas, US",25642.26854,2.032136106
5101,Newton,Arkansas,US,2022-02-14 4:20,35.91947491,-93.21612969,1686,45,,,"Newton, Arkansas, US",21746.42074,2.669039146
5103,Ouachita,Arkansas,US,2022-02-14 4:20,33.58839816,-92.87795984,5289,93,,,"Ouachita, Arkansas, US",22619.96407,1.758366421
5105,Perry,Arkansas,US,2022-02-14 4:20,34.9459153,-92.94372564,2438,30,,,"Perry, Arkansas, US",23318.98613,1.230516817
5107,Phillips,Arkansas,US,2022-02-14 4:20,34.43268455,-90.84800154,4692,87,,,"Phillips, Arkansas, US",26386.23327,1.854219949
5109,Pike,Arkansas,US,2022-02-14 4:20,34.16250414,-93.65789349,2496,39,,,"Pike, Arkansas, US",23287.92685,1.5625
5111,Poinsett,Arkansas,US,2022-02-14 4:20,35.57433534,-90.66268713,7687,111,,,"Poinsett, Arkansas, US",32671.7103,1.443996357
5113,Polk,Arkansas,US,2022-02-14 4:20,34.48254879,-94.22728802,3993,133,,,"Polk, Arkansas, US",20001.0018,3.330828951
5115,Pope,Arkansas,US,2022-02-14 4:20,35.44871474,-93.03212219,18045,184,,,"Pope, Arkansas, US",28163.62842,1.01967304
5117,Prairie,Arkansas,US,2022-02-14 4:20,34.83624419,-91.55162157,1926,36,,,"Prairie, Arkansas, US",23889.85363,1.869158879
5119,Pulaski,Arkansas,US,2022-02-14 4:20,34.77054088,-92.31355101,100289,1072,,,"Pulaski, Arkansas, US",25589.73849,1.068910848
5121,Randolph,Arkansas,US,2022-02-14 4:20,36.3415714,-91.02455531,4786,73,,,"Randolph, Arkansas, US",26651.07473,1.525282073
5125,Saline,Arkansas,US,2022-02-14 4:20,34.64916145,-92.67583224,29938,293,,,"Saline, Arkansas, US",24451.75886,0.978689291
5127,Scott,Arkansas,US,2022-02-14 4:20,34.85588887,-94.0632176,2223,38,,,"Scott, Arkansas, US",21622.41027,1.709401709
5129,Searcy,Arkansas,US,2022-02-14 4:20,35.9109364,-92.69936482,2018,41,,,"Searcy, Arkansas, US",25605.88758,2.031714569
5131,Sebastian,Arkansas,US,2022-02-14 4:20,35.19605503,-94.27162713,32109,462,,,"Sebastian, Arkansas, US",25119.10629,1.438848921
5133,Sevier,Arkansas,US,2022-02-14 4:20,33.99780401,-94.2424869,5627,65,,,"Sevier, Arkansas, US",33086.3762,1.155144837
5135,Sharp,Arkansas,US,2022-02-14 4:20,36.16258158,-91.47819342,4502,91,,,"Sharp, Arkansas, US",25811.26018,2.021323856
5123,St. Francis,Arkansas,US,2022-02-14 4:20,35.02201976,-90.74828138,6953,79,,,"St. Francis, Arkansas, US",27818.67648,1.136200201
5137,Stone,Arkansas,US,2022-02-14 4:20,35.86251946,-92.15684085,2787,56,,,"Stone, Arkansas, US",22285.30305,2.009329028
90005,Unassigned,Arkansas,US,2022-02-14 4:20,,,25183,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-14 4:20,33.16887091,-92.59746952,8957,160,,,"Union, Arkansas, US",23155.47283,1.786312381
5141,Van Buren,Arkansas,US,2022-02-14 4:20,35.58095779,-92.51295036,3392,54,,,"Van Buren, Arkansas, US",20501.66213,1.591981132
5143,Washington,Arkansas,US,2022-02-14 4:20,35.976844,-94.21800746,66374,564,,,"Washington, Arkansas, US",27749.8359,0.849730316
5145,White,Arkansas,US,2022-02-14 4:20,35.25688493,-91.74908296,21099,243,,,"White, Arkansas, US",26791.36033,1.151713351
5147,Woodruff,Arkansas,US,2022-02-14 4:20,35.18902527,-91.2439489,1672,24,,,"Woodruff, Arkansas, US",26455.6962,1.435406699
5149,Yell,Arkansas,US,2022-02-14 4:20,35.00292371,-93.41171338,6645,100,,,"Yell, Arkansas, US",31137.24755,1.504890895
6001,Alameda,California,US,2022-02-14 4:20,37.64629437,-121.8929271,256998,1668,,,"Alameda, California, US",15374.89028,0.649115638
6003,Alpine,California,US,2022-02-14 4:20,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-14 4:20,38.44583082,-120.65696,8777,76,,,"Amador, California, US",21920.90964,0.872159743
6007,Butte,California,US,2022-02-14 4:20,39.66727762,-121.6005252,38313,360,,,"Butte, California, US",17292.16282,0.949817952
6009,Calaveras,California,US,2022-02-14 4:20,38.20537103,-120.552913,7418,106,,,"Calaveras, California, US",16124.60516,1.432045393
6011,Colusa,California,US,2022-02-14 4:20,39.17881957,-122.2331726,4421,21,,,"Colusa, California, US",20374.066,0.478359909
6013,Contra Costa,California,US,2022-02-14 4:20,37.91923498,-121.9289527,193850,1141,,,"Contra Costa, California, US",16759.7436,0.590188695
6015,Del Norte,California,US,2022-02-14 4:20,41.74228275,-123.8974063,5544,45,,,"Del Norte, California, US",19574.28448,0.82659809
6017,El Dorado,California,US,2022-02-14 4:20,38.77965956,-120.5233166,28983,188,,,"El Dorado, California, US",14926.13162,0.653140634
6019,Fresno,California,US,2022-02-14 4:20,36.75733899,-119.6466953,243013,2509,,,"Fresno, California, US",24072.54121,1.043204204
6021,Glenn,California,US,2022-02-14 4:20,39.59875897,-122.3938452,6362,39,,,"Glenn, California, US",22311.83742,0.615627466
6023,Humboldt,California,US,2022-02-14 4:20,40.69923009,-123.876044,19014,135,,,"Humboldt, California, US",13888.52004,0.717055293
6025,Imperial,California,US,2022-02-14 4:20,33.0393082,-115.3669042,64313,860,,,"Imperial, California, US",35137.26789,1.35062977
6027,Inyo,California,US,2022-02-14 4:20,36.51112084,-117.4111978,4457,52,,,"Inyo, California, US",24607.79422,1.171435008
6029,Kern,California,US,2022-02-14 4:20,35.34329425,-118.7277796,226717,2058,,,"Kern, California, US",25185.12512,0.907739605
6031,Kings,California,US,2022-02-14 4:20,36.07409056,-119.8159973,52627,415,,,"Kings, California, US",34104.22388,0.795644088
6033,Lake,California,US,2022-02-14 4:20,39.10124298,-122.7536244,10880,123,,,"Lake, California, US",16570.37244,1.152872809
6035,Lassen,California,US,2022-02-14 4:20,40.67311306,-120.5935099,10371,62,,,"Lassen, California, US",33922.08812,0.597820847
6037,Los Angeles,California,US,2022-02-14 4:20,34.30828379,-118.2282411,2761870,29902,,,"Los Angeles, California, US",27511.11229,1.082672247
6039,Madera,California,US,2022-02-14 4:20,37.21513971,-119.7665589,41871,347,,,"Madera, California, US",26284.74451,0.839116872
6041,Marin,California,US,2022-02-14 4:20,38.07122463,-122.7210631,34375,255,,,"Marin, California, US",13709.59641,0.71863375
6043,Mariposa,California,US,2022-02-14 4:20,37.57978556,-119.9073334,2877,20,,,"Mariposa, California, US",16723.82724,0.695168578
6045,Mendocino,California,US,2022-02-14 4:20,39.4381191,-123.3911313,15281,117,,,"Mendocino, California, US",17443.42874,0.773195876
6047,Merced,California,US,2022-02-14 4:20,37.18922369,-120.7209035,68549,758,,,"Merced, California, US",24041.70268,1.135427433
6049,Modoc,California,US,2022-02-14 4:20,41.58965602,-120.7244817,937,6,,,"Modoc, California, US",10553.10485,0.643086817
6051,Mono,California,US,2022-02-14 4:20,37.93899289,-118.8872409,3066,5,,,"Mono, California, US",21150.65079,0.163666121
6053,Monterey,California,US,2022-02-14 4:20,36.21862405,-121.2413397,87869,672,,,"Monterey, California, US",20219.04755,0.765698529
6055,Napa,California,US,2022-02-14 4:20,38.50735751,-122.332839,25675,124,,,"Napa, California, US",18490.09757,0.486866387
6057,Nevada,California,US,2022-02-14 4:20,39.30394768,-120.7627281,16741,119,,,"Nevada, California, US",16759.0597,0.711807632
6059,Orange,California,US,2022-02-14 4:20,33.70147516,-117.7645998,574622,6308,,,"Orange, California, US",18094.38699,1.09776514
80006,Out of CA,California,US,2022-02-14 4:20,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-14 4:20,39.06167234,-120.7240569,68172,554,,,"Placer, California, US",17023.61616,0.816988645
6063,Plumas,California,US,2022-02-14 4:20,40.00355989,-120.8395236,2958,13,,,"Plumas, California, US",15781.358,0.438005391
6065,Riverside,California,US,2022-02-14 4:20,33.74314981,-115.9933578,605684,5961,,,"Riverside, California, US",24397.03612,0.988983641
6067,Sacramento,California,US,2022-02-14 4:20,38.45106826,-121.3425374,293991,2802,,,"Sacramento, California, US",18867.14285,0.956872441
6069,San Benito,California,US,2022-02-14 4:20,36.60308176,-121.069975,13080,92,,,"San Benito, California, US",20771.23933,0.705196995
6071,San Bernardino,California,US,2022-02-14 4:20,34.84060306,-116.1774685,574202,6360,,,"San Bernardino, California, US",26270.03076,1.110511621
6073,San Diego,California,US,2022-02-14 4:20,33.03484597,-116.7365326,766947,4854,,,"San Diego, California, US",22973.97202,0.632899014
6075,San Francisco,California,US,2022-02-14 4:20,37.75215114,-122.4385672,128843,740,,,"San Francisco, California, US",14502.88072,0.578803285
6077,San Joaquin,California,US,2022-02-14 4:20,37.93433732,-121.2730061,170898,2014,,,"San Joaquin, California, US",22392.23878,1.180110394
6079,San Luis Obispo,California,US,2022-02-14 4:20,35.38822029,-120.4039028,53959,416,,,"San Luis Obispo, California, US",19038.11579,0.771813948
6081,San Mateo,California,US,2022-02-14 4:20,37.4228808,-122.3275546,122655,685,,,"San Mateo, California, US",16005.12932,0.558313161
6083,Santa Barbara,California,US,2022-02-14 4:20,34.65329488,-120.0188492,88222,631,,,"Santa Barbara, California, US",19691.64545,0.717673419
6085,Santa Clara,California,US,2022-02-14 4:20,37.23104908,-121.6970462,312425,2093,,,"Santa Clara, California, US",16130.07638,0.673068265
6087,Santa Cruz,California,US,2022-02-14 4:20,37.05580291,-122.0066524,46742,239,,,"Santa Cruz, California, US",17015.29576,0.514111168
6089,Shasta,California,US,2022-02-14 4:20,40.76391419,-122.0396884,35540,537,,,"Shasta, California, US",19735.11773,1.511016067
6091,Sierra,California,US,2022-02-14 4:20,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10316.13977,0
6093,Siskiyou,California,US,2022-02-14 4:20,41.59198861,-122.5407434,6907,68,,,"Siskiyou, California, US",15769.76963,0.990387416
6095,Solano,California,US,2022-02-14 4:20,38.26827353,-121.9357113,83743,424,,,"Solano, California, US",18565.68739,0.510179525
6097,Sonoma,California,US,2022-02-14 4:20,38.52746429,-122.8862506,82063,461,,,"Sonoma, California, US",16523.98369,0.564370011
6099,Stanislaus,California,US,2022-02-14 4:20,37.55862499,-120.9970722,131222,1588,,,"Stanislaus, California, US",23961.0649,1.203540896
6101,Sutter,California,US,2022-02-14 4:20,39.03417539,-121.6945899,21708,211,,,"Sutter, California, US",22239.63865,0.978391913
6103,Tehama,California,US,2022-02-14 4:20,40.12570935,-122.2370171,14210,151,,,"Tehama, California, US",21685.8214,1.069859714
6105,Trinity,California,US,2022-02-14 4:20,40.6491767,-123.114713,1400,20,,,"Trinity, California, US",11298.3313,1.44092219
6107,Tulare,California,US,2022-02-14 4:20,36.22026558,-118.8020203,128456,1273,,,"Tulare, California, US",27357.86527,0.998110412
6109,Tuolumne,California,US,2022-02-14 4:20,38.02644018,-119.9525093,12439,125,,,"Tuolumne, California, US",22566.90774,1.016756141
90006,Unassigned,California,US,2022-02-14 4:20,,,12283,3,,,"Unassigned, California, US",,0.024424001
6111,Ventura,California,US,2022-02-14 4:20,34.44465746,-119.0910613,178502,1359,,,"Ventura, California, US",21041.22193,0.763440256
6113,Yolo,California,US,2022-02-14 4:20,38.68278902,-121.9018288,38077,286,,,"Yolo, California, US",17176.41723,0.755135449
6115,Yuba,California,US,2022-02-14 4:20,39.26255932,-121.3535644,16489,107,,,"Yuba, California, US",20838.20613,0.652717623
8001,Adams,Colorado,US,2022-02-14 4:20,39.87432092,-104.3362578,126920,1218,,,"Adams, Colorado, US",24529.34844,0.959659628
8003,Alamosa,Colorado,US,2022-02-14 4:20,37.57250606,-105.7885451,4290,58,,,"Alamosa, Colorado, US",26427.64738,1.351981352
8005,Arapahoe,Colorado,US,2022-02-14 4:20,39.64977461,-104.3353617,144401,1117,,,"Arapahoe, Colorado, US",21992.56766,0.773540349
8007,Archuleta,Colorado,US,2022-02-14 4:20,37.19474156,-107.0476867,2787,12,,,"Archuleta, Colorado, US",19865.99187,0.430570506
8009,Baca,Colorado,US,2022-02-14 4:20,37.31940883,-102.5603223,791,8,,,"Baca, Colorado, US",22088.80201,1.011378003
8011,Bent,Colorado,US,2022-02-14 4:20,37.95474293,-103.0720195,2383,47,,,"Bent, Colorado, US",42729.06581,1.972303819
8013,Boulder,Colorado,US,2022-02-14 4:20,40.09313619,-105.3546767,59457,332,,,"Boulder, Colorado, US",18227.38476,0.558386733
8014,Broomfield,Colorado,US,2022-02-14 4:20,39.95998787,-105.0566324,12667,109,,,"Broomfield, Colorado, US",17976.30029,0.860503671
8015,Chaffee,Colorado,US,2022-02-14 4:20,38.74745778,-106.1926573,4184,41,,,"Chaffee, Colorado, US",20554.13637,0.979923518
8017,Cheyenne,Colorado,US,2022-02-14 4:20,38.82777431,-102.6032558,310,9,,,"Cheyenne, Colorado, US",16930.639,2.903225806
8019,Clear Creek,Colorado,US,2022-02-14 4:20,39.68864463,-105.6463118,1481,10,,,"Clear Creek, Colorado, US",15268.04124,0.675219446
8021,Conejos,Colorado,US,2022-02-14 4:20,37.201606,-106.1917488,1637,50,,,"Conejos, Colorado, US",19951.24924,3.054367746
8023,Costilla,Colorado,US,2022-02-14 4:20,37.27732493,-105.4276548,640,14,,,"Costilla, Colorado, US",16465.14021,2.1875
8025,Crowley,Colorado,US,2022-02-14 4:20,38.32608609,-103.7844965,3068,28,,,"Crowley, Colorado, US",50618.70978,0.912646675
8027,Custer,Colorado,US,2022-02-14 4:20,38.10883162,-105.3683478,607,18,,,"Custer, Colorado, US",11977.11129,2.965403624
8029,Delta,Colorado,US,2022-02-14 4:20,38.86246243,-107.8631342,5740,128,,,"Delta, Colorado, US",18419.87035,2.229965157
8031,Denver,Colorado,US,2022-02-14 4:20,39.76018276,-104.8725695,161991,1250,,,"Denver, Colorado, US",22275.65315,0.771647808
8033,Dolores,Colorado,US,2022-02-14 4:20,37.75208676,-108.5211585,343,7,,,"Dolores, Colorado, US",16690.99757,2.040816327
8035,Douglas,Colorado,US,2022-02-14 4:20,39.33133796,-104.930001,74009,392,,,"Douglas, Colorado, US",21075.93819,0.529665311
8037,Eagle,Colorado,US,2022-02-14 4:20,39.62754308,-106.6933637,15414,35,,,"Eagle, Colorado, US",27960.89031,0.227066303
8041,El Paso,Colorado,US,2022-02-14 4:20,38.83240149,-104.5251411,175112,1570,,,"El Paso, Colorado, US",24307.50566,0.896569053
8039,Elbert,Colorado,US,2022-02-14 4:20,39.28656773,-104.1358721,4554,35,,,"Elbert, Colorado, US",17037.67444,0.768555116
8043,Fremont,Colorado,US,2022-02-14 4:20,38.47362326,-105.4399667,14000,176,,,"Fremont, Colorado, US",29264.82577,1.257142857
8045,Garfield,Colorado,US,2022-02-14 4:20,39.59921777,-107.902708,13839,86,,,"Garfield, Colorado, US",23041.5744,0.621432184
8047,Gilpin,Colorado,US,2022-02-14 4:20,39.85646523,-105.5252597,908,4,,,"Gilpin, Colorado, US",14544.2896,0.440528634
8049,Grand,Colorado,US,2022-02-14 4:20,40.10603347,-106.1178042,3356,23,,,"Grand, Colorado, US",21329.60468,0.68533969
8051,Gunnison,Colorado,US,2022-02-14 4:20,38.66611652,-107.0320729,3150,13,,,"Gunnison, Colorado, US",18039.17077,0.412698413
8053,Hinsdale,Colorado,US,2022-02-14 4:20,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-14 4:20,37.68473101,-104.9612585,1354,28,,,"Huerfano, Colorado, US",19631.72394,2.067946824
8057,Jackson,Colorado,US,2022-02-14 4:20,40.6659387,-106.3408905,158,0,,,"Jackson, Colorado, US",11350.57471,0
8059,Jefferson,Colorado,US,2022-02-14 4:20,39.58635604,-105.2517692,115769,1278,,,"Jefferson, Colorado, US",19861.51547,1.103922466
8061,Kiowa,Colorado,US,2022-02-14 4:20,38.43260896,-102.7392145,322,6,,,"Kiowa, Colorado, US",22901.84922,1.863354037
8063,Kit Carson,Colorado,US,2022-02-14 4:20,39.30497777,-102.6022199,1539,29,,,"Kit Carson, Colorado, US",21685.21911,1.884340481
8067,La Plata,Colorado,US,2022-02-14 4:20,37.28632032,-107.8429014,12118,78,,,"La Plata, Colorado, US",21554.22351,0.643670573
8065,Lake,Colorado,US,2022-02-14 4:20,39.20278823,-106.3555697,1758,2,,,"Lake, Colorado, US",21631.59838,0.113765643
8069,Larimer,Colorado,US,2022-02-14 4:20,40.66671597,-105.4625784,71780,454,,,"Larimer, Colorado, US",20112.13256,0.632488158
8071,Las Animas,Colorado,US,2022-02-14 4:20,37.3153406,-104.0376458,3329,39,,,"Las Animas, Colorado, US",22949.1245,1.17152298
8073,Lincoln,Colorado,US,2022-02-14 4:20,38.98749519,-103.5136649,2007,9,,,"Lincoln, Colorado, US",35204.35011,0.448430493
8075,Logan,Colorado,US,2022-02-14 4:20,40.7249637,-103.110817,6894,106,,,"Logan, Colorado, US",30764.42501,1.5375689
8077,Mesa,Colorado,US,2022-02-14 4:20,39.01787888,-108.469799,40120,521,,,"Mesa, Colorado, US",26016.47105,1.298604187
8079,Mineral,Colorado,US,2022-02-14 4:20,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-14 4:20,40.61810999,-108.2070876,2855,51,,,"Moffat, Colorado, US",21493.63849,1.786339755
8083,Montezuma,Colorado,US,2022-02-14 4:20,37.33859579,-108.5958857,5816,64,,,"Montezuma, Colorado, US",22212.88622,1.100412655
8085,Montrose,Colorado,US,2022-02-14 4:20,38.40214114,-108.2639022,8837,155,,,"Montrose, Colorado, US",20667.47743,1.75398891
8087,Morgan,Colorado,US,2022-02-14 4:20,40.2627981,-103.8093302,5377,132,,,"Morgan, Colorado, US",18498.00468,2.454900502
8089,Otero,Colorado,US,2022-02-14 4:20,37.9014485,-103.7173385,4108,125,,,"Otero, Colorado, US",22475.10669,3.042843233
8091,Ouray,Colorado,US,2022-02-14 4:20,38.14717457,-107.7675136,825,6,,,"Ouray, Colorado, US",16659.93538,0.727272727
80008,Out of CO,Colorado,US,2022-02-14 4:20,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-14 4:20,39.120926,-105.7182065,2698,20,,,"Park, Colorado, US",14316.79491,0.741289844
8095,Phillips,Colorado,US,2022-02-14 4:20,40.59414277,-102.3577703,832,16,,,"Phillips, Colorado, US",19507.62016,1.923076923
8097,Pitkin,Colorado,US,2022-02-14 4:20,39.21720112,-106.9310027,6063,6,,,"Pitkin, Colorado, US",34125.06332,0.09896091
8099,Prowers,Colorado,US,2022-02-14 4:20,37.95544985,-102.3926052,2505,46,,,"Prowers, Colorado, US",20580.01972,1.836327345
8101,Pueblo,Colorado,US,2022-02-14 4:20,38.17359144,-104.5127437,43099,756,,,"Pueblo, Colorado, US",25589.58343,1.754101023
8103,Rio Blanco,Colorado,US,2022-02-14 4:20,39.97913541,-108.2179009,1511,13,,,"Rio Blanco, Colorado, US",23893.10563,0.860357379
8105,Rio Grande,Colorado,US,2022-02-14 4:20,37.5836865,-106.3847838,2635,43,,,"Rio Grande, Colorado, US",23386.88204,1.631878558
8107,Routt,Colorado,US,2022-02-14 4:20,40.48596505,-106.9905548,6059,24,,,"Routt, Colorado, US",23632.88868,0.396104968
8109,Saguache,Colorado,US,2022-02-14 4:20,38.08054629,-106.282466,1100,12,,,"Saguache, Colorado, US",16119.57796,1.090909091
8111,San Juan,Colorado,US,2022-02-14 4:20,37.76248981,-107.6763289,197,0,,,"San Juan, Colorado, US",27060.43956,0
8113,San Miguel,Colorado,US,2022-02-14 4:20,38.00450883,-108.4020725,2155,7,,,"San Miguel, Colorado, US",26347.9643,0.324825986
8115,Sedgwick,Colorado,US,2022-02-14 4:20,40.87595412,-102.3519227,458,8,,,"Sedgwick, Colorado, US",20373.66548,1.746724891
