FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6029,Kern,California,US,2022-02-18 4:21,35.34329425,-118.7277796,230630,2095,,,"Kern, California, US",25619.80533,0.90838139
6031,Kings,California,US,2022-02-18 4:21,36.07409056,-119.8159973,53151,420,,,"Kings, California, US",34599.84308,0.793695788
6033,Lake,California,US,2022-02-18 4:21,39.10124298,-122.7536244,11042,125,,,"Lake, California, US",17081.35309,1.136570286
6035,Lassen,California,US,2022-02-18 4:21,40.67311306,-120.5935099,10453,63,,,"Lassen, California, US",34190.29863,0.60269779
6037,Los Angeles,California,US,2022-02-18 4:21,34.30828379,-118.2282411,2772569,30146,,,"Los Angeles, California, US",27617.68552,1.087294852
6039,Madera,California,US,2022-02-18 4:21,37.21513971,-119.7665589,42439,353,,,"Madera, California, US",26819.93555,0.836592013
6041,Marin,California,US,2022-02-18 4:21,38.07122463,-122.7210631,34609,257,,,"Marin, California, US",13329.41822,0.744927536
6043,Mariposa,California,US,2022-02-18 4:21,37.57978556,-119.9073334,2903,20,,,"Mariposa, California, US",16874.96367,0.688942473
6045,Mendocino,California,US,2022-02-18 4:21,39.4381191,-123.3911313,15490,120,,,"Mendocino, California, US",17714.32524,0.780894124
6047,Merced,California,US,2022-02-18 4:21,37.18922369,-120.7209035,69148,767,,,"Merced, California, US",24801.57015,1.113708635
6049,Modoc,California,US,2022-02-18 4:21,41.58965602,-120.7244817,960,6,,,"Modoc, California, US",10688.8361,0.634920635
6051,Mono,California,US,2022-02-18 4:21,37.93899289,-118.8872409,3074,5,,,"Mono, California, US",21247.57685,0.162919518
6053,Monterey,California,US,2022-02-18 4:21,36.21862405,-121.2413397,89598,682,,,"Monterey, California, US",20563.69957,0.764068609
6055,Napa,California,US,2022-02-18 4:21,38.50735751,-122.332839,25917,128,,,"Napa, California, US",18751.45197,0.495566998
6057,Nevada,California,US,2022-02-18 4:21,39.30394768,-120.7627281,16878,121,,,"Nevada, California, US",16876.34705,0.718740719
6059,Orange,California,US,2022-02-18 4:21,33.70147516,-117.7645998,578359,6419,,,"Orange, California, US",18212.06213,1.109864288
80006,Out of CA,California,US,2022-02-18 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-18 4:21,39.06167234,-120.7240569,68632,556,,,"Placer, California, US",17163.95241,0.813234068
6063,Plumas,California,US,2022-02-18 4:21,40.00355989,-120.8395236,2984,13,,,"Plumas, California, US",15829.21253,0.436681223
6065,Riverside,California,US,2022-02-18 4:21,33.74314981,-115.9933578,609340,6064,,,"Riverside, California, US",24604.31824,0.99759649
6067,Sacramento,California,US,2022-02-18 4:21,38.45106826,-121.3425374,296542,2878,,,"Sacramento, California, US",19038.46377,0.973982023
6069,San Benito,California,US,2022-02-18 4:21,36.60308176,-121.069975,13170,95,,,"San Benito, California, US",20932.04687,0.722598311
6071,San Bernardino,California,US,2022-02-18 4:21,34.84060306,-116.1774685,576830,6379,,,"San Bernardino, California, US",26411.0803,1.107880733
6073,San Diego,California,US,2022-02-18 4:21,33.03484597,-116.7365326,776192,4931,,,"San Diego, California, US",23250.90689,0.635280961
6075,San Francisco,California,US,2022-02-18 4:21,37.75215114,-122.4385672,129798,756,,,"San Francisco, California, US",14697.76496,0.583477402
6077,San Joaquin,California,US,2022-02-18 4:21,37.93433732,-121.2730061,172010,2032,,,"San Joaquin, California, US",22514.26232,1.184204392
6079,San Luis Obispo,California,US,2022-02-18 4:21,35.38822029,-120.4039028,54450,425,,,"San Luis Obispo, California, US",19177.99026,0.782760844
6081,San Mateo,California,US,2022-02-18 4:21,37.4228808,-122.3275546,123500,685,,,"San Mateo, California, US",16080.26894,0.555704284
6083,Santa Barbara,California,US,2022-02-18 4:21,34.65329488,-120.0188492,88710,642,,,"Santa Barbara, California, US",19845.9571,0.724506839
6085,Santa Clara,California,US,2022-02-18 4:21,37.23104908,-121.6970462,315233,2130,,,"Santa Clara, California, US",16312.45552,0.677308573
6087,Santa Cruz,California,US,2022-02-18 4:21,37.05580291,-122.0066524,47400,250,,,"Santa Cruz, California, US",17237.10072,0.530853187
6089,Shasta,California,US,2022-02-18 4:21,40.76391419,-122.0396884,35933,537,,,"Shasta, California, US",19860.6175,1.501467916
6091,Sierra,California,US,2022-02-18 4:21,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-18 4:21,41.59198861,-122.5407434,6992,71,,,"Siskiyou, California, US",15960.40332,1.021729745
6095,Solano,California,US,2022-02-18 4:21,38.26827353,-121.9357113,84282,422,,,"Solano, California, US",18749.98604,0.502781981
6097,Sonoma,California,US,2022-02-18 4:21,38.52746429,-122.8862506,82761,464,,,"Sonoma, California, US",16697.34755,0.562144873
6099,Stanislaus,California,US,2022-02-18 4:21,37.55862499,-120.9970722,132218,1609,,,"Stanislaus, California, US",24230.01489,1.205920929
6101,Sutter,California,US,2022-02-18 4:21,39.03417539,-121.6945899,21879,210,,,"Sutter, California, US",22492.29151,0.962816927
6103,Tehama,California,US,2022-02-18 4:21,40.12570935,-122.2370171,14338,152,,,"Tehama, California, US",21973.1424,1.062862737
6105,Trinity,California,US,2022-02-18 4:21,40.6491767,-123.114713,1420,20,,,"Trinity, California, US",11461.13146,1.420454545
6107,Tulare,California,US,2022-02-18 4:21,36.22026558,-118.8020203,129671,1281,,,"Tulare, California, US",27711.15091,0.991578165
6109,Tuolumne,California,US,2022-02-18 4:21,38.02644018,-119.9525093,12594,171,,,"Tuolumne, California, US",22987.26091,1.365487503
90006,Unassigned,California,US,2022-02-18 4:21,,,5752,3,,,"Unassigned, California, US",,0.052155772
6111,Ventura,California,US,2022-02-18 4:21,34.44465746,-119.0910613,179466,1382,,,"Ventura, California, US",21179.75523,0.77128283
6113,Yolo,California,US,2022-02-18 4:21,38.68278902,-121.9018288,38417,292,,,"Yolo, California, US",17371.88209,0.762302571
6115,Yuba,California,US,2022-02-18 4:21,39.26255932,-121.3535644,16606,110,,,"Yuba, California, US",21035.23669,0.664732898
8001,Adams,Colorado,US,2022-02-18 4:21,39.87432092,-104.3362578,127768,1222,,,"Adams, Colorado, US",24693.23819,0.956421013
8003,Alamosa,Colorado,US,2022-02-18 4:21,37.57250606,-105.7885451,4337,59,,,"Alamosa, Colorado, US",26717.18105,1.360387365
8005,Arapahoe,Colorado,US,2022-02-18 4:21,39.64977461,-104.3353617,145320,1123,,,"Arapahoe, Colorado, US",22132.53324,0.772777319
8007,Archuleta,Colorado,US,2022-02-18 4:21,37.19474156,-107.0476867,2802,12,,,"Archuleta, Colorado, US",19972.91325,0.428265525
8009,Baca,Colorado,US,2022-02-18 4:21,37.31940883,-102.5603223,801,8,,,"Baca, Colorado, US",22368.05362,0.998751561
8011,Bent,Colorado,US,2022-02-18 4:21,37.95474293,-103.0720195,2457,47,,,"Bent, Colorado, US",44055.94406,1.912901913
8013,Boulder,Colorado,US,2022-02-18 4:21,40.09313619,-105.3546767,60001,336,,,"Boulder, Colorado, US",18394.15566,0.559990667
8014,Broomfield,Colorado,US,2022-02-18 4:21,39.95998787,-105.0566324,12779,111,,,"Broomfield, Colorado, US",18135.24445,0.868612567
8015,Chaffee,Colorado,US,2022-02-18 4:21,38.74745778,-106.1926573,4238,42,,,"Chaffee, Colorado, US",20819.41442,0.991033506
8017,Cheyenne,Colorado,US,2022-02-18 4:21,38.82777431,-102.6032558,313,9,,,"Cheyenne, Colorado, US",17094.48389,2.875399361
8019,Clear Creek,Colorado,US,2022-02-18 4:21,39.68864463,-105.6463118,1487,11,,,"Clear Creek, Colorado, US",15329.89691,0.739744452
8021,Conejos,Colorado,US,2022-02-18 4:21,37.201606,-106.1917488,1649,50,,,"Conejos, Colorado, US",20097.50152,3.032140691
8023,Costilla,Colorado,US,2022-02-18 4:21,37.27732493,-105.4276548,645,15,,,"Costilla, Colorado, US",16593.77412,2.325581395
8025,Crowley,Colorado,US,2022-02-18 4:21,38.32608609,-103.7844965,3084,28,,,"Crowley, Colorado, US",50882.69262,0.907911803
8027,Custer,Colorado,US,2022-02-18 4:21,38.10883162,-105.3683478,620,18,,,"Custer, Colorado, US",12233.62273,2.903225806
8029,Delta,Colorado,US,2022-02-18 4:21,38.86246243,-107.8631342,5819,129,,,"Delta, Colorado, US",18673.38425,2.216875752
8031,Denver,Colorado,US,2022-02-18 4:21,39.76018276,-104.8725695,163016,1257,,,"Denver, Colorado, US",22416.60261,0.771089954
8033,Dolores,Colorado,US,2022-02-18 4:21,37.75208676,-108.5211585,345,7,,,"Dolores, Colorado, US",16788.32117,2.028985507
8035,Douglas,Colorado,US,2022-02-18 4:21,39.33133796,-104.930001,74504,394,,,"Douglas, Colorado, US",21216.90199,0.528830667
8037,Eagle,Colorado,US,2022-02-18 4:21,39.62754308,-106.6933637,15519,35,,,"Eagle, Colorado, US",28151.35959,0.225529995
8041,El Paso,Colorado,US,2022-02-18 4:21,38.83240149,-104.5251411,176778,1578,,,"El Paso, Colorado, US",24538.76511,0.892645012
8039,Elbert,Colorado,US,2022-02-18 4:21,39.28656773,-104.1358721,4588,36,,,"Elbert, Colorado, US",17164.8771,0.784655623
8043,Fremont,Colorado,US,2022-02-18 4:21,38.47362326,-105.4399667,14215,177,,,"Fremont, Colorado, US",29714.24988,1.24516356
8045,Garfield,Colorado,US,2022-02-18 4:21,39.59921777,-107.902708,13985,87,,,"Garfield, Colorado, US",23284.6606,0.622095102
8047,Gilpin,Colorado,US,2022-02-18 4:21,39.85646523,-105.5252597,912,4,,,"Gilpin, Colorado, US",14608.36136,0.438596491
8049,Grand,Colorado,US,2022-02-18 4:21,40.10603347,-106.1178042,3383,23,,,"Grand, Colorado, US",21501.20758,0.679869938
8051,Gunnison,Colorado,US,2022-02-18 4:21,38.66611652,-107.0320729,3177,14,,,"Gunnison, Colorado, US",18193.79223,0.440667296
8053,Hinsdale,Colorado,US,2022-02-18 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-18 4:21,37.68473101,-104.9612585,1389,29,,,"Huerfano, Colorado, US",20139.19095,2.087832973
8057,Jackson,Colorado,US,2022-02-18 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
8059,Jefferson,Colorado,US,2022-02-18 4:21,39.58635604,-105.2517692,116655,1291,,,"Jefferson, Colorado, US",20013.51905,1.106682097
8061,Kiowa,Colorado,US,2022-02-18 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-02-18 4:21,39.30497777,-102.6022199,1556,29,,,"Kit Carson, Colorado, US",21924.75694,1.863753213
8067,La Plata,Colorado,US,2022-02-18 4:21,37.28632032,-107.8429014,12258,80,,,"La Plata, Colorado, US",21803.24078,0.652635014
8065,Lake,Colorado,US,2022-02-18 4:21,39.20278823,-106.3555697,1765,2,,,"Lake, Colorado, US",21717.73102,0.113314448
8069,Larimer,Colorado,US,2022-02-18 4:21,40.66671597,-105.4625784,72639,458,,,"Larimer, Colorado, US",20352.8169,0.630515288
8071,Las Animas,Colorado,US,2022-02-18 4:21,37.3153406,-104.0376458,3365,39,,,"Las Animas, Colorado, US",23197.29767,1.158989599
8073,Lincoln,Colorado,US,2022-02-18 4:21,38.98749519,-103.5136649,2018,9,,,"Lincoln, Colorado, US",35397.29872,0.445986125
8075,Logan,Colorado,US,2022-02-18 4:21,40.7249637,-103.110817,6976,106,,,"Logan, Colorado, US",31130.34941,1.519495413
8077,Mesa,Colorado,US,2022-02-18 4:21,39.01787888,-108.469799,40610,522,,,"Mesa, Colorado, US",26334.21957,1.285397685
8079,Mineral,Colorado,US,2022-02-18 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-18 4:21,40.61810999,-108.2070876,2884,51,,,"Moffat, Colorado, US",21711.96266,1.768377254
8083,Montezuma,Colorado,US,2022-02-18 4:21,37.33859579,-108.5958857,5892,65,,,"Montezuma, Colorado, US",22503.1509,1.103190767
8085,Montrose,Colorado,US,2022-02-18 4:21,38.40214114,-108.2639022,8927,156,,,"Montrose, Colorado, US",20877.96436,1.747507561
8087,Morgan,Colorado,US,2022-02-18 4:21,40.2627981,-103.8093302,5429,132,,,"Morgan, Colorado, US",18676.89556,2.431386996
8089,Otero,Colorado,US,2022-02-18 4:21,37.9014485,-103.7173385,4126,125,,,"Otero, Colorado, US",22573.58573,3.029568589
8091,Ouray,Colorado,US,2022-02-18 4:21,38.14717457,-107.7675136,830,6,,,"Ouray, Colorado, US",16760.90468,0.722891566
80008,Out of CO,Colorado,US,2022-02-18 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-18 4:21,39.120926,-105.7182065,2709,20,,,"Park, Colorado, US",14375.16583,0.738279808
8095,Phillips,Colorado,US,2022-02-18 4:21,40.59414277,-102.3577703,853,17,,,"Phillips, Colorado, US",20000,1.992966002
8097,Pitkin,Colorado,US,2022-02-18 4:21,39.21720112,-106.9310027,6129,6,,,"Pitkin, Colorado, US",34496.53853,0.097895252
8099,Prowers,Colorado,US,2022-02-18 4:21,37.95544985,-102.3926052,2538,47,,,"Prowers, Colorado, US",20851.13375,1.851851852
8101,Pueblo,Colorado,US,2022-02-18 4:21,38.17359144,-104.5127437,43519,759,,,"Pueblo, Colorado, US",25838.95407,1.74406581
8103,Rio Blanco,Colorado,US,2022-02-18 4:21,39.97913541,-108.2179009,1617,13,,,"Rio Blanco, Colorado, US",25569.25996,0.803957947
8105,Rio Grande,Colorado,US,2022-02-18 4:21,37.5836865,-106.3847838,2673,44,,,"Rio Grande, Colorado, US",23724.15017,1.646090535
8107,Routt,Colorado,US,2022-02-18 4:21,40.48596505,-106.9905548,6083,24,,,"Routt, Colorado, US",23726.49973,0.394542167
8109,Saguache,Colorado,US,2022-02-18 4:21,38.08054629,-106.282466,1116,12,,,"Saguache, Colorado, US",16354.04455,1.075268817
8111,San Juan,Colorado,US,2022-02-18 4:21,37.76248981,-107.6763289,201,0,,,"San Juan, Colorado, US",27609.89011,0
8113,San Miguel,Colorado,US,2022-02-18 4:21,38.00450883,-108.4020725,2199,7,,,"San Miguel, Colorado, US",26885.92737,0.318326512
8115,Sedgwick,Colorado,US,2022-02-18 4:21,40.87595412,-102.3519227,465,8,,,"Sedgwick, Colorado, US",20685.05338,1.720430108
8117,Summit,Colorado,US,2022-02-18 4:21,39.63803232,-106.1150762,9456,14,,,"Summit, Colorado, US",30492.40592,0.148054146
8119,Teller,Colorado,US,2022-02-18 4:21,38.88133511,-105.1614893,4640,55,,,"Teller, Colorado, US",18276.35103,1.185344828
90008,Unassigned,Colorado,US,2022-02-18 4:21,,,108,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-18 4:21,39.97015535,-103.202587,1021,26,,,"Washington, Colorado, US",20802.77099,2.546523017
8123,Weld,Colorado,US,2022-02-18 4:21,40.55499405,-104.3929621,79626,661,,,"Weld, Colorado, US",24538.66351,0.830130862
8125,Yuma,Colorado,US,2022-02-18 4:21,40.00346839,-102.4258673,1827,23,,,"Yuma, Colorado, US",18235.35283,1.258894362
9001,Fairfield,Connecticut,US,2022-02-18 4:21,41.26809896,-73.3881171,197116,2610,,,"Fairfield, Connecticut, US",20895.71858,1.324093427
9003,Hartford,Connecticut,US,2022-02-18 4:21,41.80283011,-72.73103891,173338,2974,,,"Hartford, Connecticut, US",19438.61302,1.715723038
9005,Litchfield,Connecticut,US,2022-02-18 4:21,41.7937534,-73.2451475,30988,432,,,"Litchfield, Connecticut, US",17183.76559,1.394088034
9007,Middlesex,Connecticut,US,2022-02-18 4:21,41.45949668,-72.53714864,26843,464,,,"Middlesex, Connecticut, US",16525.27765,1.728569832
9009,New Haven,Connecticut,US,2022-02-18 4:21,41.4080325,-72.93620426,188938,2687,,,"New Haven, Connecticut, US",22104.29397,1.42215965
9011,New London,Connecticut,US,2022-02-18 4:21,41.48896435,-72.10430976,52955,612,,,"New London, Connecticut, US",19967.49696,1.155698234
9013,Tolland,Connecticut,US,2022-02-18 4:21,41.85853803,-72.3308481,19914,259,,,"Tolland, Connecticut, US",13212.49196,1.300592548
90009,Unassigned,Connecticut,US,2022-02-18 4:21,,,2759,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-18 4:21,41.82972709,-71.98182316,25213,286,,,"Windham, Connecticut, US",21589.7998,1.134335462
10001,Kent,Delaware,US,2022-02-18 4:21,39.08646628,-75.56884914,49165,589,,,"Kent, Delaware, US",27195.13679,1.198006712
10003,New Castle,Delaware,US,2022-02-18 4:21,39.57992638,-75.64054974,144131,1282,,,"New Castle, Delaware, US",25795.11877,0.889468608
10005,Sussex,Delaware,US,2022-02-18 4:21,38.66143781,-75.39031349,60232,784,,,"Sussex, Delaware, US",25715.44455,1.301633683
90010,Unassigned,Delaware,US,2022-02-18 4:21,,,913,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-18 4:21,38.90417773,-77.01655992,133587,1313,,,"District of Columbia, District of Columbia ,US",18928.40089,0.982880071
12001,Alachua,Florida,US,2022-02-18 4:21,29.67866525,-82.35928158,66308,550,,,"Alachua, Florida, US",24645.87445,0.829462508
12003,Baker,Florida,US,2022-02-18 4:21,30.33060121,-82.28467476,8525,130,,,"Baker, Florida, US",29185.21054,1.524926686
12005,Bay,Florida,US,2022-02-18 4:21,30.26548745,-85.62122584,45743,755,,,"Bay, Florida, US",26182.99419,1.650525764
12007,Bradford,Florida,US,2022-02-18 4:21,29.95079741,-82.16611613,7368,134,,,"Bradford, Florida, US",26126.73309,1.818675353
12009,Brevard,Florida,US,2022-02-18 4:21,28.29409504,-80.73091022,130820,1939,,,"Brevard, Florida, US",21732.99089,1.482189268
12011,Broward,Florida,US,2022-02-18 4:21,26.15184651,-80.48725556,594384,5467,,,"Broward, Florida, US",30437.86851,0.919775768
12013,Calhoun,Florida,US,2022-02-18 4:21,30.40666734,-85.19394153,4043,85,,,"Calhoun, Florida, US",28663.59447,2.102399209
12015,Charlotte,Florida,US,2022-02-18 4:21,26.90131002,-81.92949121,34540,685,,,"Charlotte, Florida, US",18283.83887,1.983207875
12017,Citrus,Florida,US,2022-02-18 4:21,28.84804315,-82.47614748,28753,907,,,"Citrus, Florida, US",19212.59948,3.154453448
12019,Clay,Florida,US,2022-02-18 4:21,29.98319144,-81.85609986,52647,766,,,"Clay, Florida, US",24012.09567,1.454973693
12021,Collier,Florida,US,2022-02-18 4:21,26.11091986,-81.34687065,83015,962,,,"Collier, Florida, US",21567.82765,1.158826718
12023,Columbia,Florida,US,2022-02-18 4:21,30.22509788,-82.62160164,20877,341,,,"Columbia, Florida, US",29122.84128,1.633376443
12027,DeSoto,Florida,US,2022-02-18 4:21,27.18677893,-81.80941373,9151,141,,,"DeSoto, Florida, US",24080.94524,1.540815211
12029,Dixie,Florida,US,2022-02-18 4:21,29.60631086,-83.15724673,3964,52,,,"Dixie, Florida, US",23558.77808,1.311806256
12031,Duval,Florida,US,2022-02-18 4:21,30.33225875,-81.66976468,249406,3097,,,"Duval, Florida, US",26040.6889,1.241750399
12033,Escambia,Florida,US,2022-02-18 4:21,30.67652764,-87.37284571,80411,1200,,,"Escambia, Florida, US",25261.37549,1.492333139
12035,Flagler,Florida,US,2022-02-18 4:21,29.45933576,-81.31508595,21854,302,,,"Flagler, Florida, US",18990.10262,1.381898051
12037,Franklin,Florida,US,2022-02-18 4:21,29.83791238,-84.82731662,3087,46,,,"Franklin, Florida, US",25459.79381,1.490119857
12039,Gadsden,Florida,US,2022-02-18 4:21,30.57796289,-84.61915825,13250,168,,,"Gadsden, Florida, US",29018.83487,1.267924528
12041,Gilchrist,Florida,US,2022-02-18 4:21,29.72856978,-82.79880657,4406,71,,,"Gilchrist, Florida, US",23711.11829,1.611438947
12043,Glades,Florida,US,2022-02-18 4:21,26.95635849,-81.18996211,1953,35,,,"Glades, Florida, US",14140.90218,1.792114695
12045,Gulf,Florida,US,2022-02-18 4:21,29.93543004,-85.2427099,4237,68,,,"Gulf, Florida, US",31065.32737,1.604909134
12047,Hamilton,Florida,US,2022-02-18 4:21,30.49673973,-82.94998918,3783,51,,,"Hamilton, Florida, US",26219.85029,1.3481364
12049,Hardee,Florida,US,2022-02-18 4:21,27.49293939,-81.80956574,8521,114,,,"Hardee, Florida, US",31633.06976,1.337871142
12051,Hendry,Florida,US,2022-02-18 4:21,26.55386945,-81.16469006,11601,148,,,"Hendry, Florida, US",27606.96778,1.27575209
12053,Hernando,Florida,US,2022-02-18 4:21,28.55364461,-82.42700204,41065,1008,,,"Hernando, Florida, US",21176.25825,2.454645075
12055,Highlands,Florida,US,2022-02-18 4:21,27.34254618,-81.34071957,23395,615,,,"Highlands, Florida, US",22024.83501,2.628766831
12057,Hillsborough,Florida,US,2022-02-18 4:21,27.9276559,-82.32013172,364995,3353,,,"Hillsborough, Florida, US",24796.39503,0.918642721
12059,Holmes,Florida,US,2022-02-18 4:21,30.86747479,-85.81319222,5336,79,,,"Holmes, Florida, US",27200.89718,1.480509745
12061,Indian River,Florida,US,2022-02-18 4:21,27.69308961,-80.60556721,31722,616,,,"Indian River, Florida, US",19835.79598,1.941869996
12063,Jackson,Florida,US,2022-02-18 4:21,30.7954597,-85.21500423,14472,247,,,"Jackson, Florida, US",31180.24734,1.706744057
12065,Jefferson,Florida,US,2022-02-18 4:21,30.43669112,-83.89442308,3878,39,,,"Jefferson, Florida, US",27221.67626,1.005673027
12067,Lafayette,Florida,US,2022-02-18 4:21,29.98484137,-83.18166636,2721,52,,,"Lafayette, Florida, US",32308.24032,1.91106211
12069,Lake,Florida,US,2022-02-18 4:21,28.76202069,-81.7125123,83056,1386,,,"Lake, Florida, US",22623.78854,1.668753612
12071,Lee,Florida,US,2022-02-18 4:21,26.58410348,-81.88399313,186567,1999,,,"Lee, Florida, US",24211.33774,1.071464943
12073,Leon,Florida,US,2022-02-18 4:21,30.45955727,-84.27491114,84235,570,,,"Leon, Florida, US",28692.15415,0.67667834
12075,Levy,Florida,US,2022-02-18 4:21,29.31829741,-82.74007147,10045,119,,,"Levy, Florida, US",24203.06966,1.18466899
12077,Liberty,Florida,US,2022-02-18 4:21,30.23766008,-84.8829258,2469,25,,,"Liberty, Florida, US",29554.70433,1.012555691
12079,Madison,Florida,US,2022-02-18 4:21,30.44396917,-83.47398594,5765,69,,,"Madison, Florida, US",31173.95771,1.19687771
12081,Manatee,Florida,US,2022-02-18 4:21,27.47196942,-82.31831044,93958,1305,,,"Manatee, Florida, US",23300.01265,1.388918453
12083,Marion,Florida,US,2022-02-18 4:21,29.21227113,-82.05803627,81723,1962,,,"Marion, Florida, US",22354.40219,2.400792922
12085,Martin,Florida,US,2022-02-18 4:21,27.0772071,-80.43109784,30881,580,,,"Martin, Florida, US",19180.74534,1.87817752
12086,Miami-Dade,Florida,US,2022-02-18 4:21,25.6112362,-80.55170587,1168806,10153,,,"Miami-Dade, Florida, US",43019.20543,0.868664261
12087,Monroe,Florida,US,2022-02-18 4:21,25.20904673,-81.07812416,18061,112,,,"Monroe, Florida, US",24331.78854,0.620120702
12089,Nassau,Florida,US,2022-02-18 4:21,30.61037141,-81.80297522,21785,267,,,"Nassau, Florida, US",24581.10014,1.225613955
12091,Okaloosa,Florida,US,2022-02-18 4:21,30.69143028,-86.59267105,50654,635,,,"Okaloosa, Florida, US",24036.48132,1.253602874
12093,Okeechobee,Florida,US,2022-02-18 4:21,27.3863362,-80.88944347,10500,164,,,"Okeechobee, Florida, US",24900.39841,1.561904762
12095,Orange,Florida,US,2022-02-18 4:21,28.51367621,-81.31799498,368920,2533,,,"Orange, Florida, US",26475.25713,0.686598721
12097,Osceola,Florida,US,2022-02-18 4:21,28.06312234,-81.14882926,111522,1023,,,"Osceola, Florida, US",29679.76133,0.917307796
12099,Palm Beach,Florida,US,2022-02-18 4:21,26.64676272,-80.46536002,362089,4741,,,"Palm Beach, Florida, US",24191.35873,1.309346597
12101,Pasco,Florida,US,2022-02-18 4:21,28.30810945,-82.40227529,119371,1751,,,"Pasco, Florida, US",21549.17348,1.466855434
12103,Pinellas,Florida,US,2022-02-18 4:21,27.93130349,-82.72239666,204763,3073,,,"Pinellas, Florida, US",21001.41949,1.500759415
12105,Polk,Florida,US,2022-02-18 4:21,27.95027105,-81.69732947,196363,2739,,,"Polk, Florida, US",27092.88512,1.394865632
12107,Putnam,Florida,US,2022-02-18 4:21,29.60779729,-81.74230285,17259,397,,,"Putnam, Florida, US",23159.91465,2.300249145
12113,Santa Rosa,Florida,US,2022-02-18 4:21,30.6934145,-87.02458128,47725,561,,,"Santa Rosa, Florida, US",25893.45298,1.175484547
12115,Sarasota,Florida,US,2022-02-18 4:21,27.18546175,-82.33174248,87976,1455,,,"Sarasota, Florida, US",20283.02539,1.653860144
12117,Seminole,Florida,US,2022-02-18 4:21,28.7158582,-81.24060348,101526,1004,,,"Seminole, Florida, US",21517.67813,0.988909245
12109,St. Johns,Florida,US,2022-02-18 4:21,29.90096506,-81.43589967,61909,504,,,"St. Johns, Florida, US",23390.83847,0.814098112
12111,St. Lucie,Florida,US,2022-02-18 4:21,27.37763908,-80.47106649,72365,1103,,,"St. Lucie, Florida, US",22042.54075,1.524217508
12119,Sumter,Florida,US,2022-02-18 4:21,28.70181754,-82.0794267,20907,505,,,"Sumter, Florida, US",15788.40054,2.415458937
12121,Suwannee,Florida,US,2022-02-18 4:21,30.19746066,-82.9909967,12748,270,,,"Suwannee, Florida, US",28700.7227,2.117979291
12123,Taylor,Florida,US,2022-02-18 4:21,30.04848048,-83.60445406,6914,86,,,"Taylor, Florida, US",32055.2645,1.243853052
90012,Unassigned,Florida,US,2022-02-18 4:21,,,2962,1000,,,"Unassigned, Florida, US",,33.76097232
12125,Union,Florida,US,2022-02-18 4:21,30.04412971,-82.37497443,4230,111,,,"Union, Florida, US",27761.37035,2.624113475
12127,Volusia,Florida,US,2022-02-18 4:21,29.05858895,-81.18263252,114594,1746,,,"Volusia, Florida, US",20711.60561,1.523639981
12129,Wakulla,Florida,US,2022-02-18 4:21,30.16548905,-84.39895211,9738,116,,,"Wakulla, Florida, US",28862.74045,1.191209694
12131,Walton,Florida,US,2022-02-18 4:21,30.64204028,-86.16935664,17173,195,,,"Walton, Florida, US",23184.51216,1.135503407
12133,Washington,Florida,US,2022-02-18 4:21,30.61359259,-85.66002461,6543,90,,,"Washington, Florida, US",25686.02049,1.375515818
13001,Appling,Georgia,US,2022-02-18 4:21,31.74847232,-82.28909114,4681,115,,,"Appling, Georgia, US",25459.58882,2.456740013
13003,Atkinson,Georgia,US,2022-02-18 4:21,31.29633502,-82.87545866,2050,42,,,"Atkinson, Georgia, US",25107.16473,2.048780488
13005,Bacon,Georgia,US,2022-02-18 4:21,31.55456473,-82.45936528,3459,70,,,"Bacon, Georgia, US",30983.51845,2.023706273
13007,Baker,Georgia,US,2022-02-18 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-02-18 4:21,33.06882326,-83.24701748,9427,219,,,"Baldwin, Georgia, US",21000.22277,2.323114458
13011,Banks,Georgia,US,2022-02-18 4:21,34.35607081,-83.49644388,3809,79,,,"Banks, Georgia, US",19803.47302,2.07403518
13013,Barrow,Georgia,US,2022-02-18 4:21,33.99148694,-83.71436292,21710,235,,,"Barrow, Georgia, US",26081.21096,1.082450484
