FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8025,Crowley,Colorado,US,2022-03-01 4:21,38.32608609,-103.7844965,3118,28,,,"Crowley, Colorado, US",51443.65616,0.898011546
8027,Custer,Colorado,US,2022-03-01 4:21,38.10883162,-105.3683478,626,18,,,"Custer, Colorado, US",12352.01263,2.875399361
8029,Delta,Colorado,US,2022-03-01 4:21,38.86246243,-107.8631342,5890,130,,,"Delta, Colorado, US",18901.22585,2.20713073
8031,Denver,Colorado,US,2022-03-01 4:21,39.76018276,-104.8725695,164575,1270,,,"Denver, Colorado, US",22630.9833,0.771684642
8033,Dolores,Colorado,US,2022-03-01 4:21,37.75208676,-108.5211585,349,8,,,"Dolores, Colorado, US",16982.96837,2.29226361
8035,Douglas,Colorado,US,2022-03-01 4:21,39.33133796,-104.930001,75337,396,,,"Douglas, Colorado, US",21454.11984,0.525638133
8037,Eagle,Colorado,US,2022-03-01 4:21,39.62754308,-106.6933637,15618,35,,,"Eagle, Colorado, US",28330.94491,0.224100397
8041,El Paso,Colorado,US,2022-03-01 4:21,38.83240149,-104.5251411,178781,1588,,,"El Paso, Colorado, US",24816.80393,0.888237564
8039,Elbert,Colorado,US,2022-03-01 4:21,39.28656773,-104.1358721,4650,37,,,"Elbert, Colorado, US",17396.8349,0.795698925
8043,Fremont,Colorado,US,2022-03-01 4:21,38.47362326,-105.4399667,14415,177,,,"Fremont, Colorado, US",30132.31882,1.227887617
8045,Garfield,Colorado,US,2022-03-01 4:21,39.59921777,-107.902708,14175,88,,,"Garfield, Colorado, US",23601.00564,0.620811287
8047,Gilpin,Colorado,US,2022-03-01 4:21,39.85646523,-105.5252597,923,4,,,"Gilpin, Colorado, US",14784.55871,0.433369447
8049,Grand,Colorado,US,2022-03-01 4:21,40.10603347,-106.1178042,3416,23,,,"Grand, Colorado, US",21710.94445,0.673302108
8051,Gunnison,Colorado,US,2022-03-01 4:21,38.66611652,-107.0320729,3262,14,,,"Gunnison, Colorado, US",18680.56351,0.429184549
8053,Hinsdale,Colorado,US,2022-03-01 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-03-01 4:21,37.68473101,-104.9612585,1399,31,,,"Huerfano, Colorado, US",20284.18153,2.215868477
8057,Jackson,Colorado,US,2022-03-01 4:21,40.6659387,-106.3408905,164,0,,,"Jackson, Colorado, US",11781.6092,0
8059,Jefferson,Colorado,US,2022-03-01 4:21,39.58635604,-105.2517692,118103,1298,,,"Jefferson, Colorado, US",20261.94026,1.099040668
8061,Kiowa,Colorado,US,2022-03-01 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-03-01 4:21,39.30497777,-102.6022199,1570,30,,,"Kit Carson, Colorado, US",22122.02339,1.910828025
8067,La Plata,Colorado,US,2022-03-01 4:21,37.28632032,-107.8429014,12379,80,,,"La Plata, Colorado, US",22018.46285,0.646255756
8065,Lake,Colorado,US,2022-03-01 4:21,39.20278823,-106.3555697,1770,2,,,"Lake, Colorado, US",21779.25434,0.11299435
8069,Larimer,Colorado,US,2022-03-01 4:21,40.66671597,-105.4625784,73769,459,,,"Larimer, Colorado, US",20669.43309,0.622212583
8071,Las Animas,Colorado,US,2022-03-01 4:21,37.3153406,-104.0376458,3414,39,,,"Las Animas, Colorado, US",23535.08893,1.142355009
8073,Lincoln,Colorado,US,2022-03-01 4:21,38.98749519,-103.5136649,2031,9,,,"Lincoln, Colorado, US",35625.32889,0.443131462
8075,Logan,Colorado,US,2022-03-01 4:21,40.7249637,-103.110817,7086,106,,,"Logan, Colorado, US",31621.22362,1.495907423
8077,Mesa,Colorado,US,2022-03-01 4:21,39.01787888,-108.469799,41297,526,,,"Mesa, Colorado, US",26779.71597,1.273700269
8079,Mineral,Colorado,US,2022-03-01 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-03-01 4:21,40.61810999,-108.2070876,2928,51,,,"Moffat, Colorado, US",22043.21313,1.741803279
8083,Montezuma,Colorado,US,2022-03-01 4:21,37.33859579,-108.5958857,5953,67,,,"Montezuma, Colorado, US",22736.12649,1.12548295
8085,Montrose,Colorado,US,2022-03-01 4:21,38.40214114,-108.2639022,9049,156,,,"Montrose, Colorado, US",21163.29108,1.723947398
8087,Morgan,Colorado,US,2022-03-01 4:21,40.2627981,-103.8093302,5467,132,,,"Morgan, Colorado, US",18807.6235,2.414486922
8089,Otero,Colorado,US,2022-03-01 4:21,37.9014485,-103.7173385,4188,125,,,"Otero, Colorado, US",22912.79133,2.984718243
8091,Ouray,Colorado,US,2022-03-01 4:21,38.14717457,-107.7675136,834,6,,,"Ouray, Colorado, US",16841.68013,0.71942446
80008,Out of CO,Colorado,US,2022-03-01 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-03-01 4:21,39.120926,-105.7182065,2736,20,,,"Park, Colorado, US",14518.4399,0.730994152
8095,Phillips,Colorado,US,2022-03-01 4:21,40.59414277,-102.3577703,861,18,,,"Phillips, Colorado, US",20187.57327,2.090592334
8097,Pitkin,Colorado,US,2022-03-01 4:21,39.21720112,-106.9310027,6210,6,,,"Pitkin, Colorado, US",34952.43992,0.096618357
8099,Prowers,Colorado,US,2022-03-01 4:21,37.95544985,-102.3926052,2571,47,,,"Prowers, Colorado, US",21122.24778,1.828082458
8101,Pueblo,Colorado,US,2022-03-01 4:21,38.17359144,-104.5127437,43991,766,,,"Pueblo, Colorado, US",26119.19916,1.741265259
8103,Rio Blanco,Colorado,US,2022-03-01 4:21,39.97913541,-108.2179009,1642,13,,,"Rio Blanco, Colorado, US",25964.57938,0.791717418
8105,Rio Grande,Colorado,US,2022-03-01 4:21,37.5836865,-106.3847838,2721,44,,,"Rio Grande, Colorado, US",24150.17307,1.617052554
8107,Routt,Colorado,US,2022-03-01 4:21,40.48596505,-106.9905548,6166,24,,,"Routt, Colorado, US",24050.23793,0.389231268
8109,Saguache,Colorado,US,2022-03-01 4:21,38.08054629,-106.282466,1140,12,,,"Saguache, Colorado, US",16705.74443,1.052631579
8111,San Juan,Colorado,US,2022-03-01 4:21,37.76248981,-107.6763289,185,0,,,"San Juan, Colorado, US",25412.08791,0
8113,San Miguel,Colorado,US,2022-03-01 4:21,38.00450883,-108.4020725,2217,8,,,"San Miguel, Colorado, US",27106.00318,0.360847993
8115,Sedgwick,Colorado,US,2022-03-01 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-03-01 4:21,39.63803232,-106.1150762,9536,14,,,"Summit, Colorado, US",30750.3789,0.146812081
8119,Teller,Colorado,US,2022-03-01 4:21,38.88133511,-105.1614893,4669,55,,,"Teller, Colorado, US",18390.57823,1.177982437
90008,Unassigned,Colorado,US,2022-03-01 4:21,,,112,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-03-01 4:21,39.97015535,-103.202587,1032,26,,,"Washington, Colorado, US",21026.89487,2.519379845
8123,Weld,Colorado,US,2022-03-01 4:21,40.55499405,-104.3929621,80455,675,,,"Weld, Colorado, US",24794.13976,0.838978311
8125,Yuma,Colorado,US,2022-03-01 4:21,40.00346839,-102.4258673,1840,23,,,"Yuma, Colorado, US",18365.1063,1.25
9001,Fairfield,Connecticut,US,2022-03-01 4:21,41.26809896,-73.3881171,198201,2637,,,"Fairfield, Connecticut, US",21010.73641,1.330467556
9003,Hartford,Connecticut,US,2022-03-01 4:21,41.80283011,-72.73103891,174606,3014,,,"Hartford, Connecticut, US",19580.81012,1.726172067
9005,Litchfield,Connecticut,US,2022-03-01 4:21,41.7937534,-73.2451475,31238,443,,,"Litchfield, Connecticut, US",17322.39801,1.418144568
9007,Middlesex,Connecticut,US,2022-03-01 4:21,41.45949668,-72.53714864,27363,467,,,"Middlesex, Connecticut, US",16845.40373,1.706684209
9009,New Haven,Connecticut,US,2022-03-01 4:21,41.4080325,-72.93620426,190110,2731,,,"New Haven, Connecticut, US",22241.40896,1.436536742
9011,New London,Connecticut,US,2022-03-01 4:21,41.48896435,-72.10430976,53571,625,,,"New London, Connecticut, US",20199.76924,1.166676
9013,Tolland,Connecticut,US,2022-03-01 4:21,41.85853803,-72.3308481,20127,260,,,"Tolland, Connecticut, US",13353.81267,1.291797088
90009,Unassigned,Connecticut,US,2022-03-01 4:21,,,2796,3,,,"Unassigned, Connecticut, US",,0.107296137
9015,Windham,Connecticut,US,2022-03-01 4:21,41.82972709,-71.98182316,25377,290,,,"Windham, Connecticut, US",21730.2324,1.142767073
10001,Kent,Delaware,US,2022-03-01 4:21,39.08646628,-75.56884914,49617,602,,,"Kent, Delaware, US",27445.15615,1.213293831
10003,New Castle,Delaware,US,2022-03-01 4:21,39.57992638,-75.64054974,145343,1310,,,"New Castle, Delaware, US",26012.03036,0.901316197
10005,Sussex,Delaware,US,2022-03-01 4:21,38.66143781,-75.39031349,60741,797,,,"Sussex, Delaware, US",25932.75696,1.312128546
90010,Unassigned,Delaware,US,2022-03-01 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-03-01 4:21,38.90417773,-77.01655992,134564,1318,,,"District of Columbia, District of Columbia ,US",19066.83538,0.979459588
12001,Alachua,Florida,US,2022-03-01 4:21,29.67866525,-82.35928158,67390,588,,,"Alachua, Florida, US",25048.04065,0.872533017
12003,Baker,Florida,US,2022-03-01 4:21,30.33060121,-82.28467476,8636,132,,,"Baker, Florida, US",29565.21739,1.52848541
12005,Bay,Florida,US,2022-03-01 4:21,30.26548745,-85.62122584,46264,767,,,"Bay, Florida, US",26481.21118,1.657876535
12007,Bradford,Florida,US,2022-03-01 4:21,29.95079741,-82.16611613,7449,138,,,"Bradford, Florida, US",26413.95695,1.852597664
12009,Brevard,Florida,US,2022-03-01 4:21,28.29409504,-80.73091022,132792,1973,,,"Brevard, Florida, US",22060.5972,1.485782276
12011,Broward,Florida,US,2022-03-01 4:21,26.15184651,-80.48725556,598603,5546,,,"Broward, Florida, US",30653.9197,0.926490512
12013,Calhoun,Florida,US,2022-03-01 4:21,30.40666734,-85.19394153,4074,87,,,"Calhoun, Florida, US",28883.37469,2.135493373
12015,Charlotte,Florida,US,2022-03-01 4:21,26.90131002,-81.92949121,35311,709,,,"Charlotte, Florida, US",18691.96972,2.007872901
12017,Citrus,Florida,US,2022-03-01 4:21,28.84804315,-82.47614748,29318,925,,,"Citrus, Florida, US",19590.12943,3.155058326
12019,Clay,Florida,US,2022-03-01 4:21,29.98319144,-81.85609986,53328,770,,,"Clay, Florida, US",24322.69717,1.443894389
12021,Collier,Florida,US,2022-03-01 4:21,26.11091986,-81.34687065,84025,970,,,"Collier, Florida, US",21830.23211,1.154418328
12023,Columbia,Florida,US,2022-03-01 4:21,30.22509788,-82.62160164,21128,346,,,"Columbia, Florida, US",29472.97938,1.637637259
12027,DeSoto,Florida,US,2022-03-01 4:21,27.18677893,-81.80941373,9282,141,,,"DeSoto, Florida, US",24425.67301,1.519069166
12029,Dixie,Florida,US,2022-03-01 4:21,29.60631086,-83.15724673,4010,53,,,"Dixie, Florida, US",23832.16451,1.321695761
12031,Duval,Florida,US,2022-03-01 4:21,30.33225875,-81.66976468,252188,3154,,,"Duval, Florida, US",26331.15985,1.250654274
12033,Escambia,Florida,US,2022-03-01 4:21,30.67652764,-87.37284571,81223,1219,,,"Escambia, Florida, US",25516.46791,1.500806422
12035,Flagler,Florida,US,2022-03-01 4:21,29.45933576,-81.31508595,22168,311,,,"Flagler, Florida, US",19262.95392,1.402923132
12037,Franklin,Florida,US,2022-03-01 4:21,29.83791238,-84.82731662,3107,49,,,"Franklin, Florida, US",25624.74227,1.577084004
12039,Gadsden,Florida,US,2022-03-01 4:21,30.57796289,-84.61915825,13387,172,,,"Gadsden, Florida, US",29318.87867,1.284828565
12041,Gilchrist,Florida,US,2022-03-01 4:21,29.72856978,-82.79880657,4477,75,,,"Gilchrist, Florida, US",24093.20848,1.675228948
12043,Glades,Florida,US,2022-03-01 4:21,26.95635849,-81.18996211,1981,35,,,"Glades, Florida, US",14343.63913,1.766784452
12045,Gulf,Florida,US,2022-03-01 4:21,29.93543004,-85.2427099,4272,68,,,"Gulf, Florida, US",31321.94442,1.5917603
12047,Hamilton,Florida,US,2022-03-01 4:21,30.49673973,-82.94998918,3809,52,,,"Hamilton, Florida, US",26400.05545,1.365187713
12049,Hardee,Florida,US,2022-03-01 4:21,27.49293939,-81.80956574,8613,118,,,"Hardee, Florida, US",31974.60742,1.37002206
12051,Hendry,Florida,US,2022-03-01 4:21,26.55386945,-81.16469006,11676,158,,,"Hendry, Florida, US",27785.44572,1.353203152
12053,Hernando,Florida,US,2022-03-01 4:21,28.55364461,-82.42700204,41682,1009,,,"Hernando, Florida, US",21494.43069,2.420709179
12055,Highlands,Florida,US,2022-03-01 4:21,27.34254618,-81.34071957,23891,632,,,"Highlands, Florida, US",22491.78599,2.64534762
12057,Hillsborough,Florida,US,2022-03-01 4:21,27.9276559,-82.32013172,372296,3383,,,"Hillsborough, Florida, US",25292.39766,0.908685562
12059,Holmes,Florida,US,2022-03-01 4:21,30.86747479,-85.81319222,5399,82,,,"Holmes, Florida, US",27522.0472,1.518799778
12061,Indian River,Florida,US,2022-03-01 4:21,27.69308961,-80.60556721,32158,627,,,"Indian River, Florida, US",20108.42718,1.949748119
12063,Jackson,Florida,US,2022-03-01 4:21,30.7954597,-85.21500423,14736,255,,,"Jackson, Florida, US",31749.04124,1.730456026
12065,Jefferson,Florida,US,2022-03-01 4:21,30.43669112,-83.89442308,3935,39,,,"Jefferson, Florida, US",27621.78857,0.991105464
12067,Lafayette,Florida,US,2022-03-01 4:21,29.98484137,-83.18166636,2759,51,,,"Lafayette, Florida, US",32759.43956,1.848495832
12069,Lake,Florida,US,2022-03-01 4:21,28.76202069,-81.7125123,84442,1421,,,"Lake, Florida, US",23001.32383,1.682811871
12071,Lee,Florida,US,2022-03-01 4:21,26.58410348,-81.88399313,189298,2036,,,"Lee, Florida, US",24565.74749,1.075552832
12073,Leon,Florida,US,2022-03-01 4:21,30.45955727,-84.27491114,85268,594,,,"Leon, Florida, US",29044.01496,0.696627105
12075,Levy,Florida,US,2022-03-01 4:21,29.31829741,-82.74007147,10167,121,,,"Levy, Florida, US",24497.02431,1.190124914
12077,Liberty,Florida,US,2022-03-01 4:21,30.23766008,-84.8829258,2495,25,,,"Liberty, Florida, US",29865.93249,1.002004008
12079,Madison,Florida,US,2022-03-01 4:21,30.44396917,-83.47398594,5821,69,,,"Madison, Florida, US",31476.775,1.18536334
12081,Manatee,Florida,US,2022-03-01 4:21,27.47196942,-82.31831044,95225,1345,,,"Manatee, Florida, US",23614.20746,1.412444211
12083,Marion,Florida,US,2022-03-01 4:21,29.21227113,-82.05803627,82841,2007,,,"Marion, Florida, US",22660.21845,2.422713391
12085,Martin,Florida,US,2022-03-01 4:21,27.0772071,-80.43109784,30935,588,,,"Martin, Florida, US",19214.28571,1.900759657
12086,Miami-Dade,Florida,US,2022-03-01 4:21,25.6112362,-80.55170587,1176706,10320,,,"Miami-Dade, Florida, US",43309.97372,0.877024507
12087,Monroe,Florida,US,2022-03-01 4:21,25.20904673,-81.07812416,18249,115,,,"Monroe, Florida, US",24585.06224,0.630171516
12089,Nassau,Florida,US,2022-03-01 4:21,30.61037141,-81.80297522,22014,272,,,"Nassau, Florida, US",24839.49224,1.23557736
12091,Okaloosa,Florida,US,2022-03-01 4:21,30.69143028,-86.59267105,51273,642,,,"Okaloosa, Florida, US",24330.21097,1.252120999
12093,Okeechobee,Florida,US,2022-03-01 4:21,27.3863362,-80.88944347,10603,165,,,"Okeechobee, Florida, US",25144.65946,1.55616335
12095,Orange,Florida,US,2022-03-01 4:21,28.51367621,-81.31799498,373962,2570,,,"Orange, Florida, US",26837.09234,0.687235601
12097,Osceola,Florida,US,2022-03-01 4:21,28.06312234,-81.14882926,113011,1062,,,"Osceola, Florida, US",30076.0344,0.939731531
12099,Palm Beach,Florida,US,2022-03-01 4:21,26.64676272,-80.46536002,365203,4843,,,"Palm Beach, Florida, US",24399.40672,1.326111779
12101,Pasco,Florida,US,2022-03-01 4:21,28.30810945,-82.40227529,121129,1781,,,"Pasco, Florida, US",21866.53236,1.470333281
12103,Pinellas,Florida,US,2022-03-01 4:21,27.93130349,-82.72239666,208177,3147,,,"Pinellas, Florida, US",21351.57478,1.511694375
12105,Polk,Florida,US,2022-03-01 4:21,27.95027105,-81.69732947,198867,2802,,,"Polk, Florida, US",27438.3707,1.408981882
12107,Putnam,Florida,US,2022-03-01 4:21,29.60779729,-81.74230285,17463,405,,,"Putnam, Florida, US",23433.66299,2.319189143
12113,Santa Rosa,Florida,US,2022-03-01 4:21,30.6934145,-87.02458128,48365,576,,,"Santa Rosa, Florida, US",26240.68839,1.190943864
12115,Sarasota,Florida,US,2022-03-01 4:21,27.18546175,-82.33174248,89894,1488,,,"Sarasota, Florida, US",20725.22375,1.655282889
12117,Seminole,Florida,US,2022-03-01 4:21,28.7158582,-81.24060348,102807,1022,,,"Seminole, Florida, US",21789.17652,0.994095733
12109,St. Johns,Florida,US,2022-03-01 4:21,29.90096506,-81.43589967,62619,518,,,"St. Johns, Florida, US",23659.09503,0.827224964
12111,St. Lucie,Florida,US,2022-03-01 4:21,27.37763908,-80.47106649,73285,1137,,,"St. Lucie, Florida, US",22322.7748,1.55147711
12119,Sumter,Florida,US,2022-03-01 4:21,28.70181754,-82.0794267,21454,506,,,"Sumter, Florida, US",16201.48014,2.358534539
12121,Suwannee,Florida,US,2022-03-01 4:21,30.19746066,-82.9909967,12909,276,,,"Suwannee, Florida, US",29063.19652,2.138043226
12123,Taylor,Florida,US,2022-03-01 4:21,30.04848048,-83.60445406,6978,99,,,"Taylor, Florida, US",32351.98665,1.418744626
90012,Unassigned,Florida,US,2022-03-01 4:21,,,2962,1182,,,"Unassigned, Florida, US",,39.90546928
12125,Union,Florida,US,2022-03-01 4:21,30.04412971,-82.37497443,4294,111,,,"Union, Florida, US",28181.40054,2.585002329
12127,Volusia,Florida,US,2022-03-01 4:21,29.05858895,-81.18263252,116204,1786,,,"Volusia, Florida, US",21002.59541,1.536952256
12129,Wakulla,Florida,US,2022-03-01 4:21,30.16548905,-84.39895211,9888,119,,,"Wakulla, Florida, US",29307.3298,1.203478964
12131,Walton,Florida,US,2022-03-01 4:21,30.64204028,-86.16935664,17320,200,,,"Walton, Florida, US",23382.97039,1.154734411
12133,Washington,Florida,US,2022-03-01 4:21,30.61359259,-85.66002461,6601,100,,,"Washington, Florida, US",25913.71256,1.514921982
13001,Appling,Georgia,US,2022-03-01 4:21,31.74847232,-82.28909114,4720,117,,,"Appling, Georgia, US",25671.70673,2.478813559
13003,Atkinson,Georgia,US,2022-03-01 4:21,31.29633502,-82.87545866,2079,44,,,"Atkinson, Georgia, US",25462.33925,2.116402116
13005,Bacon,Georgia,US,2022-03-01 4:21,31.55456473,-82.45936528,3496,72,,,"Bacon, Georgia, US",31314.94088,2.059496568
13007,Baker,Georgia,US,2022-03-01 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-03-01 4:21,33.06882326,-83.24701748,9453,222,,,"Baldwin, Georgia, US",21058.14213,2.348460806
13011,Banks,Georgia,US,2022-03-01 4:21,34.35607081,-83.49644388,3844,81,,,"Banks, Georgia, US",19985.44245,2.107180021
13013,Barrow,Georgia,US,2022-03-01 4:21,33.99148694,-83.71436292,21790,244,,,"Barrow, Georgia, US",26177.3186,1.119779715
13015,Bartow,Georgia,US,2022-03-01 4:21,34.23732119,-84.83887523,28621,429,,,"Bartow, Georgia, US",26565.37155,1.49889941
13017,Ben Hill,Georgia,US,2022-03-01 4:21,31.76095874,-83.22145359,4284,116,,,"Ben Hill, Georgia, US",25652.69461,2.707749767
13019,Berrien,Georgia,US,2022-03-01 4:21,31.27590016,-83.2252992,4902,78,,,"Berrien, Georgia, US",25271.94927,1.591187271
13021,Bibb,Georgia,US,2022-03-01 4:21,32.80904227,-83.70489165,36616,743,,,"Bibb, Georgia, US",23907.18143,2.029167577
13023,Bleckley,Georgia,US,2022-03-01 4:21,32.43829035,-83.33035166,3303,91,,,"Bleckley, Georgia, US",25658.3547,2.755071147
13025,Brantley,Georgia,US,2022-03-01 4:21,31.19576557,-81.97743999,4067,101,,,"Brantley, Georgia, US",21283.165,2.483403
13027,Brooks,Georgia,US,2022-03-01 4:21,30.83922642,-83.58303423,3395,81,,,"Brooks, Georgia, US",21964.15863,2.385861561
13029,Bryan,Georgia,US,2022-03-01 4:21,32.00979311,-81.44002948,8888,84,,,"Bryan, Georgia, US",22429.15184,0.945094509
13031,Bulloch,Georgia,US,2022-03-01 4:21,32.39577406,-81.74811421,15315,249,,,"Bulloch, Georgia, US",19238.01628,1.625857003
13033,Burke,Georgia,US,2022-03-01 4:21,33.05917989,-81.99928721,5247,100,,,"Burke, Georgia, US",23441.89787,1.905850962
13035,Butts,Georgia,US,2022-03-01 4:21,33.2830945,-83.9543504,6422,147,,,"Butts, Georgia, US",25753.93006,2.28900654
13037,Calhoun,Georgia,US,2022-03-01 4:21,31.53169785,-84.62725131,1340,22,,,"Calhoun, Georgia, US",21651.31685,1.641791045
13039,Camden,Georgia,US,2022-03-01 4:21,30.92951916,-81.66601818,10985,109,,,"Camden, Georgia, US",20094.75725,0.992262176
13043,Candler,Georgia,US,2022-03-01 4:21,32.40209349,-82.07702563,2056,91,,,"Candler, Georgia, US",19031.75044,4.426070039
13045,Carroll,Georgia,US,2022-03-01 4:21,33.58138199,-85.07976677,23575,421,,,"Carroll, Georgia, US",19647.14314,1.785790032
13047,Catoosa,Georgia,US,2022-03-01 4:21,34.89872298,-85.13757014,14094,154,,,"Catoosa, Georgia, US",20855.28263,1.092663545
13049,Charlton,Georgia,US,2022-03-01 4:21,30.78371028,-82.13951596,2925,61,,,"Charlton, Georgia, US",21841.39785,2.085470085
13051,Chatham,Georgia,US,2022-03-01 4:21,32.00043026,-81.12489526,61331,817,,,"Chatham, Georgia, US",21190.27053,1.332115896
13053,Chattahoochee,Georgia,US,2022-03-01 4:21,32.34341231,-84.78809239,6776,21,,,"Chattahoochee, Georgia, US",62125.24067,0.309917355
13055,Chattooga,Georgia,US,2022-03-01 4:21,34.47197698,-85.34535662,6489,126,,,"Chattooga, Georgia, US",26176.93332,1.941747573
13057,Cherokee,Georgia,US,2022-03-01 4:21,34.24393976,-84.47431861,62633,580,,,"Cherokee, Georgia, US",24203.83889,0.926029409
13059,Clarke,Georgia,US,2022-03-01 4:21,33.95436462,-83.37124007,29457,213,,,"Clarke, Georgia, US",22953.92384,0.723087891
13061,Clay,Georgia,US,2022-03-01 4:21,31.62221166,-84.97713865,514,5,,,"Clay, Georgia, US",18136.90896,0.972762646
13063,Clayton,Georgia,US,2022-03-01 4:21,33.54187245,-84.35594188,63054,898,,,"Clayton, Georgia, US",21574.92062,1.424176103
13065,Clinch,Georgia,US,2022-03-01 4:21,30.91395822,-82.70432472,2047,38,,,"Clinch, Georgia, US",30930.7948,1.856375183
13067,Cobb,Georgia,US,2022-03-01 4:21,33.94243204,-84.5761255,169159,1681,,,"Cobb, Georgia, US",22253.63452,0.993739618
13069,Coffee,Georgia,US,2022-03-01 4:21,31.54892966,-82.8549206,10666,254,,,"Coffee, Georgia, US",24648.16398,2.381398837
13071,Colquitt,Georgia,US,2022-03-01 4:21,31.18810588,-83.7677946,10986,226,,,"Colquitt, Georgia, US",24092.10526,2.057163663
13073,Columbia,Georgia,US,2022-03-01 4:21,33.54534185,-82.263524,35320,358,,,"Columbia, Georgia, US",22537.87154,1.013590034
13075,Cook,Georgia,US,2022-03-01 4:21,31.16068491,-83.42947229,4864,69,,,"Cook, Georgia, US",28164.44702,1.418585526
13077,Coweta,Georgia,US,2022-03-01 4:21,33.35334302,-84.76129976,32705,464,,,"Coweta, Georgia, US",22022.23434,1.418743311
13079,Crawford,Georgia,US,2022-03-01 4:21,32.71391813,-83.98061238,1765,52,,,"Crawford, Georgia, US",14229.28088,2.946175637
13081,Crisp,Georgia,US,2022-03-01 4:21,31.92289565,-83.76811843,4633,131,,,"Crisp, Georgia, US",20708.92187,2.82754155
13083,Dade,Georgia,US,2022-03-01 4:21,34.8549167,-85.50490424,3098,28,,,"Dade, Georgia, US",19223.13229,0.903808909
13085,Dawson,Georgia,US,2022-03-01 4:21,34.44244079,-84.16964071,6811,97,,,"Dawson, Georgia, US",26087.78918,1.424166789
13089,DeKalb,Georgia,US,2022-03-01 4:21,33.76944049,-84.22396017,144166,1583,,,"DeKalb, Georgia, US",18986.77329,1.09803976
13087,Decatur,Georgia,US,2022-03-01 4:21,30.87967778,-84.57619536,6848,123,,,"Decatur, Georgia, US",25935.46432,1.79614486
13091,Dodge,Georgia,US,2022-03-01 4:21,32.17265114,-83.16948926,5174,143,,,"Dodge, Georgia, US",25110.41009,2.763819095
13093,Dooly,Georgia,US,2022-03-01 4:21,32.15630737,-83.79746561,2358,66,,,"Dooly, Georgia, US",17610.15683,2.798982188
13095,Dougherty,Georgia,US,2022-03-01 4:21,31.53328528,-84.21722377,19328,473,,,"Dougherty, Georgia, US",21974.62368,2.447226821
13097,Douglas,Georgia,US,2022-03-01 4:21,33.70291126,-84.77026156,34560,371,,,"Douglas, Georgia, US",23615.75203,1.07349537
13099,Early,Georgia,US,2022-03-01 4:21,31.32155345,-84.90255207,2702,60,,,"Early, Georgia, US",26516.19235,2.22057735
13101,Echols,Georgia,US,2022-03-01 4:21,30.71101099,-82.89687287,927,11,,,"Echols, Georgia, US",23140.28957,1.186623517
13103,Effingham,Georgia,US,2022-03-01 4:21,32.36616021,-81.34280942,12841,185,,,"Effingham, Georgia, US",19971.69342,1.440697765
13105,Elbert,Georgia,US,2022-03-01 4:21,34.11302332,-82.83936148,4515,104,,,"Elbert, Georgia, US",23522.97593,2.303433001
13107,Emanuel,Georgia,US,2022-03-01 4:21,32.59221302,-82.30239915,5845,151,,,"Emanuel, Georgia, US",25810.29762,2.583404619
13109,Evans,Georgia,US,2022-03-01 4:21,32.15328841,-81.8870105,2300,62,,,"Evans, Georgia, US",21588.13591,2.695652174
13111,Fannin,Georgia,US,2022-03-01 4:21,34.86430205,-84.316964,5067,140,,,"Fannin, Georgia, US",19348.55659,2.76297612
13113,Fayette,Georgia,US,2022-03-01 4:21,33.41357794,-84.49089434,22017,301,,,"Fayette, Georgia, US",19242.09717,1.367125403
13115,Floyd,Georgia,US,2022-03-01 4:21,34.26268279,-85.21577392,26833,493,,,"Floyd, Georgia, US",27242.17751,1.837289904
13117,Forsyth,Georgia,US,2022-03-01 4:21,34.22604035,-84.1231513,53952,360,,,"Forsyth, Georgia, US",22088.66253,0.667259786
13119,Franklin,Georgia,US,2022-03-01 4:21,34.37525597,-83.23159927,5321,94,,,"Franklin, Georgia, US",22788.98454,1.766585228
13121,Fulton,Georgia,US,2022-03-01 4:21,33.79216944,-84.46319413,212120,2128,,,"Fulton, Georgia, US",19937.27072,1.003205733
13123,Gilmer,Georgia,US,2022-03-01 4:21,34.69316688,-84.45802506,6822,163,,,"Gilmer, Georgia, US",21747.5852,2.389328643
13125,Glascock,Georgia,US,2022-03-01 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
