FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2122,Kenai Peninsula,Alaska,US,2022-02-09 4:21,60.24429722,-151.5388884,15999,94,,,"Kenai Peninsula, Alaska, US",27251.82258,0.587536721
2130,Ketchikan Gateway,Alaska,US,2022-02-09 4:21,55.57445008,-130.975561,3581,18,,,"Ketchikan Gateway, Alaska, US",25760.73664,0.50265289
2150,Kodiak Island,Alaska,US,2022-02-09 4:21,57.65529415,-153.7493579,4531,10,,,"Kodiak Island, Alaska, US",34859.20911,0.220701832
2158,Kusilvak,Alaska,US,2022-02-09 4:21,62.1542916,-163.3967883,3460,9,,,"Kusilvak, Alaska, US",41616.5504,0.260115607
2170,Matanuska-Susitna,Alaska,US,2022-02-09 4:21,62.31305045,-149.5741743,32541,205,,,"Matanuska-Susitna, Alaska, US",30042.37562,0.629974494
2180,Nome,Alaska,US,2022-02-09 4:21,64.90320724,-164.0353804,4348,3,,,"Nome, Alaska, US",43462.61495,0.06899724
2185,North Slope,Alaska,US,2022-02-09 4:21,69.31479216,-153.4836093,3966,10,,,"North Slope, Alaska, US",40337.6729,0.252143217
2188,Northwest Arctic,Alaska,US,2022-02-09 4:21,67.04919196,-159.7503946,3647,12,,,"Northwest Arctic, Alaska, US",47854.61226,0.329037565
2195,Petersburg,Alaska,US,2022-02-09 4:21,57.13978948,-132.9540995,652,3,,,"Petersburg, Alaska, US",19963.25781,0.460122699
2198,Prince of Wales-Hyder,Alaska,US,2022-02-09 4:21,55.76261984,-133.0511621,1170,6,,,"Prince of Wales-Hyder, Alaska, US",18861.84104,0.512820513
2220,Sitka,Alaska,US,2022-02-09 4:21,57.24124555,-135.3206587,2100,6,,,"Sitka, Alaska, US",24726.24514,0.285714286
2230,Skagway,Alaska,US,2022-02-09 4:21,59.56149996,-135.3337748,121,0,,,"Skagway, Alaska, US",10228.23331,0
2240,Southeast Fairbanks,Alaska,US,2022-02-09 4:21,63.87692095,-143.2127643,1880,16,,,"Southeast Fairbanks, Alaska, US",27274.04613,0.85106383
90002,Unassigned,Alaska,US,2022-02-09 4:21,,,822,1,,,"Unassigned, Alaska, US",,0.121654501
2261,Valdez-Cordova,Alaska,US,2022-02-09 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-09 4:21,56.3202004,-132.0583731,440,1,,,"Wrangell, Alaska, US",17585.93125,0.227272727
2282,Yakutat,Alaska,US,2022-02-09 4:21,59.8909808,-140.3601451,460,5,,,"Yakutat, Alaska, US",16868.3535,1.086956522
2290,Yukon-Koyukuk,Alaska,US,2022-02-09 4:21,65.50815459,-151.3907387,1246,8,,,"Yukon-Koyukuk, Alaska, US",23824.09178,0.642054575
60,,American Samoa,US,2022-02-09 4:21,-14.271,-170.132,57,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-09 4:21,35.39465006,-109.4892383,21100,573,,,"Apache, Arizona, US",29351.62129,2.71563981
4003,Cochise,Arizona,US,2022-02-09 4:21,31.87934684,-109.7516088,29702,522,,,"Cochise, Arizona, US",23587.61773,1.75745741
4005,Coconino,Arizona,US,2022-02-09 4:21,35.83883429,-111.7707178,41602,445,,,"Coconino, Arizona, US",28995.79024,1.069660112
4007,Gila,Arizona,US,2022-02-09 4:21,33.80190085,-110.8132779,16410,346,,,"Gila, Arizona, US",30378.76263,2.108470445
4009,Graham,Arizona,US,2022-02-09 4:21,32.93166885,-109.8882178,11604,166,,,"Graham, Arizona, US",29878.7239,1.430541193
4011,Greenlee,Arizona,US,2022-02-09 4:21,33.21498827,-109.2405279,2135,30,,,"Greenlee, Arizona, US",22478.41651,1.405152225
4012,La Paz,Arizona,US,2022-02-09 4:21,33.72854224,-113.9810029,4938,124,,,"La Paz, Arizona, US",23393.97385,2.511138113
4013,Maricopa,Arizona,US,2022-02-09 4:21,33.34835867,-112.4918154,1216724,15087,,,"Maricopa, Arizona, US",27126.23628,1.239968966
4015,Mohave,Arizona,US,2022-02-09 4:21,35.70471703,-113.7577902,55142,1314,,,"Mohave, Arizona, US",25988.18933,2.382938595
4017,Navajo,Arizona,US,2022-02-09 4:21,35.3997715,-110.3218983,36435,824,,,"Navajo, Arizona, US",32846.81403,2.261561685
80004,Out of AZ,Arizona,US,2022-02-09 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-09 4:21,32.0971334,-111.7890033,241807,3523,,,"Pima, Arizona, US",23089.07178,1.456947069
4021,Pinal,Arizona,US,2022-02-09 4:21,32.90525627,-111.3449483,125376,1478,,,"Pinal, Arizona, US",27091.39586,1.178854007
4023,Santa Cruz,Arizona,US,2022-02-09 4:21,31.52508998,-110.8479088,16275,215,,,"Santa Cruz, Arizona, US",35001.50544,1.321044547
90004,Unassigned,Arizona,US,2022-02-09 4:21,,,2,0,,,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,US,2022-02-09 4:21,34.59933926,-112.5538588,46218,1095,,,"Yavapai, Arizona, US",19658.95219,2.369206803
4027,Yuma,Arizona,US,2022-02-09 4:21,32.76895712,-113.9066674,60770,1080,,,"Yuma, Arizona, US",28425.48892,1.777192694
5001,Arkansas,Arkansas,US,2022-02-09 4:21,34.29145151,-91.37277296,5518,70,,,"Arkansas, Arkansas, US",31556.67391,1.268575571
5003,Ashley,Arkansas,US,2022-02-09 4:21,33.19153461,-91.7698471,4899,56,,,"Ashley, Arkansas, US",24922.41949,1.143090427
5005,Baxter,Arkansas,US,2022-02-09 4:21,36.28784385,-92.33782872,8286,221,,,"Baxter, Arkansas, US",19760.56472,2.667149409
5007,Benton,Arkansas,US,2022-02-09 4:21,36.33644656,-94.25680817,64176,740,,,"Benton, Arkansas, US",22990.53167,1.153079033
5009,Boone,Arkansas,US,2022-02-09 4:21,36.3084504,-93.09374925,9095,153,,,"Boone, Arkansas, US",24297.39261,1.682242991
5011,Bradley,Arkansas,US,2022-02-09 4:21,33.46755808,-92.15980837,2914,43,,,"Bradley, Arkansas, US",27074.23581,1.475634866
5013,Calhoun,Arkansas,US,2022-02-09 4:21,33.55598792,-92.49974403,873,9,,,"Calhoun, Arkansas, US",16824.05088,1.030927835
5015,Carroll,Arkansas,US,2022-02-09 4:21,36.3403856,-93.54270261,5862,87,,,"Carroll, Arkansas, US",20655.39112,1.484135107
5017,Chicot,Arkansas,US,2022-02-09 4:21,33.26458973,-91.29539209,2698,51,,,"Chicot, Arkansas, US",26665.34888,1.890289103
5019,Clark,Arkansas,US,2022-02-09 4:21,34.04613432,-93.17484713,5012,72,,,"Clark, Arkansas, US",22455.19713,1.436552275
5021,Clay,Arkansas,US,2022-02-09 4:21,36.36826212,-90.4148172,3966,81,,,"Clay, Arkansas, US",27255.8587,2.042360061
5023,Cleburne,Arkansas,US,2022-02-09 4:21,35.53864922,-92.02640019,6200,111,,,"Cleburne, Arkansas, US",24880.61319,1.790322581
5025,Cleveland,Arkansas,US,2022-02-09 4:21,33.89723187,-92.18537045,2198,33,,,"Cleveland, Arkansas, US",27626.94822,1.501364877
5027,Columbia,Arkansas,US,2022-02-09 4:21,33.21230701,-93.22642793,5047,77,,,"Columbia, Arkansas, US",21515.96538,1.525658807
5029,Conway,Arkansas,US,2022-02-09 4:21,35.26205537,-92.70506566,5249,52,,,"Conway, Arkansas, US",25179.89063,0.990664889
5031,Craighead,Arkansas,US,2022-02-09 4:21,35.83018283,-90.63235729,35327,282,,,"Craighead, Arkansas, US",32018.81594,0.798256291
5033,Crawford,Arkansas,US,2022-02-09 4:21,35.58928601,-94.2446814,15346,217,,,"Crawford, Arkansas, US",24259.76572,1.414049264
5035,Crittenden,Arkansas,US,2022-02-09 4:21,35.21247318,-90.30839406,13473,204,,,"Crittenden, Arkansas, US",28095.08915,1.51413939
5037,Cross,Arkansas,US,2022-02-09 4:21,35.29631396,-90.77185818,4580,75,,,"Cross, Arkansas, US",27894.51246,1.637554585
5039,Dallas,Arkansas,US,2022-02-09 4:21,33.97042763,-92.65167437,1670,23,,,"Dallas, Arkansas, US",23826.50877,1.377245509
5041,Desha,Arkansas,US,2022-02-09 4:21,33.83011025,-91.25500948,2942,37,,,"Desha, Arkansas, US",25895.60778,1.257647859
5043,Drew,Arkansas,US,2022-02-09 4:21,33.59035001,-91.71777921,4485,58,,,"Drew, Arkansas, US",24617.15791,1.293199554
5045,Faulkner,Arkansas,US,2022-02-09 4:21,35.14719007,-92.33717519,33850,272,,,"Faulkner, Arkansas, US",26863.58694,0.803545052
5047,Franklin,Arkansas,US,2022-02-09 4:21,35.51202821,-93.89299569,3690,65,,,"Franklin, Arkansas, US",20829.80525,1.761517615
5049,Fulton,Arkansas,US,2022-02-09 4:21,36.38177105,-91.81729127,2582,81,,,"Fulton, Arkansas, US",20694.0771,3.137103021
5051,Garland,Arkansas,US,2022-02-09 4:21,34.57692074,-93.14921604,21940,447,,,"Garland, Arkansas, US",22075.54384,2.037374658
5053,Grant,Arkansas,US,2022-02-09 4:21,34.29017991,-92.42320562,4221,55,,,"Grant, Arkansas, US",23109.77279,1.303008766
5055,Greene,Arkansas,US,2022-02-09 4:21,36.1173546,-90.55832668,15290,151,,,"Greene, Arkansas, US",33734.14231,0.987573578
5057,Hempstead,Arkansas,US,2022-02-09 4:21,33.73325583,-93.66935133,4363,52,,,"Hempstead, Arkansas, US",20262.86457,1.191840477
5059,Hot Spring,Arkansas,US,2022-02-09 4:21,34.31709259,-92.95396325,10643,116,,,"Hot Spring, Arkansas, US",31515.20535,1.089918256
5061,Howard,Arkansas,US,2022-02-09 4:21,34.09007427,-93.9934871,3644,45,,,"Howard, Arkansas, US",27601.8785,1.234906696
5063,Independence,Arkansas,US,2022-02-09 4:21,35.74242707,-91.57001641,10296,186,,,"Independence, Arkansas, US",27220.09253,1.806526807
5065,Izard,Arkansas,US,2022-02-09 4:21,36.09604046,-91.90847954,3770,62,,,"Izard, Arkansas, US",27661.60393,1.644562334
5067,Jackson,Arkansas,US,2022-02-09 4:21,35.59802983,-91.21494602,5801,53,,,"Jackson, Arkansas, US",34697.05126,0.91363558
5069,Jefferson,Arkansas,US,2022-02-09 4:21,34.26767081,-91.92619839,18129,247,,,"Jefferson, Arkansas, US",27129.47444,1.36245794
5071,Johnson,Arkansas,US,2022-02-09 4:21,35.56759135,-93.46036368,6423,65,,,"Johnson, Arkansas, US",24166.60396,1.011988168
5073,Lafayette,Arkansas,US,2022-02-09 4:21,33.24116713,-93.60677071,1227,28,,,"Lafayette, Arkansas, US",18523.55072,2.28198859
5075,Lawrence,Arkansas,US,2022-02-09 4:21,36.04188196,-91.10867198,4868,67,,,"Lawrence, Arkansas, US",29672.07119,1.376335251
5077,Lee,Arkansas,US,2022-02-09 4:21,34.78498904,-90.78383866,2815,55,,,"Lee, Arkansas, US",31782.77069,1.953818828
5079,Lincoln,Arkansas,US,2022-02-09 4:21,33.95317155,-91.74002806,4812,60,,,"Lincoln, Arkansas, US",36947.17445,1.246882793
5081,Little River,Arkansas,US,2022-02-09 4:21,33.70375665,-94.23468591,3129,85,,,"Little River, Arkansas, US",25524.10474,2.716522851
5083,Logan,Arkansas,US,2022-02-09 4:21,35.21413234,-93.71951016,4863,60,,,"Logan, Arkansas, US",22654.43026,1.233806292
5085,Lonoke,Arkansas,US,2022-02-09 4:21,34.75392199,-91.88742357,19113,207,,,"Lonoke, Arkansas, US",26071.83293,1.083032491
5087,Madison,Arkansas,US,2022-02-09 4:21,36.01038185,-93.72524943,3766,52,,,"Madison, Arkansas, US",22719.59459,1.380775358
5089,Marion,Arkansas,US,2022-02-09 4:21,36.26844485,-92.68451899,3178,78,,,"Marion, Arkansas, US",19036.77968,2.45437382
5091,Miller,Arkansas,US,2022-02-09 4:21,33.31403423,-93.89285258,8922,158,,,"Miller, Arkansas, US",20625.56349,1.770903385
5093,Mississippi,Arkansas,US,2022-02-09 4:21,35.76271485,-90.0519437,12731,174,,,"Mississippi, Arkansas, US",31317.80276,1.366742597
5095,Monroe,Arkansas,US,2022-02-09 4:21,34.6815935,-91.20540287,1877,28,,,"Monroe, Arkansas, US",28010.74466,1.491742142
5097,Montgomery,Arkansas,US,2022-02-09 4:21,34.53704874,-93.65824478,1465,53,,,"Montgomery, Arkansas, US",16303.13822,3.61774744
5099,Nevada,Arkansas,US,2022-02-09 4:21,33.66340119,-93.30632432,2086,43,,,"Nevada, Arkansas, US",25278.72031,2.061361457
5101,Newton,Arkansas,US,2022-02-09 4:21,35.91947491,-93.21612969,1675,45,,,"Newton, Arkansas, US",21604.54018,2.686567164
5103,Ouachita,Arkansas,US,2022-02-09 4:21,33.58839816,-92.87795984,5218,93,,,"Ouachita, Arkansas, US",22316.31169,1.782292066
5105,Perry,Arkansas,US,2022-02-09 4:21,34.9459153,-92.94372564,2402,30,,,"Perry, Arkansas, US",22974.65328,1.248959201
5107,Phillips,Arkansas,US,2022-02-09 4:21,34.43268455,-90.84800154,4652,84,,,"Phillips, Arkansas, US",26161.28669,1.805674979
5109,Pike,Arkansas,US,2022-02-09 4:21,34.16250414,-93.65789349,2482,39,,,"Pike, Arkansas, US",23157.30547,1.571313457
5111,Poinsett,Arkansas,US,2022-02-09 4:21,35.57433534,-90.66268713,7606,110,,,"Poinsett, Arkansas, US",32327.43965,1.446226663
5113,Polk,Arkansas,US,2022-02-09 4:21,34.48254879,-94.22728802,3946,133,,,"Polk, Arkansas, US",19765.57804,3.370501774
5115,Pope,Arkansas,US,2022-02-09 4:21,35.44871474,-93.03212219,17827,180,,,"Pope, Arkansas, US",27823.38619,1.009704381
5117,Prairie,Arkansas,US,2022-02-09 4:21,34.83624419,-91.55162157,1911,36,,,"Prairie, Arkansas, US",23703.79558,1.883830455
5119,Pulaski,Arkansas,US,2022-02-09 4:21,34.77054088,-92.31355101,99397,1055,,,"Pulaski, Arkansas, US",25362.13579,1.061400243
5121,Randolph,Arkansas,US,2022-02-09 4:21,36.3415714,-91.02455531,4737,73,,,"Randolph, Arkansas, US",26378.21584,1.541059742
5125,Saline,Arkansas,US,2022-02-09 4:21,34.64916145,-92.67583224,29640,286,,,"Saline, Arkansas, US",24208.36839,0.964912281
5127,Scott,Arkansas,US,2022-02-09 4:21,34.85588887,-94.0632176,2200,37,,,"Scott, Arkansas, US",21398.69662,1.681818182
5129,Searcy,Arkansas,US,2022-02-09 4:21,35.9109364,-92.69936482,1985,39,,,"Searcy, Arkansas, US",25187.15899,1.964735516
5131,Sebastian,Arkansas,US,2022-02-09 4:21,35.19605503,-94.27162713,31846,449,,,"Sebastian, Arkansas, US",24913.35946,1.409910193
5133,Sevier,Arkansas,US,2022-02-09 4:21,33.99780401,-94.2424869,5556,64,,,"Sevier, Arkansas, US",32668.90104,1.151907847
5135,Sharp,Arkansas,US,2022-02-09 4:21,36.16258158,-91.47819342,4409,89,,,"Sharp, Arkansas, US",25278.06444,2.018598322
5123,St. Francis,Arkansas,US,2022-02-09 4:21,35.02201976,-90.74828138,6908,79,,,"St. Francis, Arkansas, US",27638.63327,1.143601621
5137,Stone,Arkansas,US,2022-02-09 4:21,35.86251946,-92.15684085,2725,54,,,"Stone, Arkansas, US",21789.54102,1.981651376
90005,Unassigned,Arkansas,US,2022-02-09 4:21,,,24598,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-09 4:21,33.16887091,-92.59746952,8846,159,,,"Union, Arkansas, US",22868.51766,1.797422564
5141,Van Buren,Arkansas,US,2022-02-09 4:21,35.58095779,-92.51295036,3355,51,,,"Van Buren, Arkansas, US",20278.02962,1.520119225
5143,Washington,Arkansas,US,2022-02-09 4:21,35.976844,-94.21800746,65751,555,,,"Washington, Arkansas, US",27489.37024,0.844093626
5145,White,Arkansas,US,2022-02-09 4:21,35.25688493,-91.74908296,20825,236,,,"White, Arkansas, US",26443.43708,1.133253301
5147,Woodruff,Arkansas,US,2022-02-09 4:21,35.18902527,-91.2439489,1657,24,,,"Woodruff, Arkansas, US",26218.35443,1.448400724
5149,Yell,Arkansas,US,2022-02-09 4:21,35.00292371,-93.41171338,6572,98,,,"Yell, Arkansas, US",30795.18298,1.49117468
6001,Alameda,California,US,2022-02-09 4:21,37.64629437,-121.8929271,253713,1643,,,"Alameda, California, US",15182.22923,0.647500443
6003,Alpine,California,US,2022-02-09 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-09 4:21,38.44583082,-120.65696,8664,75,,,"Amador, California, US",21568.7261,0.874737579
6007,Butte,California,US,2022-02-09 4:21,39.66727762,-121.6005252,37732,355,,,"Butte, California, US",17052.64022,0.949781951
6009,Calaveras,California,US,2022-02-09 4:21,38.20537103,-120.552913,7307,100,,,"Calaveras, California, US",15850.12526,1.374381528
6011,Colusa,California,US,2022-02-09 4:21,39.17881957,-122.2331726,4371,21,,,"Colusa, California, US",19715.04154,0.494350282
6013,Contra Costa,California,US,2022-02-09 4:21,37.91923498,-121.9289527,191409,1130,,,"Contra Costa, California, US",16522.90456,0.59287708
6015,Del Norte,California,US,2022-02-09 4:21,41.74228275,-123.8974063,5313,44,,,"Del Norte, California, US",18930.67741,0.835707502
6017,El Dorado,California,US,2022-02-09 4:21,38.77965956,-120.5233166,28530,185,,,"El Dorado, California, US",14666.33479,0.654103172
6019,Fresno,California,US,2022-02-09 4:21,36.75733899,-119.6466953,239489,2493,,,"Fresno, California, US",23642.65475,1.055398918
6021,Glenn,California,US,2022-02-09 4:21,39.59875897,-122.3938452,6291,39,,,"Glenn, California, US",21949.07195,0.625802311
6023,Humboldt,California,US,2022-02-09 4:21,40.69923009,-123.876044,18578,134,,,"Humboldt, California, US",13603.77108,0.726641722
6025,Imperial,California,US,2022-02-09 4:21,33.0393082,-115.3669042,63440,853,,,"Imperial, California, US",34305.65902,1.372110605
6027,Inyo,California,US,2022-02-09 4:21,36.51112084,-117.4111978,4431,51,,,"Inyo, California, US",24585.62005,1.14994363
6029,Kern,California,US,2022-02-09 4:21,35.34329425,-118.7277796,222651,2040,,,"Kern, California, US",24203.1233,0.91623213
6031,Kings,California,US,2022-02-09 4:21,36.07409056,-119.8159973,51835,403,,,"Kings, California, US",33560.87355,0.785146509
6033,Lake,California,US,2022-02-09 4:21,39.10124298,-122.7536244,10624,125,,,"Lake, California, US",16255.08651,1.194343589
6035,Lassen,California,US,2022-02-09 4:21,40.67311306,-120.5935099,10384,62,,,"Lassen, California, US",33964.6093,0.597072419
6037,Los Angeles,California,US,2022-02-09 4:21,34.30828379,-118.2282411,2735688,29506,,,"Los Angeles, California, US",27250.3122,1.078558666
6039,Madera,California,US,2022-02-09 4:21,37.21513971,-119.7665589,41066,347,,,"Madera, California, US",25720.95063,0.857510008
6041,Marin,California,US,2022-02-09 4:21,38.07122463,-122.7210631,33998,255,,,"Marin, California, US",13566.64323,0.726206072
6043,Mariposa,California,US,2022-02-09 4:21,37.57978556,-119.9073334,2834,20,,,"Mariposa, California, US",16473.87084,0.705716302
6045,Mendocino,California,US,2022-02-09 4:21,39.4381191,-123.3911313,15013,117,,,"Mendocino, California, US",17034.20212,0.791770995
6047,Merced,California,US,2022-02-09 4:21,37.18922369,-120.7209035,67704,748,,,"Merced, California, US",23677.25439,1.137694496
6049,Modoc,California,US,2022-02-09 4:21,41.58965602,-120.7244817,915,6,,,"Modoc, California, US",10349.50797,0.655737705
6051,Mono,California,US,2022-02-09 4:21,37.93899289,-118.8872409,3048,5,,,"Mono, California, US",20991.41512,0.164907652
6053,Monterey,California,US,2022-02-09 4:21,36.21862405,-121.2413397,86608,670,,,"Monterey, California, US",20081.50928,0.768648326
6055,Napa,California,US,2022-02-09 4:21,38.50735751,-122.332839,25263,120,,,"Napa, California, US",17530.34615,0.496956144
6057,Nevada,California,US,2022-02-09 4:21,39.30394768,-120.7627281,16523,113,,,"Nevada, California, US",16474.36219,0.68759888
6059,Orange,California,US,2022-02-09 4:21,33.70147516,-117.7645998,570984,6205,,,"Orange, California, US",17979.82928,1.086720469
80006,Out of CA,California,US,2022-02-09 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-09 4:21,39.06167234,-120.7240569,67405,546,,,"Placer, California, US",16799.42962,0.81593616
6063,Plumas,California,US,2022-02-09 4:21,40.00355989,-120.8395236,2910,13,,,"Plumas, California, US",15494.23087,0.446122169
6065,Riverside,California,US,2022-02-09 4:21,33.74314981,-115.9933578,598982,5868,,,"Riverside, California, US",24145.59373,0.983692299
6067,Sacramento,California,US,2022-02-09 4:21,38.45106826,-121.3425374,290099,2771,,,"Sacramento, California, US",18599.82037,0.959886379
6069,San Benito,California,US,2022-02-09 4:21,36.60308176,-121.069975,12932,91,,,"San Benito, California, US",20475.09871,0.707620529
6071,San Bernardino,California,US,2022-02-09 4:21,34.84060306,-116.1774685,568110,6335,,,"San Bernardino, California, US",25993.43604,1.117916845
6073,San Diego,California,US,2022-02-09 4:21,33.03484597,-116.7365326,761840,4811,,,"San Diego, California, US",22820.99133,0.631497427
6075,San Francisco,California,US,2022-02-09 4:21,37.75215114,-122.4385672,126417,727,,,"San Francisco, California, US",14299.14843,0.576736954
6077,San Joaquin,California,US,2022-02-09 4:21,37.93433732,-121.2730061,168967,1998,,,"San Joaquin, California, US",22159.34438,1.183039547
6079,San Luis Obispo,California,US,2022-02-09 4:21,35.38822029,-120.4039028,53077,406,,,"San Luis Obispo, California, US",18600.47826,0.770983669
6081,San Mateo,California,US,2022-02-09 4:21,37.4228808,-122.3275546,121214,665,,,"San Mateo, California, US",15926.20664,0.544698
6083,Santa Barbara,California,US,2022-02-09 4:21,34.65329488,-120.0188492,87084,624,,,"Santa Barbara, California, US",19267.2324,0.725345236
6085,Santa Clara,California,US,2022-02-09 4:21,37.23104908,-121.6970462,307497,2085,,,"Santa Clara, California, US",15884.8812,0.680845228
6087,Santa Cruz,California,US,2022-02-09 4:21,37.05580291,-122.0066524,45724,239,,,"Santa Cruz, California, US",16588.15649,0.527349352
6089,Shasta,California,US,2022-02-09 4:21,40.76391419,-122.0396884,35004,537,,,"Shasta, California, US",19353.62061,1.540801102
6091,Sierra,California,US,2022-02-09 4:21,39.57713498,-120.5200701,306,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-09 4:21,41.59198861,-122.5407434,6794,68,,,"Siskiyou, California, US",15393.09585,1.014622501
6095,Solano,California,US,2022-02-09 4:21,38.26827353,-121.9357113,82298,420,,,"Solano, California, US",17673.23514,0.530886201
6097,Sonoma,California,US,2022-02-09 4:21,38.52746429,-122.8862506,80650,455,,,"Sonoma, California, US",16272.53528,0.565631954
6099,Stanislaus,California,US,2022-02-09 4:21,37.55862499,-120.9970722,129582,1580,,,"Stanislaus, California, US",23725.34776,1.209374952
6101,Sutter,California,US,2022-02-09 4:21,39.03417539,-121.6945899,21482,203,,,"Sutter, California, US",21932.33028,0.954485612
6103,Tehama,California,US,2022-02-09 4:21,40.12570935,-122.2370171,14040,146,,,"Tehama, California, US",21355.47907,1.050435283
6105,Trinity,California,US,2022-02-09 4:21,40.6491767,-123.114713,1387,20,,,"Trinity, California, US",11225.07123,1.450326323
6107,Tulare,California,US,2022-02-09 4:21,36.22026558,-118.8020203,126599,1263,,,"Tulare, California, US",26855.28588,1.008802058
6109,Tuolumne,California,US,2022-02-09 4:21,38.02644018,-119.9525093,12202,92,,,"Tuolumne, California, US",22150.22578,0.762409878
90006,Unassigned,California,US,2022-02-09 4:21,,,29239,3,,,"Unassigned, California, US",,0.010260269
6111,Ventura,California,US,2022-02-09 4:21,34.44465746,-119.0910613,176858,1324,,,"Ventura, California, US",20822.54736,0.751589464
6113,Yolo,California,US,2022-02-09 4:21,38.68278902,-121.9018288,37446,281,,,"Yolo, California, US",16866.66667,0.755559141
6115,Yuba,California,US,2022-02-09 4:21,39.26255932,-121.3535644,16227,105,,,"Yuba, California, US",20479.73763,0.651728633
8001,Adams,Colorado,US,2022-02-09 4:21,39.87432092,-104.3362578,126317,1197,,,"Adams, Colorado, US",24412.80891,0.947615919
8003,Alamosa,Colorado,US,2022-02-09 4:21,37.57250606,-105.7885451,4240,58,,,"Alamosa, Colorado, US",26119.63285,1.367924528
8005,Arapahoe,Colorado,US,2022-02-09 4:21,39.64977461,-104.3353617,143692,1104,,,"Arapahoe, Colorado, US",21884.58551,0.768309996
8007,Archuleta,Colorado,US,2022-02-09 4:21,37.19474156,-107.0476867,2773,9,,,"Archuleta, Colorado, US",19766.19859,0.32455824
8009,Baca,Colorado,US,2022-02-09 4:21,37.31940883,-102.5603223,760,8,,,"Baca, Colorado, US",21223.12203,1.052631579
8011,Bent,Colorado,US,2022-02-09 4:21,37.95474293,-103.0720195,2330,46,,,"Bent, Colorado, US",41778.73409,1.974248927
8013,Boulder,Colorado,US,2022-02-09 4:21,40.09313619,-105.3546767,58949,324,,,"Boulder, Colorado, US",18071.65017,0.549627644
8014,Broomfield,Colorado,US,2022-02-09 4:21,39.95998787,-105.0566324,12586,105,,,"Broomfield, Colorado, US",17861.34961,0.834260289
8015,Chaffee,Colorado,US,2022-02-09 4:21,38.74745778,-106.1926573,4149,40,,,"Chaffee, Colorado, US",20382.1969,0.964087732
8017,Cheyenne,Colorado,US,2022-02-09 4:21,38.82777431,-102.6032558,307,9,,,"Cheyenne, Colorado, US",16766.7941,2.931596091
8019,Clear Creek,Colorado,US,2022-02-09 4:21,39.68864463,-105.6463118,1472,10,,,"Clear Creek, Colorado, US",15175.25773,0.679347826
8021,Conejos,Colorado,US,2022-02-09 4:21,37.201606,-106.1917488,1621,49,,,"Conejos, Colorado, US",19756.24619,3.022825416
8023,Costilla,Colorado,US,2022-02-09 4:21,37.27732493,-105.4276548,629,14,,,"Costilla, Colorado, US",16182.14561,2.225755167
8025,Crowley,Colorado,US,2022-02-09 4:21,38.32608609,-103.7844965,3032,28,,,"Crowley, Colorado, US",50024.74839,0.92348285
8027,Custer,Colorado,US,2022-02-09 4:21,38.10883162,-105.3683478,599,18,,,"Custer, Colorado, US",11819.25809,3.005008347
8029,Delta,Colorado,US,2022-02-09 4:21,38.86246243,-107.8631342,5651,126,,,"Delta, Colorado, US",18134.26609,2.229693859
8031,Denver,Colorado,US,2022-02-09 4:21,39.76018276,-104.8725695,161196,1222,,,"Denver, Colorado, US",22166.33137,0.758083327
8033,Dolores,Colorado,US,2022-02-09 4:21,37.75208676,-108.5211585,342,7,,,"Dolores, Colorado, US",16642.33577,2.046783626
8035,Douglas,Colorado,US,2022-02-09 4:21,39.33133796,-104.930001,73633,382,,,"Douglas, Colorado, US",20968.86266,0.51878913
8037,Eagle,Colorado,US,2022-02-09 4:21,39.62754308,-106.6933637,15324,34,,,"Eagle, Colorado, US",27797.63092,0.221874184
8041,El Paso,Colorado,US,2022-02-09 4:21,38.83240149,-104.5251411,173895,1546,,,"El Paso, Colorado, US",24138.57244,0.889042238
8039,Elbert,Colorado,US,2022-02-09 4:21,39.28656773,-104.1358721,4534,34,,,"Elbert, Colorado, US",16962.84934,0.749889722
8043,Fremont,Colorado,US,2022-02-09 4:21,38.47362326,-105.4399667,13765,174,,,"Fremont, Colorado, US",28773.59477,1.264075554
8045,Garfield,Colorado,US,2022-02-09 4:21,39.59921777,-107.902708,13767,84,,,"Garfield, Colorado, US",22921.69628,0.610154718
8047,Gilpin,Colorado,US,2022-02-09 4:21,39.85646523,-105.5252597,907,4,,,"Gilpin, Colorado, US",14528.27166,0.441014333
8049,Grand,Colorado,US,2022-02-09 4:21,40.10603347,-106.1178042,3346,23,,,"Grand, Colorado, US",21266.04805,0.687387926
