FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1107,Pickens,Alabama,US,2022-02-11 4:21,33.28094866,-88.08818103,4985,95,,,"Pickens, Alabama, US",25012.5439,1.905717151
1109,Pike,Alabama,US,2022-02-11 4:21,31.80396383,-85.9408295,7295,119,,,"Pike, Alabama, US",22029.95712,1.631254284
1111,Randolph,Alabama,US,2022-02-11 4:21,33.29526734,-85.45708831,4990,71,,,"Randolph, Alabama, US",21961.09497,1.422845691
1113,Russell,Alabama,US,2022-02-11 4:21,32.28725256,-85.18415324,9701,75,,,"Russell, Alabama, US",16737.11634,0.773116174
1117,Shelby,Alabama,US,2022-02-11 4:21,33.26879845,-86.66232561,57900,404,,,"Shelby, Alabama, US",26595.98901,0.69775475
1115,St. Clair,Alabama,US,2022-02-11 4:21,33.71902176,-86.31029372,24574,383,,,"St. Clair, Alabama, US",27453.30235,1.558557825
1119,Sumter,Alabama,US,2022-02-11 4:21,32.59117397,-88.19916205,2337,44,,,"Sumter, Alabama, US",18805.82602,1.88275567
1121,Talladega,Alabama,US,2022-02-11 4:21,33.37823223,-86.16886178,21551,330,,,"Talladega, Alabama, US",26946.16019,1.53125145
1123,Tallapoosa,Alabama,US,2022-02-11 4:21,32.86698258,-85.79833053,11148,216,,,"Tallapoosa, Alabama, US",27616.61753,1.937567277
1125,Tuscaloosa,Alabama,US,2022-02-11 4:21,33.28726072,-87.52556818,53101,698,,,"Tuscaloosa, Alabama, US",25364.09448,1.314476187
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-11 4:21,33.80270512,-87.30027177,18064,401,,,"Walker, Alabama, US",28437.83945,2.219884854
1129,Washington,Alabama,US,2022-02-11 4:21,31.4092794,-88.20689944,3606,53,,,"Washington, Alabama, US",22087.46784,1.469772601
1131,Wilcox,Alabama,US,2022-02-11 4:21,31.98773215,-87.30891118,2792,40,,,"Wilcox, Alabama, US",26916.03201,1.432664756
1133,Winston,Alabama,US,2022-02-11 4:21,34.15030532,-87.37325922,7310,116,,,"Winston, Alabama, US",30936.56101,1.586867305
2013,Aleutians East,Alaska,US,2022-02-11 4:21,55.32222414,-161.9722021,1000,3,,,"Aleutians East, Alaska, US",29967.03626,0.3
2016,Aleutians West,Alaska,US,2022-02-11 4:21,52.3233,-174.1596,1662,2,,,"Aleutians West, Alaska, US",29499.46752,0.120336943
2020,Anchorage,Alaska,US,2022-02-11 4:21,61.14998174,-149.1426986,97473,481,,,"Anchorage, Alaska, US",33844.79167,0.493469987
2050,Bethel,Alaska,US,2022-02-11 4:21,60.90980451,-159.8561831,8638,37,,,"Bethel, Alaska, US",46981.39889,0.428339893
2060,Bristol Bay,Alaska,US,2022-02-11 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-11 4:21,58.62403337,-156.2140589,779,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",32084.01977,0.128369705
2063,Chugach,Alaska,US,2022-02-11 4:21,61.16666,-149.9,1709,9,,,"Chugach, Alaska, US",25314.76818,0.526623757
2066,Copper River,Alaska,US,2022-02-11 4:21,60.3886,-162.8905196,883,8,,,"Copper River, Alaska, US",32715.82067,0.906002265
2068,Denali,Alaska,US,2022-02-11 4:21,63.67264044,-150.0076108,371,1,,,"Denali, Alaska, US",17691.94087,0.269541779
2070,Dillingham,Alaska,US,2022-02-11 4:21,59.79603738,-158.2381942,1449,11,,,"Dillingham, Alaska, US",29475.18308,0.759144237
2090,Fairbanks North Star,Alaska,US,2022-02-11 4:21,64.80726247,-146.5692662,26248,124,,,"Fairbanks North Star, Alaska, US",27101.9835,0.472416946
2100,Haines,Alaska,US,2022-02-11 4:21,59.09893571,-135.4679843,464,1,,,"Haines, Alaska, US",18339.92095,0.215517241
2110,Juneau,Alaska,US,2022-02-11 4:21,58.45031811,-134.200436,7525,18,,,"Juneau, Alaska, US",23534.74698,0.239202658
2122,Kenai Peninsula,Alaska,US,2022-02-11 4:21,60.24429722,-151.5388884,16174,95,,,"Kenai Peninsula, Alaska, US",27549.90802,0.587362434
2130,Ketchikan Gateway,Alaska,US,2022-02-11 4:21,55.57445008,-130.975561,3638,19,,,"Ketchikan Gateway, Alaska, US",26170.77908,0.522264981
2150,Kodiak Island,Alaska,US,2022-02-11 4:21,57.65529415,-153.7493579,4611,10,,,"Kodiak Island, Alaska, US",35474.68841,0.216872696
2158,Kusilvak,Alaska,US,2022-02-11 4:21,62.1542916,-163.3967883,3479,9,,,"Kusilvak, Alaska, US",41845.08059,0.258695027
2170,Matanuska-Susitna,Alaska,US,2022-02-11 4:21,62.31305045,-149.5741743,32821,212,,,"Matanuska-Susitna, Alaska, US",30300.87613,0.645927912
2180,Nome,Alaska,US,2022-02-11 4:21,64.90320724,-164.0353804,4570,5,,,"Nome, Alaska, US",45681.72731,0.10940919
2185,North Slope,Alaska,US,2022-02-11 4:21,69.31479216,-153.4836093,4055,10,,,"North Slope, Alaska, US",41242.88039,0.246609125
2188,Northwest Arctic,Alaska,US,2022-02-11 4:21,67.04919196,-159.7503946,3692,12,,,"Northwest Arctic, Alaska, US",48445.08595,0.325027086
2195,Petersburg,Alaska,US,2022-02-11 4:21,57.13978948,-132.9540995,653,3,,,"Petersburg, Alaska, US",19993.8763,0.45941807
2198,Prince of Wales-Hyder,Alaska,US,2022-02-11 4:21,55.76261984,-133.0511621,1194,6,,,"Prince of Wales-Hyder, Alaska, US",19248.7506,0.502512563
2220,Sitka,Alaska,US,2022-02-11 4:21,57.24124555,-135.3206587,2125,6,,,"Sitka, Alaska, US",25020.6052,0.282352941
2230,Skagway,Alaska,US,2022-02-11 4:21,59.56149996,-135.3337748,126,0,,,"Skagway, Alaska, US",10650.88757,0
2240,Southeast Fairbanks,Alaska,US,2022-02-11 4:21,63.87692095,-143.2127643,1914,16,,,"Southeast Fairbanks, Alaska, US",27767.30016,0.835945664
90002,Unassigned,Alaska,US,2022-02-11 4:21,,,815,1,,,"Unassigned, Alaska, US",,0.122699387
2261,Valdez-Cordova,Alaska,US,2022-02-11 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-11 4:21,56.3202004,-132.0583731,443,1,,,"Wrangell, Alaska, US",17705.83533,0.225733634
2282,Yakutat,Alaska,US,2022-02-11 4:21,59.8909808,-140.3601451,464,5,,,"Yakutat, Alaska, US",17015.03484,1.077586207
2290,Yukon-Koyukuk,Alaska,US,2022-02-11 4:21,65.50815459,-151.3907387,1260,8,,,"Yukon-Koyukuk, Alaska, US",24091.7782,0.634920635
60,,American Samoa,US,2022-02-11 4:21,-14.271,-170.132,57,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-11 4:21,35.39465006,-109.4892383,21151,575,,,"Apache, Arizona, US",29422.56597,2.718547586
4003,Cochise,Arizona,US,2022-02-11 4:21,31.87934684,-109.7516088,29781,522,,,"Cochise, Arizona, US",23650.35498,1.752795406
4005,Coconino,Arizona,US,2022-02-11 4:21,35.83883429,-111.7707178,42007,445,,,"Coconino, Arizona, US",29278.06741,1.059347252
4007,Gila,Arizona,US,2022-02-11 4:21,33.80190085,-110.8132779,16464,346,,,"Gila, Arizona, US",30478.72931,2.101554908
4009,Graham,Arizona,US,2022-02-11 4:21,32.93166885,-109.8882178,11636,166,,,"Graham, Arizona, US",29961.11955,1.426607081
4011,Greenlee,Arizona,US,2022-02-11 4:21,33.21498827,-109.2405279,2150,30,,,"Greenlee, Arizona, US",22636.34449,1.395348837
4012,La Paz,Arizona,US,2022-02-11 4:21,33.72854224,-113.9810029,4964,124,,,"La Paz, Arizona, US",23517.1499,2.497985496
4013,Maricopa,Arizona,US,2022-02-11 4:21,33.34835867,-112.4918154,1219818,15100,,,"Maricopa, Arizona, US",27195.21542,1.237889587
4015,Mohave,Arizona,US,2022-02-11 4:21,35.70471703,-113.7577902,55410,1321,,,"Mohave, Arizona, US",26114.49659,2.384046201
4017,Navajo,Arizona,US,2022-02-11 4:21,35.3997715,-110.3218983,36524,825,,,"Navajo, Arizona, US",32927.04915,2.258788742
80004,Out of AZ,Arizona,US,2022-02-11 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-11 4:21,32.0971334,-111.7890033,242519,3529,,,"Pima, Arizona, US",23157.05748,1.455143721
4021,Pinal,Arizona,US,2022-02-11 4:21,32.90525627,-111.3449483,125706,1480,,,"Pinal, Arizona, US",27162.70266,1.177350325
4023,Santa Cruz,Arizona,US,2022-02-11 4:21,31.52508998,-110.8479088,16328,215,,,"Santa Cruz, Arizona, US",35115.48884,1.316756492
90004,Unassigned,Arizona,US,2022-02-11 4:21,,,2,0,,,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,US,2022-02-11 4:21,34.59933926,-112.5538588,46330,1098,,,"Yavapai, Arizona, US",19706.59169,2.369954673
4027,Yuma,Arizona,US,2022-02-11 4:21,32.76895712,-113.9066674,60852,1080,,,"Yuma, Arizona, US",28463.84485,1.77479787
5001,Arkansas,Arkansas,US,2022-02-11 4:21,34.29145151,-91.37277296,5538,70,,,"Arkansas, Arkansas, US",31671.05113,1.263994222
5003,Ashley,Arkansas,US,2022-02-11 4:21,33.19153461,-91.7698471,4935,57,,,"Ashley, Arkansas, US",25105.56036,1.155015198
5005,Baxter,Arkansas,US,2022-02-11 4:21,36.28784385,-92.33782872,8330,223,,,"Baxter, Arkansas, US",19865.49652,2.677070828
5007,Benton,Arkansas,US,2022-02-11 4:21,36.33644656,-94.25680817,64448,741,,,"Benton, Arkansas, US",23087.97346,1.149764151
5009,Boone,Arkansas,US,2022-02-11 4:21,36.3084504,-93.09374925,9133,153,,,"Boone, Arkansas, US",24398.91002,1.675243622
5011,Bradley,Arkansas,US,2022-02-11 4:21,33.46755808,-92.15980837,2929,43,,,"Bradley, Arkansas, US",27213.60216,1.468077842
5013,Calhoun,Arkansas,US,2022-02-11 4:21,33.55598792,-92.49974403,878,9,,,"Calhoun, Arkansas, US",16920.40856,1.025056948
5015,Carroll,Arkansas,US,2022-02-11 4:21,36.3403856,-93.54270261,5888,87,,,"Carroll, Arkansas, US",20747.00493,1.477581522
5017,Chicot,Arkansas,US,2022-02-11 4:21,33.26458973,-91.29539209,2708,52,,,"Chicot, Arkansas, US",26764.18264,1.920236337
5019,Clark,Arkansas,US,2022-02-11 4:21,34.04613432,-93.17484713,5036,73,,,"Clark, Arkansas, US",22562.72401,1.449563145
5021,Clay,Arkansas,US,2022-02-11 4:21,36.36826212,-90.4148172,3988,81,,,"Clay, Arkansas, US",27407.05106,2.03109328
5023,Cleburne,Arkansas,US,2022-02-11 4:21,35.53864922,-92.02640019,6233,111,,,"Cleburne, Arkansas, US",25013.04226,1.780843895
5025,Cleveland,Arkansas,US,2022-02-11 4:21,33.89723187,-92.18537045,2209,33,,,"Cleveland, Arkansas, US",27765.20865,1.493888637
5027,Columbia,Arkansas,US,2022-02-11 4:21,33.21230701,-93.22642793,5097,77,,,"Columbia, Arkansas, US",21729.12137,1.510692564
5029,Conway,Arkansas,US,2022-02-11 4:21,35.26205537,-92.70506566,5289,52,,,"Conway, Arkansas, US",25371.77396,0.983172622
5031,Craighead,Arkansas,US,2022-02-11 4:21,35.83018283,-90.63235729,35507,284,,,"Craighead, Arkansas, US",32181.9599,0.799842285
5033,Crawford,Arkansas,US,2022-02-11 4:21,35.58928601,-94.2446814,15404,219,,,"Crawford, Arkansas, US",24351.45517,1.421708647
5035,Crittenden,Arkansas,US,2022-02-11 4:21,35.21247318,-90.30839406,13512,205,,,"Crittenden, Arkansas, US",28176.41539,1.517169923
5037,Cross,Arkansas,US,2022-02-11 4:21,35.29631396,-90.77185818,4597,75,,,"Cross, Arkansas, US",27998.05104,1.631498804
5039,Dallas,Arkansas,US,2022-02-11 4:21,33.97042763,-92.65167437,1684,23,,,"Dallas, Arkansas, US",24026.25196,1.365795724
5041,Desha,Arkansas,US,2022-02-11 4:21,33.83011025,-91.25500948,2959,37,,,"Desha, Arkansas, US",26045.2425,1.25042244
5043,Drew,Arkansas,US,2022-02-11 4:21,33.59035001,-91.71777921,4500,58,,,"Drew, Arkansas, US",24699.48954,1.288888889
5045,Faulkner,Arkansas,US,2022-02-11 4:21,35.14719007,-92.33717519,34014,274,,,"Faulkner, Arkansas, US",26993.73844,0.805550656
5047,Franklin,Arkansas,US,2022-02-11 4:21,35.51202821,-93.89299569,3701,65,,,"Franklin, Arkansas, US",20891.89952,1.756282086
5049,Fulton,Arkansas,US,2022-02-11 4:21,36.38177105,-91.81729127,2592,81,,,"Fulton, Arkansas, US",20774.22457,3.125
5051,Garland,Arkansas,US,2022-02-11 4:21,34.57692074,-93.14921604,22047,448,,,"Garland, Arkansas, US",22183.20488,2.032022497
5053,Grant,Arkansas,US,2022-02-11 4:21,34.29017991,-92.42320562,4249,55,,,"Grant, Arkansas, US",23263.07145,1.294422217
5055,Greene,Arkansas,US,2022-02-11 4:21,36.1173546,-90.55832668,15361,152,,,"Greene, Arkansas, US",33890.78875,0.989518912
5057,Hempstead,Arkansas,US,2022-02-11 4:21,33.73325583,-93.66935133,4385,52,,,"Hempstead, Arkansas, US",20365.03808,1.185860889
5059,Hot Spring,Arkansas,US,2022-02-11 4:21,34.31709259,-92.95396325,10708,116,,,"Hot Spring, Arkansas, US",31707.67819,1.083302204
5061,Howard,Arkansas,US,2022-02-11 4:21,34.09007427,-93.9934871,3653,45,,,"Howard, Arkansas, US",27670.04999,1.231864221
5063,Independence,Arkansas,US,2022-02-11 4:21,35.74242707,-91.57001641,10339,187,,,"Independence, Arkansas, US",27333.77396,1.80868556
5065,Izard,Arkansas,US,2022-02-11 4:21,36.09604046,-91.90847954,3792,63,,,"Izard, Arkansas, US",27823.02443,1.661392405
5067,Jackson,Arkansas,US,2022-02-11 4:21,35.59802983,-91.21494602,5833,53,,,"Jackson, Arkansas, US",34888.45027,0.90862335
5069,Jefferson,Arkansas,US,2022-02-11 4:21,34.26767081,-91.92619839,18211,249,,,"Jefferson, Arkansas, US",27252.18484,1.367305475
5071,Johnson,Arkansas,US,2022-02-11 4:21,35.56759135,-93.46036368,6450,66,,,"Johnson, Arkansas, US",24268.19174,1.023255814
5073,Lafayette,Arkansas,US,2022-02-11 4:21,33.24116713,-93.60677071,1231,28,,,"Lafayette, Arkansas, US",18583.9372,2.274573517
5075,Lawrence,Arkansas,US,2022-02-11 4:21,36.04188196,-91.10867198,4937,67,,,"Lawrence, Arkansas, US",30092.64903,1.357099453
5077,Lee,Arkansas,US,2022-02-11 4:21,34.78498904,-90.78383866,2821,55,,,"Lee, Arkansas, US",31850.51372,1.94966324
5079,Lincoln,Arkansas,US,2022-02-11 4:21,33.95317155,-91.74002806,4830,60,,,"Lincoln, Arkansas, US",37085.38084,1.242236025
5081,Little River,Arkansas,US,2022-02-11 4:21,33.70375665,-94.23468591,3136,85,,,"Little River, Arkansas, US",25581.20564,2.710459184
5083,Logan,Arkansas,US,2022-02-11 4:21,35.21413234,-93.71951016,4901,60,,,"Logan, Arkansas, US",22831.45439,1.224239951
5085,Lonoke,Arkansas,US,2022-02-11 4:21,34.75392199,-91.88742357,19225,209,,,"Lonoke, Arkansas, US",26224.61089,1.087126138
5087,Madison,Arkansas,US,2022-02-11 4:21,36.01038185,-93.72524943,3779,53,,,"Madison, Arkansas, US",22798.02124,1.402487431
5089,Marion,Arkansas,US,2022-02-11 4:21,36.26844485,-92.68451899,3203,78,,,"Marion, Arkansas, US",19186.53408,2.435216984
5091,Miller,Arkansas,US,2022-02-11 4:21,33.31403423,-93.89285258,8958,158,,,"Miller, Arkansas, US",20708.78702,1.763786559
5093,Mississippi,Arkansas,US,2022-02-11 4:21,35.76271485,-90.0519437,12787,175,,,"Mississippi, Arkansas, US",31455.56075,1.368577461
5095,Monroe,Arkansas,US,2022-02-11 4:21,34.6815935,-91.20540287,1883,28,,,"Monroe, Arkansas, US",28100.28354,1.486988848
5097,Montgomery,Arkansas,US,2022-02-11 4:21,34.53704874,-93.65824478,1471,53,,,"Montgomery, Arkansas, US",16369.90875,3.602991162
5099,Nevada,Arkansas,US,2022-02-11 4:21,33.66340119,-93.30632432,2097,43,,,"Nevada, Arkansas, US",25412.02133,2.050548402
5101,Newton,Arkansas,US,2022-02-11 4:21,35.91947491,-93.21612969,1681,45,,,"Newton, Arkansas, US",21681.92958,2.676977989
5103,Ouachita,Arkansas,US,2022-02-11 4:21,33.58839816,-92.87795984,5262,93,,,"Ouachita, Arkansas, US",22504.49063,1.767388826
5105,Perry,Arkansas,US,2022-02-11 4:21,34.9459153,-92.94372564,2414,30,,,"Perry, Arkansas, US",23089.43089,1.242750621
5107,Phillips,Arkansas,US,2022-02-11 4:21,34.43268455,-90.84800154,4669,85,,,"Phillips, Arkansas, US",26256.88899,1.820518312
5109,Pike,Arkansas,US,2022-02-11 4:21,34.16250414,-93.65789349,2490,39,,,"Pike, Arkansas, US",23231.94626,1.56626506
5111,Poinsett,Arkansas,US,2022-02-11 4:21,35.57433534,-90.66268713,7647,110,,,"Poinsett, Arkansas, US",32501.7001,1.438472604
5113,Polk,Arkansas,US,2022-02-11 4:21,34.48254879,-94.22728802,3973,133,,,"Polk, Arkansas, US",19900.82148,3.347596275
5115,Pope,Arkansas,US,2022-02-11 4:21,35.44871474,-93.03212219,17952,181,,,"Pope, Arkansas, US",28018.47921,1.008244207
5117,Prairie,Arkansas,US,2022-02-11 4:21,34.83624419,-91.55162157,1917,36,,,"Prairie, Arkansas, US",23778.2188,1.877934272
5119,Pulaski,Arkansas,US,2022-02-11 4:21,34.77054088,-92.31355101,99852,1060,,,"Pulaski, Arkansas, US",25478.23358,1.061571125
5121,Randolph,Arkansas,US,2022-02-11 4:21,36.3415714,-91.02455531,4749,73,,,"Randolph, Arkansas, US",26445.03842,1.537165719
5125,Saline,Arkansas,US,2022-02-11 4:21,34.64916145,-92.67583224,29786,286,,,"Saline, Arkansas, US",24327.61338,0.960182636
5127,Scott,Arkansas,US,2022-02-11 4:21,34.85588887,-94.0632176,2210,37,,,"Scott, Arkansas, US",21495.96343,1.674208145
5129,Searcy,Arkansas,US,2022-02-11 4:21,35.9109364,-92.69936482,1998,40,,,"Searcy, Arkansas, US",25352.11268,2.002002002
5131,Sebastian,Arkansas,US,2022-02-11 4:21,35.19605503,-94.27162713,31954,455,,,"Sebastian, Arkansas, US",24997.84865,1.423921888
5133,Sevier,Arkansas,US,2022-02-11 4:21,33.99780401,-94.2424869,5591,64,,,"Sevier, Arkansas, US",32874.69865,1.144696834
5135,Sharp,Arkansas,US,2022-02-11 4:21,36.16258158,-91.47819342,4454,90,,,"Sharp, Arkansas, US",25536.06238,2.02065559
5123,St. Francis,Arkansas,US,2022-02-11 4:21,35.02201976,-90.74828138,6936,79,,,"St. Francis, Arkansas, US",27750.66016,1.138985006
5137,Stone,Arkansas,US,2022-02-11 4:21,35.86251946,-92.15684085,2742,54,,,"Stone, Arkansas, US",21925.47577,1.969365427
90005,Unassigned,Arkansas,US,2022-02-11 4:21,,,24947,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-11 4:21,33.16887091,-92.59746952,8895,159,,,"Union, Arkansas, US",22995.19156,1.787521079
5141,Van Buren,Arkansas,US,2022-02-11 4:21,35.58095779,-92.51295036,3374,52,,,"Van Buren, Arkansas, US",20392.86794,1.541197392
5143,Washington,Arkansas,US,2022-02-11 4:21,35.976844,-94.21800746,66053,557,,,"Washington, Arkansas, US",27615.63128,0.843262229
5145,White,Arkansas,US,2022-02-11 4:21,35.25688493,-91.74908296,20986,236,,,"White, Arkansas, US",26647.87373,1.12455923
5147,Woodruff,Arkansas,US,2022-02-11 4:21,35.18902527,-91.2439489,1668,24,,,"Woodruff, Arkansas, US",26392.40506,1.438848921
5149,Yell,Arkansas,US,2022-02-11 4:21,35.00292371,-93.41171338,6602,98,,,"Yell, Arkansas, US",30935.75746,1.484398667
6001,Alameda,California,US,2022-02-11 4:21,37.64629437,-121.8929271,255396,1668,,,"Alameda, California, US",15315.29699,0.65164141
6003,Alpine,California,US,2022-02-11 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-11 4:21,38.44583082,-120.65696,8716,76,,,"Amador, California, US",21865.56651,0.874367234
6007,Butte,California,US,2022-02-11 4:21,39.66727762,-121.6005252,38021,359,,,"Butte, California, US",17215.51559,0.951396618
6009,Calaveras,California,US,2022-02-11 4:21,38.20537103,-120.552913,7354,106,,,"Calaveras, California, US",16087.57216,1.435341909
6011,Colusa,California,US,2022-02-11 4:21,39.17881957,-122.2331726,4397,21,,,"Colusa, California, US",20309.09175,0.479890311
6013,Contra Costa,California,US,2022-02-11 4:21,37.91923498,-121.9289527,192725,1132,,,"Contra Costa, California, US",16709.89644,0.587280094
6015,Del Norte,California,US,2022-02-11 4:21,41.74228275,-123.8974063,5425,45,,,"Del Norte, California, US",19365.74141,0.835499443
6017,El Dorado,California,US,2022-02-11 4:21,38.77965956,-120.5233166,28792,186,,,"El Dorado, California, US",14863.90483,0.648897572
6019,Fresno,California,US,2022-02-11 4:21,36.75733899,-119.6466953,241151,2502,,,"Fresno, California, US",23980.45843,1.044288344
6021,Glenn,California,US,2022-02-11 4:21,39.59875897,-122.3938452,6330,39,,,"Glenn, California, US",22262.5295,0.616990982
6023,Humboldt,California,US,2022-02-11 4:21,40.69923009,-123.876044,18829,135,,,"Humboldt, California, US",13793.35782,0.722002353
6025,Imperial,California,US,2022-02-11 4:21,33.0393082,-115.3669042,63902,858,,,"Imperial, California, US",35025.79809,1.351777162
6027,Inyo,California,US,2022-02-11 4:21,36.51112084,-117.4111978,4441,52,,,"Inyo, California, US",24596.70713,1.171963038
6029,Kern,California,US,2022-02-11 4:21,35.34329425,-118.7277796,225509,2051,,,"Kern, California, US",25050.93301,0.909498069
6031,Kings,California,US,2022-02-11 4:21,36.07409056,-119.8159973,52266,410,,,"Kings, California, US",33989.79992,0.788704217
6033,Lake,California,US,2022-02-11 4:21,39.10124298,-122.7536244,10756,124,,,"Lake, California, US",16498.92834,1.167278547
6035,Lassen,California,US,2022-02-11 4:21,40.67311306,-120.5935099,10371,62,,,"Lassen, California, US",33922.08812,0.597820847
6037,Los Angeles,California,US,2022-02-11 4:21,34.30828379,-118.2282411,2746866,29690,,,"Los Angeles, California, US",27361.65677,1.08086816
6039,Madera,California,US,2022-02-11 4:21,37.21513971,-119.7665589,41485,347,,,"Madera, California, US",26188.76607,0.842192127
6041,Marin,California,US,2022-02-11 4:21,38.07122463,-122.7210631,34182,255,,,"Marin, California, US",13677.52853,0.720318635
6043,Mariposa,California,US,2022-02-11 4:21,37.57978556,-119.9073334,2867,20,,,"Mariposa, California, US",16665.69784,0.697593303
6045,Mendocino,California,US,2022-02-11 4:21,39.4381191,-123.3911313,15175,117,,,"Mendocino, California, US",17373.11093,0.776325393
6047,Merced,California,US,2022-02-11 4:21,37.18922369,-120.7209035,68219,755,,,"Merced, California, US",23957.07289,1.134928748
6049,Modoc,California,US,2022-02-11 4:21,41.58965602,-120.7244817,929,6,,,"Modoc, California, US",10485.23923,0.647249191
6051,Mono,California,US,2022-02-11 4:21,37.93899289,-118.8872409,3056,5,,,"Mono, California, US",21136.80421,0.163773338
6053,Monterey,California,US,2022-02-11 4:21,36.21862405,-121.2413397,87321,670,,,"Monterey, California, US",20140.25678,0.766406241
6055,Napa,California,US,2022-02-11 4:21,38.50735751,-122.332839,25460,123,,,"Napa, California, US",18416.77314,0.484862819
6057,Nevada,California,US,2022-02-11 4:21,39.30394768,-120.7627281,16645,119,,,"Nevada, California, US",16705.92953,0.714071407
6059,Orange,California,US,2022-02-11 4:21,33.70147516,-117.7645998,574435,6308,,,"Orange, California, US",18088.49851,1.098122503
80006,Out of CA,California,US,2022-02-11 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-11 4:21,39.06167234,-120.7240569,67774,553,,,"Placer, California, US",16986.96304,0.817273587
6063,Plumas,California,US,2022-02-11 4:21,40.00355989,-120.8395236,2939,13,,,"Plumas, California, US",15738.82065,0.439189189
6065,Riverside,California,US,2022-02-11 4:21,33.74314981,-115.9933578,602784,5911,,,"Riverside, California, US",24329.88497,0.983394917
6067,Sacramento,California,US,2022-02-11 4:21,38.45106826,-121.3425374,292267,2802,,,"Sacramento, California, US",18820.55954,0.959240824
6069,San Benito,California,US,2022-02-11 4:21,36.60308176,-121.069975,13026,92,,,"San Benito, California, US",20717.1061,0.707039656
6071,San Bernardino,California,US,2022-02-11 4:21,34.84060306,-116.1774685,572340,6349,,,"San Bernardino, California, US",26221.68402,1.110634911
6073,San Diego,California,US,2022-02-11 4:21,33.03484597,-116.7365326,764556,4832,,,"San Diego, California, US",22902.34938,0.632000795
6075,San Francisco,California,US,2022-02-11 4:21,37.75215114,-122.4385672,127612,731,,,"San Francisco, California, US",14439.01587,0.57429274
6077,San Joaquin,California,US,2022-02-11 4:21,37.93433732,-121.2730061,170084,2014,,,"San Joaquin, California, US",22311.41458,1.184385402
6079,San Luis Obispo,California,US,2022-02-11 4:21,35.38822029,-120.4039028,53621,414,,,"San Luis Obispo, California, US",18956.52235,0.771409406
6081,San Mateo,California,US,2022-02-11 4:21,37.4228808,-122.3275546,121980,665,,,"San Mateo, California, US",15960.12382,0.543540451
6083,Santa Barbara,California,US,2022-02-11 4:21,34.65329488,-120.0188492,88048,629,,,"Santa Barbara, California, US",19566.22523,0.719984433
6085,Santa Clara,California,US,2022-02-11 4:21,37.23104908,-121.6970462,310102,2090,,,"Santa Clara, California, US",16077.21962,0.674313185
6087,Santa Cruz,California,US,2022-02-11 4:21,37.05580291,-122.0066524,46299,239,,,"Santa Cruz, California, US",16924.8901,0.516857334
6089,Shasta,California,US,2022-02-11 4:21,40.76391419,-122.0396884,35345,537,,,"Shasta, California, US",19649.04487,1.517635089
6091,Sierra,California,US,2022-02-11 4:21,39.57713498,-120.5200701,307,0,,,"Sierra, California, US",10316.13977,0
6093,Siskiyou,California,US,2022-02-11 4:21,41.59198861,-122.5407434,6856,68,,,"Siskiyou, California, US",15737.61455,0.992410975
6095,Solano,California,US,2022-02-11 4:21,38.26827353,-121.9357113,83157,423,,,"Solano, California, US",18439.24735,0.512466381
6097,Sonoma,California,US,2022-02-11 4:21,38.52746429,-122.8862506,81408,459,,,"Sonoma, California, US",16449.54039,0.564464558
6099,Stanislaus,California,US,2022-02-11 4:21,37.55862499,-120.9970722,130547,1587,,,"Stanislaus, California, US",23904.22402,1.205643048
6101,Sutter,California,US,2022-02-11 4:21,39.03417539,-121.6945899,21591,207,,,"Sutter, California, US",22196.32674,0.961717153
6103,Tehama,California,US,2022-02-11 4:21,40.12570935,-122.2370171,14143,149,,,"Tehama, California, US",21627.43531,1.058539358
6105,Trinity,California,US,2022-02-11 4:21,40.6491767,-123.114713,1394,20,,,"Trinity, California, US",11257.63126,1.446131598
6107,Tulare,California,US,2022-02-11 4:21,36.22026558,-118.8020203,127584,1271,,,"Tulare, California, US",27275.2818,0.999559596
6109,Tuolumne,California,US,2022-02-11 4:21,38.02644018,-119.9525093,12296,95,,,"Tuolumne, California, US",22471.45637,0.776016991
90006,Unassigned,California,US,2022-02-11 4:21,,,11862,3,,,"Unassigned, California, US",,0.025290845
6111,Ventura,California,US,2022-02-11 4:21,34.44465746,-119.0910613,177792,1338,,,"Ventura, California, US",20984.13014,0.753688171
