FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12073,Leon,Florida,US,2022-02-17 4:20,30.45955727,-84.27491114,84235,570,,,"Leon, Florida, US",28692.15415,0.67667834
12075,Levy,Florida,US,2022-02-17 4:20,29.31829741,-82.74007147,10045,119,,,"Levy, Florida, US",24203.06966,1.18466899
12077,Liberty,Florida,US,2022-02-17 4:20,30.23766008,-84.8829258,2469,25,,,"Liberty, Florida, US",29554.70433,1.012555691
12079,Madison,Florida,US,2022-02-17 4:20,30.44396917,-83.47398594,5765,69,,,"Madison, Florida, US",31173.95771,1.19687771
12081,Manatee,Florida,US,2022-02-17 4:20,27.47196942,-82.31831044,93958,1305,,,"Manatee, Florida, US",23300.01265,1.388918453
12083,Marion,Florida,US,2022-02-17 4:20,29.21227113,-82.05803627,81723,1962,,,"Marion, Florida, US",22354.40219,2.400792922
12085,Martin,Florida,US,2022-02-17 4:20,27.0772071,-80.43109784,30881,580,,,"Martin, Florida, US",19180.74534,1.87817752
12086,Miami-Dade,Florida,US,2022-02-17 4:20,25.6112362,-80.55170587,1168806,10153,,,"Miami-Dade, Florida, US",43019.20543,0.868664261
12087,Monroe,Florida,US,2022-02-17 4:20,25.20904673,-81.07812416,18061,112,,,"Monroe, Florida, US",24331.78854,0.620120702
12089,Nassau,Florida,US,2022-02-17 4:20,30.61037141,-81.80297522,21785,267,,,"Nassau, Florida, US",24581.10014,1.225613955
12091,Okaloosa,Florida,US,2022-02-17 4:20,30.69143028,-86.59267105,50654,635,,,"Okaloosa, Florida, US",24036.48132,1.253602874
12093,Okeechobee,Florida,US,2022-02-17 4:20,27.3863362,-80.88944347,10500,164,,,"Okeechobee, Florida, US",24900.39841,1.561904762
12095,Orange,Florida,US,2022-02-17 4:20,28.51367621,-81.31799498,368920,2533,,,"Orange, Florida, US",26475.25713,0.686598721
12097,Osceola,Florida,US,2022-02-17 4:20,28.06312234,-81.14882926,111522,1023,,,"Osceola, Florida, US",29679.76133,0.917307796
12099,Palm Beach,Florida,US,2022-02-17 4:20,26.64676272,-80.46536002,362089,4741,,,"Palm Beach, Florida, US",24191.35873,1.309346597
12101,Pasco,Florida,US,2022-02-17 4:20,28.30810945,-82.40227529,119371,1751,,,"Pasco, Florida, US",21549.17348,1.466855434
12103,Pinellas,Florida,US,2022-02-17 4:20,27.93130349,-82.72239666,204763,3073,,,"Pinellas, Florida, US",21001.41949,1.500759415
12105,Polk,Florida,US,2022-02-17 4:20,27.95027105,-81.69732947,196363,2739,,,"Polk, Florida, US",27092.88512,1.394865632
12107,Putnam,Florida,US,2022-02-17 4:20,29.60779729,-81.74230285,17259,397,,,"Putnam, Florida, US",23159.91465,2.300249145
12113,Santa Rosa,Florida,US,2022-02-17 4:20,30.6934145,-87.02458128,47725,561,,,"Santa Rosa, Florida, US",25893.45298,1.175484547
12115,Sarasota,Florida,US,2022-02-17 4:20,27.18546175,-82.33174248,87976,1455,,,"Sarasota, Florida, US",20283.02539,1.653860144
12117,Seminole,Florida,US,2022-02-17 4:20,28.7158582,-81.24060348,101526,1004,,,"Seminole, Florida, US",21517.67813,0.988909245
12109,St. Johns,Florida,US,2022-02-17 4:20,29.90096506,-81.43589967,61909,504,,,"St. Johns, Florida, US",23390.83847,0.814098112
12111,St. Lucie,Florida,US,2022-02-17 4:20,27.37763908,-80.47106649,72365,1103,,,"St. Lucie, Florida, US",22042.54075,1.524217508
12119,Sumter,Florida,US,2022-02-17 4:20,28.70181754,-82.0794267,20907,505,,,"Sumter, Florida, US",15788.40054,2.415458937
12121,Suwannee,Florida,US,2022-02-17 4:20,30.19746066,-82.9909967,12748,270,,,"Suwannee, Florida, US",28700.7227,2.117979291
12123,Taylor,Florida,US,2022-02-17 4:20,30.04848048,-83.60445406,6914,86,,,"Taylor, Florida, US",32055.2645,1.243853052
90012,Unassigned,Florida,US,2022-02-17 4:20,,,2962,342,,,"Unassigned, Florida, US",,11.54625253
12125,Union,Florida,US,2022-02-17 4:20,30.04412971,-82.37497443,4230,111,,,"Union, Florida, US",27761.37035,2.624113475
12127,Volusia,Florida,US,2022-02-17 4:20,29.05858895,-81.18263252,114594,1746,,,"Volusia, Florida, US",20711.60561,1.523639981
12129,Wakulla,Florida,US,2022-02-17 4:20,30.16548905,-84.39895211,9738,116,,,"Wakulla, Florida, US",28862.74045,1.191209694
12131,Walton,Florida,US,2022-02-17 4:20,30.64204028,-86.16935664,17173,195,,,"Walton, Florida, US",23184.51216,1.135503407
12133,Washington,Florida,US,2022-02-17 4:20,30.61359259,-85.66002461,6543,90,,,"Washington, Florida, US",25686.02049,1.375515818
13001,Appling,Georgia,US,2022-02-17 4:20,31.74847232,-82.28909114,4675,115,,,"Appling, Georgia, US",25426.95529,2.459893048
13003,Atkinson,Georgia,US,2022-02-17 4:20,31.29633502,-82.87545866,2033,42,,,"Atkinson, Georgia, US",24898.95897,2.065912445
13005,Bacon,Georgia,US,2022-02-17 4:20,31.55456473,-82.45936528,3450,70,,,"Bacon, Georgia, US",30902.90219,2.028985507
13007,Baker,Georgia,US,2022-02-17 4:20,31.32669878,-84.44218806,530,14,,,"Baker, Georgia, US",17445.68795,2.641509434
13009,Baldwin,Georgia,US,2022-02-17 4:20,33.06882326,-83.24701748,9422,218,,,"Baldwin, Georgia, US",20989.08443,2.313733814
13011,Banks,Georgia,US,2022-02-17 4:20,34.35607081,-83.49644388,3797,78,,,"Banks, Georgia, US",19741.0835,2.054253358
13013,Barrow,Georgia,US,2022-02-17 4:20,33.99148694,-83.71436292,21702,234,,,"Barrow, Georgia, US",26071.60019,1.078241637
13015,Bartow,Georgia,US,2022-02-17 4:20,34.23732119,-84.83887523,28322,427,,,"Bartow, Georgia, US",26287.84644,1.507661888
13017,Ben Hill,Georgia,US,2022-02-17 4:20,31.76095874,-83.22145359,4254,115,,,"Ben Hill, Georgia, US",25473.05389,2.703338035
13019,Berrien,Georgia,US,2022-02-17 4:20,31.27590016,-83.2252992,4884,74,,,"Berrien, Georgia, US",25179.15142,1.515151515
13021,Bibb,Georgia,US,2022-02-17 4:20,32.80904227,-83.70489165,36412,721,,,"Bibb, Georgia, US",23773.98651,1.980116445
13023,Bleckley,Georgia,US,2022-02-17 4:20,32.43829035,-83.33035166,3293,87,,,"Bleckley, Georgia, US",25580.67273,2.641967811
13025,Brantley,Georgia,US,2022-02-17 4:20,31.19576557,-81.97743999,4003,98,,,"Brantley, Georgia, US",20948.24428,2.448163877
13027,Brooks,Georgia,US,2022-02-17 4:20,30.83922642,-83.58303423,3376,80,,,"Brooks, Georgia, US",21841.23698,2.369668246
13029,Bryan,Georgia,US,2022-02-17 4:20,32.00979311,-81.44002948,8828,81,,,"Bryan, Georgia, US",22277.73992,0.917535116
13031,Bulloch,Georgia,US,2022-02-17 4:20,32.39577406,-81.74811421,15201,243,,,"Bulloch, Georgia, US",19094.81459,1.598579041
13033,Burke,Georgia,US,2022-02-17 4:20,33.05917989,-81.99928721,5231,96,,,"Burke, Georgia, US",23370.41505,1.835213152
13035,Butts,Georgia,US,2022-02-17 4:20,33.2830945,-83.9543504,6385,141,,,"Butts, Georgia, US",25605.55021,2.208300705
13037,Calhoun,Georgia,US,2022-02-17 4:20,31.53169785,-84.62725131,1323,22,,,"Calhoun, Georgia, US",21376.63597,1.662887377
13039,Camden,Georgia,US,2022-02-17 4:20,30.92951916,-81.66601818,10839,107,,,"Camden, Georgia, US",19827.68083,0.987175939
13043,Candler,Georgia,US,2022-02-17 4:20,32.40209349,-82.07702563,2031,91,,,"Candler, Georgia, US",18800.33324,4.480551452
13045,Carroll,Georgia,US,2022-02-17 4:20,33.58138199,-85.07976677,23421,408,,,"Carroll, Georgia, US",19518.80125,1.742026387
13047,Catoosa,Georgia,US,2022-02-17 4:20,34.89872298,-85.13757014,13919,150,,,"Catoosa, Georgia, US",20596.33028,1.077663625
13049,Charlton,Georgia,US,2022-02-17 4:20,30.78371028,-82.13951596,2854,59,,,"Charlton, Georgia, US",21311.23059,2.067274001
13051,Chatham,Georgia,US,2022-02-17 4:20,32.00043026,-81.12489526,60842,795,,,"Chatham, Georgia, US",21021.31776,1.30666316
13053,Chattahoochee,Georgia,US,2022-02-17 4:20,32.34341231,-84.78809239,6764,21,,,"Chattahoochee, Georgia, US",62015.21958,0.310467179
13055,Chattooga,Georgia,US,2022-02-17 4:20,34.47197698,-85.34535662,6401,124,,,"Chattooga, Georgia, US",25821.93715,1.937197313
13057,Cherokee,Georgia,US,2022-02-17 4:20,34.24393976,-84.47431861,62303,555,,,"Cherokee, Georgia, US",24076.31399,0.890807826
13059,Clarke,Georgia,US,2022-02-17 4:20,33.95436462,-83.37124007,29334,205,,,"Clarke, Georgia, US",22858.07794,0.698847753
13061,Clay,Georgia,US,2022-02-17 4:20,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US",18136.90896,0.778210117
13063,Clayton,Georgia,US,2022-02-17 4:20,33.54187245,-84.35594188,62670,868,,,"Clayton, Georgia, US",21443.52896,1.385032711
13065,Clinch,Georgia,US,2022-02-17 4:20,30.91395822,-82.70432472,2001,37,,,"Clinch, Georgia, US",30235.72076,1.849075462
13067,Cobb,Georgia,US,2022-02-17 4:20,33.94243204,-84.5761255,168013,1640,,,"Cobb, Georgia, US",22102.87302,0.976114943
13069,Coffee,Georgia,US,2022-02-17 4:20,31.54892966,-82.8549206,10431,251,,,"Coffee, Georgia, US",24105.10018,2.406288946
13071,Colquitt,Georgia,US,2022-02-17 4:20,31.18810588,-83.7677946,10908,218,,,"Colquitt, Georgia, US",23921.05263,1.998533187
13073,Columbia,Georgia,US,2022-02-17 4:20,33.54534185,-82.263524,35075,349,,,"Columbia, Georgia, US",22381.53579,0.995010691
13075,Cook,Georgia,US,2022-02-17 4:20,31.16068491,-83.42947229,4847,68,,,"Cook, Georgia, US",28066.01042,1.402929647
13077,Coweta,Georgia,US,2022-02-17 4:20,33.35334302,-84.76129976,32526,448,,,"Coweta, Georgia, US",21901.70293,1.377359651
13079,Crawford,Georgia,US,2022-02-17 4:20,32.71391813,-83.98061238,1755,51,,,"Crawford, Georgia, US",14148.66172,2.905982906
13081,Crisp,Georgia,US,2022-02-17 4:20,31.92289565,-83.76811843,4603,129,,,"Crisp, Georgia, US",20574.82567,2.802520096
13083,Dade,Georgia,US,2022-02-17 4:20,34.8549167,-85.50490424,3045,28,,,"Dade, Georgia, US",18894.26657,0.91954023
13085,Dawson,Georgia,US,2022-02-17 4:20,34.44244079,-84.16964071,6769,94,,,"Dawson, Georgia, US",25926.91895,1.388683705
13089,DeKalb,Georgia,US,2022-02-17 4:20,33.76944049,-84.22396017,142823,1537,,,"DeKalb, Georgia, US",18809.89916,1.076157202
13087,Decatur,Georgia,US,2022-02-17 4:20,30.87967778,-84.57619536,6689,120,,,"Decatur, Georgia, US",25333.28284,1.793990133
13091,Dodge,Georgia,US,2022-02-17 4:20,32.17265114,-83.16948926,5165,141,,,"Dodge, Georgia, US",25066.73138,2.729912875
13093,Dooly,Georgia,US,2022-02-17 4:20,32.15630737,-83.79746561,2340,65,,,"Dooly, Georgia, US",17475.72816,2.777777778
13095,Dougherty,Georgia,US,2022-02-17 4:20,31.53328528,-84.21722377,19215,460,,,"Dougherty, Georgia, US",21846.15035,2.39396305
13097,Douglas,Georgia,US,2022-02-17 4:20,33.70291126,-84.77026156,34382,363,,,"Douglas, Georgia, US",23494.11998,1.055785004
13099,Early,Georgia,US,2022-02-17 4:20,31.32155345,-84.90255207,2692,60,,,"Early, Georgia, US",26418.05692,2.228826152
13101,Echols,Georgia,US,2022-02-17 4:20,30.71101099,-82.89687287,921,11,,,"Echols, Georgia, US",22990.51423,1.194353963
13103,Effingham,Georgia,US,2022-02-17 4:20,32.36616021,-81.34280942,12770,182,,,"Effingham, Georgia, US",19861.26664,1.425215348
13105,Elbert,Georgia,US,2022-02-17 4:20,34.11302332,-82.83936148,4501,103,,,"Elbert, Georgia, US",23450.03647,2.28838036
13107,Emanuel,Georgia,US,2022-02-17 4:20,32.59221302,-82.30239915,5799,150,,,"Emanuel, Georgia, US",25607.17124,2.586652871
13109,Evans,Georgia,US,2022-02-17 4:20,32.15328841,-81.8870105,2254,62,,,"Evans, Georgia, US",21156.37319,2.750665484
13111,Fannin,Georgia,US,2022-02-17 4:20,34.86430205,-84.316964,5029,133,,,"Fannin, Georgia, US",19203.45196,2.644660966
13113,Fayette,Georgia,US,2022-02-17 4:20,33.41357794,-84.49089434,21781,293,,,"Fayette, Georgia, US",19035.84132,1.345209127
13115,Floyd,Georgia,US,2022-02-17 4:20,34.26268279,-85.21577392,26616,468,,,"Floyd, Georgia, US",27021.86846,1.758340848
13117,Forsyth,Georgia,US,2022-02-17 4:20,34.22604035,-84.1231513,53492,343,,,"Forsyth, Georgia, US",21900.33244,0.641217378
13119,Franklin,Georgia,US,2022-02-17 4:20,34.37525597,-83.23159927,5294,92,,,"Franklin, Georgia, US",22673.34789,1.737816396
13121,Fulton,Georgia,US,2022-02-17 4:20,33.79216944,-84.46319413,210529,2065,,,"Fulton, Georgia, US",19787.73179,0.980862494
13123,Gilmer,Georgia,US,2022-02-17 4:20,34.69316688,-84.45802506,6664,157,,,"Gilmer, Georgia, US",21243.90322,2.355942377
13125,Glascock,Georgia,US,2022-02-17 4:20,33.22879932,-82.61297636,602,24,,,"Glascock, Georgia, US",20262.53787,3.986710963
13127,Glynn,Georgia,US,2022-02-17 4:20,31.23279254,-81.53811412,22387,379,,,"Glynn, Georgia, US",26247.47925,1.692946799
13129,Gordon,Georgia,US,2022-02-17 4:20,34.50487351,-84.87296253,15230,245,,,"Gordon, Georgia, US",26275.38257,1.608667104
13131,Grady,Georgia,US,2022-02-17 4:20,30.87454847,-84.23418364,5616,103,,,"Grady, Georgia, US",22798.68469,1.834045584
13133,Greene,Georgia,US,2022-02-17 4:20,33.5769205,-83.17139104,3856,78,,,"Greene, Georgia, US",21043.4403,2.022821577
13135,Gwinnett,Georgia,US,2022-02-17 4:20,33.96044201,-84.02137802,203670,1739,,,"Gwinnett, Georgia, US",21753.80507,0.85383218
13137,Habersham,Georgia,US,2022-02-17 4:20,34.63331566,-83.53094677,9828,238,,,"Habersham, Georgia, US",21681.96258,2.421652422
13139,Hall,Georgia,US,2022-02-17 4:20,34.32207823,-83.81896936,52683,763,,,"Hall, Georgia, US",25769.29285,1.448285026
13141,Hancock,Georgia,US,2022-02-17 4:20,33.2721566,-82.99766919,1548,87,,,"Hancock, Georgia, US",18304.36325,5.620155039
13143,Haralson,Georgia,US,2022-02-17 4:20,33.79602175,-85.21005667,5350,151,,,"Haralson, Georgia, US",17957.84103,2.822429907
13145,Harris,Georgia,US,2022-02-17 4:20,32.73709786,-84.90538572,5983,101,,,"Harris, Georgia, US",16979.79339,1.68811633
13147,Hart,Georgia,US,2022-02-17 4:20,34.34626973,-82.96567682,4758,83,,,"Hart, Georgia, US",18156.8403,1.744430433
13149,Heard,Georgia,US,2022-02-17 4:20,33.29686567,-85.12886832,2149,44,,,"Heard, Georgia, US",18023.98725,2.047463937
13151,Henry,Georgia,US,2022-02-17 4:20,33.4533428,-84.1481466,56742,626,,,"Henry, Georgia, US",24190.72224,1.103239223
13153,Houston,Georgia,US,2022-02-17 4:20,32.45802497,-83.66879087,38786,460,,,"Houston, Georgia, US",24569.40512,1.185994947
13155,Irwin,Georgia,US,2022-02-17 4:20,31.60213036,-83.27501387,1847,42,,,"Irwin, Georgia, US",19615.548,2.273957769
13157,Jackson,Georgia,US,2022-02-17 4:20,34.13794553,-83.56814788,21014,259,,,"Jackson, Georgia, US",28795.37388,1.232511659
13159,Jasper,Georgia,US,2022-02-17 4:20,33.31535543,-83.68844964,3082,68,,,"Jasper, Georgia, US",21675.22329,2.206359507
13161,Jeff Davis,Georgia,US,2022-02-17 4:20,31.80405727,-82.6372487,3849,66,,,"Jeff Davis, Georgia, US",25464.7701,1.714731099
13163,Jefferson,Georgia,US,2022-02-17 4:20,33.05867328,-82.41609057,3592,103,,,"Jefferson, Georgia, US",23382.37209,2.867483296
13165,Jenkins,Georgia,US,2022-02-17 4:20,32.79248718,-81.96040187,1482,65,,,"Jenkins, Georgia, US",17081.60443,4.385964912
13167,Johnson,Georgia,US,2022-02-17 4:20,32.70211082,-82.66166794,2229,69,,,"Johnson, Georgia, US",23115.21311,3.095558546
13169,Jones,Georgia,US,2022-02-17 4:20,33.02512137,-83.56019163,4963,104,,,"Jones, Georgia, US",17271.61998,2.09550675
13171,Lamar,Georgia,US,2022-02-17 4:20,33.07841647,-84.14263877,4781,107,,,"Lamar, Georgia, US",25061.59249,2.238025518
13173,Lanier,Georgia,US,2022-02-17 4:20,31.0382857,-83.06472457,2240,19,,,"Lanier, Georgia, US",21490.93351,0.848214286
13175,Laurens,Georgia,US,2022-02-17 4:20,32.46325233,-82.92221316,13624,278,,,"Laurens, Georgia, US",28654.35578,2.040516735
13177,Lee,Georgia,US,2022-02-17 4:20,31.7793306,-84.14324253,7130,95,,,"Lee, Georgia, US",23773.00613,1.332398317
13179,Liberty,Georgia,US,2022-02-17 4:20,31.82588896,-81.49251135,11997,142,,,"Liberty, Georgia, US",19527.95638,1.183629241
13181,Lincoln,Georgia,US,2022-02-17 4:20,33.79201475,-82.45024131,1581,35,,,"Lincoln, Georgia, US",19959.60106,2.213788741
13183,Long,Georgia,US,2022-02-17 4:20,31.75218791,-81.74952375,2709,31,,,"Long, Georgia, US",13850.40135,1.144333702
13185,Lowndes,Georgia,US,2022-02-17 4:20,30.83568832,-83.27056716,30533,353,,,"Lowndes, Georgia, US",26006.33698,1.156126159
13187,Lumpkin,Georgia,US,2022-02-17 4:20,34.57286511,-84.00425681,7029,120,,,"Lumpkin, Georgia, US",20913.41863,1.707212975
13193,Macon,Georgia,US,2022-02-17 4:20,32.35207048,-84.04234127,2094,48,,,"Macon, Georgia, US",16173.63096,2.29226361
13195,Madison,Georgia,US,2022-02-17 4:20,34.12920917,-83.21218732,6881,88,,,"Madison, Georgia, US",23028.78179,1.278883883
13197,Marion,Georgia,US,2022-02-17 4:20,32.3483402,-84.52733571,1481,44,,,"Marion, Georgia, US",17717.43031,2.970965564
13189,McDuffie,Georgia,US,2022-02-17 4:20,33.47851918,-82.48252774,4984,90,,,"McDuffie, Georgia, US",23385.88589,1.805778491
13191,McIntosh,Georgia,US,2022-02-17 4:20,31.49683595,-81.40163426,2352,35,,,"McIntosh, Georgia, US",16358.32522,1.488095238
13199,Meriwether,Georgia,US,2022-02-17 4:20,33.04163534,-84.68859732,4406,132,,,"Meriwether, Georgia, US",20815.42023,2.995914662
13201,Miller,Georgia,US,2022-02-17 4:20,31.16568912,-84.73151117,1677,28,,,"Miller, Georgia, US",29328.43652,1.669648181
13205,Mitchell,Georgia,US,2022-02-17 4:20,31.22483255,-84.19381821,5100,108,,,"Mitchell, Georgia, US",23327.08229,2.117647059
13207,Monroe,Georgia,US,2022-02-17 4:20,33.014289,-83.92097166,5774,161,,,"Monroe, Georgia, US",20936.97875,2.788361621
13209,Montgomery,Georgia,US,2022-02-17 4:20,32.17201038,-82.53527476,1973,49,,,"Montgomery, Georgia, US",21511.1208,2.483527623
13211,Morgan,Georgia,US,2022-02-17 4:20,33.59232073,-83.49129491,4415,56,,,"Morgan, Georgia, US",22904.12949,1.268403171
13213,Murray,Georgia,US,2022-02-17 4:20,34.78897608,-84.74993177,11145,168,,,"Murray, Georgia, US",27795.7901,1.507402423
13215,Muscogee,Georgia,US,2022-02-17 4:20,32.50931999,-84.87142262,37364,728,,,"Muscogee, Georgia, US",19085.75924,1.948399529
13217,Newton,Georgia,US,2022-02-17 4:20,33.55514538,-83.8454714,24165,417,,,"Newton, Georgia, US",21625.32216,1.725636251
13219,Oconee,Georgia,US,2022-02-17 4:20,33.83749973,-83.43679568,8633,96,,,"Oconee, Georgia, US",21432.47269,1.112012047
13221,Oglethorpe,Georgia,US,2022-02-17 4:20,33.8786296,-83.08278123,3178,48,,,"Oglethorpe, Georgia, US",20827.05289,1.510383889
80013,Out of GA,Georgia,US,2022-02-17 4:20,,,78407,1332,,,"Out of GA, Georgia, US",,1.698827911
13223,Paulding,Georgia,US,2022-02-17 4:20,33.91969522,-84.86848792,37425,397,,,"Paulding, Georgia, US",22188.69133,1.060788243
13225,Peach,Georgia,US,2022-02-17 4:20,32.56934316,-83.82937,6039,119,,,"Peach, Georgia, US",21923.32825,1.970524921
13227,Pickens,Georgia,US,2022-02-17 4:20,34.46589159,-84.46406611,8127,148,,,"Pickens, Georgia, US",24936.33212,1.821090193
13229,Pierce,Georgia,US,2022-02-17 4:20,31.35928155,-82.21598442,5438,118,,,"Pierce, Georgia, US",27937.3234,2.16991541
13231,Pike,Georgia,US,2022-02-17 4:20,33.09310242,-84.38790389,5274,84,,,"Pike, Georgia, US",27813.52178,1.592718999
13233,Polk,Georgia,US,2022-02-17 4:20,34.00267074,-85.18677781,11642,179,,,"Polk, Georgia, US",27320.30132,1.537536506
13235,Pulaski,Georgia,US,2022-02-17 4:20,32.23334561,-83.4754996,2137,70,,,"Pulaski, Georgia, US",19188.29128,3.275620028
13237,Putnam,Georgia,US,2022-02-17 4:20,33.32056115,-83.37552891,4414,97,,,"Putnam, Georgia, US",19955.6942,2.19755324
13239,Quitman,Georgia,US,2022-02-17 4:20,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-02-17 4:20,34.88389445,-83.40304637,3576,89,,,"Rabun, Georgia, US",20867.1296,2.488814318
13243,Randolph,Georgia,US,2022-02-17 4:20,31.76622818,-84.75732369,1457,47,,,"Randolph, Georgia, US",21496.01652,3.225806452
13245,Richmond,Georgia,US,2022-02-17 4:20,33.35777107,-82.07026432,49058,815,,,"Richmond, Georgia, US",24224.01959,1.661298871
13247,Rockdale,Georgia,US,2022-02-17 4:20,33.65145002,-84.02202167,18075,297,,,"Rockdale, Georgia, US",19885.36349,1.643153527
13249,Schley,Georgia,US,2022-02-17 4:20,32.2654021,-84.31258912,1124,8,,,"Schley, Georgia, US",21381.01579,0.711743772
13251,Screven,Georgia,US,2022-02-17 4:20,32.74976524,-81.60779441,2592,63,,,"Screven, Georgia, US",18559.35844,2.430555556
13253,Seminole,Georgia,US,2022-02-17 4:20,30.93464824,-84.86823924,2107,28,,,"Seminole, Georgia, US",26044.49938,1.328903654
13255,Spalding,Georgia,US,2022-02-17 4:20,33.26310031,-84.28013991,15591,378,,,"Spalding, Georgia, US",23373.7613,2.424475659
13257,Stephens,Georgia,US,2022-02-17 4:20,34.55151201,-83.29405315,6177,135,,,"Stephens, Georgia, US",23826.42237,2.185526955
13259,Stewart,Georgia,US,2022-02-17 4:20,32.07996777,-84.83208037,2139,31,,,"Stewart, Georgia, US",32306.29814,1.449275362
13261,Sumter,Georgia,US,2022-02-17 4:20,32.03650571,-84.19821492,6674,154,,,"Sumter, Georgia, US",22605.33803,2.307461792
13263,Talbot,Georgia,US,2022-02-17 4:20,32.69642758,-84.53351366,1135,31,,,"Talbot, Georgia, US",18321.2268,2.731277533
13265,Taliaferro,Georgia,US,2022-02-17 4:20,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US",17176.3175,1.136363636
13267,Tattnall,Georgia,US,2022-02-17 4:20,32.04785085,-82.05539188,4965,126,,,"Tattnall, Georgia, US",19635.37135,2.53776435
13269,Taylor,Georgia,US,2022-02-17 4:20,32.55792548,-84.25077141,1949,49,,,"Taylor, Georgia, US",24301.74564,2.5141098
13271,Telfair,Georgia,US,2022-02-17 4:20,31.92829517,-82.93491155,3007,77,,,"Telfair, Georgia, US",18959.64691,2.560691719
13273,Terrell,Georgia,US,2022-02-17 4:20,31.77527543,-84.44069698,2012,60,,,"Terrell, Georgia, US",23584.57391,2.982107356
13275,Thomas,Georgia,US,2022-02-17 4:20,30.86392347,-83.91847289,11497,193,,,"Thomas, Georgia, US",25864.435,1.678698791
13277,Tift,Georgia,US,2022-02-17 4:20,31.45743864,-83.5236119,11403,207,,,"Tift, Georgia, US",28055.80159,1.81531176
13279,Toombs,Georgia,US,2022-02-17 4:20,32.12059861,-82.32957247,6816,186,,,"Toombs, Georgia, US",25404.39806,2.728873239
13281,Towns,Georgia,US,2022-02-17 4:20,34.91369188,-83.7410746,2299,97,,,"Towns, Georgia, US",19099.44338,4.21922575
13283,Treutlen,Georgia,US,2022-02-17 4:20,32.40422134,-82.56904553,1603,59,,,"Treutlen, Georgia, US",23228.51761,3.680598877
13285,Troup,Georgia,US,2022-02-17 4:20,33.03349196,-85.02812115,15272,357,,,"Troup, Georgia, US",21841.48051,2.337611315
13287,Turner,Georgia,US,2022-02-17 4:20,31.71612656,-83.62069378,2505,53,,,"Turner, Georgia, US",31371.32123,2.115768463
13289,Twiggs,Georgia,US,2022-02-17 4:20,32.67435595,-83.43078662,1513,66,,,"Twiggs, Georgia, US",18633.00493,4.362194316
90013,Unassigned,Georgia,US,2022-02-17 4:20,,,10836,19,,,"Unassigned, Georgia, US",,0.175341454
13291,Union,Georgia,US,2022-02-17 4:20,34.82995757,-83.98967069,4731,143,,,"Union, Georgia, US",19301.53808,3.022616783
13293,Upson,Georgia,US,2022-02-17 4:20,32.87920671,-84.30024826,7619,220,,,"Upson, Georgia, US",28947.56839,2.887518047
13295,Walker,Georgia,US,2022-02-17 4:20,34.73376362,-85.30165174,15997,214,,,"Walker, Georgia, US",22931.15064,1.337750828
13297,Walton,Georgia,US,2022-02-17 4:20,33.78017694,-83.73552314,21689,403,,,"Walton, Georgia, US",22928.75794,1.858084743
13299,Ware,Georgia,US,2022-02-17 4:20,31.05449097,-82.42224148,9521,264,,,"Ware, Georgia, US",26644.09246,2.772817981
13301,Warren,Georgia,US,2022-02-17 4:20,33.41146451,-82.67795848,1048,28,,,"Warren, Georgia, US",19946.70727,2.671755725
13303,Washington,Georgia,US,2022-02-17 4:20,32.96711864,-82.79357039,4290,132,,,"Washington, Georgia, US",21056.24816,3.076923077
13305,Wayne,Georgia,US,2022-02-17 4:20,31.5521809,-81.91894878,7576,194,,,"Wayne, Georgia, US",25314.933,2.560718057
13307,Webster,Georgia,US,2022-02-17 4:20,32.04066113,-84.54742852,430,7,,,"Webster, Georgia, US",16494.05447,1.627906977
13309,Wheeler,Georgia,US,2022-02-17 4:20,32.12009104,-82.72574721,1392,38,,,"Wheeler, Georgia, US",17721.19669,2.729885057
13311,White,Georgia,US,2022-02-17 4:20,34.64624278,-83.74905525,6680,149,,,"White, Georgia, US",21689.72011,2.230538922
13313,Whitfield,Georgia,US,2022-02-17 4:20,34.80987459,-84.96093476,33188,395,,,"Whitfield, Georgia, US",31719.99847,1.190189225
13315,Wilcox,Georgia,US,2022-02-17 4:20,31.97496928,-83.43438555,1964,64,,,"Wilcox, Georgia, US",22744.64389,3.258655804
13317,Wilkes,Georgia,US,2022-02-17 4:20,33.78290391,-82.74286107,2220,46,,,"Wilkes, Georgia, US",22706.35164,2.072072072
13319,Wilkinson,Georgia,US,2022-02-17 4:20,32.80291082,-83.17140684,2219,52,,,"Wilkinson, Georgia, US",24782.22024,2.343397927
13321,Worth,Georgia,US,2022-02-17 4:20,31.55162306,-83.85090513,4571,105,,,"Worth, Georgia, US",22576.18413,2.297090352
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-17 4:20,13.4443,144.7937,41386,315,,,"Guam, US",25200.1778,0.761126951
15001,Hawaii,Hawaii,US,2022-02-17 4:20,19.60121157,-155.5210167,25237,178,,,"Hawaii, Hawaii, US",12523.75777,0.705313627
