FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Gotland,Sweden,2022-02-28 4:21,57.4684,18.4867,11131,58,,,"Gotland, Sweden",18649.26448,0.52106729
,,Halland,Sweden,2022-02-28 4:21,56.8967,12.8034,102258,388,,,"Halland, Sweden",30630.10711,0.379432416
,,Jamtland Harjedalen,Sweden,2022-02-28 4:21,63.1712,14.9592,31843,146,,,"Jamtland Harjedalen, Sweden",24342.94014,0.458499513
,,Jonkoping,Sweden,2022-02-28 4:21,57.3708,14.3439,84653,631,,,"Jonkoping, Sweden",23281.96722,0.74539591
,,Kalmar,Sweden,2022-02-28 4:21,57.235,16.1849,58080,290,,,"Kalmar, Sweden",23663.04605,0.499311295
,,Kronoberg,Sweden,2022-02-28 4:21,56.7183,14.4115,47808,358,,,"Kronoberg, Sweden",23729.70531,0.748828648
,,Norrbotten,Sweden,2022-02-28 4:21,66.8309,20.3992,47030,336,,,"Norrbotten, Sweden",18805.00454,0.714437593
,,Orebro,Sweden,2022-02-28 4:21,59.535,15.0066,89046,407,,,"Orebro, Sweden",29214.0877,0.457067134
,,Ostergotland,Sweden,2022-02-28 4:21,58.3454,15.5198,92414,741,,,"Ostergotland, Sweden",19852.84482,0.801826563
,,Skane,Sweden,2022-02-28 4:21,55.9903,13.5958,332388,2120,,,"Skane, Sweden",24124.07363,0.637808826
,,Sormland,Sweden,2022-02-28 4:21,59.0336,16.7519,61359,548,,,"Sormland, Sweden",20622.10123,0.893104516
,,Stockholm,Sweden,2022-02-28 4:21,59.6025,18.1384,560871,5021,,,"Stockholm, Sweden",23594.94691,0.895214764
,,Uppsala,Sweden,2022-02-28 4:21,60.0092,17.2715,87139,624,,,"Uppsala, Sweden",22709.42084,0.71609727
,,Varmland,Sweden,2022-02-28 4:21,59.7294,13.2354,62362,272,,,"Varmland, Sweden",22081.76648,0.436163048
,,Vasterbotten,Sweden,2022-02-28 4:21,65.3337,16.5162,53385,243,,,"Vasterbotten, Sweden",19645.90632,0.45518404
,,Vasternorrland,Sweden,2022-02-28 4:21,63.4276,17.7292,51481,492,,,"Vasternorrland, Sweden",20982.93437,0.955692391
,,Vastmanland,Sweden,2022-02-28 4:21,59.6714,16.2159,73607,440,,,"Vastmanland, Sweden",26684.18858,0.597769234
,,Vastra Gotaland,Sweden,2022-02-28 4:21,58.2528,13.0596,427046,2847,,,"Vastra Gotaland, Sweden",24743.65266,0.666672911
,,,Switzerland,2022-02-28 4:21,46.8182,8.2275,2765218,13080,,,Switzerland,31950.7805,0.473018764
,,,Syria,2022-02-28 4:21,34.802075,38.996815,54480,3071,,,Syria,311.3025985,5.636930984
,,,Taiwan*,2022-02-28 4:21,23.7,121,20433,853,,,Taiwan*,85.7924719,4.174619488
,,,Tajikistan,2022-02-28 4:21,38.861,71.2761,17786,125,,,Tajikistan,186.4821515,0.702799955
,,,Tanzania,2022-02-28 4:21,-6.369028,34.888822,33620,798,,,Tanzania,56.28265329,2.373587151
,,,Thailand,2022-02-28 4:21,15.870032,100.992541,2891927,22933,,,Thailand,4143.163197,0.793000653
,,,Timor-Leste,2022-02-28 4:21,-8.874217,125.727539,22668,128,,,Timor-Leste,1719.302025,0.564672666
,,,Togo,2022-02-28 4:21,8.6195,0.8248,36798,272,,,Togo,444.4880904,0.739170607
,,,Tonga,2022-02-28 4:21,-21.179,-175.1982,355,1,,,Tonga,335.8657294,0.281690141
,,,Trinidad and Tobago,2022-02-28 4:21,10.6918,-61.2225,127404,3622,,,Trinidad and Tobago,9103.595522,2.842924869
,,,Tunisia,2022-02-28 4:21,33.886917,9.537499,997754,27773,,,Tunisia,8442.222263,2.783551857
,,,Turkey,2022-02-28 4:21,38.9637,35.2433,14025181,94232,,,Turkey,16629.5188,0.671877247
1001,Autauga,Alabama,US,2022-02-28 4:21,32.53952745,-86.64408227,15509,194,,,"Autauga, Alabama, US",27759.58045,1.250886582
1003,Baldwin,Alabama,US,2022-02-28 4:21,30.72774991,-87.72207058,54972,640,,,"Baldwin, Alabama, US",24625.2811,1.164229062
1005,Barbour,Alabama,US,2022-02-28 4:21,31.868263,-85.3871286,5445,93,,,"Barbour, Alabama, US",22057.03638,1.707988981
1007,Bibb,Alabama,US,2022-02-28 4:21,32.99642064,-87.1251146,6375,99,,,"Bibb, Alabama, US",28467.44664,1.552941176
1009,Blount,Alabama,US,2022-02-28 4:21,33.98210918,-86.56790593,14757,218,,,"Blount, Alabama, US",25519.66244,1.477265027
1011,Bullock,Alabama,US,2022-02-28 4:21,32.10030533,-85.71265535,2279,49,,,"Bullock, Alabama, US",22562.12256,2.150065818
1013,Butler,Alabama,US,2022-02-28 4:21,31.75300095,-86.68057478,5035,119,,,"Butler, Alabama, US",25889.55162,2.363455809
1015,Calhoun,Alabama,US,2022-02-28 4:21,33.77483727,-85.82630386,31637,588,,,"Calhoun, Alabama, US",27848.24612,1.858583304
1017,Chambers,Alabama,US,2022-02-28 4:21,32.91360079,-85.39072749,8430,152,,,"Chambers, Alabama, US",25350.33379,1.803084223
1019,Cherokee,Alabama,US,2022-02-28 4:21,34.17805983,-85.60638968,5074,78,,,"Cherokee, Alabama, US",19369.36937,1.537248719
1021,Chilton,Alabama,US,2022-02-28 4:21,32.85044126,-86.7173256,10593,187,,,"Chilton, Alabama, US",23843.07194,1.765316719
1023,Choctaw,Alabama,US,2022-02-28 4:21,32.02227341,-88.2656443,2017,34,,,"Choctaw, Alabama, US",16021.9239,1.68567179
1025,Clarke,Alabama,US,2022-02-28 4:21,31.68099859,-87.83548597,7037,96,,,"Clarke, Alabama, US",29790.02625,1.364217706
1027,Clay,Alabama,US,2022-02-28 4:21,33.26984193,-85.85836077,4065,76,,,"Clay, Alabama, US",30714.01587,1.869618696
1029,Cleburne,Alabama,US,2022-02-28 4:21,33.67679204,-85.52005899,3530,66,,,"Cleburne, Alabama, US",23675.38565,1.869688385
1031,Coffee,Alabama,US,2022-02-28 4:21,31.39932826,-85.98901039,13295,221,,,"Coffee, Alabama, US",25400.25219,1.662279052
1033,Colbert,Alabama,US,2022-02-28 4:21,34.69847452,-87.80168544,16132,238,,,"Colbert, Alabama, US",29202.94709,1.47532854
1035,Conecuh,Alabama,US,2022-02-28 4:21,31.43401703,-86.99320044,2837,66,,,"Conecuh, Alabama, US",23510.40027,2.326401128
1037,Coosa,Alabama,US,2022-02-28 4:21,32.93690146,-86.24847739,2913,54,,,"Coosa, Alabama, US",27318.76583,1.853759011
1039,Covington,Alabama,US,2022-02-28 4:21,31.2477854,-86.45050893,9234,217,,,"Covington, Alabama, US",24923.74963,2.35001083
1041,Crenshaw,Alabama,US,2022-02-28 4:21,31.72941803,-86.31593104,3770,91,,,"Crenshaw, Alabama, US",27374.38281,2.413793103
1043,Cullman,Alabama,US,2022-02-28 4:21,34.13020303,-86.86888037,24336,347,,,"Cullman, Alabama, US",29051.66651,1.425871137
1045,Dale,Alabama,US,2022-02-28 4:21,31.43037123,-85.61095742,12422,216,,,"Dale, Alabama, US",25262.34442,1.738850427
1047,Dallas,Alabama,US,2022-02-28 4:21,32.32688101,-87.1086671,8301,229,,,"Dallas, Alabama, US",22316.9158,2.758703771
1049,DeKalb,Alabama,US,2022-02-28 4:21,34.45946862,-85.80782906,18553,309,,,"DeKalb, Alabama, US",25943.53474,1.665498841
1051,Elmore,Alabama,US,2022-02-28 4:21,32.59785413,-86.14415284,22855,327,,,"Elmore, Alabama, US",28143.43238,1.430759134
1053,Escambia,Alabama,US,2022-02-28 4:21,31.1256789,-87.15918694,9951,157,,,"Escambia, Alabama, US",27164.03243,1.577730881
1055,Etowah,Alabama,US,2022-02-28 4:21,34.04567266,-86.04051873,28670,597,,,"Etowah, Alabama, US",28034.18469,2.08231601
1057,Fayette,Alabama,US,2022-02-28 4:21,33.72076938,-87.73886638,4899,92,,,"Fayette, Alabama, US",30051.52742,1.877934272
1059,Franklin,Alabama,US,2022-02-28 4:21,34.44235334,-87.84289505,9800,132,,,"Franklin, Alabama, US",31248.00714,1.346938776
1061,Geneva,Alabama,US,2022-02-28 4:21,31.09389027,-85.83572839,6180,154,,,"Geneva, Alabama, US",23524.03791,2.491909385
1063,Greene,Alabama,US,2022-02-28 4:21,32.85504247,-87.95684022,1852,48,,,"Greene, Alabama, US",22833.1895,2.591792657
1065,Hale,Alabama,US,2022-02-28 4:21,32.76039258,-87.63284988,4668,98,,,"Hale, Alabama, US",31861.3064,2.099400171
1067,Henry,Alabama,US,2022-02-28 4:21,31.51148016,-85.24267944,4433,69,,,"Henry, Alabama, US",25765.76577,1.556508008
1069,Houston,Alabama,US,2022-02-28 4:21,31.15197924,-85.29939599,24873,471,,,"Houston, Alabama, US",23491.24497,1.893619588
1071,Jackson,Alabama,US,2022-02-28 4:21,34.78144169,-85.99750489,14896,225,,,"Jackson, Alabama, US",28853.67838,1.51047261
1073,Jefferson,Alabama,US,2022-02-28 4:21,33.55554728,-86.895063,181790,2214,,,"Jefferson, Alabama, US",27603.62177,1.217888773
1075,Lamar,Alabama,US,2022-02-28 4:21,33.77995024,-88.09668032,3644,63,,,"Lamar, Alabama, US",26396.23325,1.728869374
1077,Lauderdale,Alabama,US,2022-02-28 4:21,34.90171875,-87.65624729,23908,366,,,"Lauderdale, Alabama, US",25782.65699,1.530868329
1079,Lawrence,Alabama,US,2022-02-28 4:21,34.52041498,-87.31069453,7561,150,,,"Lawrence, Alabama, US",22965.01033,1.983864568
1081,Lee,Alabama,US,2022-02-28 4:21,32.60154883,-85.35132246,37512,312,,,"Lee, Alabama, US",22797.82669,0.831733845
1083,Limestone,Alabama,US,2022-02-28 4:21,34.81185586,-86.98310072,24647,265,,,"Limestone, Alabama, US",24917.35328,1.075181564
1085,Lowndes,Alabama,US,2022-02-28 4:21,32.1597283,-86.65158371,2597,72,,,"Lowndes, Alabama, US",26701.62451,2.772429727
1087,Macon,Alabama,US,2022-02-28 4:21,32.38759944,-85.69267724,3830,75,,,"Macon, Alabama, US",21197.69759,1.958224543
1089,Madison,Alabama,US,2022-02-28 4:21,34.76327133,-86.55069633,88192,879,,,"Madison, Alabama, US",23649.7376,0.996689042
1091,Marengo,Alabama,US,2022-02-28 4:21,32.24767634,-87.78796182,5150,103,,,"Marengo, Alabama, US",27302.12585,2
1093,Marion,Alabama,US,2022-02-28 4:21,34.13697363,-87.88704173,7967,143,,,"Marion, Alabama, US",26816.78953,1.794903979
1095,Marshall,Alabama,US,2022-02-28 4:21,34.36975964,-86.30486727,27099,365,,,"Marshall, Alabama, US",28002.356,1.34691317
1097,Mobile,Alabama,US,2022-02-28 4:21,30.78472347,-88.20842409,112093,1562,,,"Mobile, Alabama, US",27127.36865,1.393485766
1099,Monroe,Alabama,US,2022-02-28 4:21,31.56729412,-87.36995001,5253,77,,,"Monroe, Alabama, US",25336.4202,1.46582905
1101,Montgomery,Alabama,US,2022-02-28 4:21,32.2206831,-86.20969272,54348,860,,,"Montgomery, Alabama, US",23996.18519,1.582394936
1103,Morgan,Alabama,US,2022-02-28 4:21,34.45500589,-86.85475946,35820,479,,,"Morgan, Alabama, US",29930.06292,1.337241764
80001,Out of AL,Alabama,US,2020-12-21 13:27,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-02-28 4:21,32.64048341,-87.29770589,2083,43,,,"Perry, Alabama, US",23344.16676,2.064330293
1107,Pickens,Alabama,US,2022-02-28 4:21,33.28094866,-88.08818103,5150,96,,,"Pickens, Alabama, US",25840.44155,1.86407767
1109,Pike,Alabama,US,2022-02-28 4:21,31.80396383,-85.9408295,7414,126,,,"Pike, Alabama, US",22389.32174,1.699487456
1111,Randolph,Alabama,US,2022-02-28 4:21,33.29526734,-85.45708831,5039,74,,,"Randolph, Alabama, US",22176.745,1.468545346
1113,Russell,Alabama,US,2022-02-28 4:21,32.28725256,-85.18415324,9985,79,,,"Russell, Alabama, US",17227.10098,0.79118678
1117,Shelby,Alabama,US,2022-02-28 4:21,33.26879845,-86.66232561,58742,416,,,"Shelby, Alabama, US",26982.75624,0.70818154
1115,St. Clair,Alabama,US,2022-02-28 4:21,33.71902176,-86.31029372,24940,394,,,"St. Clair, Alabama, US",27862.18608,1.5797915
1119,Sumter,Alabama,US,2022-02-28 4:21,32.59117397,-88.19916205,2548,45,,,"Sumter, Alabama, US",20503.74185,1.766091052
1121,Talladega,Alabama,US,2022-02-28 4:21,33.37823223,-86.16886178,22011,350,,,"Talladega, Alabama, US",27521.31836,1.590114034
1123,Tallapoosa,Alabama,US,2022-02-28 4:21,32.86698258,-85.79833053,11296,221,,,"Tallapoosa, Alabama, US",27983.25365,1.956444759
1125,Tuscaloosa,Alabama,US,2022-02-28 4:21,33.28726072,-87.52556818,54605,719,,,"Tuscaloosa, Alabama, US",26082.49146,1.316729237
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-28 4:21,33.80270512,-87.30027177,18454,413,,,"Walker, Alabama, US",29051.80964,2.237997182
1129,Washington,Alabama,US,2022-02-28 4:21,31.4092794,-88.20689944,3678,55,,,"Washington, Alabama, US",22528.48218,1.495377923
1131,Wilcox,Alabama,US,2022-02-28 4:21,31.98773215,-87.30891118,2855,42,,,"Wilcox, Alabama, US",27523.378,1.471103327
1133,Winston,Alabama,US,2022-02-28 4:21,34.15030532,-87.37325922,7528,120,,,"Winston, Alabama, US",31859.15612,1.594048884
2013,Aleutians East,Alaska,US,2022-02-28 4:21,55.32222414,-161.9722021,1028,3,,,"Aleutians East, Alaska, US",30806.11328,0.291828794
2016,Aleutians West,Alaska,US,2022-02-28 4:21,52.3233,-174.1596,1673,2,,,"Aleutians West, Alaska, US",29694.71069,0.119545726
2020,Anchorage,Alaska,US,2022-02-28 4:21,61.14998174,-149.1426986,100297,501,,,"Anchorage, Alaska, US",34825.34722,0.499516436
2050,Bethel,Alaska,US,2022-02-28 4:21,60.90980451,-159.8561831,8858,40,,,"Bethel, Alaska, US",48177.96149,0.451569203
2060,Bristol Bay,Alaska,US,2022-02-28 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-28 4:21,58.62403337,-156.2140589,792,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",32619.43987,0.126262626
2063,Chugach,Alaska,US,2022-02-28 4:21,61.16666,-149.9,1848,9,,,"Chugach, Alaska, US",27373.72241,0.487012987
2066,Copper River,Alaska,US,2022-02-28 4:21,60.3886,-162.8905196,940,8,,,"Copper River, Alaska, US",34827.71397,0.85106383
2068,Denali,Alaska,US,2022-02-28 4:21,63.67264044,-150.0076108,383,1,,,"Denali, Alaska, US",18264.18693,0.261096606
2070,Dillingham,Alaska,US,2022-02-28 4:21,59.79603738,-158.2381942,1544,11,,,"Dillingham, Alaska, US",31407.64849,0.712435233
2090,Fairbanks North Star,Alaska,US,2022-02-28 4:21,64.80726247,-146.5692662,26898,129,,,"Fairbanks North Star, Alaska, US",27773.13137,0.479589561
2100,Haines,Alaska,US,2022-02-28 4:21,59.09893571,-135.4679843,579,1,,,"Haines, Alaska, US",22885.37549,0.172711572
2110,Juneau,Alaska,US,2022-02-28 4:21,58.45031811,-134.200436,7846,20,,,"Juneau, Alaska, US",24538.68768,0.254906959
2122,Kenai Peninsula,Alaska,US,2022-02-28 4:21,60.24429722,-151.5388884,16975,96,,,"Kenai Peninsula, Alaska, US",28914.28766,0.565537555
2130,Ketchikan Gateway,Alaska,US,2022-02-28 4:21,55.57445008,-130.975561,3757,21,,,"Ketchikan Gateway, Alaska, US",27026.8326,0.558956614
2150,Kodiak Island,Alaska,US,2022-02-28 4:21,57.65529415,-153.7493579,4813,11,,,"Kodiak Island, Alaska, US",37028.77366,0.228547683
2158,Kusilvak,Alaska,US,2022-02-28 4:21,62.1542916,-163.3967883,3620,11,,,"Kusilvak, Alaska, US",43541.01516,0.303867403
2170,Matanuska-Susitna,Alaska,US,2022-02-28 4:21,62.31305045,-149.5741743,33729,223,,,"Matanuska-Susitna, Alaska, US",31139.15637,0.661152124
2180,Nome,Alaska,US,2022-02-28 4:21,64.90320724,-164.0353804,5279,5,,,"Nome, Alaska, US",52768.89244,0.094714908
2185,North Slope,Alaska,US,2022-02-28 4:21,69.31479216,-153.4836093,4270,11,,,"North Slope, Alaska, US",43429.61758,0.257611241
2188,Northwest Arctic,Alaska,US,2022-02-28 4:21,67.04919196,-159.7503946,4083,12,,,"Northwest Arctic, Alaska, US",53575.64624,0.293901543
2195,Petersburg,Alaska,US,2022-02-28 4:21,57.13978948,-132.9540995,686,3,,,"Petersburg, Alaska, US",21004.28659,0.437317784
2198,Prince of Wales-Hyder,Alaska,US,2022-02-28 4:21,55.76261984,-133.0511621,1356,6,,,"Prince of Wales-Hyder, Alaska, US",21860.39013,0.442477876
2220,Sitka,Alaska,US,2022-02-28 4:21,57.24124555,-135.3206587,2207,6,,,"Sitka, Alaska, US",25986.10621,0.271862256
2230,Skagway,Alaska,US,2022-02-28 4:21,59.56149996,-135.3337748,135,0,,,"Skagway, Alaska, US",11411.66526,0
2240,Southeast Fairbanks,Alaska,US,2022-02-28 4:21,63.87692095,-143.2127643,1995,16,,,"Southeast Fairbanks, Alaska, US",28942.40534,0.802005013
90002,Unassigned,Alaska,US,2022-02-28 4:21,,,843,1,,,"Unassigned, Alaska, US",,0.118623962
2261,Valdez-Cordova,Alaska,US,2022-02-28 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-28 4:21,56.3202004,-132.0583731,455,1,,,"Wrangell, Alaska, US",18185.45164,0.21978022
2282,Yakutat,Alaska,US,2022-02-28 4:21,59.8909808,-140.3601451,476,5,,,"Yakutat, Alaska, US",17455.07884,1.050420168
2290,Yukon-Koyukuk,Alaska,US,2022-02-28 4:21,65.50815459,-151.3907387,1318,9,,,"Yukon-Koyukuk, Alaska, US",25200.76482,0.682852807
60,,American Samoa,US,2022-02-28 4:21,-14.271,-170.132,84,0,,,"American Samoa, US",150.9678115,0
4001,Apache,Arizona,US,2022-02-28 4:21,35.39465006,-109.4892383,21820,585,,,"Apache, Arizona, US",30353.19321,2.681026581
4003,Cochise,Arizona,US,2022-02-28 4:21,31.87934684,-109.7516088,30944,544,,,"Cochise, Arizona, US",24573.9426,1.758014478
4005,Coconino,Arizona,US,2022-02-28 4:21,35.83883429,-111.7707178,43023,453,,,"Coconino, Arizona, US",29986.19978,1.05292518
4007,Gila,Arizona,US,2022-02-28 4:21,33.80190085,-110.8132779,16837,357,,,"Gila, Arizona, US",31169.23988,2.120330225
4009,Graham,Arizona,US,2022-02-28 4:21,32.93166885,-109.8882178,11878,171,,,"Graham, Arizona, US",30584.23668,1.439636302
4011,Greenlee,Arizona,US,2022-02-28 4:21,33.21498827,-109.2405279,2199,32,,,"Greenlee, Arizona, US",23152.24258,1.455206912
4012,La Paz,Arizona,US,2022-02-28 4:21,33.72854224,-113.9810029,5125,134,,,"La Paz, Arizona, US",24279.89388,2.614634146
4013,Maricopa,Arizona,US,2022-02-28 4:21,33.34835867,-112.4918154,1246178,15761,,,"Maricopa, Arizona, US",27782.89808,1.264747091
4015,Mohave,Arizona,US,2022-02-28 4:21,35.70471703,-113.7577902,56831,1375,,,"Mohave, Arizona, US",26784.20782,2.419454171
4017,Navajo,Arizona,US,2022-02-28 4:21,35.3997715,-110.3218983,37593,850,,,"Navajo, Arizona, US",33890.77206,2.26105924
80004,Out of AZ,Arizona,US,2022-02-28 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-28 4:21,32.0971334,-111.7890033,249678,3646,,,"Pima, Arizona, US",23840.63845,1.460280842
4021,Pinal,Arizona,US,2022-02-28 4:21,32.90525627,-111.3449483,128726,1544,,,"Pinal, Arizona, US",27815.26787,1.199446887
4023,Santa Cruz,Arizona,US,2022-02-28 4:21,31.52508998,-110.8479088,16547,224,,,"Santa Cruz, Arizona, US",35586.47684,1.353719707
90004,Unassigned,Arizona,US,2022-02-28 4:21,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-02-28 4:21,34.59933926,-112.5538588,47425,1144,,,"Yavapai, Arizona, US",20172.35292,2.412229837
4027,Yuma,Arizona,US,2022-02-28 4:21,32.76895712,-113.9066674,62086,1126,,,"Yuma, Arizona, US",29041.05488,1.813613375
5001,Arkansas,Arkansas,US,2022-02-28 4:21,34.29145151,-91.37277296,5631,75,,,"Arkansas, Arkansas, US",32202.90518,1.331912627
5003,Ashley,Arkansas,US,2022-02-28 4:21,33.19153461,-91.7698471,5060,59,,,"Ashley, Arkansas, US",25741.46614,1.166007905
5005,Baxter,Arkansas,US,2022-02-28 4:21,36.28784385,-92.33782872,8517,231,,,"Baxter, Arkansas, US",20311.45664,2.712222614
5007,Benton,Arkansas,US,2022-02-28 4:21,36.33644656,-94.25680817,65747,776,,,"Benton, Arkansas, US",23553.32968,1.18028199
5009,Boone,Arkansas,US,2022-02-28 4:21,36.3084504,-93.09374925,9287,161,,,"Boone, Arkansas, US",24810.32272,1.733606116
5011,Bradley,Arkansas,US,2022-02-28 4:21,33.46755808,-92.15980837,2974,45,,,"Bradley, Arkansas, US",27631.7012,1.513113652
5013,Calhoun,Arkansas,US,2022-02-28 4:21,33.55598792,-92.49974403,932,9,,,"Calhoun, Arkansas, US",17961.0715,0.965665236
5015,Carroll,Arkansas,US,2022-02-28 4:21,36.3403856,-93.54270261,5988,94,,,"Carroll, Arkansas, US",21099.36575,1.569806279
5017,Chicot,Arkansas,US,2022-02-28 4:21,33.26458973,-91.29539209,2742,54,,,"Chicot, Arkansas, US",27100.21743,1.969365427
5019,Clark,Arkansas,US,2022-02-28 4:21,34.04613432,-93.17484713,5181,74,,,"Clark, Arkansas, US",23212.36559,1.428295696
5021,Clay,Arkansas,US,2022-02-28 4:21,36.36826212,-90.4148172,4059,88,,,"Clay, Arkansas, US",27894.99004,2.16802168
5023,Cleburne,Arkansas,US,2022-02-28 4:21,35.53864922,-92.02640019,6359,118,,,"Cleburne, Arkansas, US",25518.68052,1.855637679
5025,Cleveland,Arkansas,US,2022-02-28 4:21,33.89723187,-92.18537045,2240,35,,,"Cleveland, Arkansas, US",28154.85168,1.5625
5027,Columbia,Arkansas,US,2022-02-28 4:21,33.21230701,-93.22642793,5270,85,,,"Columbia, Arkansas, US",22466.64109,1.612903226
5029,Conway,Arkansas,US,2022-02-28 4:21,35.26205537,-92.70506566,5402,58,,,"Conway, Arkansas, US",25913.84438,1.073676416
5031,Craighead,Arkansas,US,2022-02-28 4:21,35.83018283,-90.63235729,36549,313,,,"Craighead, Arkansas, US",33126.38219,0.85638458
5033,Crawford,Arkansas,US,2022-02-28 4:21,35.58928601,-94.2446814,15676,232,,,"Crawford, Arkansas, US",24781.44711,1.47996938
5035,Crittenden,Arkansas,US,2022-02-28 4:21,35.21247318,-90.30839406,13756,209,,,"Crittenden, Arkansas, US",28685.22573,1.519337017
5037,Cross,Arkansas,US,2022-02-28 4:21,35.29631396,-90.77185818,4732,75,,,"Cross, Arkansas, US",28820.2692,1.584953508
5039,Dallas,Arkansas,US,2022-02-28 4:21,33.97042763,-92.65167437,1728,29,,,"Dallas, Arkansas, US",24654.01626,1.678240741
5041,Desha,Arkansas,US,2022-02-28 4:21,33.83011025,-91.25500948,3001,38,,,"Desha, Arkansas, US",26414.92826,1.266244585
5043,Drew,Arkansas,US,2022-02-28 4:21,33.59035001,-91.71777921,4631,62,,,"Drew, Arkansas, US",25418.51913,1.338803714
5045,Faulkner,Arkansas,US,2022-02-28 4:21,35.14719007,-92.33717519,34672,298,,,"Faulkner, Arkansas, US",27515.93165,0.859483156
5047,Franklin,Arkansas,US,2022-02-28 4:21,35.51202821,-93.89299569,3748,68,,,"Franklin, Arkansas, US",21157.2114,1.814300961
5049,Fulton,Arkansas,US,2022-02-28 4:21,36.38177105,-91.81729127,2638,83,,,"Fulton, Arkansas, US",21142.90294,3.146322972
5051,Garland,Arkansas,US,2022-02-28 4:21,34.57692074,-93.14921604,22499,470,,,"Garland, Arkansas, US",22637.9973,2.088981733
5053,Grant,Arkansas,US,2022-02-28 4:21,34.29017991,-92.42320562,4359,58,,,"Grant, Arkansas, US",23865.31618,1.330580408
5055,Greene,Arkansas,US,2022-02-28 4:21,36.1173546,-90.55832668,15658,163,,,"Greene, Arkansas, US",34546.05626,1.041001405
5057,Hempstead,Arkansas,US,2022-02-28 4:21,33.73325583,-93.66935133,4466,57,,,"Hempstead, Arkansas, US",20741.22237,1.276309897
5059,Hot Spring,Arkansas,US,2022-02-28 4:21,34.31709259,-92.95396325,10966,122,,,"Hot Spring, Arkansas, US",32471.64727,1.112529637
5061,Howard,Arkansas,US,2022-02-28 4:21,34.09007427,-93.9934871,3719,48,,,"Howard, Arkansas, US",28169.97425,1.290669535
5063,Independence,Arkansas,US,2022-02-28 4:21,35.74242707,-91.57001641,10513,195,,,"Independence, Arkansas, US",27793.78718,1.854846381
5065,Izard,Arkansas,US,2022-02-28 4:21,36.09604046,-91.90847954,3854,64,,,"Izard, Arkansas, US",28277.93675,1.660612351
5067,Jackson,Arkansas,US,2022-02-28 4:21,35.59802983,-91.21494602,5946,54,,,"Jackson, Arkansas, US",35564.32801,0.908173562
5069,Jefferson,Arkansas,US,2022-02-28 4:21,34.26767081,-91.92619839,18485,261,,,"Jefferson, Arkansas, US",27662.21717,1.41195564
5071,Johnson,Arkansas,US,2022-02-28 4:21,35.56759135,-93.46036368,6606,69,,,"Johnson, Arkansas, US",24855.14335,1.044504995
5073,Lafayette,Arkansas,US,2022-02-28 4:21,33.24116713,-93.60677071,1271,28,,,"Lafayette, Arkansas, US",19187.80193,2.202989772
5075,Lawrence,Arkansas,US,2022-02-28 4:21,36.04188196,-91.10867198,5091,69,,,"Lawrence, Arkansas, US",31031.33,1.35533294
5077,Lee,Arkansas,US,2022-02-28 4:21,34.78498904,-90.78383866,2868,56,,,"Lee, Arkansas, US",32381.16744,1.952580195
5079,Lincoln,Arkansas,US,2022-02-28 4:21,33.95317155,-91.74002806,4895,63,,,"Lincoln, Arkansas, US",37584.45946,1.287027579
5081,Little River,Arkansas,US,2022-02-28 4:21,33.70375665,-94.23468591,3214,87,,,"Little River, Arkansas, US",26217.47288,2.706907281
5083,Logan,Arkansas,US,2022-02-28 4:21,35.21413234,-93.71951016,5026,69,,,"Logan, Arkansas, US",23413.77061,1.372861122
5085,Lonoke,Arkansas,US,2022-02-28 4:21,34.75392199,-91.88742357,19598,224,,,"Lonoke, Arkansas, US",26733.41609,1.142973773
5087,Madison,Arkansas,US,2022-02-28 4:21,36.01038185,-93.72524943,3851,58,,,"Madison, Arkansas, US",23232.38417,1.506102311
5089,Marion,Arkansas,US,2022-02-28 4:21,36.26844485,-92.68451899,3302,83,,,"Marion, Arkansas, US",19779.56152,2.513628104
5091,Miller,Arkansas,US,2022-02-28 4:21,33.31403423,-93.89285258,9329,159,,,"Miller, Arkansas, US",21566.45167,1.70436274
5093,Mississippi,Arkansas,US,2022-02-28 4:21,35.76271485,-90.0519437,13083,186,,,"Mississippi, Arkansas, US",32183.71012,1.421692272
5095,Monroe,Arkansas,US,2022-02-28 4:21,34.6815935,-91.20540287,1913,31,,,"Monroe, Arkansas, US",28547.97791,1.620491375
5097,Montgomery,Arkansas,US,2022-02-28 4:21,34.53704874,-93.65824478,1486,54,,,"Montgomery, Arkansas, US",16536.83508,3.633916555
5099,Nevada,Arkansas,US,2022-02-28 4:21,33.66340119,-93.30632432,2147,44,,,"Nevada, Arkansas, US",26017.93505,2.049371216
