FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2188,Northwest Arctic,Alaska,US,2022-02-15 4:21,67.04919196,-159.7503946,3884,12,,,"Northwest Arctic, Alaska, US",50964.44036,0.308959835
2195,Petersburg,Alaska,US,2022-02-15 4:21,57.13978948,-132.9540995,665,3,,,"Petersburg, Alaska, US",20361.29822,0.45112782
2198,Prince of Wales-Hyder,Alaska,US,2022-02-15 4:21,55.76261984,-133.0511621,1267,6,,,"Prince of Wales-Hyder, Alaska, US",20425.60052,0.47355959
2220,Sitka,Alaska,US,2022-02-15 4:21,57.24124555,-135.3206587,2163,6,,,"Sitka, Alaska, US",25468.0325,0.27739251
2230,Skagway,Alaska,US,2022-02-15 4:21,59.56149996,-135.3337748,130,0,,,"Skagway, Alaska, US",10989.01099,0
2240,Southeast Fairbanks,Alaska,US,2022-02-15 4:21,63.87692095,-143.2127643,1935,16,,,"Southeast Fairbanks, Alaska, US",28071.95706,0.826873385
90002,Unassigned,Alaska,US,2022-02-15 4:21,,,818,1,,,"Unassigned, Alaska, US",,0.122249389
2261,Valdez-Cordova,Alaska,US,2022-02-15 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-15 4:21,56.3202004,-132.0583731,453,1,,,"Wrangell, Alaska, US",18105.51559,0.220750552
2282,Yakutat,Alaska,US,2022-02-15 4:21,59.8909808,-140.3601451,468,5,,,"Yakutat, Alaska, US",17161.71617,1.068376068
2290,Yukon-Koyukuk,Alaska,US,2022-02-15 4:21,65.50815459,-151.3907387,1276,8,,,"Yukon-Koyukuk, Alaska, US",24397.70554,0.626959248
60,,American Samoa,US,2022-02-15 4:21,-14.271,-170.132,57,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-15 4:21,35.39465006,-109.4892383,21449,576,,,"Apache, Arizona, US",29837.10546,2.685439881
4003,Cochise,Arizona,US,2022-02-15 4:21,31.87934684,-109.7516088,30371,529,,,"Cochise, Arizona, US",24118.899,1.741793158
4005,Coconino,Arizona,US,2022-02-15 4:21,35.83883429,-111.7707178,42555,448,,,"Coconino, Arizona, US",29660.01282,1.052755258
4007,Gila,Arizona,US,2022-02-15 4:21,33.80190085,-110.8132779,16612,346,,,"Gila, Arizona, US",30752.71206,2.082831688
4009,Graham,Arizona,US,2022-02-15 4:21,32.93166885,-109.8882178,11736,168,,,"Graham, Arizona, US",30218.60597,1.431492843
4011,Greenlee,Arizona,US,2022-02-15 4:21,33.21498827,-109.2405279,2165,31,,,"Greenlee, Arizona, US",22794.27248,1.43187067
4012,La Paz,Arizona,US,2022-02-15 4:21,33.72854224,-113.9810029,5057,128,,,"La Paz, Arizona, US",23957.74114,2.531144948
4013,Maricopa,Arizona,US,2022-02-15 4:21,33.34835867,-112.4918154,1232073,15320,,,"Maricopa, Arizona, US",27468.43435,1.243432816
4015,Mohave,Arizona,US,2022-02-15 4:21,35.70471703,-113.7577902,56132,1335,,,"Mohave, Arizona, US",26454.7721,2.378322525
4017,Navajo,Arizona,US,2022-02-15 4:21,35.3997715,-110.3218983,37066,832,,,"Navajo, Arizona, US",33415.67199,2.244644688
80004,Out of AZ,Arizona,US,2022-02-15 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-15 4:21,32.0971334,-111.7890033,245956,3554,,,"Pima, Arizona, US",23485.24128,1.444973898
4021,Pinal,Arizona,US,2022-02-15 4:21,32.90525627,-111.3449483,127193,1499,,,"Pinal, Arizona, US",27484.01539,1.178523975
4023,Santa Cruz,Arizona,US,2022-02-15 4:21,31.52508998,-110.8479088,16457,217,,,"Santa Cruz, Arizona, US",35392.92013,1.318587835
90004,Unassigned,Arizona,US,2022-02-15 4:21,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-02-15 4:21,34.59933926,-112.5538588,46849,1110,,,"Yavapai, Arizona, US",19927.34975,2.36931418
4027,Yuma,Arizona,US,2022-02-15 4:21,32.76895712,-113.9066674,61497,1088,,,"Yuma, Arizona, US",28765.54702,1.769191993
5001,Arkansas,Arkansas,US,2022-02-15 4:21,34.29145151,-91.37277296,5558,73,,,"Arkansas, Arkansas, US",31785.42834,1.313422094
5003,Ashley,Arkansas,US,2022-02-15 4:21,33.19153461,-91.7698471,4965,57,,,"Ashley, Arkansas, US",25258.17775,1.148036254
5005,Baxter,Arkansas,US,2022-02-15 4:21,36.28784385,-92.33782872,8378,226,,,"Baxter, Arkansas, US",19979.96757,2.697541179
5007,Benton,Arkansas,US,2022-02-15 4:21,36.33644656,-94.25680817,64886,742,,,"Benton, Arkansas, US",23244.88341,1.143544062
5009,Boone,Arkansas,US,2022-02-15 4:21,36.3084504,-93.09374925,9187,156,,,"Boone, Arkansas, US",24543.17162,1.698051595
5011,Bradley,Arkansas,US,2022-02-15 4:21,33.46755808,-92.15980837,2944,43,,,"Bradley, Arkansas, US",27352.9685,1.460597826
5013,Calhoun,Arkansas,US,2022-02-15 4:21,33.55598792,-92.49974403,884,9,,,"Calhoun, Arkansas, US",17036.03777,1.018099548
5015,Carroll,Arkansas,US,2022-02-15 4:21,36.3403856,-93.54270261,5915,87,,,"Carroll, Arkansas, US",20842.14235,1.470836855
5017,Chicot,Arkansas,US,2022-02-15 4:21,33.26458973,-91.29539209,2714,53,,,"Chicot, Arkansas, US",26823.4829,1.952837141
5019,Clark,Arkansas,US,2022-02-15 4:21,34.04613432,-93.17484713,5092,73,,,"Clark, Arkansas, US",22813.62007,1.433621367
5021,Clay,Arkansas,US,2022-02-15 4:21,36.36826212,-90.4148172,4017,81,,,"Clay, Arkansas, US",27606.35008,2.016430172
5023,Cleburne,Arkansas,US,2022-02-15 4:21,35.53864922,-92.02640019,6263,111,,,"Cleburne, Arkansas, US",25133.43232,1.772313588
5025,Cleveland,Arkansas,US,2022-02-15 4:21,33.89723187,-92.18537045,2213,33,,,"Cleveland, Arkansas, US",27815.48517,1.491188432
5027,Columbia,Arkansas,US,2022-02-15 4:21,33.21230701,-93.22642793,5164,79,,,"Columbia, Arkansas, US",22014.75039,1.529821844
5029,Conway,Arkansas,US,2022-02-15 4:21,35.26205537,-92.70506566,5318,52,,,"Conway, Arkansas, US",25510.88938,0.977811207
5031,Craighead,Arkansas,US,2022-02-15 4:21,35.83018283,-90.63235729,35814,295,,,"Craighead, Arkansas, US",32460.211,0.823700229
5033,Crawford,Arkansas,US,2022-02-15 4:21,35.58928601,-94.2446814,15517,221,,,"Crawford, Arkansas, US",24530.09153,1.424244377
5035,Crittenden,Arkansas,US,2022-02-15 4:21,35.21247318,-90.30839406,13589,207,,,"Crittenden, Arkansas, US",28336.98259,1.523290897
5037,Cross,Arkansas,US,2022-02-15 4:21,35.29631396,-90.77185818,4630,75,,,"Cross, Arkansas, US",28199.0377,1.61987041
5039,Dallas,Arkansas,US,2022-02-15 4:21,33.97042763,-92.65167437,1690,24,,,"Dallas, Arkansas, US",24111.85618,1.420118343
5041,Desha,Arkansas,US,2022-02-15 4:21,33.83011025,-91.25500948,2967,37,,,"Desha, Arkansas, US",26115.65883,1.247050893
5043,Drew,Arkansas,US,2022-02-15 4:21,33.59035001,-91.71777921,4522,59,,,"Drew, Arkansas, US",24820.2426,1.304732419
5045,Faulkner,Arkansas,US,2022-02-15 4:21,35.14719007,-92.33717519,34303,281,,,"Faulkner, Arkansas, US",27223.09078,0.819170335
5047,Franklin,Arkansas,US,2022-02-15 4:21,35.51202821,-93.89299569,3706,67,,,"Franklin, Arkansas, US",20920.12419,1.807879115
5049,Fulton,Arkansas,US,2022-02-15 4:21,36.38177105,-91.81729127,2604,83,,,"Fulton, Arkansas, US",20870.40154,3.187403994
5051,Garland,Arkansas,US,2022-02-15 4:21,34.57692074,-93.14921604,22208,457,,,"Garland, Arkansas, US",22345.19953,2.057817003
5053,Grant,Arkansas,US,2022-02-15 4:21,34.29017991,-92.42320562,4272,55,,,"Grant, Arkansas, US",23388.99535,1.287453184
5055,Greene,Arkansas,US,2022-02-15 4:21,36.1173546,-90.55832668,15464,156,,,"Greene, Arkansas, US",34118.0364,1.00879462
5057,Hempstead,Arkansas,US,2022-02-15 4:21,33.73325583,-93.66935133,4421,53,,,"Hempstead, Arkansas, US",20532.2311,1.198823796
5059,Hot Spring,Arkansas,US,2022-02-15 4:21,34.31709259,-92.95396325,10795,119,,,"Hot Spring, Arkansas, US",31965.29567,1.102362205
5061,Howard,Arkansas,US,2022-02-15 4:21,34.09007427,-93.9934871,3681,47,,,"Howard, Arkansas, US",27882.13907,1.276826949
5063,Independence,Arkansas,US,2022-02-15 4:21,35.74242707,-91.57001641,10388,188,,,"Independence, Arkansas, US",27463.31791,1.809780516
5065,Izard,Arkansas,US,2022-02-15 4:21,36.09604046,-91.90847954,3814,63,,,"Izard, Arkansas, US",27984.44493,1.651809124
5067,Jackson,Arkansas,US,2022-02-15 4:21,35.59802983,-91.21494602,5874,53,,,"Jackson, Arkansas, US",35133.68024,0.902281239
5069,Jefferson,Arkansas,US,2022-02-15 4:21,34.26767081,-91.92619839,18313,255,,,"Jefferson, Arkansas, US",27404.82461,1.392453448
5071,Johnson,Arkansas,US,2022-02-15 4:21,35.56759135,-93.46036368,6520,66,,,"Johnson, Arkansas, US",24531.56746,1.012269939
5073,Lafayette,Arkansas,US,2022-02-15 4:21,33.24116713,-93.60677071,1255,28,,,"Lafayette, Arkansas, US",18946.25604,2.231075697
5075,Lawrence,Arkansas,US,2022-02-15 4:21,36.04188196,-91.10867198,4987,67,,,"Lawrence, Arkansas, US",30397.41558,1.343493082
5077,Lee,Arkansas,US,2022-02-15 4:21,34.78498904,-90.78383866,2831,55,,,"Lee, Arkansas, US",31963.41876,1.942776404
5079,Lincoln,Arkansas,US,2022-02-15 4:21,33.95317155,-91.74002806,4838,61,,,"Lincoln, Arkansas, US",37146.8059,1.260851592
5081,Little River,Arkansas,US,2022-02-15 4:21,33.70375665,-94.23468591,3168,86,,,"Little River, Arkansas, US",25842.23836,2.714646465
5083,Logan,Arkansas,US,2022-02-15 4:21,35.21413234,-93.71951016,4939,62,,,"Logan, Arkansas, US",23008.47852,1.255314841
5085,Lonoke,Arkansas,US,2022-02-15 4:21,34.75392199,-91.88742357,19329,214,,,"Lonoke, Arkansas, US",26366.47615,1.107144705
5087,Madison,Arkansas,US,2022-02-15 4:21,36.01038185,-93.72524943,3797,55,,,"Madison, Arkansas, US",22906.61197,1.448511983
5089,Marion,Arkansas,US,2022-02-15 4:21,36.26844485,-92.68451899,3219,79,,,"Marion, Arkansas, US",19282.3769,2.454178316
5091,Miller,Arkansas,US,2022-02-15 4:21,33.31403423,-93.89285258,9097,159,,,"Miller, Arkansas, US",21030.12229,1.747828955
5093,Mississippi,Arkansas,US,2022-02-15 4:21,35.76271485,-90.0519437,12891,176,,,"Mississippi, Arkansas, US",31711.39701,1.365293616
5095,Monroe,Arkansas,US,2022-02-15 4:21,34.6815935,-91.20540287,1892,30,,,"Monroe, Arkansas, US",28234.59185,1.585623679
5097,Montgomery,Arkansas,US,2022-02-15 4:21,34.53704874,-93.65824478,1475,53,,,"Montgomery, Arkansas, US",16414.42243,3.593220339
5099,Nevada,Arkansas,US,2022-02-15 4:21,33.66340119,-93.30632432,2118,43,,,"Nevada, Arkansas, US",25666.50509,2.030217186
5101,Newton,Arkansas,US,2022-02-15 4:21,35.91947491,-93.21612969,1686,45,,,"Newton, Arkansas, US",21746.42074,2.669039146
5103,Ouachita,Arkansas,US,2022-02-15 4:21,33.58839816,-92.87795984,5295,93,,,"Ouachita, Arkansas, US",22645.62484,1.756373938
5105,Perry,Arkansas,US,2022-02-15 4:21,34.9459153,-92.94372564,2438,30,,,"Perry, Arkansas, US",23318.98613,1.230516817
5107,Phillips,Arkansas,US,2022-02-15 4:21,34.43268455,-90.84800154,4694,87,,,"Phillips, Arkansas, US",26397.4806,1.853429911
5109,Pike,Arkansas,US,2022-02-15 4:21,34.16250414,-93.65789349,2497,39,,,"Pike, Arkansas, US",23297.25695,1.561874249
5111,Poinsett,Arkansas,US,2022-02-15 4:21,35.57433534,-90.66268713,7693,111,,,"Poinsett, Arkansas, US",32697.21183,1.442870142
5113,Polk,Arkansas,US,2022-02-15 4:21,34.48254879,-94.22728802,4005,133,,,"Polk, Arkansas, US",20061.11,3.320848939
5115,Pope,Arkansas,US,2022-02-15 4:21,35.44871474,-93.03212219,18045,186,,,"Pope, Arkansas, US",28163.62842,1.030756442
5117,Prairie,Arkansas,US,2022-02-15 4:21,34.83624419,-91.55162157,1928,37,,,"Prairie, Arkansas, US",23914.66137,1.919087137
5119,Pulaski,Arkansas,US,2022-02-15 4:21,34.77054088,-92.31355101,100422,1078,,,"Pulaski, Arkansas, US",25623.67476,1.073469957
5121,Randolph,Arkansas,US,2022-02-15 4:21,36.3415714,-91.02455531,4790,73,,,"Randolph, Arkansas, US",26673.34893,1.524008351
5125,Saline,Arkansas,US,2022-02-15 4:21,34.64916145,-92.67583224,29979,296,,,"Saline, Arkansas, US",24485.24547,0.987357817
5127,Scott,Arkansas,US,2022-02-15 4:21,34.85588887,-94.0632176,2225,38,,,"Scott, Arkansas, US",21641.86363,1.707865169
5129,Searcy,Arkansas,US,2022-02-15 4:21,35.9109364,-92.69936482,2018,41,,,"Searcy, Arkansas, US",25605.88758,2.031714569
5131,Sebastian,Arkansas,US,2022-02-15 4:21,35.19605503,-94.27162713,32131,462,,,"Sebastian, Arkansas, US",25136.31705,1.437863745
5133,Sevier,Arkansas,US,2022-02-15 4:21,33.99780401,-94.2424869,5668,66,,,"Sevier, Arkansas, US",33327.4534,1.164431898
5135,Sharp,Arkansas,US,2022-02-15 4:21,36.16258158,-91.47819342,4507,92,,,"Sharp, Arkansas, US",25839.92661,2.041269137
5123,St. Francis,Arkansas,US,2022-02-15 4:21,35.02201976,-90.74828138,6956,79,,,"St. Francis, Arkansas, US",27830.67936,1.135710178
5137,Stone,Arkansas,US,2022-02-15 4:21,35.86251946,-92.15684085,2791,56,,,"Stone, Arkansas, US",22317.2877,2.006449301
90005,Unassigned,Arkansas,US,2022-02-15 4:21,,,25228,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-15 4:21,33.16887091,-92.59746952,8963,160,,,"Union, Arkansas, US",23170.98392,1.78511659
5141,Van Buren,Arkansas,US,2022-02-15 4:21,35.58095779,-92.51295036,3392,54,,,"Van Buren, Arkansas, US",20501.66213,1.591981132
5143,Washington,Arkansas,US,2022-02-15 4:21,35.976844,-94.21800746,66448,567,,,"Washington, Arkansas, US",27780.77404,0.85329882
5145,White,Arkansas,US,2022-02-15 4:21,35.25688493,-91.74908296,21168,245,,,"White, Arkansas, US",26878.97604,1.157407407
5147,Woodruff,Arkansas,US,2022-02-15 4:21,35.18902527,-91.2439489,1672,25,,,"Woodruff, Arkansas, US",26455.6962,1.495215311
5149,Yell,Arkansas,US,2022-02-15 4:21,35.00292371,-93.41171338,6646,100,,,"Yell, Arkansas, US",31141.93337,1.50466446
6001,Alameda,California,US,2022-02-15 4:21,37.64629437,-121.8929271,257675,1677,,,"Alameda, California, US",15467.27185,0.648720161
6003,Alpine,California,US,2022-02-15 4:21,38.59678594,-119.8223594,126,0,,,"Alpine, California, US",11160.31887,0
6005,Amador,California,US,2022-02-15 4:21,38.44583082,-120.65696,8800,77,,,"Amador, California, US",22059.26746,0.878093283
6007,Butte,California,US,2022-02-15 4:21,39.66727762,-121.6005252,38421,360,,,"Butte, California, US",17412.60847,0.943247917
6009,Calaveras,California,US,2022-02-15 4:21,38.20537103,-120.552913,7435,106,,,"Calaveras, California, US",16257.48829,1.420340346
6011,Colusa,California,US,2022-02-15 4:21,39.17881957,-122.2331726,4424,21,,,"Colusa, California, US",20471.52736,0.476082521
6013,Contra Costa,California,US,2022-02-15 4:21,37.91923498,-121.9289527,194356,1159,,,"Contra Costa, California, US",16850.16202,0.596282367
6015,Del Norte,California,US,2022-02-15 4:21,41.74228275,-123.8974063,5595,45,,,"Del Norte, California, US",19994.9662,0.809206977
6017,El Dorado,California,US,2022-02-15 4:21,38.77965956,-120.5233166,29032,188,,,"El Dorado, California, US",15018.95324,0.649104029
6019,Fresno,California,US,2022-02-15 4:21,36.75733899,-119.6466953,243740,2537,,,"Fresno, California, US",24250.40111,1.047109614
6021,Glenn,California,US,2022-02-15 4:21,39.59875897,-122.3938452,6371,39,,,"Glenn, California, US",22413.97528,0.612822124
6023,Humboldt,California,US,2022-02-15 4:21,40.69923009,-123.876044,19094,135,,,"Humboldt, California, US",14000.64917,0.711312503
6025,Imperial,California,US,2022-02-15 4:21,33.0393082,-115.3669042,64483,860,,,"Imperial, California, US",35332.61595,1.343162366
6027,Inyo,California,US,2022-02-15 4:21,36.51112084,-117.4111978,4465,52,,,"Inyo, California, US",24690.94739,1.167489897
6029,Kern,California,US,2022-02-15 4:21,35.34329425,-118.7277796,228153,2074,,,"Kern, California, US",25344.64487,0.90903911
6031,Kings,California,US,2022-02-15 4:21,36.07409056,-119.8159973,52792,416,,,"Kings, California, US",34333.07179,0.792245139
6033,Lake,California,US,2022-02-15 4:21,39.10124298,-122.7536244,10938,123,,,"Lake, California, US",16750.53583,1.140472879
6035,Lassen,California,US,2022-02-15 4:21,40.67311306,-120.5935099,10416,63,,,"Lassen, California, US",34069.27681,0.60483871
6037,Los Angeles,California,US,2022-02-15 4:21,34.30828379,-118.2282411,2764073,29928,,,"Los Angeles, California, US",27533.05648,1.082749985
6039,Madera,California,US,2022-02-15 4:21,37.21513971,-119.7665589,42040,347,,,"Madera, California, US",26503.39738,0.832194163
6041,Marin,California,US,2022-02-15 4:21,38.07122463,-122.7210631,34463,255,,,"Marin, California, US",13776.82304,0.71512704
6043,Mariposa,California,US,2022-02-15 4:21,37.57978556,-119.9073334,2890,20,,,"Mariposa, California, US",16799.39545,0.692041522
6045,Mendocino,California,US,2022-02-15 4:21,39.4381191,-123.3911313,15343,119,,,"Mendocino, California, US",17537.95433,0.782174313
6047,Merced,California,US,2022-02-15 4:21,37.18922369,-120.7209035,68735,758,,,"Merced, California, US",24140.01729,1.130803198
6049,Modoc,California,US,2022-02-15 4:21,41.58965602,-120.7244817,947,6,,,"Modoc, California, US",10632.28142,0.638297872
6051,Mono,California,US,2022-02-15 4:21,37.93899289,-118.8872409,3072,5,,,"Mono, California, US",21219.88369,0.163132137
6053,Monterey,California,US,2022-02-15 4:21,36.21862405,-121.2413397,88043,678,,,"Monterey, California, US",20323.41076,0.76856806
6055,Napa,California,US,2022-02-15 4:21,38.50735751,-122.332839,25711,127,,,"Napa, California, US",18644.73226,0.494509773
6057,Nevada,California,US,2022-02-15 4:21,39.30394768,-120.7627281,16787,121,,,"Nevada, California, US",16850.28319,0.71985246
6059,Orange,California,US,2022-02-15 4:21,33.70147516,-117.7645998,576253,6358,,,"Orange, California, US",18145.74587,1.10333482
80006,Out of CA,California,US,2022-02-15 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-15 4:21,39.06167234,-120.7240569,68294,554,,,"Placer, California, US",17120.01888,0.812388187
6063,Plumas,California,US,2022-02-15 4:21,40.00355989,-120.8395236,2966,13,,,"Plumas, California, US",15829.21253,0.436681223
6065,Riverside,California,US,2022-02-15 4:21,33.74314981,-115.9933578,606542,5995,,,"Riverside, California, US",24510.24996,0.990030337
6067,Sacramento,California,US,2022-02-15 4:21,38.45106826,-121.3425374,294735,2816,,,"Sacramento, California, US",18970.23178,0.956427526
6069,San Benito,California,US,2022-02-15 4:21,36.60308176,-121.069975,13101,92,,,"San Benito, California, US",20854.03133,0.702397313
6071,San Bernardino,California,US,2022-02-15 4:21,34.84060306,-116.1774685,574941,6367,,,"San Bernardino, California, US",26353.05504,1.108231407
6073,San Diego,California,US,2022-02-15 4:21,33.03484597,-116.7365326,770562,4894,,,"San Diego, California, US",23082.25969,0.63512086
6075,San Francisco,California,US,2022-02-15 4:21,37.75215114,-122.4385672,129141,756,,,"San Francisco, California, US",14636.96289,0.585901172
6077,San Joaquin,California,US,2022-02-15 4:21,37.93433732,-121.2730061,171254,2018,,,"San Joaquin, California, US",22496.41802,1.17697835
6079,San Luis Obispo,California,US,2022-02-15 4:21,35.38822029,-120.4039028,54047,415,,,"San Luis Obispo, California, US",19151.14566,0.765414338
6081,San Mateo,California,US,2022-02-15 4:21,37.4228808,-122.3275546,122931,685,,,"San Mateo, California, US",16088.74823,0.55541141
6083,Santa Barbara,California,US,2022-02-15 4:21,34.65329488,-120.0188492,88382,635,,,"Santa Barbara, California, US",19726.8079,0.720935513
6085,Santa Clara,California,US,2022-02-15 4:21,37.23104908,-121.6970462,313371,2114,,,"Santa Clara, California, US",16246.06038,0.674968072
6087,Santa Cruz,California,US,2022-02-15 4:21,37.05580291,-122.0066524,46899,249,,,"Santa Cruz, California, US",17176.34227,0.530600068
6089,Shasta,California,US,2022-02-15 4:21,40.76391419,-122.0396884,35633,537,,,"Shasta, California, US",19824.52243,1.504201681
6091,Sierra,California,US,2022-02-15 4:21,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10349.41764,0
6093,Siskiyou,California,US,2022-02-15 4:21,41.59198861,-122.5407434,6939,69,,,"Siskiyou, California, US",15845.56375,1.000144949
6095,Solano,California,US,2022-02-15 4:21,38.26827353,-121.9357113,83876,426,,,"Solano, California, US",18690.56369,0.509161318
6097,Sonoma,California,US,2022-02-15 4:21,38.52746429,-122.8862506,82234,461,,,"Sonoma, California, US",16653.24799,0.55998931
6099,Stanislaus,California,US,2022-02-15 4:21,37.55862499,-120.9970722,131522,1590,,,"Stanislaus, California, US",24102.89471,1.197965719
6101,Sutter,California,US,2022-02-15 4:21,39.03417539,-121.6945899,21765,209,,,"Sutter, California, US",22342.76227,0.964645066
6103,Tehama,California,US,2022-02-15 4:21,40.12570935,-122.2370171,14258,151,,,"Tehama, California, US",21784.15586,1.065030329
6105,Trinity,California,US,2022-02-15 4:21,40.6491767,-123.114713,1406,20,,,"Trinity, California, US",11339.03134,1.435750179
6107,Tulare,California,US,2022-02-15 4:21,36.22026558,-118.8020203,128879,1276,,,"Tulare, California, US",27508.23153,0.99499384
6109,Tuolumne,California,US,2022-02-15 4:21,38.02644018,-119.9525093,12472,170,,,"Tuolumne, California, US",22818.3854,1.36754887
90006,Unassigned,California,US,2022-02-15 4:21,,,7075,3,,,"Unassigned, California, US",,0.042402827
6111,Ventura,California,US,2022-02-15 4:21,34.44465746,-119.0910613,178826,1370,,,"Ventura, California, US",21122.30883,0.766665174
6113,Yolo,California,US,2022-02-15 4:21,38.68278902,-121.9018288,38147,286,,,"Yolo, California, US",17305.21542,0.749515174
6115,Yuba,California,US,2022-02-15 4:21,39.26255932,-121.3535644,16520,107,,,"Yuba, California, US",20970.40728,0.648602776
8001,Adams,Colorado,US,2022-02-15 4:21,39.87432092,-104.3362578,127273,1218,,,"Adams, Colorado, US",24597.57142,0.956997949
8003,Alamosa,Colorado,US,2022-02-15 4:21,37.57250606,-105.7885451,4298,58,,,"Alamosa, Colorado, US",26476.92971,1.349464867
8005,Arapahoe,Colorado,US,2022-02-15 4:21,39.64977461,-104.3353617,144809,1120,,,"Arapahoe, Colorado, US",22054.70689,0.773432591
8007,Archuleta,Colorado,US,2022-02-15 4:21,37.19474156,-107.0476867,2796,12,,,"Archuleta, Colorado, US",19930.1447,0.429184549
8009,Baca,Colorado,US,2022-02-15 4:21,37.31940883,-102.5603223,797,8,,,"Baca, Colorado, US",22256.35297,1.003764115
8011,Bent,Colorado,US,2022-02-15 4:21,37.95474293,-103.0720195,2400,47,,,"Bent, Colorado, US",43033.88919,1.958333333
8013,Boulder,Colorado,US,2022-02-15 4:21,40.09313619,-105.3546767,59678,331,,,"Boulder, Colorado, US",18295.13544,0.554643252
8014,Broomfield,Colorado,US,2022-02-15 4:21,39.95998787,-105.0566324,12707,111,,,"Broomfield, Colorado, US",18033.06606,0.873534272
8015,Chaffee,Colorado,US,2022-02-15 4:21,38.74745778,-106.1926573,4195,42,,,"Chaffee, Colorado, US",20608.17449,1.001191895
8017,Cheyenne,Colorado,US,2022-02-15 4:21,38.82777431,-102.6032558,311,9,,,"Cheyenne, Colorado, US",16985.25396,2.893890675
8019,Clear Creek,Colorado,US,2022-02-15 4:21,39.68864463,-105.6463118,1484,11,,,"Clear Creek, Colorado, US",15298.96907,0.741239892
8021,Conejos,Colorado,US,2022-02-15 4:21,37.201606,-106.1917488,1642,50,,,"Conejos, Colorado, US",20012.18769,3.045066991
8023,Costilla,Colorado,US,2022-02-15 4:21,37.27732493,-105.4276548,640,14,,,"Costilla, Colorado, US",16465.14021,2.1875
8025,Crowley,Colorado,US,2022-02-15 4:21,38.32608609,-103.7844965,3067,28,,,"Crowley, Colorado, US",50602.21086,0.912944245
8027,Custer,Colorado,US,2022-02-15 4:21,38.10883162,-105.3683478,614,18,,,"Custer, Colorado, US",12115.23283,2.931596091
8029,Delta,Colorado,US,2022-02-15 4:21,38.86246243,-107.8631342,5765,128,,,"Delta, Colorado, US",18500.09627,2.220294883
8031,Denver,Colorado,US,2022-02-15 4:21,39.76018276,-104.8725695,162441,1254,,,"Denver, Colorado, US",22337.5334,0.771972593
8033,Dolores,Colorado,US,2022-02-15 4:21,37.75208676,-108.5211585,344,7,,,"Dolores, Colorado, US",16739.65937,2.034883721
8035,Douglas,Colorado,US,2022-02-15 4:21,39.33133796,-104.930001,74207,393,,,"Douglas, Colorado, US",21132.32371,0.529599633
8037,Eagle,Colorado,US,2022-02-15 4:21,39.62754308,-106.6933637,15445,35,,,"Eagle, Colorado, US",28017.1241,0.226610554
8041,El Paso,Colorado,US,2022-02-15 4:21,38.83240149,-104.5251411,175884,1578,,,"El Paso, Colorado, US",24414.6679,0.897182234
8039,Elbert,Colorado,US,2022-02-15 4:21,39.28656773,-104.1358721,4567,36,,,"Elbert, Colorado, US",17086.31075,0.78826363
8043,Fremont,Colorado,US,2022-02-15 4:21,38.47362326,-105.4399667,14061,176,,,"Fremont, Colorado, US",29392.3368,1.251689069
8045,Garfield,Colorado,US,2022-02-15 4:21,39.59921777,-107.902708,13886,87,,,"Garfield, Colorado, US",23119.82817,0.626530318
8047,Gilpin,Colorado,US,2022-02-15 4:21,39.85646523,-105.5252597,911,4,,,"Gilpin, Colorado, US",14592.34342,0.439077936
8049,Grand,Colorado,US,2022-02-15 4:21,40.10603347,-106.1178042,3363,23,,,"Grand, Colorado, US",21374.09432,0.683913173
8051,Gunnison,Colorado,US,2022-02-15 4:21,38.66611652,-107.0320729,3158,13,,,"Gunnison, Colorado, US",18084.98454,0.411652945
8053,Hinsdale,Colorado,US,2022-02-15 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-15 4:21,37.68473101,-104.9612585,1372,28,,,"Huerfano, Colorado, US",19892.70697,2.040816327
8057,Jackson,Colorado,US,2022-02-15 4:21,40.6659387,-106.3408905,158,0,,,"Jackson, Colorado, US",11350.57471,0
8059,Jefferson,Colorado,US,2022-02-15 4:21,39.58635604,-105.2517692,116169,1282,,,"Jefferson, Colorado, US",19930.14011,1.103564634
8061,Kiowa,Colorado,US,2022-02-15 4:21,38.43260896,-102.7392145,322,6,,,"Kiowa, Colorado, US",22901.84922,1.863354037
8063,Kit Carson,Colorado,US,2022-02-15 4:21,39.30497777,-102.6022199,1548,29,,,"Kit Carson, Colorado, US",21812.03325,1.873385013
8067,La Plata,Colorado,US,2022-02-15 4:21,37.28632032,-107.8429014,12178,78,,,"La Plata, Colorado, US",21660.9452,0.640499261
