FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6033,Lake,California,US,2022-03-04 4:21,39.10124298,-122.7536244,11360,130,,,"Lake, California, US",17643.58712,1.144366197
6035,Lassen,California,US,2022-03-04 4:21,40.67311306,-120.5935099,10672,65,,,"Lassen, California, US",34906.61695,0.609070465
6037,Los Angeles,California,US,2022-03-04 4:21,34.30828379,-118.2282411,2800741,30911,,,"Los Angeles, California, US",27898.30809,1.103672207
6039,Madera,California,US,2022-03-04 4:21,37.21513971,-119.7665589,43052,361,,,"Madera, California, US",27364.66087,0.838520858
6041,Marin,California,US,2022-03-04 4:21,38.07122463,-122.7210631,34972,272,,,"Marin, California, US",13511.78011,0.777765069
6043,Mariposa,California,US,2022-03-04 4:21,37.57978556,-119.9073334,2971,26,,,"Mariposa, California, US",17270.24356,0.87512622
6045,Mendocino,California,US,2022-03-04 4:21,39.4381191,-123.3911313,15745,124,,,"Mendocino, California, US",18150.06513,0.787551604
6047,Merced,California,US,2022-03-04 4:21,37.18922369,-120.7209035,69950,785,,,"Merced, California, US",25190.86719,1.122230164
6049,Modoc,California,US,2022-03-04 4:21,41.58965602,-120.7244817,979,7,,,"Modoc, California, US",11073.40799,0.715015322
6051,Mono,California,US,2022-03-04 4:21,37.93899289,-118.8872409,3080,5,,,"Mono, California, US",21323.73304,0.162337662
6053,Monterey,California,US,2022-03-04 4:21,36.21862405,-121.2413397,90986,703,,,"Monterey, California, US",20961.56992,0.772646341
6055,Napa,California,US,2022-03-04 4:21,38.50735751,-122.332839,26342,134,,,"Napa, California, US",19123.88198,0.508693341
6057,Nevada,California,US,2022-03-04 4:21,39.30394768,-120.7627281,17102,122,,,"Nevada, California, US",17144.00281,0.713366858
6059,Orange,California,US,2022-03-04 4:21,33.70147516,-117.7645998,582034,6643,,,"Orange, California, US",18327.78494,1.141342258
80006,Out of CA,California,US,2022-03-04 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-03-04 4:21,39.06167234,-120.7240569,69344,589,,,"Placer, California, US",17408.72495,0.849388556
6063,Plumas,California,US,2022-03-04 4:21,40.00355989,-120.8395236,3051,13,,,"Plumas, California, US",16222.68304,0.426089807
6065,Riverside,California,US,2022-03-04 4:21,33.74314981,-115.9933578,614421,6229,,,"Riverside, California, US",24869.84658,1.013799984
6067,Sacramento,California,US,2022-03-04 4:21,38.45106826,-121.3425374,299985,2971,,,"Sacramento, California, US",19328.2081,0.990382852
6069,San Benito,California,US,2022-03-04 4:21,36.60308176,-121.069975,13323,96,,,"San Benito, California, US",21212.26595,0.720558433
6071,San Bernardino,California,US,2022-03-04 4:21,34.84060306,-116.1774685,581062,6619,,,"San Bernardino, California, US",26653.18095,1.139121126
6073,San Diego,California,US,2022-03-04 4:21,33.03484597,-116.7365326,788868,5034,,,"San Diego, California, US",23630.6177,0.638129573
6075,San Francisco,California,US,2022-03-04 4:21,37.75215114,-122.4385672,132025,792,,,"San Francisco, California, US",14976.4789,0.599886385
6077,San Joaquin,California,US,2022-03-04 4:21,37.93433732,-121.2730061,174000,2063,,,"San Joaquin, California, US",22830.21145,1.185632184
6079,San Luis Obispo,California,US,2022-03-04 4:21,35.38822029,-120.4039028,55353,446,,,"San Luis Obispo, California, US",19551.69527,0.80573772
6081,San Mateo,California,US,2022-03-04 4:21,37.4228808,-122.3275546,125440,711,,,"San Mateo, California, US",16363.73835,0.566804847
6083,Santa Barbara,California,US,2022-03-04 4:21,34.65329488,-120.0188492,89973,655,,,"Santa Barbara, California, US",20150.77301,0.727996177
6085,Santa Clara,California,US,2022-03-04 4:21,37.23104908,-121.6970462,319551,2184,,,"Santa Clara, California, US",16575.49438,0.683458978
6087,Santa Cruz,California,US,2022-03-04 4:21,37.05580291,-122.0066524,48419,254,,,"Santa Cruz, California, US",17722.07033,0.524587455
6089,Shasta,California,US,2022-03-04 4:21,40.76391419,-122.0396884,36378,559,,,"Shasta, California, US",20201.02177,1.536643026
6091,Sierra,California,US,2022-03-04 4:21,39.57713498,-120.5200701,314,4,,,"Sierra, California, US",10449.25125,1.27388535
6093,Siskiyou,California,US,2022-03-04 4:21,41.59198861,-122.5407434,7103,74,,,"Siskiyou, California, US",16314.10919,1.041813318
6095,Solano,California,US,2022-03-04 4:21,38.26827353,-121.9357113,86053,433,,,"Solano, California, US",19223.57772,0.503178274
6097,Sonoma,California,US,2022-03-04 4:21,38.52746429,-122.8862506,84275,475,,,"Sonoma, California, US",17048.12112,0.56363097
6099,Stanislaus,California,US,2022-03-04 4:21,37.55862499,-120.9970722,135761,1667,,,"Stanislaus, California, US",24654.2331,1.227893136
6101,Sutter,California,US,2022-03-04 4:21,39.03417539,-121.6945899,22217,216,,,"Sutter, California, US",22910.97338,0.972228474
6103,Tehama,California,US,2022-03-04 4:21,40.12570935,-122.2370171,14512,158,,,"Tehama, California, US",22297.33882,1.088754135
6105,Trinity,California,US,2022-03-04 4:21,40.6491767,-123.114713,1452,20,,,"Trinity, California, US",11819.29182,1.377410468
6107,Tulare,California,US,2022-03-04 4:21,36.22026558,-118.8020203,131458,1302,,,"Tulare, California, US",28198.07162,0.990430404
6109,Tuolumne,California,US,2022-03-04 4:21,38.02644018,-119.9525093,12861,179,,,"Tuolumne, California, US",23607.69485,1.391804681
90006,Unassigned,California,US,2022-03-04 4:21,,,5389,3,,,"Unassigned, California, US",,0.055668955
6111,Ventura,California,US,2022-03-04 4:21,34.44465746,-119.0910613,180962,1434,,,"Ventura, California, US",21390.15563,0.79243156
6113,Yolo,California,US,2022-03-04 4:21,38.68278902,-121.9018288,38908,305,,,"Yolo, California, US",17645.35147,0.783900483
6115,Yuba,California,US,2022-03-04 4:21,39.26255932,-121.3535644,16828,115,,,"Yuba, California, US",21391.16286,0.683384835
8001,Adams,Colorado,US,2022-03-04 4:21,39.87432092,-104.3362578,128865,1234,,,"Adams, Colorado, US",24905.25124,0.957591278
8003,Alamosa,Colorado,US,2022-03-04 4:21,37.57250606,-105.7885451,4407,60,,,"Alamosa, Colorado, US",27148.4014,1.361470388
8005,Arapahoe,Colorado,US,2022-03-04 4:21,39.64977461,-104.3353617,146943,1133,,,"Arapahoe, Colorado, US",22379.71946,0.771047277
8007,Archuleta,Colorado,US,2022-03-04 4:21,37.19474156,-107.0476867,2820,14,,,"Archuleta, Colorado, US",20101.2189,0.496453901
8009,Baca,Colorado,US,2022-03-04 4:21,37.31940883,-102.5603223,816,8,,,"Baca, Colorado, US",22786.93102,0.980392157
8011,Bent,Colorado,US,2022-03-04 4:21,37.95474293,-103.0720195,2475,47,,,"Bent, Colorado, US",44378.69822,1.898989899
8013,Boulder,Colorado,US,2022-03-04 4:21,40.09313619,-105.3546767,60886,344,,,"Boulder, Colorado, US",18665.46494,0.56499031
8014,Broomfield,Colorado,US,2022-03-04 4:21,39.95998787,-105.0566324,12935,111,,,"Broomfield, Colorado, US",18356.63095,0.858136838
8015,Chaffee,Colorado,US,2022-03-04 4:21,38.74745778,-106.1926573,4305,42,,,"Chaffee, Colorado, US",21148.55571,0.975609756
8017,Cheyenne,Colorado,US,2022-03-04 4:21,38.82777431,-102.6032558,318,9,,,"Cheyenne, Colorado, US",17367.55871,2.830188679
8019,Clear Creek,Colorado,US,2022-03-04 4:21,39.68864463,-105.6463118,1496,11,,,"Clear Creek, Colorado, US",15422.68041,0.735294118
8021,Conejos,Colorado,US,2022-03-04 4:21,37.201606,-106.1917488,1694,52,,,"Conejos, Colorado, US",20645.94759,3.069657615
8023,Costilla,Colorado,US,2022-03-04 4:21,37.27732493,-105.4276548,656,15,,,"Costilla, Colorado, US",16876.76872,2.286585366
8025,Crowley,Colorado,US,2022-03-04 4:21,38.32608609,-103.7844965,3125,28,,,"Crowley, Colorado, US",51559.14866,0.896
8027,Custer,Colorado,US,2022-03-04 4:21,38.10883162,-105.3683478,628,18,,,"Custer, Colorado, US",12391.47593,2.866242038
8029,Delta,Colorado,US,2022-03-04 4:21,38.86246243,-107.8631342,5900,130,,,"Delta, Colorado, US",18933.31622,2.203389831
8031,Denver,Colorado,US,2022-03-04 4:21,39.76018276,-104.8725695,164817,1273,,,"Denver, Colorado, US",22664.26113,0.772371782
8033,Dolores,Colorado,US,2022-03-04 4:21,37.75208676,-108.5211585,348,8,,,"Dolores, Colorado, US",16934.30657,2.298850575
8035,Douglas,Colorado,US,2022-03-04 4:21,39.33133796,-104.930001,75453,398,,,"Douglas, Colorado, US",21487.15378,0.527480683
8037,Eagle,Colorado,US,2022-03-04 4:21,39.62754308,-106.6933637,15635,35,,,"Eagle, Colorado, US",28361.78279,0.223856732
8041,El Paso,Colorado,US,2022-03-04 4:21,38.83240149,-104.5251411,179169,1589,,,"El Paso, Colorado, US",24870.66267,0.886872171
8039,Elbert,Colorado,US,2022-03-04 4:21,39.28656773,-104.1358721,4658,37,,,"Elbert, Colorado, US",17426.76494,0.794332331
8043,Fremont,Colorado,US,2022-03-04 4:21,38.47362326,-105.4399667,14573,177,,,"Fremont, Colorado, US",30462.59328,1.214574899
8045,Garfield,Colorado,US,2022-03-04 4:21,39.59921777,-107.902708,14200,88,,,"Garfield, Colorado, US",23642.62999,0.61971831
8047,Gilpin,Colorado,US,2022-03-04 4:21,39.85646523,-105.5252597,925,4,,,"Gilpin, Colorado, US",14816.59459,0.432432432
8049,Grand,Colorado,US,2022-03-04 4:21,40.10603347,-106.1178042,3416,23,,,"Grand, Colorado, US",21710.94445,0.673302108
8051,Gunnison,Colorado,US,2022-03-04 4:21,38.66611652,-107.0320729,3272,14,,,"Gunnison, Colorado, US",18737.83072,0.427872861
8053,Hinsdale,Colorado,US,2022-03-04 4:21,37.82247444,-107.3004345,121,0,,,"Hinsdale, Colorado, US",14756.09756,0
8055,Huerfano,Colorado,US,2022-03-04 4:21,37.68473101,-104.9612585,1404,31,,,"Huerfano, Colorado, US",20356.67682,2.207977208
8057,Jackson,Colorado,US,2022-03-04 4:21,40.6659387,-106.3408905,164,0,,,"Jackson, Colorado, US",11781.6092,0
8059,Jefferson,Colorado,US,2022-03-04 4:21,39.58635604,-105.2517692,118346,1303,,,"Jefferson, Colorado, US",20303.62973,1.101008906
8061,Kiowa,Colorado,US,2022-03-04 4:21,38.43260896,-102.7392145,328,6,,,"Kiowa, Colorado, US",23328.59175,1.829268293
8063,Kit Carson,Colorado,US,2022-03-04 4:21,39.30497777,-102.6022199,1571,30,,,"Kit Carson, Colorado, US",22136.11385,1.909611712
8067,La Plata,Colorado,US,2022-03-04 4:21,37.28632032,-107.8429014,12387,80,,,"La Plata, Colorado, US",22032.69241,0.645838379
8065,Lake,Colorado,US,2022-03-04 4:21,39.20278823,-106.3555697,1772,2,,,"Lake, Colorado, US",21803.86366,0.112866817
8069,Larimer,Colorado,US,2022-03-04 4:21,40.66671597,-105.4625784,74011,459,,,"Larimer, Colorado, US",20737.23939,0.620178082
8071,Las Animas,Colorado,US,2022-03-04 4:21,37.3153406,-104.0376458,3424,39,,,"Las Animas, Colorado, US",23604.02592,1.139018692
8073,Lincoln,Colorado,US,2022-03-04 4:21,38.98749519,-103.5136649,2045,9,,,"Lincoln, Colorado, US",35870.89984,0.4400978
8075,Logan,Colorado,US,2022-03-04 4:21,40.7249637,-103.110817,7100,106,,,"Logan, Colorado, US",31683.69851,1.492957746
8077,Mesa,Colorado,US,2022-03-04 4:21,39.01787888,-108.469799,41379,527,,,"Mesa, Colorado, US",26832.89021,1.273592885
8079,Mineral,Colorado,US,2022-03-04 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-03-04 4:21,40.61810999,-108.2070876,2934,51,,,"Moffat, Colorado, US",22088.38365,1.738241309
8083,Montezuma,Colorado,US,2022-03-04 4:21,37.33859579,-108.5958857,5963,67,,,"Montezuma, Colorado, US",22774.31921,1.123595506
8085,Montrose,Colorado,US,2022-03-04 4:21,38.40214114,-108.2639022,9068,158,,,"Montrose, Colorado, US",21207.72721,1.742390825
8087,Morgan,Colorado,US,2022-03-04 4:21,40.2627981,-103.8093302,5470,134,,,"Morgan, Colorado, US",18817.94413,2.449725777
8089,Otero,Colorado,US,2022-03-04 4:21,37.9014485,-103.7173385,4193,125,,,"Otero, Colorado, US",22940.14662,2.981159075
8091,Ouray,Colorado,US,2022-03-04 4:21,38.14717457,-107.7675136,837,6,,,"Ouray, Colorado, US",16902.26171,0.716845878
80008,Out of CO,Colorado,US,2022-03-04 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-03-04 4:21,39.120926,-105.7182065,2739,20,,,"Park, Colorado, US",14534.35925,0.730193501
8095,Phillips,Colorado,US,2022-03-04 4:21,40.59414277,-102.3577703,861,18,,,"Phillips, Colorado, US",20187.57327,2.090592334
8097,Pitkin,Colorado,US,2022-03-04 4:21,39.21720112,-106.9310027,6220,6,,,"Pitkin, Colorado, US",35008.72404,0.096463023
8099,Prowers,Colorado,US,2022-03-04 4:21,37.95544985,-102.3926052,2575,48,,,"Prowers, Colorado, US",21155.11009,1.86407767
8101,Pueblo,Colorado,US,2022-03-04 4:21,38.17359144,-104.5127437,44155,769,,,"Pueblo, Colorado, US",26216.57246,1.741592119
8103,Rio Blanco,Colorado,US,2022-03-04 4:21,39.97913541,-108.2179009,1647,13,,,"Rio Blanco, Colorado, US",26043.64326,0.789313904
8105,Rio Grande,Colorado,US,2022-03-04 4:21,37.5836865,-106.3847838,2730,46,,,"Rio Grande, Colorado, US",24230.05237,1.684981685
8107,Routt,Colorado,US,2022-03-04 4:21,40.48596505,-106.9905548,6184,24,,,"Routt, Colorado, US",24120.44621,0.388098318
8109,Saguache,Colorado,US,2022-03-04 4:21,38.08054629,-106.282466,1144,12,,,"Saguache, Colorado, US",16764.36108,1.048951049
8111,San Juan,Colorado,US,2022-03-04 4:21,37.76248981,-107.6763289,184,0,,,"San Juan, Colorado, US",25274.72527,0
8113,San Miguel,Colorado,US,2022-03-04 4:21,38.00450883,-108.4020725,2220,8,,,"San Miguel, Colorado, US",27142.68248,0.36036036
8115,Sedgwick,Colorado,US,2022-03-04 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-03-04 4:21,39.63803232,-106.1150762,9558,14,,,"Summit, Colorado, US",30821.32147,0.146474158
8119,Teller,Colorado,US,2022-03-04 4:21,38.88133511,-105.1614893,4682,56,,,"Teller, Colorado, US",18441.78352,1.196070056
90008,Unassigned,Colorado,US,2022-03-04 4:21,,,121,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-03-04 4:21,39.97015535,-103.202587,1033,26,,,"Washington, Colorado, US",21047.26976,2.516940949
8123,Weld,Colorado,US,2022-03-04 4:21,40.55499405,-104.3929621,80611,682,,,"Weld, Colorado, US",24842.21491,0.846038382
8125,Yuma,Colorado,US,2022-03-04 4:21,40.00346839,-102.4258673,1844,23,,,"Yuma, Colorado, US",18405.03044,1.247288503
9001,Fairfield,Connecticut,US,2022-03-04 4:21,41.26809896,-73.3881171,198498,2644,,,"Fairfield, Connecticut, US",21042.22055,1.332003345
9003,Hartford,Connecticut,US,2022-03-04 4:21,41.80283011,-72.73103891,174775,3029,,,"Hartford, Connecticut, US",19599.76226,1.733085396
9005,Litchfield,Connecticut,US,2022-03-04 4:21,41.7937534,-73.2451475,31275,448,,,"Litchfield, Connecticut, US",17342.91561,1.432454037
9007,Middlesex,Connecticut,US,2022-03-04 4:21,41.45949668,-72.53714864,27426,469,,,"Middlesex, Connecticut, US",16884.18823,1.710056151
9009,New Haven,Connecticut,US,2022-03-04 4:21,41.4080325,-72.93620426,190408,2740,,,"New Haven, Connecticut, US",22276.27267,1.439015167
9011,New London,Connecticut,US,2022-03-04 4:21,41.48896435,-72.10430976,53682,626,,,"New London, Connecticut, US",20241.62349,1.166126448
9013,Tolland,Connecticut,US,2022-03-04 4:21,41.85853803,-72.3308481,20145,263,,,"Tolland, Connecticut, US",13365.75527,1.305534872
90009,Unassigned,Connecticut,US,2022-03-04 4:21,,,2799,4,,,"Unassigned, Connecticut, US",,0.142908181
9015,Windham,Connecticut,US,2022-03-04 4:21,41.82972709,-71.98182316,25393,292,,,"Windham, Connecticut, US",21743.93314,1.149923207
10001,Kent,Delaware,US,2022-03-04 4:21,39.08646628,-75.56884914,49679,603,,,"Kent, Delaware, US",27479.45084,1.213792548
10003,New Castle,Delaware,US,2022-03-04 4:21,39.57992638,-75.64054974,145490,1311,,,"New Castle, Delaware, US",26038.33894,0.901092859
10005,Sussex,Delaware,US,2022-03-04 4:21,38.66143781,-75.39031349,60806,797,,,"Sussex, Delaware, US",25960.50806,1.310725915
90010,Unassigned,Delaware,US,2022-03-04 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-03-04 4:21,38.90417773,-77.01655992,134623,1319,,,"District of Columbia, District of Columbia ,US",19075.19529,0.979773144
12001,Alachua,Florida,US,2022-03-04 4:21,29.67866525,-82.35928158,67390,588,,,"Alachua, Florida, US",25048.04065,0.872533017
12003,Baker,Florida,US,2022-03-04 4:21,30.33060121,-82.28467476,8636,132,,,"Baker, Florida, US",29565.21739,1.52848541
12005,Bay,Florida,US,2022-03-04 4:21,30.26548745,-85.62122584,46264,778,,,"Bay, Florida, US",26481.21118,1.681653121
12007,Bradford,Florida,US,2022-03-04 4:21,29.95079741,-82.16611613,7449,138,,,"Bradford, Florida, US",26413.95695,1.852597664
12009,Brevard,Florida,US,2022-03-04 4:21,28.29409504,-80.73091022,132792,1973,,,"Brevard, Florida, US",22060.5972,1.485782276
12011,Broward,Florida,US,2022-03-04 4:21,26.15184651,-80.48725556,598603,5546,,,"Broward, Florida, US",30653.9197,0.926490512
12013,Calhoun,Florida,US,2022-03-04 4:21,30.40666734,-85.19394153,4074,91,,,"Calhoun, Florida, US",28883.37469,2.233676976
12015,Charlotte,Florida,US,2022-03-04 4:21,26.90131002,-81.92949121,35311,709,,,"Charlotte, Florida, US",18691.96972,2.007872901
12017,Citrus,Florida,US,2022-03-04 4:21,28.84804315,-82.47614748,29318,925,,,"Citrus, Florida, US",19590.12943,3.155058326
12019,Clay,Florida,US,2022-03-04 4:21,29.98319144,-81.85609986,53328,770,,,"Clay, Florida, US",24322.69717,1.443894389
12021,Collier,Florida,US,2022-03-04 4:21,26.11091986,-81.34687065,84025,970,,,"Collier, Florida, US",21830.23211,1.154418328
12023,Columbia,Florida,US,2022-03-04 4:21,30.22509788,-82.62160164,21128,346,,,"Columbia, Florida, US",29472.97938,1.637637259
12027,DeSoto,Florida,US,2022-03-04 4:21,27.18677893,-81.80941373,9282,141,,,"DeSoto, Florida, US",24425.67301,1.519069166
12029,Dixie,Florida,US,2022-03-04 4:21,29.60631086,-83.15724673,4010,53,,,"Dixie, Florida, US",23832.16451,1.321695761
12031,Duval,Florida,US,2022-03-04 4:21,30.33225875,-81.66976468,252188,3154,,,"Duval, Florida, US",26331.15985,1.250654274
12033,Escambia,Florida,US,2022-03-04 4:21,30.67652764,-87.37284571,81223,1242,,,"Escambia, Florida, US",25516.46791,1.529123524
12035,Flagler,Florida,US,2022-03-04 4:21,29.45933576,-81.31508595,22168,311,,,"Flagler, Florida, US",19262.95392,1.402923132
12037,Franklin,Florida,US,2022-03-04 4:21,29.83791238,-84.82731662,3107,50,,,"Franklin, Florida, US",25624.74227,1.609269392
12039,Gadsden,Florida,US,2022-03-04 4:21,30.57796289,-84.61915825,13387,185,,,"Gadsden, Florida, US",29318.87867,1.381937701
12041,Gilchrist,Florida,US,2022-03-04 4:21,29.72856978,-82.79880657,4477,75,,,"Gilchrist, Florida, US",24093.20848,1.675228948
12043,Glades,Florida,US,2022-03-04 4:21,26.95635849,-81.18996211,1981,35,,,"Glades, Florida, US",14343.63913,1.766784452
12045,Gulf,Florida,US,2022-03-04 4:21,29.93543004,-85.2427099,4272,70,,,"Gulf, Florida, US",31321.94442,1.638576779
12047,Hamilton,Florida,US,2022-03-04 4:21,30.49673973,-82.94998918,3809,52,,,"Hamilton, Florida, US",26400.05545,1.365187713
12049,Hardee,Florida,US,2022-03-04 4:21,27.49293939,-81.80956574,8613,118,,,"Hardee, Florida, US",31974.60742,1.37002206
12051,Hendry,Florida,US,2022-03-04 4:21,26.55386945,-81.16469006,11676,158,,,"Hendry, Florida, US",27785.44572,1.353203152
12053,Hernando,Florida,US,2022-03-04 4:21,28.55364461,-82.42700204,41682,1009,,,"Hernando, Florida, US",21494.43069,2.420709179
12055,Highlands,Florida,US,2022-03-04 4:21,27.34254618,-81.34071957,23891,632,,,"Highlands, Florida, US",22491.78599,2.64534762
12057,Hillsborough,Florida,US,2022-03-04 4:21,27.9276559,-82.32013172,372296,3383,,,"Hillsborough, Florida, US",25292.39766,0.908685562
12059,Holmes,Florida,US,2022-03-04 4:21,30.86747479,-85.81319222,5399,83,,,"Holmes, Florida, US",27522.0472,1.537321726
12061,Indian River,Florida,US,2022-03-04 4:21,27.69308961,-80.60556721,32158,627,,,"Indian River, Florida, US",20108.42718,1.949748119
12063,Jackson,Florida,US,2022-03-04 4:21,30.7954597,-85.21500423,14736,258,,,"Jackson, Florida, US",31749.04124,1.750814332
12065,Jefferson,Florida,US,2022-03-04 4:21,30.43669112,-83.89442308,3935,44,,,"Jefferson, Florida, US",27621.78857,1.118170267
12067,Lafayette,Florida,US,2022-03-04 4:21,29.98484137,-83.18166636,2759,51,,,"Lafayette, Florida, US",32759.43956,1.848495832
12069,Lake,Florida,US,2022-03-04 4:21,28.76202069,-81.7125123,84442,1421,,,"Lake, Florida, US",23001.32383,1.682811871
12071,Lee,Florida,US,2022-03-04 4:21,26.58410348,-81.88399313,189298,2036,,,"Lee, Florida, US",24565.74749,1.075552832
12073,Leon,Florida,US,2022-03-04 4:21,30.45955727,-84.27491114,85268,606,,,"Leon, Florida, US",29044.01496,0.71070038
12075,Levy,Florida,US,2022-03-04 4:21,29.31829741,-82.74007147,10167,121,,,"Levy, Florida, US",24497.02431,1.190124914
12077,Liberty,Florida,US,2022-03-04 4:21,30.23766008,-84.8829258,2495,27,,,"Liberty, Florida, US",29865.93249,1.082164329
12079,Madison,Florida,US,2022-03-04 4:21,30.44396917,-83.47398594,5821,69,,,"Madison, Florida, US",31476.775,1.18536334
12081,Manatee,Florida,US,2022-03-04 4:21,27.47196942,-82.31831044,95225,1345,,,"Manatee, Florida, US",23614.20746,1.412444211
12083,Marion,Florida,US,2022-03-04 4:21,29.21227113,-82.05803627,82841,2007,,,"Marion, Florida, US",22660.21845,2.422713391
12085,Martin,Florida,US,2022-03-04 4:21,27.0772071,-80.43109784,30935,588,,,"Martin, Florida, US",19214.28571,1.900759657
12086,Miami-Dade,Florida,US,2022-03-04 4:21,25.6112362,-80.55170587,1176706,10320,,,"Miami-Dade, Florida, US",43309.97372,0.877024507
12087,Monroe,Florida,US,2022-03-04 4:21,25.20904673,-81.07812416,18249,115,,,"Monroe, Florida, US",24585.06224,0.630171516
12089,Nassau,Florida,US,2022-03-04 4:21,30.61037141,-81.80297522,22014,272,,,"Nassau, Florida, US",24839.49224,1.23557736
12091,Okaloosa,Florida,US,2022-03-04 4:21,30.69143028,-86.59267105,51273,656,,,"Okaloosa, Florida, US",24330.21097,1.279425819
12093,Okeechobee,Florida,US,2022-03-04 4:21,27.3863362,-80.88944347,10603,165,,,"Okeechobee, Florida, US",25144.65946,1.55616335
12095,Orange,Florida,US,2022-03-04 4:21,28.51367621,-81.31799498,373962,2570,,,"Orange, Florida, US",26837.09234,0.687235601
12097,Osceola,Florida,US,2022-03-04 4:21,28.06312234,-81.14882926,113011,1062,,,"Osceola, Florida, US",30076.0344,0.939731531
12099,Palm Beach,Florida,US,2022-03-04 4:21,26.64676272,-80.46536002,365203,4843,,,"Palm Beach, Florida, US",24399.40672,1.326111779
12101,Pasco,Florida,US,2022-03-04 4:21,28.30810945,-82.40227529,121129,1781,,,"Pasco, Florida, US",21866.53236,1.470333281
12103,Pinellas,Florida,US,2022-03-04 4:21,27.93130349,-82.72239666,208177,3147,,,"Pinellas, Florida, US",21351.57478,1.511694375
12105,Polk,Florida,US,2022-03-04 4:21,27.95027105,-81.69732947,198867,2802,,,"Polk, Florida, US",27438.3707,1.408981882
12107,Putnam,Florida,US,2022-03-04 4:21,29.60779729,-81.74230285,17463,405,,,"Putnam, Florida, US",23433.66299,2.319189143
12113,Santa Rosa,Florida,US,2022-03-04 4:21,30.6934145,-87.02458128,48365,584,,,"Santa Rosa, Florida, US",26240.68839,1.207484751
12115,Sarasota,Florida,US,2022-03-04 4:21,27.18546175,-82.33174248,89894,1488,,,"Sarasota, Florida, US",20725.22375,1.655282889
12117,Seminole,Florida,US,2022-03-04 4:21,28.7158582,-81.24060348,102807,1022,,,"Seminole, Florida, US",21789.17652,0.994095733
12109,St. Johns,Florida,US,2022-03-04 4:21,29.90096506,-81.43589967,62619,518,,,"St. Johns, Florida, US",23659.09503,0.827224964
12111,St. Lucie,Florida,US,2022-03-04 4:21,27.37763908,-80.47106649,73285,1137,,,"St. Lucie, Florida, US",22322.7748,1.55147711
12119,Sumter,Florida,US,2022-03-04 4:21,28.70181754,-82.0794267,21454,506,,,"Sumter, Florida, US",16201.48014,2.358534539
12121,Suwannee,Florida,US,2022-03-04 4:21,30.19746066,-82.9909967,12909,276,,,"Suwannee, Florida, US",29063.19652,2.138043226
12123,Taylor,Florida,US,2022-03-04 4:21,30.04848048,-83.60445406,6978,99,,,"Taylor, Florida, US",32351.98665,1.418744626
90012,Unassigned,Florida,US,2022-03-04 4:21,,,2962,1781,,,"Unassigned, Florida, US",,60.12829169
12125,Union,Florida,US,2022-03-04 4:21,30.04412971,-82.37497443,4294,111,,,"Union, Florida, US",28181.40054,2.585002329
12127,Volusia,Florida,US,2022-03-04 4:21,29.05858895,-81.18263252,116204,1786,,,"Volusia, Florida, US",21002.59541,1.536952256
12129,Wakulla,Florida,US,2022-03-04 4:21,30.16548905,-84.39895211,9888,118,,,"Wakulla, Florida, US",29307.3298,1.193365696
12131,Walton,Florida,US,2022-03-04 4:21,30.64204028,-86.16935664,17320,204,,,"Walton, Florida, US",23382.97039,1.177829099
12133,Washington,Florida,US,2022-03-04 4:21,30.61359259,-85.66002461,6601,104,,,"Washington, Florida, US",25913.71256,1.575518861
13001,Appling,Georgia,US,2022-03-04 4:21,31.74847232,-82.28909114,4729,117,,,"Appling, Georgia, US",25720.65702,2.474096003
13003,Atkinson,Georgia,US,2022-03-04 4:21,31.29633502,-82.87545866,2087,46,,,"Atkinson, Georgia, US",25560.31843,2.204120747
13005,Bacon,Georgia,US,2022-03-04 4:21,31.55456473,-82.45936528,3508,73,,,"Bacon, Georgia, US",31422.42924,2.080957811
13007,Baker,Georgia,US,2022-03-04 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-03-04 4:21,33.06882326,-83.24701748,9456,224,,,"Baldwin, Georgia, US",21064.82513,2.368866328
13011,Banks,Georgia,US,2022-03-04 4:21,34.35607081,-83.49644388,3850,84,,,"Banks, Georgia, US",20016.6372,2.181818182
13013,Barrow,Georgia,US,2022-03-04 4:21,33.99148694,-83.71436292,21804,244,,,"Barrow, Georgia, US",26194.13743,1.119060723
13015,Bartow,Georgia,US,2022-03-04 4:21,34.23732119,-84.83887523,28698,432,,,"Bartow, Georgia, US",26636.84123,1.505331382
